company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.44%,,SOFR,7.15%,,2025-09-30,6536,6536,6536,3.5%,6536,,,,MRCC,2025-05-07
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.44%,,SOFR,7.15%,,2025-09-30,207,207,207,0.1%,207,,,,MRCC,2025-05-07
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.44%,,SOFR,7.15%,,2025-09-30,667,0,0,0%,0,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,9500,9500,9491,5.1%,9500,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,530,529,530,0.3%,529,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,1326,1326,1324,0.7%,1326,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,884,884,883,0.5%,884,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,707,696,706,0.4%,696,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.59%,,SOFR,6.26%,,2026-12-28,1455,1440,1454,0.8%,1440,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.57%,,SOFR,6.26%,,2026-12-28,1105,826,826,0.4%,826,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,9.97%,,SOFR,5.75%,,2029-06-15,983,960,974,0.5%,960,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-25,215,213,213,0.1%,213,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,9.97%,,SOFR,5.75%,,2029-06-25,289,0,0,0%,0,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-15,220,220,218,0.1%,220,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-15,205,48,47,0%,48,,,,MRCC,2025-05-07
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,7700,7585,7585,4.1%,7585,,,,MRCC,2025-05-07
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,1540,0,0,0%,0,,,,MRCC,2025-05-07
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,770,0,0,0%,0,,,,MRCC,2025-05-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,11.03%,,SOFR,6.75%,,2028-06-21,983,957,1002,0.5%,957,,,,MRCC,2025-05-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,10.95%,,SOFR,6.65%,,2028-06-21,227,227,231,0.1%,227,,,,MRCC,2025-05-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,10.95%,,SOFR,6.65%,,2028-06-21,103,21,21,0%,21,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,293,289,295,0.2%,289,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,1440,1436,1440,0.8%,1436,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,644,644,644,0.3%,644,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,316,211,211,0.1%,211,,,,MRCC,2025-05-07
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,2026-12-22,772,767,727,0.4%,767,,,,MRCC,2025-05-07
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,2026-12-22,122,0,0,0%,0,,,,MRCC,2025-05-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,2027-01-28,4246,4246,4253,2.3%,4246,,,,MRCC,2025-05-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,2027-01-28,1688,1688,1690,0.9%,1688,,,,MRCC,2025-05-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,2027-01-28,742,0,0,0%,0,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.58%,SOFR,8.26%,,2028-01-31,304,304,564,0.3%,304,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,1875,1873,1856,1%,1873,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,457,457,453,0.2%,457,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,270,268,267,0.1%,268,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,778,778,770,0.4%,778,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,393,392,389,0.2%,392,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,,320,320,317,0.2%,320,,,,MRCC,2025-05-07
Chess.com LLC,co_cb0490d4a2aa,First Lien,,10.9%,,SOFR,6.6%,,,5820,5759,5805,3.1%,5759,,,,MRCC,2025-05-07
Chess.com LLC,co_cb0490d4a2aa,First Lien,,10.9%,,SOFR,6.6%,,,652,0,0,0%,0,,,,MRCC,2025-05-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,5.29%,6.75%,SOFR,7.75%,,,4191,4191,4169,2.2%,4191,,,,MRCC,2025-05-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,5.31%,6.75%,SOFR,7.75%,,,1311,1310,1304,0.7%,1310,,,,MRCC,2025-05-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,5.29%,6.75%,SOFR,7.75%,,,63,63,63,0%,63,,,,MRCC,2025-05-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,5.29%,6.75%,SOFR,7.75%,,,3493,3493,3474,1.9%,3493,,,,MRCC,2025-05-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.04%,,SOFR,6.75%,,,500,500,500,0.3%,500,,,,MRCC,2025-05-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.17%,,SOFR,5.85%,,,2925,2883,2925,1.6%,2883,,,,MRCC,2025-05-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.17%,,SOFR,5.85%,,,2385,1884,1884,1%,1884,,,,MRCC,2025-05-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.17%,,SOFR,5.85%,,,519,0,0,0%,0,,,,MRCC,2025-05-07
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,11.41%,,SOFR,7.1%,,,3235,3175,3267,1.7%,3175,,,,MRCC,2025-05-07
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,11.42%,,SOFR,7.1%,,,458,73,73,0%,73,,,,MRCC,2025-05-07
BLST Operating Company LLC,co_83695cc71fd2,First Lien,,1%,10.94%,SOFR,7.5%,,,775,547,707,0.4%,547,,,,MRCC,2025-05-07
Aras Corp.,co_656eade16062,First Lien,Business Services,10.55%,,SOFR,6.25%,,2029-04-13,2440,2436,2458,1.3%,2436,,,,MRCC,2025-05-07
Aras Corp.,co_656eade16062,First Lien,Business Services,10.55%,,SOFR,6.25%,,2029-04-13,335,128,128,0.1%,128,,,,MRCC,2025-05-07
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,11.92%,1%,SOFR,8.6%,,2025-04-15,5133,5133,5138,2.7%,5133,,,,MRCC,2025-05-07
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,11.92%,1%,SOFR,8.6%,,2025-04-15,1334,1334,1334,0.7%,1334,,,,MRCC,2025-05-07
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.55%,,SOFR,6.25%,,2030-07-18,6000,5904,6000,3.2%,5904,,,,MRCC,2025-05-07
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.55%,,SOFR,6.25%,,2030-07-18,556,0,0,0%,0,,,,MRCC,2025-05-07
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.55%,,SOFR,6.25%,,2030-07-18,778,306,306,0.2%,306,,,,MRCC,2025-05-07
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.55%,,SOFR,6.25%,,2030-07-18,667,0,0,0%,0,,,,MRCC,2025-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Business Services,10.54%,,SOFR,6.25%,,2028-08-18,2500,2471,2500,1.3%,2471,,,,MRCC,2025-05-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.96%,,SOFR,6.65%,,2028-12-11,588,580,585,0.3%,580,,,,MRCC,2025-05-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.96%,,SOFR,6.65%,,2028-12-11,189,189,188,0.1%,189,,,,MRCC,2025-05-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.96%,,SOFR,6.65%,,2028-12-11,273,273,271,0.1%,273,,,,MRCC,2025-05-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.92%,,SOFR,6.6%,,2028-12-11,240,192,191,0.1%,192,,,,MRCC,2025-05-07
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.58%,,SOFR,6.26%,,2029-08-16,1493,1466,1498,0.8%,1466,,,,MRCC,2025-05-07
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.58%,,SOFR,6.26%,,2029-08-16,318,0,0,0%,0,,,,MRCC,2025-05-07
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.67%,5%,SOFR,8.35%,,2027-12-08,2468,2342,2010,1.1%,2342,,,,MRCC,2025-05-07
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.67%,5%,SOFR,8.35%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2025-05-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.17%,,SOFR,5.85%,,2027-09-30,1828,1828,1828,1%,1828,,,,MRCC,2025-05-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.17%,,SOFR,5.85%,,2027-09-30,5887,5887,5887,3.1%,5887,,,,MRCC,2025-05-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.17%,,SOFR,5.85%,,2027-09-30,1806,1806,1806,1%,1806,,,,MRCC,2025-05-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.31%,,SOFR,6%,,2029-06-11,3000,2932,3000,1.6%,2932,,,,MRCC,2025-05-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.31%,,SOFR,6%,,2029-06-11,667,150,150,0.1%,150,,,,MRCC,2025-05-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.31%,,SOFR,6%,,2029-06-11,333,0,0,0%,0,,,,MRCC,2025-05-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.07%,,SOFR,6.76%,,2028-07-14,7067,7042,7067,3.8%,7042,,,,MRCC,2025-05-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.07%,,SOFR,6.76%,,2028-07-14,1494,1494,1494,0.8%,1494,,,,MRCC,2025-05-07
