company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mindbody Inc.,co_408955098c3e,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,2019-02-15,2025-02-14,667,,,,0.0,,,,MRCC,2021-08-03
Newforma Inc.,co_af91544138dc,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2017-06-30,2022-06-30,10921,10884,10921,4.5,,,,,MRCC,2021-08-03
Newforma Inc.,co_af91544138dc,Revolver,Software & Technology,6.00%,,LIBOR,5.00%,2017-06-30,2022-06-30,1250,,,,0.0,,,,MRCC,2021-08-03
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-12-28,2024-12-30,9500,9396,9462,3.9,,,,,MRCC,2021-08-03
Planful Inc.,co_7f1b0316e6b6,Delayed Draw,Software & Technology,7.50%,,LIBOR,6.50%,2021-01-11,2024-12-30,1325,884,880,0.4,,,,,MRCC,2021-08-03
Express Wash Acquisition Company,co_86fb17eee460,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2020-12-28,2025-12-26,3219,3167,3203,1.3,,,,,MRCC,2021-08-03
Express Wash Acquisition Company,co_86fb17eee460,Revolver,Consumer & Retail,7.50%,,LIBOR,6.50%,2020-12-28,2025-12-26,1000,,,0.0,,,,,MRCC,2021-08-03
IDIG Parent,co_8e32056fc810,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2020-12-15,2026-12-15,5544,5442,5551,2.3,,,,,MRCC,2021-08-03
IDIG Parent,co_8e32056fc810,Delayed Draw,Consumer & Retail,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,918,,,0.0,,,,,MRCC,2021-08-03
IDIG Parent,co_8e32056fc810,Revolver,Consumer & Retail,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,429,,,0.0,,,,,MRCC,2021-08-03
Mammoth Holdings,co_2251b9f9d595,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,2018-10-16,2023-10-16,1950,1930,1952,0.8,,,,,MRCC,2021-08-03
Mammoth Holdings,co_2251b9f9d595,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,2018-10-16,2023-10-16,4094,4094,4098,1.7,,,,,MRCC,2021-08-03
Mammoth Holdings,co_2251b9f9d595,Delayed Draw,Consumer & Retail,7.00%,,LIBOR,6.00%,2021-03-12,2023-10-16,6386,6075,6081,2.5,,,,,MRCC,2021-08-03
Mammoth Holdings,co_2251b9f9d595,Revolver,Consumer & Retail,7.00%,,LIBOR,6.00%,2018-10-16,2023-10-16,657,,,0.0,,,,,MRCC,2021-08-03
Calabrio,co_a6cc8a982c8e,First Lien,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,3400,3317,3400,1.4,,,,,MRCC,2021-08-03
Calabrio,co_a6cc8a982c8e,Revolver,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,409,,,0.0,,,,,MRCC,2021-08-03
Nearly Natural,co_f9178091c061,First Lien,Consumer & Retail,8.00%,,LIBOR,7.00%,2017-12-15,2022-12-15,6510,6467,6510,2.7,,,,,MRCC,2021-08-03
Nearly Natural,co_f9178091c061,First Lien,Consumer & Retail,8.00%,,LIBOR,7.00%,2021-02-16,2022-12-15,3056,3008,3056,1.3,,,,,MRCC,2021-08-03
Nearly Natural,co_f9178091c061,First Lien,Consumer & Retail,8.00%,,LIBOR,7.00%,2020-09-22,2022-12-15,1682,1661,1682,0.7,,,,,MRCC,2021-08-03
Nearly Natural,co_f9178091c061,First Lien,Consumer & Retail,8.00%,,LIBOR,7.00%,2019-08-28,2022-12-15,1834,1834,1834,0.7,,,,,MRCC,2021-08-03
Nearly Natural,co_f9178091c061,Revolver,Consumer & Retail,8.00%,,LIBOR,7.00%,2017-12-15,2022-12-15,2397,1598,1598,0.6,,,,,MRCC,2021-08-03
MFG Chemical,co_b540ee640b7e,First Lien,Chemicals & Materials,9.00%,,LIBOR,8.00%,2017-06-23,2022-06-23,6441,6419,6438,2.6,,,,,MRCC,2021-08-03
MFG Chemical,co_b540ee640b7e,First Lien,Chemicals & Materials,9.00%,,LIBOR,8.00%,2018-03-15,2022-06-23,630,630,629,0.3,,,,,MRCC,2021-08-03
Priority Ambulance,co_47a3523d0302,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2018-07-18,2022-04-12,10015,10015,9990,4.1,,,,,MRCC,2021-08-03
Priority Ambulance,co_47a3523d0302,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-04-12,2022-04-12,1253,1246,1250,0.5,,,,,MRCC,2021-08-03
Priority Ambulance,co_47a3523d0302,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2018-12-13,2022-04-12,663,663,662,0.3,,,,,MRCC,2021-08-03
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,2165,2148,2165,0.9,2148,,,,MRCC,2021-08-03
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,1637,1622,1637,0.7,1622,,,,MRCC,2021-08-03
American Optics Holdco Inc.,co_54e7309013b3,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,220,,,0.0,,,,,MRCC,2021-08-03
American Optics Holdco Inc.,co_54e7309013b3,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,440,,,0.0,,,,,MRCC,2021-08-03
Apotheco LLC,co_a767573f99bf,First Lien,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,3541,3491,3315,1.4,3491,,,,MRCC,2021-08-03
Apotheco LLC,co_a767573f99bf,Revolver,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,927,927,868,0.4,927,,,,MRCC,2021-08-03
Rockdale Blackhawk LLC,co_cb890fe4162f,Other,Healthcare,,,N/A,,2015-03-31,,,,1592,0.7,,,,,MRCC,2021-08-03
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2020-12-31,2025-12-31,2500,2450,2450,1.0,2450,,,,MRCC,2021-08-03
Seran BioScience LLC,co_ffa9b0a78296,Revolver,Healthcare,8.25%,,LIBOR,7.25%,2020-12-31,2025-12-31,444,,,0,,,,,MRCC,2021-08-03
California Pizza Kitchen Inc.,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-19,2025-05-23,1264,1264,1011,0.4,1264,,,,MRCC,2021-08-03
CSM Bakery Solutions LLC,co_463fb1e782a6,Second Lien,Food & Beverage,8.75%,,LIBOR,7.75%,2013-05-23,2022-02-04,5954,5954,5909,2.5,5954,,,,MRCC,2021-08-03
ALTA Enterprises LLC,co_bca7e5cbd7d5,Second Lien,Industrials,9.80%,,LIBOR,8.00%,2020-02-14,2025-08-13,3850,3732,3886,1.7,3732,,,,MRCC,2021-08-03
Micro Holdings Corp.,co_5804ec7480b9,Second Lien,Software & Technology,7.65%,,LIBOR,7.50%,2017-08-16,2025-08-18,3000,2981,3024,1.3,2981,,,,MRCC,2021-08-03
Education Corp.,co_3e3586565e38,Second Lien,Consumer & Retail,5.75%,5.50%,LIBOR,11.00%,2015-09-03,,833,831,762,0.3,831,,,,MRCC,2021-08-03
PKS Holdings LLC,co_09f3ee72d862,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,58,214,0.1,58,,,,MRCC,2021-08-03
PKS Holdings LLC,co_09f3ee72d862,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,9,33,0.0,9,,,,MRCC,2021-08-03
PKS Holdings LLC,co_09f3ee72d862,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,1,5,0.0,1,,,,MRCC,2021-08-03
Born To Run LLC,co_7434140a1cd2,First Lien,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,3500,3432,3520,1.4,3432,,,,MRCC,2021-08-03
Born To Run LLC,co_7434140a1cd2,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,569,,,0.0,,,,,MRCC,2021-08-03
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,8.75%,,LIBOR,7.75%,2018-04-24,2023-04-24,2637,2614,2637,1.1,2614,,,,MRCC,2021-08-03
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,9.25%,,LIBOR,8.25%,2018-04-24,2023-04-24,2820,2790,2829,1.2,,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4875,4829,4875,2.0,4829,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1918,1890,1956,0.8,1890,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4876,4820,4876,2.1,,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1918,1885,1932,0.8,,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,6.55%,,LIBOR,5.50%,2018-12-18,2023-12-18,500,,,0.0,,,,,MRCC,2021-08-03
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,500,,,,0.0,,,,MRCC,2021-08-03
J2 BWA Funding LLC,co_ef9b78412ff9,Delayed Draw,Financial Services,9.00%,,N/A,,2020-12-24,2026-12-24,2750,267,267,0.1,267,,,,MRCC,2021-08-03
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2021-12-31,1189,1189,1122,0.5,1189,,,,MRCC,2021-08-03
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2021-06-30,2057,2057,1929,0.8,,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25,,LIBOR,5.25,,2025-11-05,2758,,2701,,,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25,,LIBOR,5.25,,2025-11-05,1839,,1801,,,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,2772,2772,2685,,2772,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,1848,1848,1790,,1848,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2758,2701,,2758,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1839,1801,,1839,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2772,2685,,,,,,MRCC,2021-08-03
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1848,1790,,,,,,MRCC,2021-08-03
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,6.50,,LIBOR,5.50,,2027-02-26,2479,,2474,,,,,,MRCC,2021-08-03
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,4401,4401,4363,,4401,,,,MRCC,2021-08-03
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,2479,2474,,2479,,,,MRCC,2021-08-03
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,6.50,,LIBOR,5.50,,2027-02-26,265,,41,,,,,,MRCC,2021-08-03
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,265,41,,265,,,,MRCC,2021-08-03
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.25,,LIBOR,6.25,,2026-12-14,1717,,1717,,,,,,MRCC,2021-08-03
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.25,,LIBOR,6.25,,2026-12-14,254,,254,,,,,,MRCC,2021-08-03
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1726,1716,,,,,,MRCC,2021-08-03
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,256,254,,,,,,MRCC,2021-08-03
Wheel Pros Inc.,co_e5f77726eeed,First Lien,Automotive,5.25,,LIBOR,4.50,,2028-05-11,1957,,1957,,,,,,MRCC,2021-08-03
Wheel Pros Inc.,co_e5f77726eeed,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,3000,3000,2961,,3000,,,,MRCC,2021-08-03
Wheel Pros Inc.,co_e5f77726eeed,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,,1957,1957,,1957,,,,MRCC,2021-08-03
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,6.15,,LIBOR,6.00,,2026-01-30,4875,,4826,,,,,,MRCC,2021-08-03
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,4900,4900,4659,,4900,,,,MRCC,2021-08-03
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,6.15%,,LIBOR,6.00%,,2026-01-30,,4875,4826,,4875,,,,MRCC,2021-08-03
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,,4900,4659,,,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25,,LIBOR,5.25,,2024-12-13,4629,,4566,,,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25,,LIBOR,5.25,,2024-12-13,103,,102,,,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,4653,4653,4585,,4653,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4629,4566,,4629,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,103,102,,103,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4653,4585,,,,,,MRCC,2021-08-03
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Financial Services,5.15,,LIBOR,5.00,,2026-05-11,4900,,4875,,,,,,MRCC,2021-08-03
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,,4925,4777,,,,,,MRCC,2021-08-03
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,4.85,,LIBOR,4.75,,2026-03-27,2933,,2936,,,,,,MRCC,2021-08-03
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,5.14%,,LIBOR,5.00%,,2026-07-02,,3850,3857,,3850,,,,MRCC,2021-08-03
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,5.14%,,LIBOR,5.00%,,2026-07-02,3850,3850,3857,,3850,,,,MRCC,2021-08-03
LW Buyer LLC,co_f41e65db3dee,First Lien,Software & Technology,5.15%,,LIBOR,5.00%,,2024-12-30,,4900,4876,,4900,,,,MRCC,2021-08-03
LW Buyer LLC,co_f41e65db3dee,First Lien,Software & Technology,5.15%,,LIBOR,5.00%,,2024-12-30,4900,4900,4876,,4900,,,,MRCC,2021-08-03
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,6.60%,,LIBOR,6.50%,,2025-12-12,,3557,3569,,3557,,,,MRCC,2021-08-03
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,6.60%,,LIBOR,6.50%,,2025-12-12,3557,3557,3569,,3557,,,,MRCC,2021-08-03
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,,4186,4083,,4186,,,,MRCC,2021-08-03
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4186,4186,4083,,4186,,,,MRCC,2021-08-03
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,,2309,2041,,2309,,,,MRCC,2021-08-03
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2309,2309,2041,,2309,,,,MRCC,2021-08-03
Tait LLC,co_2d7ee8c64dad,First Lien,Food & Beverage,5.20%,,LIBOR,5.00%,,2025-03-28,,4146,3723,,4146,,,,MRCC,2021-08-03
Tait LLC,co_2d7ee8c64dad,First Lien,Food & Beverage,5.20%,,LIBOR,5.00%,,2025-03-28,4146,4146,3723,,4146,,,,MRCC,2021-08-03
Tait LLC,co_2d7ee8c64dad,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,,769,723,,769,,,,MRCC,2021-08-03
Tait LLC,co_2d7ee8c64dad,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,769,769,723,,769,,,,MRCC,2021-08-03
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,,4728,4716,,4728,,,,MRCC,2021-08-03
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,4728,4728,4716,,4728,,,,MRCC,2021-08-03
Cadent LLC,co_e7f6eaf0136f,Revolver,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,,167,,,167,,,,MRCC,2021-08-03
Cadent LLC,co_e7f6eaf0136f,Revolver,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,167,167,,,167,,,,MRCC,2021-08-03
Digital Room Holdings Inc.,co_d675d0e0adb4,First Lien,Media & Entertainment,5.20%,,LIBOR,5.00%,,2026-05-21,,4340,4340,,4340,,,,MRCC,2021-08-03
Digital Room Holdings Inc.,co_d675d0e0adb4,First Lien,Media & Entertainment,5.20%,,LIBOR,5.00%,,2026-05-21,4340,4340,4340,,4340,,,,MRCC,2021-08-03
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2026-10-09,,4844,4837,,48,,,cost_suspicious_vs_size,MRCC,2021-08-03
AQ Carver Buyer Inc.,co_967457d264ea,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2025-09-23,,4937,4888,,4937,,,,MRCC,2021-08-03
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,,2002,1872,,2002,,,,MRCC,2021-08-03
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,,422,395,,422,,,,MRCC,2021-08-03
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,4.40%,,LIBOR,4.25%,,2024-11-05,,3017,2922,,3017,,,,MRCC,2021-08-03
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,4299,4178,,4299,,,,MRCC,2021-08-03
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,776,754,,776,,,,MRCC,2021-08-03
Engage2Excel Inc.,co_c8acb7bd3de5,Revolver,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,548,364,,548,,,,MRCC,2021-08-03
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,,1365,1344,,1365,,,,MRCC,2021-08-03
Legility LLC,co_d1654f3828e8,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-12-17,,4906,4735,,4906,,,,MRCC,2021-08-03
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,,2456,2407,,2456,,,,MRCC,2021-08-03
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,,1897,18,,,,,,MRCC,2021-08-03
Ascent Midco LLC,co_2150082af3f6,Common Equity,Healthcare,,8.00%,N/A,,2020-02-05,,,2032,3016,1.3,2032,,,,MRCC,2021-08-03
Familia Dental Group Holdings LLC,co_e66177915503,Common Equity,Healthcare,,,,,2016-04-08,,,3602,3178,1.3,3602,,,,MRCC,2021-08-03
Familia Dental Group Holdings LLC,co_e66177915503,Common Equity,Healthcare,,,,,,,3602,3118,1.3,,,,,fair_value_suspicious_vs_size,MRCC,2021-08-03
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,,,,,27,,0.0,27,,,,,MRCC,2021-08-03
Luxury Optical Holdings Co,co_898b0f06f75a,Preferred Equity,Consumer & Retail,,15.00%,N/A,,2014-09-12,,,3631,2476,1.1,3631,,,,MRCC,2021-08-03
NECB Collections LLC,co_ae3ce6a1bd99,Common Equity,Consumer & Retail,,,,,2019-06-21,,,1458,,0.0,1458,,,,MRCC,2021-08-03
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,,,2017-10-31,,,42150,41385,16.9,42150,,,,MRCC,2021-08-03
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,1726,1726,1716,,1726,,,,MRCC,2021-08-03
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,256,256,254,,256,,,,MRCC,2021-08-03
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1717,1717,,1717,,,,MRCC,2021-08-03
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,254,254,,254,,,,MRCC,2021-08-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,264,102,,,,,,MRCC,2021-08-03
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,1720,1,,0.0,1,,,cost_suspicious_vs_size,MRCC,2021-08-03
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,44,,,0.0,,,,,MRCC,2021-08-03
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Partnership Interest,Financial Services,,,,,,,793,785,0.3,,,,,type_hint_corporate_from_name,MRCC,2021-08-03
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,2386,3323,1.4,,,,,fair_value_suspicious_vs_size,MRCC,2021-08-03
Summit Container Corp.,co_5e5cae21b0c1,Warrants,Containers & Packaging,,,,,2024-01-06,,139,0.1,,,,,,,MRCC,2021-08-03
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Common Equity,Media & Entertainment,,,,,,297,297,454,0.2,,,,,,MRCC,2021-08-03
BLST Operating Company LLC,co_83695cc71fd2,Common Equity,Consumer & Retail,,,,,,712,712,154,0.1,,,,,,MRCC,2021-08-03
Forman Mills Inc.,co_7c400f752083,Warrants,Consumer & Retail,,,,,2029-01-14,,356,356,0.1,,,,,,MRCC,2021-08-03
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,Business Services,,,,,,395,395,433,0.2,,,,,,MRCC,2021-08-03
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Business Services,,,,,2026-05-14,,125,239,0.1,,,,,,MRCC,2021-08-03
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,7492,7492,5117,2.1,7492,,,,MRCC,2021-08-03
