company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inter-National Electronic Alloys LLC,co_710303987285,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1800,,1012,,,,75.3,,RAND,2026-03-05
Mobile RN Holdings LLC,co_5e3b18176e3c,First Lien,,14%,1%,,,,2024-10-02,2029-10-02,,2532,2532,5.8%,2532,,,,,,RAND,2026-03-05
Mobile RN Holdings LLC,co_5e3b18176e3c,Common Equity,,,,,,,2024-10-02,,,375,500,,375,,,,6375,,RAND,2026-03-05
Mountain Regional Equipment Solutions,co_5d719a698d0a,First Lien,Industrials,,14%,,,,2024-01-16,2025-12-31,,3314,1400,2.7%,3314,,,,,,RAND,2026-03-05
Mountain Regional Equipment Solutions,co_5d719a698d0a,Common Equity,Financial Services,,,,,,2024-01-16,,,205,,,205,,,,37991,,RAND,2026-03-05
Mountain Regional Equipment Solutions,co_5d719a698d0a,Other,Industrials,,,,,,2024-01-16,,,60,,,60,,,,,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,Other Equity,,,,,,,2022-10-24,,,194,355,2.5%,194,,,,5.82,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,Other,,,,,,,2021-01-19,,,25,470,,25,,,,,,RAND,2026-03-05
ITA Acquisition LLC,co_0a929a15303f,First Lien,,,,,,,2021-06-22,,,3619,931,2.7%,3619,,,,,,RAND,2026-03-05
ITA Acquisition LLC,co_0a929a15303f,First Lien,,,,,,,2021-06-22,,,1821,469,,1821,,,,,,RAND,2026-03-05
ITA Acquisition LLC,co_0a929a15303f,Common Equity,,,,,,,2021-06-22,,,1124,0,,1124,,,,,,RAND,2026-03-05
Inter-National Electronic Alloys,co_710303987285,First Lien,Software & Technology,12%,,,,,,2028-04-04,3288,,3389,,,,,,,,RAND,2026-03-05
Mobile RN Holdings LLC,co_5e3b18176e3c,First Lien,,14%,1%,,,,,2029-10-02,2500,,2532,,,,,,,,RAND,2026-03-05
Pressure Pro Inc.,co_8cb3fd97beec,First Lien,,12%,3%,,,,,2028-01-19,3000,,,,,,,,,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,,2026-01-19,,,,,,,,,,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,14%,14%,,,,,2027-01-19,,,,,,,,,,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,,2026-01-19,1435,,,,,,,,,,RAND,2026-03-05
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,14%,,,,,,2027-01-19,,,,,,,,,,,RAND,2026-03-05
SQF LLC,co_73e55519b8ba,Other Equity,,,,,,,2019-03-15,,,,1500,5.7%,,,,,211567,,RAND,2026-03-05
Carolina Skiff LLC,co_2f37d97386c8,Other,,,,,,,,,,,765,,,,,,,,RAND,2026-03-05
Carolina Skiff LLC,co_2f37d97386c8,Other,,,,,,,,,,,35,,,,,,,,RAND,2026-03-05
Inter-National Electronic Alloys LLC,co_710303987285,Other Equity,Software & Technology,,,,,,,,,,1800,,,,,,75.3,,RAND,2026-03-05
Mobile RN Holdings LLC,co_5e3b18176e3c,Common Equity,Financial Services,,,,,,,,,,500,,,,,,6375,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,600,,,,,,120000,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,200,,,,,,21391,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,800,,,,,,70176,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,500,,,,,,15385,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,750,,,,,,23077,,RAND,2026-03-05
Tilson Technology Management Inc.,co_04ab71fb578c,Other Equity,Software & Technology,,,,,,,,,,1000,,,,,,211567,,RAND,2026-03-05
Tilson Technology Management,co_04ab71fb578c,Other Equity,Software & Technology,,,,,,,,,,1000,,,,,,250,,RAND,2026-03-05
New investments Bauer Sheet Metal and Fabricating Inc.,co_dfb27c4c91e9,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
New investments BlackJet Direct Marketing LLC,co_2cd26a27b29d,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
New investments BMP Food Service Supply Holdco LLC,co_15203395977e,Other,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2026-03-05
New investments ITA Acquisition LLC,co_0093e5f5b698,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
New investments Carolina Skiff LLC,co_af46b166d34e,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments BMP Food Service Supply Holdco,co_b258233f6572,Other Equity,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments Caitec,co_c41033a8e724,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments,co_c41033a8e724,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments Highland All About People Holdings,co_f302875f6f50,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments BMP Swanson Holdco,co_f677cec0ea45,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments Pressure Pro,co_f161b1ca76bd,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments GoNoodle,co_8afa83fac87e,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments BlackJet Direct Marketing,co_94131f4a71e8,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Other changes to investments Bauer Sheet Metal and Fabricating Inc.,co_8db24fe0a323,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Microcision LLC,co_0ff7e28fe73d,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated GoNoodle Inc.,co_335be3b11339,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Carolina Skiff LLC,co_7a2985fde2bc,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
repaid sold or liquidated Lumious loan repayment and realized loss,co_26a09be714dd,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated HDI Acquisition LLC,co_e817db85298f,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Pressure Pro Inc.,co_d3244d7c2835,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Tilson Technology Management Inc.,co_ab06bab49a88,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Mattison Avenue Holdings LLC,co_9fb8d2b5abb0,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Investments repaid sold or liquidated Seybert’s Billiards Corp.,co_22ce2c15646a,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
Net change in investments at cost and total realized loss,co_a40777ebb082,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2026-03-05
