company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2023-05-09
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1449,1449,,1449,,,,,,RAND,2023-05-09
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2023-05-09
Seybert’s,Other,,,,,,,,,,5900,5900,,5900,,,,,,RAND,2023-05-09
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,4560,17.8%,600,,,,120000,,RAND,2023-05-09
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,813,,200,,,,21391,,RAND,2023-05-09
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,2666,,800,,,,70176,,RAND,2023-05-09
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,584,,500,,,,15385,,RAND,2023-05-09
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,877,,750,,,,23077,,RAND,2023-05-09
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2023-05-09
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,10550,,3100,,,,,,RAND,2023-05-09
ITA Acquisition LLC,First Lien,,12%,5%,,,,2021-06-22,2026-06-21,,2001,2001,6%,2001,,,,,,RAND,2023-05-09
ITA Acquisition LLC,First Lien,,12%,5%,,,,2021-06-22,2026-06-21,,1580,1580,,1580,,,,,,RAND,2023-05-09
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2023-05-09
ITA Acquisition LLC,Other,,,,,,,,,,4704,3581,,4704,,,,,,RAND,2023-05-09
ITA Acquisition LLC,First Lien,,12%,5%,,,,,,1900,,2001,,,,,,,,RAND,2023-05-09
ITA Acquisition LLC,First Lien,,12%,5%,,,,,,1500,,1580,,,,,,,,RAND,2023-05-09
Applied Image Inc.,First Lien,,10%,,,,,,,,,1750,,,,,,,,RAND,2023-05-09
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,12%,,,,,,,,,4820,,,,,,,,RAND,2023-05-09
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2026-09-04,,,1600,,,,,,,,RAND,2023-05-09
DSD Operating LLC,First Lien,,12%,2%,,,,,,3063,,3155,,,,,,,,RAND,2023-05-09
Filterworks Acquisition USA LLC,First Lien,,6%,,,,,,,2284,,2706,,,,,,,,RAND,2023-05-09
Pressure Pro Inc.,First Lien,,12%,3%,,,,,,3000,,2989,,,,,,,,RAND,2023-05-09
SciAps Inc.,Subordinated Debt,,12%,,,,,,,2090,,2089,,,,,,,,RAND,2023-05-09
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,,4139,,4206,,,,,,,,RAND,2023-05-09
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,,1435,,1449,,,,,,,,RAND,2023-05-09
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,35.1%,,,,,,,RAND,2023-05-09
Non-Control/Non-Affiliate Investments – 34.2% of net assets: Caitec,Other Equity,Financial Services,,,,,,2020-11-06,,,,,,,,,,,,RAND,2023-05-09
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,73.7%,,,,,,,RAND,2023-05-09
Control Investments - 6.0% of net assets,Other,Financial Services,,,,,,,,,,,6%,,,,,,,RAND,2023-05-09
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-14.8%,,,,,,,RAND,2023-05-09
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2023-05-09
Carolina Skiff LLC,Other,,,,,,,,,,,1957,,,,,,,,RAND,2023-05-09
Microcision LLC,Other,,,,,,,,,,,,,,,,,,,RAND,2023-05-09
Seybert’s Billiards Corp.,Other,,,,,,,,,,,5900,,,,,,,,RAND,2023-05-09
