company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,1708,2.8%,15,,,,,cost_suspicious_vs_size,RAND,2024-05-13
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,,3380,3380,6.2%,3380,,,,,,RAND,2024-05-13
FCM Industries Holdco LLC,First Lien,,,10%,,,,2023-07-31,2033-07-31,,449,449,,449,,,,,,RAND,2024-05-13
FCM Industries Holdco LLC,Other,,,,,,,,,,3829,3829,,3829,,,,,,RAND,2024-05-13
Filterworks Acquisition USA LLC,First Lien,,12%,2%,,,,2019-11-18,2024-08-30,,2896,2896,5.4%,2896,,,,,,RAND,2024-05-13
Filterworks Acquisition USA,Other Equity,,,,,,,2022-06-03,,,626,257,,626,,,,626.2,,RAND,2024-05-13
Filterworks Acquisition USA,Other Equity,,,,,,,2022-09-30,,,139,139,,139,,,,417.7,,RAND,2024-05-13
Filterworks Acquisition USA LLC,Other,,,,,,,,,,3661,3292,,3661,,,,,,RAND,2024-05-13
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3080,3080,6.6%,3080,,,,,,RAND,2024-05-13
Highland All About People Holdings Inc.,Other Equity,,,,,,,2023-08-07,,,1000,1000,,1000,,,,1000000,,RAND,2024-05-13
Highland All About People Holdings Inc.,Other,,,,,,,,,,4080,4080,,4080,,,,,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3355,3355,7.1%,3355,,,,,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,4367,4367,,4367,,,,,,RAND,2024-05-13
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,2012-11-20,,,750,,0%,750,,,,973533,,RAND,2024-05-13
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,2014-06-09,,,479,,,479,,,,1876922,,RAND,2024-05-13
Knoa Software Inc.,Other,Software & Technology,,,,,,,,,1229,,,1229,,,,,,RAND,2024-05-13
Mezmeriz Inc.,Preferred Equity,,,,,,,2015-05-14,,,743,,0%,743,,,,1554565,,RAND,2024-05-13
Pressure Pro Inc.,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,2398,2398,3.9%,2398,,,,,,RAND,2024-05-13
Pressure Pro,Other Equity,,,,,,,2023-01-19,,,30,30,,30,,,,,,RAND,2024-05-13
Pressure Pro Inc.,Other,,,,,,,,,,2428,2428,,2428,,,,,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2013-07-12,,,1500,1500,8.5%,1500,,,,187500,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2014-04-04,,,505,505,,505,,,,274299,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2015-08-31,,,250,250,,250,,,,117371,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,175,175,,175,,,,113636,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,399,399,,399,,,,369698,,RAND,2024-05-13
SciAps Inc.,Preferred Equity,,,,,,,2017-05-09,,,250,250,,250,,,,147059,,RAND,2024-05-13
SciAps,Warrants,,,,,,,2017-05-09,,,45,45,,45,,,,,,RAND,2024-05-13
SciAps Inc.,Subordinated Debt,,12%,,,,,2021-08-20,2024-08-20,,2090,2090,,2090,,,,,,RAND,2024-05-13
SciAps Inc.,Other,,,,,,,,,,5214,5214,,5214,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,6098,6098,12.7%,6098,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1484,1484,,1484,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2024-05-13
Seybert’s,Other,,,,,,,,,,7826,7826,,7826,,,,,,RAND,2024-05-13
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,4560,17.1%,600,,,,120000,,RAND,2024-05-13
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,813,,200,,,,21391,,RAND,2024-05-13
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,2666,,800,,,,70176,,RAND,2024-05-13
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,584,,500,,,,15385,,RAND,2024-05-13
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,877,,750,,,,23077,,RAND,2024-05-13
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2024-05-13
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,10550,,3100,,,,,,RAND,2024-05-13
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,2298,2864,2864,7.4%,2864,,,,,,RAND,2024-05-13
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,,1673,1673,,1673,,,,,,RAND,2024-05-13
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2024-05-13
ITA Acquisition LLC,Other,,,,,,,,,,5661,4537,,5661,,,,,,RAND,2024-05-13
ITA Acquisition LLC,First Lien,,12%,2%,,,,,2026-06-21,1500,,1673,,,,,,,,RAND,2024-05-13
Applied Image Inc.,First Lien,,10%,,,,,,2029-02-01,,,1750,,,,,,,,RAND,2024-05-13
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,3%,,,,,2027-11-22,,,6395,,,,,,,,RAND,2024-05-13
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2026-09-04,,,1700,,,,,,,,RAND,2024-05-13
FCM Industries Holdco LLC,First Lien,,13%,,,,,,2028-07-31,3380,,3380,,,,,,,,RAND,2024-05-13
FCM Industries Holdco LLC,First Lien,,,10%,,,,,2033-07-31,420,,449,,,,,,,,RAND,2024-05-13
Filterworks Acquisition USA LLC,First Lien,,12%,2%,,,,,2024-08-30,2284,,2896,,,,,,,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3355,,,,,,,,RAND,2024-05-13
Pressure Pro Inc.,First Lien,,12%,3%,,,,,2028-01-19,3000,,2398,,,,,,,,RAND,2024-05-13
SciAps Inc.,Subordinated Debt,,12%,,,,,,,2090,,2090,,,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,6099,,6098,,,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,1435,,1484,,,,,,,,RAND,2024-05-13
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,38.3%,,,,,,,RAND,2024-05-13
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,88.7%,,,,,,,RAND,2024-05-13
Control Investments - 7.4% of net assets,Other,Financial Services,,,,,,,,,,,7.4%,,,,,,,RAND,2024-05-13
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-34.4%,,,,,,,RAND,2024-05-13
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2024-05-13
Carolina Skiff LLC,Other,,,,,,,,,,,1708,,,,,,,,RAND,2024-05-13
FCM Industries Holdco LLC,Other,,,,,,,,,,,3829,,,,,,,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1012,,,,,,75.3,,RAND,2024-05-13
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,,4367,,,,,,,,RAND,2024-05-13
Seybert’s Billiards Corp.,Other,,,,,,,,,,,7826,,,,,,,,RAND,2024-05-13
