company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2025-03-10
ITA Acquisition LLC,Other,,,,,,,,,,6189,2500,,6189,,,,,,RAND,2025-03-10
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,3%,,,,,2027-11-22,,,6538,,,,,,,,RAND,2025-03-10
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2028-05-31,,,1700,,,,,,,,RAND,2025-03-10
DSD Operating LLC,First Lien,,12%,2%,,,,,,,,,,,,,,,,RAND,2025-03-10
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3372,,,,,,,,RAND,2025-03-10
Mobile RN Holdings LLC,First Lien,,14%,1%,,,,,2029-10-02,2500,,2506,,,,,,,,RAND,2025-03-10
Pressure Pro Inc.,First Lien,,12%,3%,,,,,2028-01-19,3000,,1703,,,,,,,,RAND,2025-03-10
SciAps Inc.,Subordinated Debt,,12%,,,,,,2024-08-20,2090,,2090,,,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,6099,,6168,,,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,1435,,1511,,,,,,,,RAND,2025-03-10
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,25.5%,,,,,,,RAND,2025-03-10
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,79.1%,,,,,,,RAND,2025-03-10
Control Investments - 3.8% of net assets,Other,Financial Services,,,,,,,,,,,3.8%,,,,,,,RAND,2025-03-10
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-8.4%,,,,,,,RAND,2025-03-10
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2025-03-10
Carolina Skiff LLC,Other,,,,,,,,,,,1208,,,,,,,,RAND,2025-03-10
FCM Industries Holdco LLC,First Lien,,,,,,,,,,,3380,,,,,,,,RAND,2025-03-10
FCM Industries Holdco LLC,First Lien,,,,,,,,,,,47,,,,,,,,RAND,2025-03-10
FCM Industries Holdco LLC,Other,,,,,,,,,,,3380,,,,,,,,RAND,2025-03-10
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1012,,,,,,75.3,,RAND,2025-03-10
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,,,,,1229,,,,,,1876922,,RAND,2025-03-10
Knoa Software Inc.,Other,Software & Technology,,,,,,,,,,1229,,,,,,,,RAND,2025-03-10
Mezmeriz Inc.,Preferred Equity,,,,,,,,,,,743,,,,,,1554565,,RAND,2025-03-10
Mobile RN Holdings LLC,Common Equity,,,,,,,,,,,375,,,,,,6375,,RAND,2025-03-10
Mobile RN Holdings LLC,Other,,,,,,,,,,,2881,,,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,Other,,,,,,,,,,,7923,,,,,,,,RAND,2025-03-10
New investments Mattison Avenue Holdings LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
New investments Mountain Regional Equipment Solutions,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
New investments Mobile RN Holdings LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
New investments Seybert’s Billiards Corp.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
New investments ITA Acquisition LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
New investments BMP Food Service Supply Holdco LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Caitec,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments ITA Acquisition,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Filterworks Acquisition USA,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments BMP Swanson Holdco,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Highland All About People Holdings,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Mattison Avenue Holdings,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Pressure Pro,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments GoNoodle,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Other changes to investments Mountain Regional Equipment Solutions OID amortization,Other,,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Tilson Technology Management Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated DSD Operating LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated BMP Food Service Supply Holdco LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated ACV Auctions Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Filterworks Acquisition USA LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Ares Capital Corp.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Barings BDC Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Mezmeriz Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated FS KKR Capital Corp.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated PennantPark Investment Corp.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Carlyle Secured Lending Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Knoa Software Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Pressure Pro Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Mattison Avenue Holdings LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated Nailbiter Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Investments repaid sold or liquidated SciAps Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
Net change in investments at cost and total realized gain,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2025-03-10
