company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,3152,3152,7%,3152,,,,,,RAND,2024-11-06
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,1768,1768,,1768,,,,,,RAND,2024-11-06
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2024-11-06
ITA Acquisition LLC,Other,,,,,,,,,,6044,4920,,6044,,,,,,RAND,2024-11-06
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,3%,,,,,2027-11-22,,,6360,,,,,,,,RAND,2024-11-06
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2026-09-04,,,1700,,,,,,,,RAND,2024-11-06
DSD Operating LLC,First Lien,,12%,2%,,,,,,,,,,,,,,,,RAND,2024-11-06
FCM Industries Holdco LLC,First Lien,,13%,,,,,,2028-07-31,3380,,3380,,,,,,,,RAND,2024-11-06
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3372,,,,,,,,RAND,2024-11-06
Pressure Pro Inc.,First Lien,,12%,3%,,,,,2028-01-19,3000,,1688,,,,,,,,RAND,2024-11-06
SciAps Inc.,Subordinated Debt,,12%,,,,,,,2090,,2090,,,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,6099,,6144,,,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,1435,,1502,,,,,,,,RAND,2024-11-06
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,27.3%,,,,,,,RAND,2024-11-06
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,72.2%,,,,,,,RAND,2024-11-06
Control Investments - 7.0% of net assets,Other,Financial Services,,,,,,,,,,,7%,,,,,,,RAND,2024-11-06
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-6.5%,,,,,,,RAND,2024-11-06
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2024-11-06
Carolina Skiff LLC,Other,,,,,,,,,,,1708,,,,,,,,RAND,2024-11-06
FCM Industries Holdco LLC,First Lien,,,,,,,,,,,473,,,,,,,,RAND,2024-11-06
FCM Industries Holdco LLC,Other,,,,,,,,,,,3853,,,,,,,,RAND,2024-11-06
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1012,,,,,,75.3,,RAND,2024-11-06
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,,,,,1229,,,,,,1876922,,RAND,2024-11-06
Knoa Software Inc.,Other,Software & Technology,,,,,,,,,,1229,,,,,,,,RAND,2024-11-06
Mezmeriz Inc.,Preferred Equity,,,,,,,,,,,743,,,,,,1554565,,RAND,2024-11-06
Seybert’s Billiards Corp.,Other,,,,,,,,,,,7890,,,,,,,,RAND,2024-11-06
