company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,360002,,RAND,2024-08-06
Applied Image Inc.,First Lien,,10%,2%,,,,2021-12-31,2029-02-01,,1750,1750,2.5%,1750,,,,,,RAND,2024-08-06
Applied Image Inc.,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2024-08-06
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,,,,,2022-11-22,,,6360,6360,10.9%,6360,,,,,,RAND,2024-08-06
BMP Food Service Supply Holdco,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,498,1108,,498,,,,,,RAND,2024-08-06
BMP Food Service Supply,Other,Food & Beverage,,,,,,,,,6858,7468,,6858,,,,,,RAND,2024-08-06
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2026-09-04,,1700,1700,3.2%,1700,,,,,,RAND,2024-08-06
BMP Swanson Holdco,Preferred Equity,,,,,,,2021-03-04,,,233,500,,233,,,,,,RAND,2024-08-06
BMP Swanson,Other,,,,,,,,,,1933,2200,,1933,,,,,,RAND,2024-08-06
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,1708,2.5%,15,,,,,cost_suspicious_vs_size,RAND,2024-08-06
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,,3380,3380,5.6%,3380,,,,,,RAND,2024-08-06
FCM Industries Holdco LLC,First Lien,,,10%,,,,2023-07-31,2033-07-31,,461,461,,461,,,,,,RAND,2024-08-06
FCM Industries Holdco LLC,Other,,,,,,,,,,3841,3841,,3841,,,,,,RAND,2024-08-06
Filterworks Acquisition USA LLC,First Lien,,12%,2%,,,,2019-11-18,2024-08-30,,2983,2983,4.6%,2983,,,,,,RAND,2024-08-06
Filterworks Acquisition USA,Other Equity,,,,,,,2022-06-03,,,626,164,,626,,,,626.2,,RAND,2024-08-06
Filterworks Acquisition USA,Other Equity,,,,,,,2022-09-30,,,139,36,,139,,,,417.7,,RAND,2024-08-06
Filterworks Acquisition USA LLC,Other,,,,,,,,,,3749,3183,,3749,,,,,,RAND,2024-08-06
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3111,3111,6%,3111,,,,,,RAND,2024-08-06
Highland All About People Holdings Inc.,Other Equity,,,,,,,2023-08-07,,,1000,1000,,1000,,,,1000000,,RAND,2024-08-06
Highland All About People Holdings Inc.,Other,,,,,,,,,,4111,4111,,4111,,,,,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3363,3363,6.4%,3363,,,,,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,4375,4375,,4375,,,,,,RAND,2024-08-06
Mezmeriz Inc.,Preferred Equity,,,,,,,2015-05-14,,,743,,0%,743,,,,1554565,,RAND,2024-08-06
Pressure Pro Inc.,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,1674,1674,3.2%,1674,,,,,,RAND,2024-08-06
Pressure Pro,Other Equity,,,,,,,2023-01-19,,,30,500,,30,,,,,,RAND,2024-08-06
Pressure Pro Inc.,Other,,,,,,,,,,1704,2174,,1704,,,,,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2013-07-12,,,1500,4182,15.7%,1500,,,,187500,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2014-04-04,,,505,1407,,505,,,,274299,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2015-08-31,,,250,697,,250,,,,117371,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,175,488,,175,,,,113636,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,399,1113,,399,,,,369698,,RAND,2024-08-06
SciAps Inc.,Preferred Equity,,,,,,,2017-05-09,,,250,697,,250,,,,147059,,RAND,2024-08-06
SciAps,Warrants,,,,,,,2017-05-09,,,45,125,,45,,,,,,RAND,2024-08-06
SciAps Inc.,Subordinated Debt,,12%,,,,,2021-08-20,2024-08-20,,2090,2090,,2090,,,,,,RAND,2024-08-06
SciAps Inc.,Other,,,,,,,,,,5214,10800,,5214,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,6121,6121,11.5%,6121,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1493,1493,,1493,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2024-08-06
Seybert’s,Other,,,,,,,,,,7858,7858,,7858,,,,,,RAND,2024-08-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,5405,18%,600,,,,,,RAND,2024-08-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,963,,200,,,,21391,,RAND,2024-08-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,3161,,800,,,,70176,,RAND,2024-08-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,693,,500,,,,15385,,RAND,2024-08-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,1039,,750,,,,23077,,RAND,2024-08-06
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2024-08-06
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,12311,,3100,,,,,,RAND,2024-08-06
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,2298,2901,2901,6.7%,2901,,,,,,RAND,2024-08-06
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,,1697,1697,,1697,,,,,,RAND,2024-08-06
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2024-08-06
ITA Acquisition LLC,Other,,,,,,,,,,5722,4598,,5722,,,,,,RAND,2024-08-06
ITA Acquisition LLC,First Lien,,12%,2%,,,,,2026-06-21,1500,,1697,,,,,,,,RAND,2024-08-06
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,3%,,,,,2027-11-22,,,6360,,,,,,,,RAND,2024-08-06
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2026-09-04,,,1700,,,,,,,,RAND,2024-08-06
FCM Industries Holdco LLC,First Lien,,13%,,,,,,2028-07-31,3380,,3380,,,,,,,,RAND,2024-08-06
Filterworks Acquisition USA,Other Equity,,12%,2%,,,,,,,,36,,,,,,417.7,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3363,,,,,,,,RAND,2024-08-06
Pressure Pro Inc.,First Lien,,12%,3%,,,,,2028-01-19,3000,,1674,,,,,,,,RAND,2024-08-06
SciAps Inc.,Subordinated Debt,,12%,,,,,,,2090,,2090,,,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,6099,,6121,,,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,1435,,1493,,,,,,,,RAND,2024-08-06
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,30.2%,,,,,,,RAND,2024-08-06
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,90.1%,,,,,,,RAND,2024-08-06
Control Investments - 6.7% of net assets,Other,Financial Services,,,,,,,,,,,6.7%,,,,,,,RAND,2024-08-06
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-27%,,,,,,,RAND,2024-08-06
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2024-08-06
Carolina Skiff LLC,Other,,,,,,,,,,,1708,,,,,,,,RAND,2024-08-06
FCM Industries Holdco LLC,First Lien,,,,,,,,,,,461,,,,,,,,RAND,2024-08-06
FCM Industries Holdco LLC,Other,,,,,,,,,,,3841,,,,,,,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1012,,,,,,75.3,,RAND,2024-08-06
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,,4375,,,,,,,,RAND,2024-08-06
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,,,,,1229,,,,,,1876922,,RAND,2024-08-06
Knoa Software Inc.,Other,Software & Technology,,,,,,,,,,1229,,,,,,,,RAND,2024-08-06
Seybert’s Billiards Corp.,Other,,,,,,,,,,,7858,,,,,,,,RAND,2024-08-06
