company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1.1%,1194,,,,397899,,RAND,2024-03-05
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2024-03-05
Open Exchange,Other,,,,,,,,,,1402,700,,1402,,,,,,RAND,2024-03-05
PennantPark Investment Corp.,Other Equity,Financial Services,,,,,,2020-08-13,,,892,1347,2.2%,892,,,,195000,,RAND,2024-03-05
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,360002,,RAND,2024-03-05
Applied Image Inc.,First Lien,,10%,,,,,2021-12-31,2029-02-01,,1750,1750,2.9%,1750,,,,,,RAND,2024-03-05
Applied Image Inc.,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2024-03-05
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,12%,,,,,2022-11-22,2027-11-22,,6395,6395,12.2%,6395,,,,,,RAND,2024-03-05
BMP Food Service Supply Holdco,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,390,1000,,390,,,,,,RAND,2024-03-05
BMP Food Service Supply,Other,Food & Beverage,,,,,,,,,6785,7395,,6785,,,,,,RAND,2024-03-05
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2026-09-04,,1700,1700,3.6%,1700,,,,,,RAND,2024-03-05
BMP Swanson Holdco,Preferred Equity,,,,,,,2021-03-04,,,233,500,,233,,,,,,RAND,2024-03-05
BMP Swanson,Other,,,,,,,,,,1933,2200,,1933,,,,,,RAND,2024-03-05
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,1708,2.8%,15,,,,,cost_suspicious_vs_size,RAND,2024-03-05
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,,3380,3380,6.3%,3380,,,,,,RAND,2024-03-05
FCM Industries Holdco LLC,First Lien,,,10%,,,,2023-07-31,2033-07-31,420,438,438,,438,,,,,,RAND,2024-03-05
FCM Industries Holdco LLC,Other,,,,,,,,,,3818,3818,,3818,,,,,,RAND,2024-03-05
Filterworks Acquisition USA LLC,First Lien,,12%,2%,,,,2019-11-18,2024-08-30,,2881,2881,5.4%,2881,,,,,,RAND,2024-03-05
Filterworks Acquisition USA,Other Equity,,,,,,,2022-06-03,,,626,257,,626,,,,626.2,,RAND,2024-03-05
Filterworks Acquisition USA,Other Equity,,,,,,,2022-09-30,,,139,139,,139,,,,417.7,,RAND,2024-03-05
Filterworks Acquisition USA LLC,Other,,,,,,,,,,3646,3277,,3646,,,,,,RAND,2024-03-05
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,,3049,3049,6.7%,3049,,,,,,RAND,2024-03-05
Highland All About People Holdings Inc.,Other Equity,,,,,,,,,,1000,1000,,1000,,,,1000000,,RAND,2024-03-05
Highland All About People Holdings Inc.,Other,,,,,,,,,,4049,4049,,4049,,,,,,RAND,2024-03-05
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3338,3338,7.1%,3338,,,,,,RAND,2024-03-05
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2024-03-05
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,4350,4350,,4350,,,,,,RAND,2024-03-05
Knoa Software Inc.,Preferred Equity,Software & Technology,,,,,,2014-06-09,,,479,100,,479,,,,1876922,,RAND,2024-03-05
Knoa Software Inc.,Other,Software & Technology,,,,,,,,,1229,100,,1229,,,,,,RAND,2024-03-05
Mezmeriz Inc.,Preferred Equity,,,,,,,2015-05-14,,,743,,0%,743,,,,1554565,,RAND,2024-03-05
Pressure Pro Inc.,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,3063,3063,5.1%,3063,,,,,,RAND,2024-03-05
Pressure Pro,Other Equity,,,,,,,2023-01-19,,,30,30,,30,,,,,,RAND,2024-03-05
Pressure Pro Inc.,Other,,,,,,,,,,3093,3093,,3093,,,,,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2013-07-12,,,1500,1500,8.6%,1500,,,,187500,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2014-04-04,,,505,505,,505,,,,274299,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2015-08-31,,,250,250,,250,,,,117371,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,175,175,,175,,,,113636,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2016-04-07,,,399,399,,399,,,,369698,,RAND,2024-03-05
SciAps Inc.,Preferred Equity,,,,,,,2017-05-09,,,250,250,,250,,,,147059,,RAND,2024-03-05
SciAps,Warrants,,,,,,,2017-05-09,,,45,45,,45,,,,,,RAND,2024-03-05
SciAps Inc.,Subordinated Debt,,12%,,,,,2021-08-20,2024-08-20,2090,2090,2090,,2090,,,,,,RAND,2024-03-05
SciAps Inc.,Other,,,,,,,,,,5214,5214,,5214,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,4275,4275,9.8%,4275,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1476,1476,,1476,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2024-03-05
Seybert’s,Other,,,,,,,,,,5995,5995,,5995,,,,,,RAND,2024-03-05
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,4560,17.3%,600,,,,120000,,RAND,2024-03-05
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,813,,200,,,,21391,,RAND,2024-03-05
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,2666,,800,,,,70176,,RAND,2024-03-05
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,584,,500,,,,15385,,RAND,2024-03-05
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,877,,750,,,,23077,,RAND,2024-03-05
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2024-03-05
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,10550,,3100,,,,,,RAND,2024-03-05
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,2298,2497,2497,6.8%,2497,,,,,,RAND,2024-03-05
ITA Acquisition LLC,First Lien,,12%,2%,,,,2021-06-22,2026-06-21,,1652,1652,,1652,,,,,,RAND,2024-03-05
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2024-03-05
ITA Acquisition LLC,Other,,,,,,,,,,5273,4149,,5273,,,,,,RAND,2024-03-05
ITA Acquisition LLC,First Lien,,12%,2%,,,,,2026-06-21,1500,,1652,,,,,,,,RAND,2024-03-05
Applied Image Inc.,First Lien,,10%,,,,,,2029-02-01,,,1750,,,,,,,,RAND,2024-03-05
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,3%,,,,,2027-11-22,,,6395,,,,,,,,RAND,2024-03-05
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2026-09-04,,,1700,,,,,,,,RAND,2024-03-05
DSD Operating LLC,First Lien,,12%,2%,,,,,2026-09-30,3063,,3171,,,,,,,,RAND,2024-03-05
FCM Industries Holdco LLC,First Lien,,13%,,,,,,2028-07-31,3380,,3380,,,,,,,,RAND,2024-03-05
FCM Industries Holdco LLC,First Lien,,,10%,,,,,2033-07-31,420,,438,,,,,,,,RAND,2024-03-05
Filterworks Acquisition USA LLC,First Lien,,12%,2%,,,,,2024-08-30,2284,,2881,,,,,,,,RAND,2024-03-05
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,,2028-08-07,3000,,3049,,,,,,,,RAND,2024-03-05
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3338,,,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,4139,,4275,,,,,,,,RAND,2024-03-05
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,,2026-01-19,1435,,1476,,,,,,,,RAND,2024-03-05
Non-Control/Non-Affiliate Investments - Net assets,Other,Financial Services,,,,,,,,,,,32%,,,,,,,RAND,2024-03-05
Affiliate Investments – Net assets,Other,Financial Services,,,,,,,,,,,88%,,,,,,,RAND,2024-03-05
Control Investments - 6.8% of net assets,Other,Financial Services,,,,,,,,,,,6.8%,,,,,,,RAND,2024-03-05
LIABILITIES IN EXCESS OF OTHER ASSETS,Other,,,,,,,,,,,,-26.8%,,,,,,,RAND,2024-03-05
Investments NET ASSETS - 100%,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2024-03-05
Carolina Skiff LLC,Other,,,,,,,,,,,1708,,,,,,,,RAND,2024-03-05
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1012,,,,,,75.3,,RAND,2024-03-05
Seybert’s Billiards Corp.,Other,,,,,,,,,,,5995,,,,,,,,RAND,2024-03-05
New investments BMP Food Service Supply Holdco LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments Inter-National Electronic Alloys LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments Highland All About People Holdings Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments FCM Industries Holdco LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments Pressure Pro Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments ITA Acquisition LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments Tilson Technology Management Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
New investments Caitec Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments Filterworks Acquisition USA,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments Caitec,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments ITA Acquisition,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments BMP Swanson Holdco,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments Pressure Pro,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments Highland All About People Holdings,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments Mattison Avenue Holdings,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments DSD Operating,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments GoNoodle,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Other changes to investments SciAps Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated DSD Operating LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated Rheonix Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated BMP Food Service Supply Holdco LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated Somerset Gas Transmission Company LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated HDI Acquisition LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated ACV Auctions Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated Microcision LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated ClearView Social Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated Mercantile Adjustment Bureau LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
Investments repaid sold or liquidated SocialFlow Inc.,Other,Financial Services,,,,,,,,,,,,,,,,,,RAND,2024-03-05
