company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,1821,584,,1821,,,,,,RAND,2025-08-04
ITA Acquisition LLC,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2025-08-04
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,16%,,,,,,2027-11-22,,,6973,,,,,,,,RAND,2025-08-04
BMP Swanson Holdco LLC,First Lien,,12%,,,,,,2028-05-31,,,1700,,,,,,,,RAND,2025-08-04
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,,,,,,2028-04-04,3288,,3372,,,,,,,,RAND,2025-08-04
Mobile RN Holdings LLC,First Lien,,14%,1%,,,,,2029-10-02,2500,,2519,,,,,,,,RAND,2025-08-04
Pressure Pro Inc.,First Lien,,12%,3%,,,,,2028-01-19,3000,,1725,,,,,,,,RAND,2025-08-04
Seybert’Seybert’s Billiards Corp.,First Lien,,,,,,,,,,,,,,,,,,,RAND,2025-08-04
Carolina Skiff LLC,Other,,,,,,,,,,,765,,,,,,,,RAND,2025-08-04
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,,,,,1500,,,,,,75.3,,RAND,2025-08-04
Mobile RN Holdings LLC,Common Equity,Financial Services,,,,,,,,,,500,,,,,,6375,,RAND,2025-08-04
