company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rheonix Inc.,co_51417cadf01c,Preferred Equity,,,,,,,2013-12-12,,,2100,,,2100,,,,1839422,,RAND,2023-08-04
Rheonix Inc.,co_51417cadf01c,Preferred Equity,,,,,,,2015-09-29,,,703,,,703,,,,589420,,RAND,2023-08-04
Rheonix Inc.,co_51417cadf01c,Other,,,,,,,,,,2803,,,2803,,,,,,RAND,2023-08-04
Applied Image Inc.,co_626ef61915c4,First Lien,,10%,,,,,2021-12-31,2029-02-01,,1750,1750,2.8%,1750,,,,,,RAND,2023-08-04
Applied Image Inc.,co_626ef61915c4,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2023-08-04
BMP Food Service Supply Holdco LLC,co_081ee2425789,First Lien,Food & Beverage,12%,,,,,2022-11-22,2027-11-22,,4780,4780,8.4%,4780,,,,,,RAND,2023-08-04
BMP Food Service Supply Holdco,co_081ee2425789,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,390,390,,390,,,,,,RAND,2023-08-04
BMP Food Service Supply,co_1ef41bef6ee5,Other,Food & Beverage,,,,,,,,,5170,5170,,5170,,,,,,RAND,2023-08-04
BMP Swanson Holdco LLC,co_6d3b5b8e0715,First Lien,,12%,,,,,2021-03-04,2026-09-04,,1649,1649,3.1%,1649,,,,,,RAND,2023-08-04
BMP Swanson Holdco,co_6d3b5b8e0715,Preferred Equity,,,,,,,2021-03-04,,,233,233,,233,,,,,,RAND,2023-08-04
BMP Swanson,co_43fcc61d9015,Other,,,,,,,,,,1882,1882,,1882,,,,,,RAND,2023-08-04
Carolina Skiff LLC,co_2f37d97386c8,Other,,,,,,,2004-01-30,,,15,1957,3.2%,15,,,,,cost_suspicious_vs_size,RAND,2023-08-04
Filterworks Acquisition USA LLC,co_c28bd0ae2682,First Lien,,,,,,,2019-11-18,,,2781,2781,5.2%,2781,,,,,,RAND,2023-08-04
Filterworks Acquisition USA,co_c28bd0ae2682,Other Equity,,,,,,,2022-06-03,,,626,257,,626,,,,626.2,,RAND,2023-08-04
Filterworks Acquisition USA,co_c28bd0ae2682,Other Equity,,,,,,,2022-09-30,,,139,139,,139,,,,417.7,,RAND,2023-08-04
Filterworks,co_bed46feee600,Other,,,,,,,,,,3546,3177,,3546,,,,,,RAND,2023-08-04
Inter-National Electronic Alloys LLC,co_710303987285,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3304,3304,7%,3304,,,,,,RAND,2023-08-04
Inter-National Electronic Alloys LLC,co_710303987285,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2023-08-04
INEA,co_9e092348f6e6,Other,,,,,,,,,,4316,4316,,4316,,,,,,RAND,2023-08-04
Knoa Software Inc.,co_62305eb71d79,Preferred Equity,Software & Technology,,,,,,2014-06-09,,,479,100,,479,,,,1876922,,RAND,2023-08-04
Knoa,co_680278c0d2ab,Other,,,,,,,,,,1229,100,,1229,,,,,,RAND,2023-08-04
Mezmeriz Inc.,co_8563e713093d,Preferred Equity,,,,,,,2015-05-14,,,743,,0%,743,,,,1554565,,RAND,2023-08-04
Pressure Pro Inc.,co_8cb3fd97beec,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,3014,3014,4.9%,3014,,,,,,RAND,2023-08-04
Pressure Pro,co_8cb3fd97beec,Other Equity,,,,,,,2023-01-19,,,30,30,,30,,,,,,RAND,2023-08-04
Pressure Pro,co_8cb3fd97beec,Other,,,,,,,,,,3044,3044,,3044,,,,,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Preferred Equity,,,,,,,2013-07-12,,,1500,1500,8.5%,1500,,,,187500,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Preferred Equity,,,,,,,2014-04-04,,,505,505,,505,,,,274299,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Preferred Equity,,,,,,,2016-04-07,,,175,175,,175,,,,113636,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Preferred Equity,,,,,,,2016-04-07,,,399,399,,399,,,,369698,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Preferred Equity,,,,,,,2017-05-09,,,250,250,,250,,,,147059,,RAND,2023-08-04
SciAps,co_5946973dd3f7,Warrants,,,,,,,2017-05-09,,,45,45,,45,,,,,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Subordinated Debt,,12%,,,,,2021-08-20,2024-08-20,,2090,2090,,2090,,,,,,RAND,2023-08-04
SciAps,co_5946973dd3f7,Other,,,,,,,,,,5214,5214,,5214,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,4229,4229,9.7%,4229,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1458,1458,,1458,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2023-08-04
Seybert’s,co_356de4049a63,Other,,,,,,,,,,5931,5931,,5931,,,,,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,4560,17.2%,600,,,,120000,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,813,,200,,,,21391,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,2666,,800,,,,70176,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,584,,500,,,,15385,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,877,,750,,,,23077,,RAND,2023-08-04
Tilson Technology Management,co_04ab71fb578c,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2023-08-04
Tilson Technology Management Inc.,co_04ab71fb578c,Other,Software & Technology,,,,,,,,,3100,10550,,3100,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,First Lien,,,,,,,2021-06-22,2026-06-21,,2427,2427,6.6%,2427,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,First Lien,,12%,5%,,,,2021-06-22,2026-06-21,,1605,1605,,1605,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,Common Equity,,,,,,,2021-06-22,,,1124,,,1124,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,Other,,,,,,,,,,5156,4032,,5156,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,First Lien,,12%,5%,,,,,2026-06-21,2298,,2427,,,,,,,,RAND,2023-08-04
ITA Acquisition LLC,co_0a929a15303f,First Lien,,12%,5%,,,,,,1500,,1605,,,,,,,,RAND,2023-08-04
Applied Image Inc.,co_626ef61915c4,First Lien,,10%,,,,,,,,,1750,,,,,,,,RAND,2023-08-04
BMP Food Service Supply Holdco LLC,co_081ee2425789,First Lien,Food & Beverage,12%,,,,,,,,,4780,,,,,,,,RAND,2023-08-04
BMP Swanson Holdco LLC,co_6d3b5b8e0715,First Lien,,12%,,,,,,2026-09-04,,,1649,,,,,,,,RAND,2023-08-04
DSD Operating LLC,co_98ec730a6da4,First Lien,,12%,2%,,,,,,3063,,3171,,,,,,,,RAND,2023-08-04
Filterworks Acquisition USA LLC,co_c28bd0ae2682,First Lien,,6%,,,,,,,2284,,2781,,,,,,,,RAND,2023-08-04
Inter-National Electronic Alloys LLC,co_710303987285,First Lien,Software & Technology,12%,2%,,,,,2028-04-04,3288,,3304,,,,,,,,RAND,2023-08-04
Pressure Pro Inc.,co_8cb3fd97beec,First Lien,,12%,3%,,,,,,3000,,3014,,,,,,,,RAND,2023-08-04
SciAps Inc.,co_5946973dd3f7,Subordinated Debt,,12%,,,,,,,2090,,2090,,,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,,,4139,,4229,,,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,First Lien,,12%,2%,,,,,,1435,,1458,,,,,,,,RAND,2023-08-04
Non-Control/Non-Affiliate Investments - Net assets,co_14e5779729a7,Other,Financial Services,,,,,,,,,,,32%,,,,,,,RAND,2023-08-04
Affiliate Investments – Net assets,co_8332bfa03f20,Other,Financial Services,,,,,,,,,,,70.2%,,,,,,,RAND,2023-08-04
Control Investments - 6.6% of net assets,co_6c4df61b1a43,Other,Financial Services,,,,,,,,,,,6.6%,,,,,,,RAND,2023-08-04
LIABILITIES IN EXCESS OF OTHER ASSETS,co_bbd3cffede65,Other,,,,,,,,,,,,-8.8%,,,,,,,RAND,2023-08-04
Investments NET ASSETS - 100%,co_ddb04c5af604,Other,Financial Services,,,,,,,,,,,1%,,,,,,,RAND,2023-08-04
Carolina Skiff LLC,co_2f37d97386c8,Other,,,,,,,,,,,1957,,,,,,,,RAND,2023-08-04
Inter-National Electronic Alloys LLC,co_710303987285,Other,Software & Technology,,,,,,,,,,4316,,,,,,,,RAND,2023-08-04
Microcision LLC,co_6045cb4ddad0,Other,,,,,,,,,,,,,,,,,,,RAND,2023-08-04
Seybert’s Billiards Corp.,co_d82b00c7cd92,Other,,,,,,,,,,,5931,,,,,,,,RAND,2023-08-04
