company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inter-National Electronic Alloys LLC,co_710303987285,First Lien,Software & Technology,,1%,,,,,,,,3389,,,,,,,,RAND,2025-11-07
Inter-National Electronic Alloys LLC,co_710303987285,Other Equity,Software & Technology,,,,,,,,,,1500,,,,,,75.3,,RAND,2025-11-07
Mobile RN Holdings LLC,co_5e3b18176e3c,Common Equity,Financial Services,,,,,,,,,,500,,,,,,6375,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,0,,,,,,120000,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,0,,,,,,21391,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,0,,,,,,70176,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,0,,,,,,15385,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Preferred Equity,Software & Technology,,,,,,,,,,0,,,,,,23077,,RAND,2025-11-07
Tilson Technology Management Inc.,co_04ab71fb578c,Other Equity,Software & Technology,,,,,,,,,,0,,,,,,211567,,RAND,2025-11-07
Tilson Technology Management,co_04ab71fb578c,Other Equity,Software & Technology,,,,,,,,,,0,,,,,,250,,RAND,2025-11-07
