company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,12.1%,2%,SOFR,10%,,,,19890,19805,18580,,19805,,,,,,GLAD,2025-11-17
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,11.4%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,11.4%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2025-11-17
Vet's Choice Radiology LLC,co_d33b775d233a,First Lien,Media & Entertainment,12.1%,,SOFR,8%,,,,42750,42750,43098,,42750,,,,,,GLAD,2025-11-17
Foodservices Brand Group LLC,co_c94d155bacfa,First Lien,Food & Beverage,10.6%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,10.6%,,SOFR,6.5%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.9%,,SOFR,6.8%,,,,1125,1125,1125,,1125,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.9%,,SOFR,6.8%,,,,16000,16000,16160,,16000,,,,,,GLAD,2025-11-17
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,0,,325,,,,,,GLAD,2025-11-17
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1320,1320,559,,1320,,,,,,GLAD,2025-11-17
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,450,450,191,,450,,,,,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,6000,6000,2542,,6000,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,13723,13723,13868,,13723,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4163,4163,4163,,4163,,,,,,GLAD,2025-11-17
Dutch Gold Honey,co_856ef873b888,First Lien,,11.6%,,SOFR,7.5%,,,,18000,18000,18184,,18000,,,,,,GLAD,2025-11-17
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,11.8%,,SOFR,7.7%,,,,20000,20000,20000,,20000,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,First Lien,,7%,7%,,,,,,2316,2316,2436,,2316,,,,,,GLAD,2025-11-17
Springfield,co_7ba84b57db28,First Lien,,15.2%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-11-17
Tube Bending Technology,co_fad0544a2fe1,First Lien,Software & Technology,12.5%,,,,,,,5000,5000,4955,,5000,,,,,,GLAD,2025-11-17
Pan-Am Dental,co_eaca209c8151,First Lien,Healthcare,12%,,,,,,,23000,23000,23129,,23000,,,,,,GLAD,2025-11-17
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,13.9%,,SOFR,9.8%,,,,15015,14943,15015,,14943,,,,,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other,Financial Services,6%,,,,,,,,,,,,,,,,,GLAD,2025-11-17
Antenna Research Associates,co_c36b26fe28ee,First Lien,,,,,,,,,198,198,17,,198,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,261,,98,,,,98039,,GLAD,2025-11-17
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,197,,75,,,,75,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,214,,1025,,,,1000,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,Other Equity,,,,,,,,,,2650,2377,,2650,,,,2650,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2025-11-17
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Environmental Services,,,,,,,,,3000,2720,,3000,,,,3000000,,GLAD,2025-11-17
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,,,,,,,,,,2604,2290,,2604,,,,1681949,,GLAD,2025-11-17
Pan-Am Dental,co_eaca209c8151,Preferred Equity,Healthcare,,,,,,,,,5909,6285,,5909,,,,5909091,,GLAD,2025-11-17
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2450,,488,,,,972569,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2025-11-17
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,1184,,1000,,,,100,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,277,,823,,,,823333,,GLAD,2025-11-17
Dutch Gold Honey,co_856ef873b888,Common Equity,,,,,,,,,,900,3333,,900,,,,900000,,GLAD,2025-11-17
Salt & Straw,co_6120273cfcb8,Warrants,,,,,,,,,,0,186,,0,,,,,,GLAD,2025-11-17
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,,,,,,,,,,450,2240,,450,,,,450000,,GLAD,2025-11-17
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,2147,,250,,,,250000,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,Common Equity,,,,,,,,,,1111,1111,,1111,,,,555,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,,,,,,,,,,2000,1067,,2000,,,,2000000,,GLAD,2025-11-17
Viron International Corp.,co_011c5d9f3392,Other Equity,,,,,,,,,,15,0,,15,,,,447,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,Common Equity,,,,,,,,,,750,1500,,750,,,,750000,,GLAD,2025-11-17
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,457,,532,,,,529,,GLAD,2025-11-17
Giving Home Health Care,co_d470e8bcb3f0,Common Equity,Healthcare,,,,,,,,,0,5333,,0,,,,10667,,GLAD,2025-11-17
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1980,,767,,,,767,,GLAD,2025-11-17
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,36,,0,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,5333,9096,,5333,,,,53333,,GLAD,2025-11-17
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,47,,499,,,,435,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-11-17
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,9.6%,,SOFR,5.5%,,,,6140,6140,513,,6140,,,,,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,First Lien,,10.5%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,First Lien,,10.5%,,SOFR,6.4%,,,,12000,12000,12000,,12000,,,,,,GLAD,2025-11-17
Snif-Snax,co_eba624b00a6c,First Lien,,10.8%,,SOFR,6.7%,,,,22200,22200,22200,,22200,,,,,,GLAD,2025-11-17
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2025-11-17
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,,,,,,,,,,3840,6914,,3840,,,,3840000,,GLAD,2025-11-17
Snif-Snax,co_eba624b00a6c,Preferred Equity,,,,,,,,,,1500,1500,,1500,,,,1500000,,GLAD,2025-11-17
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,1006,,500,,,,500000,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,Other Equity,,,,,,,,,,1000,1000,,1000,,,,1000,,GLAD,2025-11-17
Gladstone Alternative Income Fund – Common Stock,co_80334e09699c,Other Equity,,,,,,,,,,5000,5075,,5000,,,,500000,,GLAD,2025-11-17
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,3703,,800,,,,1170370,,GLAD,2025-11-17
Eegee Acquisition Corp.,co_5e5caad089dd,First Lien,,11.1%,,SOFR,7%,,,,12750,12750,12750,,12750,,,,,,GLAD,2025-11-17
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,12.4%,,SOFR,8.3%,,,,1100,1100,834,,1100,,,,,,GLAD,2025-11-17
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Industrials,8%,4.4%,SOFR,8.3%,,,,23163,23163,17561,,23163,,,,,,GLAD,2025-11-17
Lonestar EMS,co_9d94ec1b896c,First Lien,,12%,,,,,,,4450,4403,4450,,4403,,,,,,GLAD,2025-11-17
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.1%,4.5%,SOFR,10.5%,,,,3076,3076,2723,,3076,,,,,,GLAD,2025-11-17
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.1%,4.5%,SOFR,10.5%,,,,1214,1214,1074,,1214,,,,,,GLAD,2025-11-17
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,10.1%,14%,SOFR,10.5%,,,,357,357,316,,357,,,,357000,,GLAD,2025-11-17
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,14.6%,,SOFR,10.5%,,,,5150,5150,3160,,5150,,,,,,GLAD,2025-11-17
WB Xcel Holdings,co_338f1dc451d7,First Lien,,14.6%,,SOFR,10.5%,,,,9775,9775,5997,,9775,,,,,,GLAD,2025-11-17
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,11%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,13.7%,,SOFR,9.6%,,,,8792,,8792,,,,,,,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,,,,,,,,8792,8792,8792,,8792,,,,,,GLAD,2025-11-17
Alsay Inc.,co_8f2fb002429d,First Lien,,12.8%,,,,,,,10000,10000,10000,,10000,,,,,,GLAD,2025-11-17
Alsay Inc.,co_8f2fb002429d,Other Equity,,,,,,,,,,5000,5000,,5000,,,,5000000,,GLAD,2025-11-17
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,,,,,,,,,,581,0,,581,,,,33321,,GLAD,2025-11-17
Eegee Acquisition Corp.,co_5e5caad089dd,Other Equity,,,,,,,,,,8500,4858,,8500,,,,1000,,GLAD,2025-11-17
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Industrials,,,,,,,,,3000,0,,3000,,,,16000,,GLAD,2025-11-17
Lonestar EMS,co_9d94ec1b896c,Common Equity,,,,,,,,,,6750,4225,,6750,,,,,,GLAD,2025-11-17
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2025-11-17
Technical Resource Management,co_5c0db81557ac,Warrants,Business Services,,,,,,,,,0,0,,0,,,,4558041,,GLAD,2025-11-17
WB Xcel Holdings,co_338f1dc451d7,Common Equity,,,,,,,,,,1,0,,1,,,,12340,,GLAD,2025-11-17
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,5809,,500,,,,790000,,GLAD,2025-11-17
Control Investment - Engineering Manufacturing Technologies,co_c12eaf3d8463,First Lien,Financial Services,,,,,,,,23163,,17561,,,,,,,,GLAD,2025-11-17
Control Investment - Technical Resource Management,co_0166e1aa346e,First Lien,Financial Services,,,,,,,,24111,,21347,,,,,,,,GLAD,2025-11-17
Control Investment - Technical Resource Management,co_0166e1aa346e,Common Equity,Financial Services,,,,,,,,,,0,,,,,,2000000,,GLAD,2025-11-17
