company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Viva Railings,First Lien,,10%,,SOFR,6.4%,,,,13657,13657,13657,,13657,,,,,,GLAD,2026-02-04
Axios Industrial Group,First Lien,Industrials,0%,17.3%,SOFR,13.6%,,,,17505,17505,17505,,17505,,,,,,GLAD,2026-02-04
Axios Industrial Group,First Lien,Industrials,,20%,,,,,,2727,2727,2727,,2727,,,,,,GLAD,2026-02-04
MASSiv Brands,First Lien,,10%,5%,,,,,,25635,25635,25628,,25635,,,,,,GLAD,2026-02-04
Quality Environmental Midco Inc.,First Lien,Environmental Services,12%,0.8%,,,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Quality Environmental Midco,First Lien,Environmental Services,12%,0.8%,,,,,,13033,13033,13163,,13033,,,,,,GLAD,2026-02-04
RF Technologies LLC,First Lien,,10.3%,,SOFR,6.7%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
RF Technologies,First Lien,,10.3%,,SOFR,6.7%,,,,12600,12600,12674,,12600,,,,,,GLAD,2026-02-04
Total Access Elevator LLC,First Lien,,9.9%,,SOFR,6.3%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Total Access Elevator,First Lien,,9.9%,,SOFR,6.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2026-02-04
Total Access Elevator,Delayed Draw,,9.9%,,SOFR,6.3%,,,,1600,1600,1600,,1600,,,,,,GLAD,2026-02-04
Total Access Elevator,Delayed Draw,,9.9%,,SOFR,6.3%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
WorkforceQA LLC,First Lien,Business Services,9.9%,,SOFR,6.3%,,,,1100,1100,1100,,1100,,,,,,GLAD,2026-02-04
WorkforceQA,First Lien,Business Services,9.9%,,SOFR,6.3%,,,,17663,17634,17663,,17634,,,,,,GLAD,2026-02-04
ALS Education LLC,First Lien,Education,9.7%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
ALS Education,First Lien,Education,9.7%,,SOFR,6%,,,,30360,30314,30279,,30314,,,,,,GLAD,2026-02-04
ALS Education,Delayed Draw,Education,9.7%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Altior Healthcare,First Lien,Healthcare,10.2%,,SOFR,6.5%,,,,46000,46000,46724,,46000,,,,,,GLAD,2026-02-04
Freedom Dental Management,First Lien,Healthcare,13.2%,,SOFR,9.5%,,,,15000,15000,15150,,15000,,,,,,GLAD,2026-02-04
Giving Home Health Care,First Lien,Healthcare,9.9%,,SOFR,6.3%,,,,33882,33821,33843,,33821,,,,,,GLAD,2026-02-04
HH-Inspire Acquisition Inc.,First Lien,,11.7%,2%,SOFR,8%,,,,1871,1871,1729,,1871,,,,,,GLAD,2026-02-04
HH-Inspire Acquisition,First Lien,,11.7%,2%,SOFR,8%,,,,19922,19844,18417,,19844,,,,,,GLAD,2026-02-04
Turn Key Health Clinics LLC,First Lien,,10.4%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Turn Key Health Clinics,First Lien,,10.4%,,SOFR,6.8%,,,,32500,32500,32500,,32500,,,,,,GLAD,2026-02-04
Vet's Choice Radiology LLC,First Lien,Media & Entertainment,11.7%,,SOFR,8%,,,,42750,42750,43605,,42750,,,,,,GLAD,2026-02-04
Foodservices Brand Group LLC,First Lien,Food & Beverage,10.2%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Foodservices Brand Group,First Lien,Food & Beverage,10.2%,,SOFR,6.5%,,,,30000,30000,29928,,30000,,,,,,GLAD,2026-02-04
Arc Drilling Holdings LLC,First Lien,,10.7%,,SOFR,7%,,,,1800,1800,1800,,1800,,,,,,GLAD,2026-02-04
Arc Drilling Holdings LLC,First Lien,,10.7%,,SOFR,7%,,,,15900,15900,16059,,15900,,,,,,GLAD,2026-02-04
FES Resources Holdings LLC,First Lien,,4.5%,,,,,,,213,213,0,,213,,,,,,GLAD,2026-02-04
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,1320,1320,600,,1320,,,,,,GLAD,2026-02-04
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,450,450,205,,450,,,,,,GLAD,2026-02-04
B+T Group Acquisition,First Lien,,7%,,SOFR,2%,,,,6000,6000,2727,,6000,,,,,,GLAD,2026-02-04
Dutch Gold Honey,First Lien,,11.2%,,SOFR,7.5%,,,,18000,18000,18041,,18000,,,,,,GLAD,2026-02-04
RPM Freight Systems,First Lien,Transportation & Logistics,11.3%,,SOFR,7.7%,,,,50000,49409,50000,,49409,,,,,,GLAD,2026-02-04
Springfield,First Lien,,14.8%,,SOFR,11.1%,,,,30000,29704,30000,,29704,,,,,,GLAD,2026-02-04
Tube Bending Technology,First Lien,Software & Technology,12.5%,,,,,,,5000,5000,4972,,5000,,,,,,GLAD,2026-02-04
Flexible Technology Solutions,First Lien,Software & Technology,11.5%,,,,,,,9000,9000,9000,,9000,,,,,,GLAD,2026-02-04
Pan-Am Dental,First Lien,Healthcare,12%,,,,,,,23000,23000,23123,,23000,,,,,,GLAD,2026-02-04
Imperative Holdings Corp.,First Lien,,13.5%,,SOFR,9.8%,,,,14265,14200,14265,,14200,,,,,,GLAD,2026-02-04
Frontier Financial Group Inc.,First Lien,Financial Services,6%,,,,,,,198,198,16,,198,,,,,,GLAD,2026-02-04
Sea Link International IRB,Preferred Equity,,,,,,,,,,98,271,,98,,,,98039,,GLAD,2026-02-04
Sicilian Oven Restaurants LLC,Other Equity,Food & Beverage,,,,,,,,,2690,2690,,2690,,,,26900,,GLAD,2026-02-04
Triple H Food Processors,Preferred Equity,Food & Beverage,,,,,,,,,75,206,,75,,,,75,,GLAD,2026-02-04
GFRC 360,Preferred Equity,,,,,,,,,,1025,531,,1025,,,,1000,,GLAD,2026-02-04
Torrent Photonics Holdco LLC,Other Equity,,,,,,,,,,2650,2418,,2650,,,,2650,,GLAD,2026-02-04
Flexible Technology Solutions,Preferred Equity,Software & Technology,,,,,,,,,2250,2250,,2250,,,,22500,,GLAD,2026-02-04
Frontier Financial Group Inc.,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2026-02-04
Quality Environmental Midco,Preferred Equity,Environmental Services,,,,,,,,,3000,2827,,3000,,,,3000000,,GLAD,2026-02-04
HH-Inspire Acquisition,Preferred Equity,,,,,,,,,,2604,2429,,2604,,,,1681949,,GLAD,2026-02-04
Pan-Am Dental,Preferred Equity,Healthcare,,,,,,,,,5909,6562,,5909,,,,5909091,,GLAD,2026-02-04
Imperative Holdings Corp.,Other Equity,,,,,,,,,,488,2459,,488,,,,972569,,GLAD,2026-02-04
B+T Group Acquisition,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2026-02-04
Ohio Armor Holdings,Common Equity,,,,,,,,,,1000,1000,,1000,,,,100,,GLAD,2026-02-04
Sea Link International IRB,Common Equity,,,,,,,,,,823,201,,823,,,,823333,,GLAD,2026-02-04
Dutch Gold Honey,Common Equity,,,,,,,,,,900,3714,,900,,,,900000,,GLAD,2026-02-04
Salt & Straw,Warrants,,,,,,,,,,0,186,,0,,,,,,GLAD,2026-02-04
Triple H Food Processors,Common Equity,Food & Beverage,,,,,,,,,250,1926,,250,,,,250000,,GLAD,2026-02-04
GFRC 360,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2026-02-04
OCI,Common Equity,,,,,,,,,,1111,1124,,1111,,,,555,,GLAD,2026-02-04
NeoGraf Solutions LLC,Other Equity,,,,,,,,,,2000,1192,,2000,,,,2000000,,GLAD,2026-02-04
Viron International Corp.,Other Equity,,,,,,,,,,15,0,,15,,,,447,,GLAD,2026-02-04
Total Access Elevator,Common Equity,,,,,,,,,,750,1370,,750,,,,750000,,GLAD,2026-02-04
WorkforceQA,Common Equity,Business Services,,,,,,,,,532,539,,532,,,,529,,GLAD,2026-02-04
Giving Home Health Care,Common Equity,Healthcare,,,,,,,,,0,5912,,0,,,,10667,,GLAD,2026-02-04
GSM MidCo LLC,Other Equity,,,,,,,,,,767,2187,,767,,,,767,,GLAD,2026-02-04
Arc Drilling Holdings LLC,Other Equity,,,,,,,,,,5333,8608,,5333,,,,53333,,GLAD,2026-02-04
Total Safety Holdings,Common Equity,,,,,,,,,,499,22,,499,,,,435,,GLAD,2026-02-04
B+T Group Acquisition,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2026-02-04
Edge Adhesives Holdings,First Lien,Chemicals & Materials,,,,,,,,6140,6140,468,,6140,,,,,,GLAD,2026-02-04
Zero Case Holding Inc.,First Lien,,10.1%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Zero Case Holding Inc.,First Lien,,10.1%,,SOFR,6.4%,,,,12000,12000,11941,,12000,,,,,,GLAD,2026-02-04
Snif-Snax,First Lien,,10.4%,,SOFR,6.7%,,,,20961,20961,20842,,20961,,,,,,GLAD,2026-02-04
Edge Adhesives Holdings,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2026-02-04
Encore Dredging Holdings,Preferred Equity,Other,,,,,,,,,3840,5813,,3840,,,,3840000,,GLAD,2026-02-04
Snif-Snax,Preferred Equity,,,,,,,,,,1500,1909,,1500,,,,1500000,,GLAD,2026-02-04
Canopy Safety Brands,Preferred Equity,,,,,,,,,,500,926,,500,,,,500000,,GLAD,2026-02-04
Zero Case Holding Inc.,Other Equity,,,,,,,,,,1000,1382,,1000,,,,1000,,GLAD,2026-02-04
Gladstone Alternative Income Fund – Common Stock,Other Equity,,,,,,,,,,5000,5075,,5000,,,,500000,,GLAD,2026-02-04
Canopy Safety Brands,Common Equity,,,,,,,,,,800,3435,,800,,,,1170370,,GLAD,2026-02-04
Eegee Acquisition Corp.,First Lien,,10.7%,,SOFR,7%,,,,14500,14500,14500,,14500,,,,,,GLAD,2026-02-04
Engineering Manufacturing Technologies LLC,First Lien,Industrials,11.9%,,SOFR,8.3%,,,,1950,1950,1510,,1950,,,,,,GLAD,2026-02-04
Engineering Manufacturing Technologies,First Lien,Industrials,8%,3.9%,SOFR,8.3%,,,,23421,23421,18134,,23421,,,,,,GLAD,2026-02-04
Lonestar EMS,First Lien,Other,12%,,,,,,,4450,4409,4450,,4409,,,,,,GLAD,2026-02-04
Technical Resource Management LLC,First Lien,Business Services,9.7%,4.5%,SOFR,10.5%,,,,3111,3111,2774,,3111,,,,,,GLAD,2026-02-04
Technical Resource Management LLC,First Lien,Business Services,9.7%,4.5%,SOFR,10.5%,,,,1227,1227,1094,,1227,,,,,,GLAD,2026-02-04
Technical Resource Management,First Lien,Business Services,9.7%,14%,SOFR,10.5%,,,,370,370,330,,370,,,,,,GLAD,2026-02-04
WB Xcel Holdings LLC,First Lien,,14.2%,,SOFR,10.5%,,,,5150,5150,3180,,5150,,,,,,GLAD,2026-02-04
WB Xcel Holdings,First Lien,,14.2%,,SOFR,10.5%,,,,9775,9775,6035,,9775,,,,,,GLAD,2026-02-04
TNCP Intermediate HoldCo LLC,First Lien,Media & Entertainment,11%,,,,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Defiance Integrated Technologies,First Lien,,13.3%,,SOFR,9.6%,,,,8792,8792,8792,,8792,,,,,,GLAD,2026-02-04
Alsay Inc.,First Lien,,12.8%,,,,,,,10000,10000,10000,,10000,,,,,,GLAD,2026-02-04
Alsay Inc.,First Lien,Other,,,,,,,,5000,5000,5470,,5000,,,,,,GLAD,2026-02-04
WB Xcel Holdings,Preferred Equity,,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2026-02-04
Defiance Integrated Technologies,Common Equity,,,,,,,,,,581,0,,581,,,,33321,,GLAD,2026-02-04
Eegee Acquisition Corp.,Other Equity,Other,,,,,,,,,8500,2165,,8500,,,,1000,,GLAD,2026-02-04
Engineering Manufacturing Technologies,Common Equity,Industrials,,,,,,,,,3000,0,,3000,,,,16000,,GLAD,2026-02-04
Lonestar EMS,Common Equity,Other,,,,,,,,,6750,2164,,6750,,,,,,GLAD,2026-02-04
Technical Resource Management,Common Equity,Business Services,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2026-02-04
Technical Resource Management,Warrants,Business Services,,,,,,,,,0,0,,0,,,,4558041,,GLAD,2026-02-04
WB Xcel Holdings,Common Equity,,,,,,,,,,1,0,,1,,,,12340,,GLAD,2026-02-04
TNCP Intermediate HoldCo,Common Equity,Media & Entertainment,,,,,,,,,500,5365,,500,,,,790000,,GLAD,2026-02-04
First Citizens Premium Money Market Savings,Other,,3.25%,,,,,,,,,,,,,,,,,GLAD,2026-02-04
