company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ENET Holdings,co_6816e91e1a2c,First Lien,Media & Entertainment,13.6%,,SOFR,8.3%,,,,22289,22289,21215,,22289,,,,,,GLAD,2024-05-01
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,2400,2400,2400,,2400,,,,,,GLAD,2024-05-01
Fix-It Group,co_4489e477ce91,First Lien,Media & Entertainment,13.4%,,SOFR,8.1%,,,,12094,12094,12457,,12094,,,,,,GLAD,2024-05-01
Fix-It Group,co_4489e477ce91,Delayed Draw,Media & Entertainment,13.4%,,SOFR,8.1%,,,,6897,6897,6897,,6897,,,,,,GLAD,2024-05-01
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Media & Entertainment,13.8%,,SOFR,8.5%,,,,25500,25500,26010,,25500,,,,,,GLAD,2024-05-01
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,12.9%,3.5%,SOFR,7.6%,,,,20216,20183,20140,,20183,,,,,,GLAD,2024-05-01
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,13000,13000,13000,,13000,,,,,,GLAD,2024-05-01
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Trowbridge Chicago,co_9581639271ff,First Lien,Media & Entertainment,12.3%,2%,SOFR,7%,,,,252,252,252,,252,,,,,,GLAD,2024-05-01
WorkforceQA LLC– Line of Credit,co_1b6c0cd495da,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2024-05-01
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.6%,,SOFR,8.3%,,,,10000,9974,10000,,9974,,,,,,GLAD,2024-05-01
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.3%,,SOFR,9%,,,,1600,1596,1630,,1596,,,,,,GLAD,2024-05-01
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
ALS Education,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,32560,32560,32886,,32560,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.3%,,SOFR,8%,,,,1727,1727,1698,,1727,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,15924,15924,15660,,15924,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,3217,3217,3164,,3217,,,,,,GLAD,2024-05-01
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,28000,27972,28000,,27972,,,,,,GLAD,2024-05-01
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,5000,4995,5000,,4995,,,,,,GLAD,2024-05-01
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,2000,2000,2060,,2000,,,,,,GLAD,2024-05-01
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,23000,23000,23690,,23000,,,,,,GLAD,2024-05-01
Technical Resource Management,co_5c0db81557ac,Delayed Draw,Business Services,13.3%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,11000,11000,10739,,11000,,,,,,GLAD,2024-05-01
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,6120,6120,6178,,6120,,,,,,GLAD,2024-05-01
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,288,,325,,,,,,GLAD,2024-05-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,1320,1320,670,,1320,,,,,,GLAD,2024-05-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,2%,,SOFR,7.3%,,,,281,281,143,,281,,,,,,GLAD,2024-05-01
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,6000,6000,3045,,6000,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12205,12182,12144,,12182,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4038,4038,4038,,4038,,,,,,GLAD,2024-05-01
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,13.2%,,SOFR,7.9%,,,,3683,3683,3315,,3683,,,,,,GLAD,2024-05-01
Springfield,co_7ba84b57db28,First Lien,Media & Entertainment,15.4%,,SOFR,10.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2024-05-01
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.3%,,SOFR,9%,,,,5000,4871,4200,,4871,,,,,,GLAD,2024-05-01
Gray Matter Systems,co_2bd200765944,First Lien,,12%,1%,,,,,,13773,13714,13772,,13714,,,,,,GLAD,2024-05-01
Perimeter Solutions Group - Term Debt,co_b320cfd53bd2,First Lien,,13.8%,,SOFR,8.5%,,,,,,,,,,,,,,GLAD,2024-05-01
Perimeter Solutions Group – Term Debt,co_b320cfd53bd2,First Lien,,,,,,,,,15000,15000,15000,,15000,,,,,,GLAD,2024-05-01
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,12.5%,,,,,,,28800,28800,28800,,28800,,,,,,GLAD,2024-05-01
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,15.1%,,SOFR,9.8%,,,,19515,19389,19710,,19389,,,,,,GLAD,2024-05-01
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,33,,198,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,200,,98,,,,98039,,GLAD,2024-05-01
Salt & Straw,co_6120273cfcb8,Preferred Equity,Media & Entertainment,,,,,,,,,7000,9450,,7000,,,,7000000,,GLAD,2024-05-01
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,154,,75,,,,75,,GLAD,2024-05-01
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-05-01
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2500,0,,2500,,,,2500,,GLAD,2024-05-01
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-05-01
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2024-05-01
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Media & Entertainment,,,,,,,,,7000,9954,,7000,,,,7000000,,GLAD,2024-05-01
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Environmental Services,,,,,,,,,3000,3000,,3000,,,,3000000,,GLAD,2024-05-01
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2251,2007,,2251,,,,1329054,,GLAD,2024-05-01
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2024-05-01
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2206,,488,,,,972569,,GLAD,2024-05-01
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2024-05-01
Antenna Research Associates,co_c36b26fe28ee,Common Equity,Media & Entertainment,,,,,,,,,4283,26510,,4283,,,,4283,,GLAD,2024-05-01
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,Media & Entertainment,,,,,,,,,1000,791,,1000,,,,100,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,118,,823,,,,823333,,GLAD,2024-05-01
Salt & Straw,co_6120273cfcb8,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2024-05-01
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,1500,1343,,1500,,,,1500000,,GLAD,2024-05-01
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,1418,,250,,,,250000,,GLAD,2024-05-01
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-05-01
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2024-05-01
OCI,co_7e887edb52b7,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,306,,GLAD,2024-05-01
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,Media & Entertainment,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2024-05-01
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,293,,532,,,,532,,GLAD,2024-05-01
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Media & Entertainment,,,,,,,,,19,4267,,19,,,,10667,cost_suspicious_vs_size,GLAD,2024-05-01
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1634,,767,,,,767,,GLAD,2024-05-01
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,Media & Entertainment,,,,,,,,,0,246,,0,,,,,,GLAD,2024-05-01
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,230,,2000,,,,2000000,,GLAD,2024-05-01
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,295,,1500,,,,15000,,GLAD,2024-05-01
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2024-05-01
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,139,,499,,,,435,,GLAD,2024-05-01
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,22,18,,22,,,,4239,,GLAD,2024-05-01
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2024-05-01
Encore Dredging Holdings,co_eb29981e69d8,First Lien,Media & Entertainment,10.8%,,SOFR,5.5%,,,,6140,6140,1937,,6140,,,,,,GLAD,2024-05-01
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Media & Entertainment,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2024-05-01
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,Media & Entertainment,,,,,,,,,3840,4730,,3840,,,,3840000,,GLAD,2024-05-01
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,Media & Entertainment,,,,,,,,,500,897,,500,,,,500000,,GLAD,2024-05-01
Canopy Safety Brands,co_81849fe0fa15,Common Equity,Media & Entertainment,,,,,,,,,800,2818,,800,,,,1170370,,GLAD,2024-05-01
Lonestar EMS,co_9d94ec1b896c,First Lien,Media & Entertainment,,,SOFR,8%,,,,4088,4088,4088,,4088,,,,,,GLAD,2024-05-01
Lonestar EMS,co_9d94ec1b896c,Delayed Draw,Media & Entertainment,,,,,,,,100,100,100,,100,,,,,,GLAD,2024-05-01
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.8%,,SOFR,10.5%,,,,4468,4468,3424,,4468,,,,,,GLAD,2024-05-01
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,15.8%,,SOFR,10.5%,,,,9775,9775,7490,,9775,,,,,,GLAD,2024-05-01
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,8%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Media & Entertainment,14.9%,,SOFR,9.6%,,,,7345,7345,7345,,7345,,,,,,GLAD,2024-05-01
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,Media & Entertainment,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2024-05-01
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Media & Entertainment,,,,,,,,,580,3750,,580,,,,33321,,GLAD,2024-05-01
Lonestar EMS,co_9d94ec1b896c,Common Equity,Media & Entertainment,,,,,,,,,6750,6860,,6750,,,,,,GLAD,2024-05-01
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,3969,,500,,,,790000,,GLAD,2024-05-01
