company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WorkforceQA,First Lien,Business Services,12.3%,,SOFR,7.5%,,,,2406,2403,2406,,2403,,,,,,GLAD,2024-11-13
ALS Education LLC,First Lien,Education,11.6%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
ALS Education,First Lien,Education,11.6%,,SOFR,6.8%,,,,31680,31680,31997,,31680,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition Inc.,First Lien,,12.8%,,SOFR,8%,,,,1727,1727,1677,,1727,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition,First Lien,,12.8%,,SOFR,8%,,,,15852,15852,15399,,15852,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition,First Lien,,12.8%,,SOFR,8%,,,,3193,3193,3102,,3193,,,,,,GLAD,2024-11-13
Technical Resource Management LLC,First Lien,Business Services,12.8%,,SOFR,8%,,,,2000,2000,2008,,2000,,,,,,GLAD,2024-11-13
Technical Resource Management,First Lien,Business Services,12.8%,2.5%,SOFR,8%,,,,23234,23158,23327,,23158,,,,,,GLAD,2024-11-13
Turn Key Health Clinics LLC,First Lien,,12.1%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Turn Key Health Clinics,First Lien,,12.1%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2024-11-13
Arc Drilling Holdings LLC,First Lien,,11.8%,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,GLAD,2024-11-13
Arc Drilling Holdings LLC,First Lien,,11.8%,,SOFR,7%,,,,16000,16000,16000,,16000,,,,,,GLAD,2024-11-13
FES Resources Holdings LLC,First Lien,,4.5%,,,,,,,325,325,163,,325,,,,,,GLAD,2024-11-13
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,1320,1320,471,,1320,,,,,,GLAD,2024-11-13
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,323,323,115,,323,,,,,,GLAD,2024-11-13
B+T Group Acquisition,First Lien,,7%,,SOFR,2%,,,,6000,6000,2139,,6000,,,,,,GLAD,2024-11-13
Sea Link International IRB,First Lien,,11.3%,2%,,,,,,12331,12314,12331,,12314,,,,,,GLAD,2024-11-13
Sea Link International IRB,First Lien,,12%,2%,,,,,,4079,4079,4079,,4079,,,,,,GLAD,2024-11-13
8th Avenue Food & Provisions,First Lien,Food & Beverage,12.7%,,SOFR,7.9%,,,,3683,3683,3241,,3683,,,,,,GLAD,2024-11-13
RPM Freight Systems,First Lien,Transportation & Logistics,12.5%,,SOFR,7.7%,,,,20000,20000,20200,,20000,,,,,,GLAD,2024-11-13
RPM Freight Systems,Delayed Draw,Transportation & Logistics,12.5%,,SOFR,7.7%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
OCI,First Lien,,7%,7%,,,,,,2159,2159,2303,,2159,,,,,,GLAD,2024-11-13
Springfield,First Lien,,15.9%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2024-11-13
Perimeter Solutions Group – Term Debt,First Lien,,13.3%,,SOFR,8.5%,,,,15000,15000,15000,,15000,,,,,,GLAD,2024-11-13
Imperative Holdings Corp.,First Lien,,14.6%,,SOFR,9.8%,,,,18015,17909,18015,,17909,,,,,,GLAD,2024-11-13
Frontier Financial Group Inc.,First Lien,Financial Services,6%,,,,,,,198,198,32,,198,,,,,,GLAD,2024-11-13
Sea Link International IRB,Preferred Equity,,,,,,,,,,98,220,,98,,,,98039,,GLAD,2024-11-13
Salt & Straw,Preferred Equity,,,,,,,,,,7000,9450,,7000,,,,7000000,,GLAD,2024-11-13
Triple H Food Processors,Preferred Equity,Food & Beverage,,,,,,,,,75,167,,75,,,,75,,GLAD,2024-11-13
GFRC 360,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-11-13
Torrent Photonics Holdco LLC,Other Equity,,,,,,,,,,2650,552,,2650,,,,2650,,GLAD,2024-11-13
Frontier Financial Group Inc.,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-11-13
Frontier Financial Group Inc.,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2024-11-13
MCG Energy Solutions,Preferred Equity,Energy,,,,,,,,,7000,9954,,7000,,,,7000000,,GLAD,2024-11-13
Quality Environmental Midco,Preferred Equity,Environmental Services,,,,,,,,,3000,3582,,3000,,,,3000000,,GLAD,2024-11-13
HH-Inspire Acquisition,Preferred Equity,,,,,,,,,,2251,1047,,2251,,,,1329054,,GLAD,2024-11-13
FES Resources Holdings LLC,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2024-11-13
Imperative Holdings Corp.,Other Equity,,,,,,,,,,488,2275,,488,,,,972569,,GLAD,2024-11-13
B+T Group Acquisition,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2024-11-13
Antenna Research Associates,Common Equity,,,,,,,,,,4283,59423,,4283,,,,4283,,GLAD,2024-11-13
Ohio Armor Holdings,Common Equity,,,,,,,,,,1000,1086,,1000,,,,100,,GLAD,2024-11-13
Sea Link International IRB,Common Equity,,,,,,,,,,823,160,,823,,,,823333,,GLAD,2024-11-13
Salt & Straw,Warrants,,,,,,,,,,0,47,,0,,,,,,GLAD,2024-11-13
Sokol & Company Holdings,Common Equity,,,,,,,,,,1500,2727,,1500,,,,1500000,,GLAD,2024-11-13
Triple H Food Processors,Common Equity,Food & Beverage,,,,,,,,,250,1346,,250,,,,250000,,GLAD,2024-11-13
GFRC 360,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-11-13
Engineering Manufacturing Technologies,Common Equity,Industrials,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2024-11-13
OCI,Common Equity,,,,,,,,,,0,0,,0,,,,306,,GLAD,2024-11-13
NeoGraf Solutions LLC,Other Equity,,,,,,,,,,2000,859,,2000,,,,2000000,,GLAD,2024-11-13
Total Access Elevator,Common Equity,,,,,,,,,,750,1234,,750,,,,750000,,GLAD,2024-11-13
WorkforceQA,Common Equity,Business Services,,,,,,,,,532,346,,532,,,,532,,GLAD,2024-11-13
Giving Home Health Care,Warrants,Healthcare,,,,,,,,,0,3995,,0,,,,10667,,GLAD,2024-11-13
GSM MidCo LLC,Other Equity,,,,,,,,,,767,1583,,767,,,,767,,GLAD,2024-11-13
Leeds Novamark Capital I,Partnership Interest,,,,,,,,,,0,38,,0,,,,,,GLAD,2024-11-13
Technical Resource Management,Common Equity,Business Services,,,,,,,,,2000,34,,2000,,,,2000000,fair_value_suspicious_vs_size,GLAD,2024-11-13
Arc Drilling Holdings LLC,Other Equity,,,,,,,,,,5333,4816,,5333,,,,53333,,GLAD,2024-11-13
FES Resources Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2024-11-13
Total Safety Holdings,Common Equity,,,,,,,,,,499,101,,499,,,,435,,GLAD,2024-11-13
B+T Group Acquisition,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-11-13
Edge Adhesives Holdings,First Lien,Chemicals & Materials,10.3%,,SOFR,5.5%,,,,6140,6140,380,,6140,,,,,,GLAD,2024-11-13
Edge Adhesives Holdings,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2024-11-13
Encore Dredging Holdings,Preferred Equity,,,,,,,,,,3840,3168,,3840,,,,3840000,,GLAD,2024-11-13
Canopy Safety Brands,Preferred Equity,,,,,,,,,,500,931,,500,,,,500000,,GLAD,2024-11-13
Canopy Safety Brands,Common Equity,,,,,,,,,,800,2959,,800,,,,1170370,,GLAD,2024-11-13
Lonestar EMS,First Lien,,12%,,,,,,,4200,4130,4200,,4130,,,,,,GLAD,2024-11-13
WB Xcel Holdings LLC,First Lien,,15.3%,,SOFR,10.5%,,,,4750,4750,3171,,4750,,,,,,GLAD,2024-11-13
WB Xcel Holdings,First Lien,,15.3%,,SOFR,10.5%,,,,9775,9775,6525,,9775,,,,,,GLAD,2024-11-13
TNCP Intermediate HoldCo LLC—-Line of Credit,First Lien,Media & Entertainment,11%,,,,,,,0,,0,,,,,,,,GLAD,2024-11-13
TNCP Intermediate HoldCo LLC,First Lien,Media & Entertainment,,,,,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Defiance Integrated Technologies,First Lien,,14.4%,,SOFR,9.6%,,,,8547,8547,8547,,8547,,,,,,GLAD,2024-11-13
WB Xcel Holdings,Preferred Equity,,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2024-11-13
Defiance Integrated Technologies,Common Equity,,,,,,,,,,581,2949,,581,,,,33321,,GLAD,2024-11-13
Lonestar EMS,Common Equity,,,,,,,,,,6750,8214,,6750,,,,,,GLAD,2024-11-13
WB Xcel Holdings,Warrants,,,,,,,,,,1,0,,1,,,,1,,GLAD,2024-11-13
TNCP Intermediate HoldCo,Common Equity,Media & Entertainment,,,,,,,,,500,4312,,500,,,,790000,,GLAD,2024-11-13
PIC 360,Common Equity,,,,,,,,,,,0,,,,,,0,,GLAD,2024-11-13
