company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Frontier Financial Group Inc.,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2025-05-06
Frontier Financial Group Inc.,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2025-05-06
Quality Environmental Midco,Preferred Equity,Media & Entertainment,,,,,,,,,3000,4522,,3000,,,,3000000,,GLAD,2025-05-06
HH-Inspire Acquisition,Preferred Equity,Media & Entertainment,,,,,,,,,2604,1917,,2604,,,,1681949,,GLAD,2025-05-06
Pan-Am Dental,Preferred Equity,Healthcare,,,,,,,,,5909,6040,,5909,,,,5909091,,GLAD,2025-05-06
FES Resources Holdings LLC,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2025-05-06
Imperative Holdings Corp.,Other Equity,,,,,,,,,,488,2693,,488,,,,972569,,GLAD,2025-05-06
B+T Group Acquisition,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2025-05-06
Ohio Armor Holdings,Common Equity,Media & Entertainment,,,,,,,,,1000,1054,,1000,,,,100,,GLAD,2025-05-06
Sea Link International IRB,Common Equity,,,,,,,,,,823,364,,823,,,,823333,,GLAD,2025-05-06
Dutch Gold Honey,Common Equity,,,,,,,,,,900,900,,900,,,,900000,,GLAD,2025-05-06
Salt & Straw,Warrants,Media & Entertainment,,,,,,,,,0,121,,0,,,,,,GLAD,2025-05-06
Sokol & Company Holdings,Common Equity,Media & Entertainment,,,,,,,,,450,3193,,450,,,,450000,,GLAD,2025-05-06
Triple H Food Processors,Common Equity,Media & Entertainment,,,,,,,,,250,1885,,250,,,,250000,,GLAD,2025-05-06
GFRC 360,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-05-06
Engineering Manufacturing Technologies,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,16000,,GLAD,2025-05-06
OCI,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,306,,GLAD,2025-05-06
NeoGraf Solutions LLC,Other Equity,Media & Entertainment,,,,,,,,,2000,1995,,2000,,,,2000000,,GLAD,2025-05-06
Viron International Corp.,Other Equity,,,,,,,,,,15,15,,15,,,,447,,GLAD,2025-05-06
Total Access Elevator,Common Equity,,,,,,,,,,750,1214,,750,,,,750000,,GLAD,2025-05-06
WorkforceQA,Common Equity,Business Services,,,,,,,,,532,414,,532,,,,529,,GLAD,2025-05-06
Giving Home Health Care,Common Equity,Media & Entertainment,,,,,,,,,0,6151,,0,,,,10667,,GLAD,2025-05-06
GSM MidCo LLC,Other Equity,,,,,,,,,,767,1602,,767,,,,767,,GLAD,2025-05-06
Leeds Novamark Capital I,Partnership Interest,,,,,,,,,,0,36,,0,,,,,,GLAD,2025-05-06
Arc Drilling Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,5333,6636,,5333,,,,53333,,GLAD,2025-05-06
FES Resources Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2025-05-06
Total Safety Holdings,Common Equity,,,,,,,,,,499,149,,499,,,,435,,GLAD,2025-05-06
B+T Group Acquisition,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2025-05-06
Edge Adhesives Holdings,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,,6140,6140,229,,6140,,,,,fair_value_suspicious_vs_size,GLAD,2025-05-06
Edge Adhesives Holdings,Preferred Equity,Media & Entertainment,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2025-05-06
Encore Dredging Holdings,Preferred Equity,Media & Entertainment,,,,,,,,,3840,5657,,3840,,,,3840000,,GLAD,2025-05-06
Canopy Safety Brands,Preferred Equity,Media & Entertainment,,,,,,,,,500,968,,500,,,,500000,,GLAD,2025-05-06
Gladstone Alternative Income Fund – Common Stock,Other Equity,,,,,,,,,,5000,4975,,5000,,,,500000,,GLAD,2025-05-06
Canopy Safety Brands,Common Equity,Media & Entertainment,,,,,,,,,800,4103,,800,,,,1170370,,GLAD,2025-05-06
Lonestar EMS,First Lien,Media & Entertainment,,,,,,,,4200,4141,4200,,4141,,,,,,GLAD,2025-05-06
Technical Resource Management LLC,First Lien,Business Services,12.3%,2.5%,SOFR,8%,,,,2508,2508,2348,,2508,,,,,,GLAD,2025-05-06
Technical Resource Management,First Lien,Media & Entertainment,12.3%,14%,SOFR,8%,,,,333,333,312,,333,,,,,,GLAD,2025-05-06
WB Xcel Holdings LLC,First Lien,,14.8%,,SOFR,10.5%,,,,5150,5150,2604,,5150,,,,,,GLAD,2025-05-06
WB Xcel Holdings,First Lien,Media & Entertainment,14.8%,,SOFR,10.5%,,,,9775,9775,4943,,9775,,,,,,GLAD,2025-05-06
TNCP Intermediate HoldCo LLC,First Lien,Media & Entertainment,11%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Defiance Integrated Technologies,First Lien,Media & Entertainment,13.9%,,SOFR,9.6%,,,,8792,8792,8792,,8792,,,,,,GLAD,2025-05-06
WB Xcel Holdings,Preferred Equity,Media & Entertainment,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2025-05-06
Defiance Integrated Technologies,Common Equity,Media & Entertainment,,,,,,,,,581,853,,581,,,,33321,,GLAD,2025-05-06
Lonestar EMS,Common Equity,Media & Entertainment,,,,,,,,,6750,9601,,6750,,,,,,GLAD,2025-05-06
Technical Resource Management,Common Equity,Media & Entertainment,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2025-05-06
Technical Resource Management,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,958041,,GLAD,2025-05-06
WB Xcel Holdings,Warrants,Media & Entertainment,,,,,,,,,1,0,,1,,,,1,,GLAD,2025-05-06
TNCP Intermediate HoldCo,Common Equity,Media & Entertainment,,,,,,,,,500,5515,,500,,,,790000,,GLAD,2025-05-06
