company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,10%,3.6%,SOFR,8.3%,,,,22027,22027,18381,,22027,,,,,,GLAD,2024-08-07
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,27431,27431,25953,,27431,,,,,,GLAD,2024-08-07
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,7%,7%,SOFR,7.5%,,,,2122,2122,2122,,2122,,,,,,GLAD,2024-08-07
Salvo Technologies,co_7ee47d6a8e1b,First Lien,Media & Entertainment,14.8%,,SOFR,9.5%,,,,12178,12156,12237,,12156,,,,,,GLAD,2024-08-07
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,978,978,988,,978,,,,,,GLAD,2024-08-07
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.8%,,SOFR,6.5%,,,,1097,1097,1108,,1097,,,,,,GLAD,2024-08-07
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,14738,14477,14885,,14477,,,,,,GLAD,2024-08-07
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Viva Railings,co_2bcc1def71ed,First Lien,Media & Entertainment,12.4%,,SOFR,7.1%,,,,20311,20311,20653,,20311,,,,,,GLAD,2024-08-07
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,14.9%,,SOFR,9.6%,,,,11325,11299,11249,,11299,,,,,,GLAD,2024-08-07
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,17.9%,,SOFR,12.6%,,,,3000,2920,2980,,2920,,,,,,GLAD,2024-08-07
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,350,350,159,,350,,,,,,GLAD,2024-08-07
DKI Ventures,co_5a799da24899,First Lien,Media & Entertainment,9%,,,,,,,5915,5915,2690,,5915,,,,,,GLAD,2024-08-07
ENET Holdings LLC,co_6816e91e1a2c,First Lien,,12.6%,,SOFR,7.3%,,,,2500,2384,2500,,2384,,,,,,GLAD,2024-08-07
ENET Holdings,co_6816e91e1a2c,First Lien,,12.6%,,SOFR,7.3%,,,,22289,22289,21364,,22289,,,,,,GLAD,2024-08-07
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Fix-It Group,co_4489e477ce91,First Lien,Media & Entertainment,13.4%,,SOFR,8.1%,,,,11400,11400,11686,,11400,,,,,,GLAD,2024-08-07
Fix-It Group,co_4489e477ce91,Delayed Draw,Media & Entertainment,13.4%,,SOFR,8.1%,,,,6825,6825,6825,,6825,,,,,,GLAD,2024-08-07
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Media & Entertainment,13.8%,,SOFR,8.5%,,,,25500,25500,26010,,25500,,,,,,GLAD,2024-08-07
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,12.9%,3.5%,SOFR,7.6%,,,,20252,20223,20252,,20223,,,,,,GLAD,2024-08-07
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Media & Entertainment,12%,,,,,,,13000,13000,13390,,13000,,,,,,GLAD,2024-08-07
Total Access Elevator LLC,co_6710704747a5,First Lien,,12.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Total Access Elevator,co_6710704747a5,First Lien,,12.2%,,SOFR,6.9%,,,,6500,6500,6500,,6500,,,,,,GLAD,2024-08-07
Total Access Elevator,co_6710704747a5,Delayed Draw,,12.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Trowbridge Chicago,co_9581639271ff,First Lien,,12.3%,2%,SOFR,7%,,,,254,254,255,,254,,,,,,GLAD,2024-08-07
WorkforceQA LLC– Line of Credit,co_1b6c0cd495da,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2024-08-07
WorkforceQA,co_c71082d6a070,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,16306,16284,16306,,16284,,,,,,GLAD,2024-08-07
WorkforceQA,co_c71082d6a070,First Lien,Business Services,12.8%,,SOFR,7.5%,,,,2406,2403,2443,,2403,,,,,,GLAD,2024-08-07
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
ALS Education,co_d91e2e18311e,First Lien,Media & Entertainment,12.1%,,SOFR,6.8%,,,,31680,31680,31997,,31680,,,,,,GLAD,2024-08-07
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.3%,,SOFR,8%,,,,1727,1727,1662,,1727,,,,,,GLAD,2024-08-07
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,15884,15884,15288,,15884,,,,,,GLAD,2024-08-07
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,3209,3209,3089,,3209,,,,,,GLAD,2024-08-07
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,2000,2000,1999,,2000,,,,,,GLAD,2024-08-07
Technical Resource Management,co_5c0db81557ac,First Lien,Media & Entertainment,13.3%,2.5%,SOFR,8%,,,,23086,23007,23077,,23007,,,,,,GLAD,2024-08-07
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,11000,11000,11000,,11000,,,,,,GLAD,2024-08-07
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,16.8%,,SOFR,11.5%,,,,150,150,150,,150,,,,,,GLAD,2024-08-07
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,6220,6220,6239,,6220,,,,,,GLAD,2024-08-07
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,163,,325,,,,,,GLAD,2024-08-07
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,1320,1320,681,,1320,,,,,,GLAD,2024-08-07
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,323,323,167,,323,,,,,,GLAD,2024-08-07
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,6000,6000,3095,,6000,,,,,,GLAD,2024-08-07
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12268,12248,12268,,12248,,,,,,GLAD,2024-08-07
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4059,4059,4059,,4059,,,,,,GLAD,2024-08-07
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,13.2%,,SOFR,7.9%,,,,3683,3683,3295,,3683,,,,,,GLAD,2024-08-07
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,13%,,SOFR,7.7%,,,,20000,20000,20000,,20000,,,,,,GLAD,2024-08-07
RPM Freight Systems,co_b3bb114912fa,Delayed Draw,Transportation & Logistics,13%,,SOFR,7.7%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Springfield,co_7ba84b57db28,First Lien,,15.4%,,SOFR,10.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2024-08-07
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.4%,,SOFR,9.1%,,,,5000,4879,5000,,4879,,,,,,GLAD,2024-08-07
Perimeter Solutions Group – Term Debt,co_b320cfd53bd2,First Lien,,13.8%,,SOFR,8.5%,,,,15000,15000,14913,,15000,,,,,,GLAD,2024-08-07
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,15.1%,,SOFR,9.8%,,,,18765,18648,18953,,18648,,,,,,GLAD,2024-08-07
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,33,,198,,,,,,GLAD,2024-08-07
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,210,,98,,,,98039,,GLAD,2024-08-07
Salt & Straw,co_6120273cfcb8,Preferred Equity,Media & Entertainment,,,,,,,,,7000,9450,,7000,,,,7000000,,GLAD,2024-08-07
Triple H Food Processors,co_95c228522efd,Preferred Equity,Media & Entertainment,,,,,,,,,75,161,,75,,,,75,,GLAD,2024-08-07
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-08-07
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2500,0,,2500,,,,2500,,GLAD,2024-08-07
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-08-07
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2024-08-07
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Media & Entertainment,,,,,,,,,7000,9954,,7000,,,,7000000,,GLAD,2024-08-07
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Media & Entertainment,,,,,,,,,3000,3283,,3000,,,,3000000,,GLAD,2024-08-07
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2251,1499,,2251,,,,1329054,,GLAD,2024-08-07
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2024-08-07
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2374,,488,,,,972569,,GLAD,2024-08-07
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2024-08-07
Antenna Research Associates,co_c36b26fe28ee,Common Equity,Media & Entertainment,,,,,,,,,4283,35065,,4283,,,,4283,,GLAD,2024-08-07
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,Media & Entertainment,,,,,,,,,1000,962,,1000,,,,100,,GLAD,2024-08-07
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,150,,823,,,,823333,,GLAD,2024-08-07
Salt & Straw,co_6120273cfcb8,Warrants,Media & Entertainment,,,,,,,,,0,18,,0,,,,,,GLAD,2024-08-07
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,1500,1857,,1500,,,,1500000,,GLAD,2024-08-07
Triple H Food Processors,co_95c228522efd,Common Equity,Media & Entertainment,,,,,,,,,250,1270,,250,,,,250000,,GLAD,2024-08-07
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-08-07
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2024-08-07
OCI,co_7e887edb52b7,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,306,,GLAD,2024-08-07
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,Media & Entertainment,,,,,,,,,2000,775,,2000,,,,2000000,,GLAD,2024-08-07
Total Access Elevator,co_6710704747a5,Common Equity,,,,,,,,,,750,750,,750,,,,750000,,GLAD,2024-08-07
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,273,,532,,,,532,,GLAD,2024-08-07
Giving Home Health Care,co_d470e8bcb3f0,Common Equity,Media & Entertainment,,,,,,,,,0,2399,,0,,,,10667,,GLAD,2024-08-07
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1601,,767,,,,767,,GLAD,2024-08-07
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,Media & Entertainment,,,,,,,,,0,210,,0,,,,,,GLAD,2024-08-07
Technical Resource Management,co_5c0db81557ac,Common Equity,Media & Entertainment,,,,,,,,,2000,32,,2000,,,,2000000,fair_value_suspicious_vs_size,GLAD,2024-08-07
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,0,,1500,,,,15000,,GLAD,2024-08-07
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2024-08-07
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,110,,499,,,,435,,GLAD,2024-08-07
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2024-08-07
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Media & Entertainment,10.8%,,SOFR,5.5%,,,,6140,6140,975,,6140,,,,,,GLAD,2024-08-07
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Media & Entertainment,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2024-08-07
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,Media & Entertainment,,,,,,,,,3840,5121,,3840,,,,3840000,,GLAD,2024-08-07
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,Media & Entertainment,,,,,,,,,500,913,,500,,,,500000,,GLAD,2024-08-07
Canopy Safety Brands,co_81849fe0fa15,Common Equity,Media & Entertainment,,,,,,,,,800,2883,,800,,,,1170370,,GLAD,2024-08-07
Lonestar EMS,co_9d94ec1b896c,First Lien,Media & Entertainment,,8%,,,,,,4172,4172,4172,,4172,,,,,,GLAD,2024-08-07
Lonestar EMS,co_9d94ec1b896c,Delayed Draw,Media & Entertainment,12.3%,,SOFR,7%,,,,100,100,100,,100,,,,,,GLAD,2024-08-07
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.8%,,SOFR,10.5%,,,,4500,4500,3096,,4500,,,,,,GLAD,2024-08-07
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,15.8%,,SOFR,10.5%,,,,9775,9775,6725,,9775,,,,,,GLAD,2024-08-07
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,8%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Media & Entertainment,14.9%,,SOFR,9.6%,,,,7265,7265,7265,,7265,,,,,,GLAD,2024-08-07
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,Media & Entertainment,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2024-08-07
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Media & Entertainment,,,,,,,,,580,4088,,580,,,,33321,,GLAD,2024-08-07
Lonestar EMS,co_9d94ec1b896c,Common Equity,Media & Entertainment,,,,,,,,,6750,8217,,6750,,,,,,GLAD,2024-08-07
WB Xcel Holdings,co_338f1dc451d7,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2024-08-07
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,3929,,500,,,,790000,,GLAD,2024-08-07
