company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
GRAMMATECH,co_5191cfab8539,Common Equity,Software,,,,2019-11-01,,,1000,1000,,,,,,CSWC,2020-08-04
ITA HOLDINGS GROUP,co_cc383ed9f1b7,First Lien,Transportation & Logistics,9.91%,,LIBOR (Q),8.00%,2018-02-14,2023-02-14,10030,9910,990,,,,,CSWC,2020-08-04
TINUITI INC,co_f9df34e83ace,Preferred Equity,Media & Entertainment,,,N/A,,2017-02-01,,,1114,3100,,1114,,,CSWC,2020-08-04
TINUITI INC,co_f9df34e83ace,Common Equity,Media & Entertainment,,,N/A,,2017-02-01,,,277,1756,,277,,,CSWC,2020-08-04
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR (M),5.75%,2020-02-25,2024-10-22,7960,7820,7817,,7820,,,CSWC,2020-08-04
VISTAR MEDIA INC,co_7c2b87a868da,First Lien,Media & Entertainment,9.50%,,LIBOR (M),7.50%,2017-02-17,2023-04-03,11234,10485,11234,,10485,,,CSWC,2020-08-04
VISTAR MEDIA INC,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,N/A,,2019-04-03,,,1874,4174,,1874,,,CSWC,2020-08-04
VISTAR MEDIA INC,co_7c2b87a868da,Warrants,Media & Entertainment,,,N/A,,2019-04-03,2029-04-03,,620,2120,,620,,,CSWC,2020-08-04
VTX HOLDINGS INC,co_79aafca591c9,First Lien,Software,11.15%,,LIBOR (Q),9.15%,2019-07-23,2024-07-23,21575,21107,21575,,21107,,,CSWC,2020-08-04
VTX HOLDINGS INC,co_79aafca591c9,Preferred Equity,Software,,,N/A,,2019-07-23,,,1398,1398,,1398,,,CSWC,2020-08-04
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare Services,8.75%,,LIBOR (Q),7.00%,2020-05-22,2025-05-22,7500,7353,7353,,7353,,,CSWC,2020-08-04
Central Medical Supply LLC,co_c72e8c603730,First Lien,Healthcare Services,,,,,,,,,7353,,,,,CSWC,2020-08-04
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer Products,7.50%,,LIBOR,7.50%,,2028-02-07,4500,4493,4320,,4493,,,CSWC,2020-08-04
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,5.50%,,LIBOR,5.50%,,2022-04-28,3816,3802,3053,,3802,,,CSWC,2020-08-04
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,5.50%,,LIBOR,5.50%,,2022-04-28,957,953,765,,953,,,CSWC,2020-08-04
TGP Holdings III LLC,co_cbde214f72c5,Second Lien,Consumer Products,8.50%,,LIBOR,8.50%,,2025-09-25,2500,2475,2238,,2475,,,CSWC,2020-08-04
The Hoover Group Inc,co_ade9a8c5f61a,First Lien,Energy Services,7.25%,,LIBOR,7.25%,,2021-01-28,6353,6299,5877,,6299,,,CSWC,2020-08-04
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,5.00%,,LIBOR,5.00%,,2023-02-03,4835,4815,4569,,4815,,,CSWC,2020-08-04
Central Medical Supply LLC,co_c72e8c603730,Preferred Equity,Healthcare Services,,,,,,,,,875,,,,,CSWC,2020-08-04
Chandler Signs LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,,,3110,,,,,CSWC,2020-08-04
Delphi Intermediate Healthco LLC,co_584a364ab97f,First Lien,Healthcare Services,,,,,,,,,1381,,,,,CSWC,2020-08-04
Delphi Intermediate Healthco LLC,co_584a364ab97f,First Lien,Healthcare Services,,,,,,,,,1543,,,,,CSWC,2020-08-04
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,First Lien,Healthcare Services,11.20%,,LIBOR (Q),9.50%,2017-11-03,2022-10-03,10605,10533,5101,,10533,,,CSWC,2020-08-04
Delphi Intermediate Healthco LLC,co_584a364ab97f,Common Equity,Healthcare Services,,,,,,,,,3615,,,,,CSWC,2020-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,,,,,,,,,9650,,,,,CSWC,2020-08-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,9.50%,,LIBOR (M),8.50%,2018-07-17,2023-07-17,10710,10566,9650,,10566,,,CSWC,2020-08-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,N/A,,2018-07-17,,,2000,1274,,2000,,,CSWC,2020-08-04
GrammaTech Inc,co_5191cfab8539,Revolver,Software,,,,,,,,,2460,,,,,CSWC,2020-08-04
GRAMMATECH INC,co_5191cfab8539,Revolver,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2462,2460,,2462,,,CSWC,2020-08-04
GrammaTech Inc,co_5191cfab8539,First Lien,Software,,,,,,,,,11316,,,,,CSWC,2020-08-04
GRAMMATECH INC,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11320,11316,,11320,,,CSWC,2020-08-04
GRAMMATECH INC,co_5191cfab8539,Common Equity,Software,,,N/A,,2019-11-01,,,1000,1000,,1000,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Business Services,,,,,,,,,9900,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Business Services,,,,,,,,,5070,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Business Services,,,,,,,,,2256,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Business Services,,,,,,,,,89,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Business Services,,,,,,,,,2762,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Business Services,,,,2019-03-29,,,538,2762,,,,,,CSWC,2020-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,Preferred Equity,Business Services,,,,2018-02-14,,,1500,2099,,,,,,CSWC,2020-08-04
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (M),10.00%,2020-04-27,2022-08-23,383,371,383,,371,,,CSWC,2020-08-04
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (M),10.00%,2020-05-12,2022-08-23,679,676,673,,676,,,CSWC,2020-08-04
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,7.62%,,LIBOR (M),6.00%,2016-08-19,2022-08-23,4156,4138,1218,,4138,,,CSWC,2020-08-04
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,6.00%,,2022-08-23,6760,6741,3418,,6741,,,CSWC,2020-08-04
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Hotels & Leisure,,,LIBOR,10.00%,,2022-08-23,537,537,537,,,537,,CSWC,2020-08-04
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Hotels & Leisure,,,LIBOR,10.00%,,2022-08-23,946,946,937,,,946,,CSWC,2020-08-04
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Hotels & Leisure,,,LIBOR,6.00%,,2022-08-23,5823,5809,1706,,,5809,,CSWC,2020-08-04
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Consumer Products,9.68%,,LIBOR (Q),8.25%,2017-12-21,2023-07-08,11097,11074,11097,,11074,,,CSWC,2020-08-04
CLICKBOOTH.COM LLC,co_a13d425694f8,Revolver,Media & Entertainment,9.95%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,1086,1079,1086,,1079,,,CSWC,2020-08-04
CLICKBOOTH.COM LLC,co_a13d425694f8,First Lien,Media & Entertainment,9.95%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,18881,18629,18881,,18629,,,CSWC,2020-08-04
COASTAL TELEVISION BROADCASTING HOLDINGS LLC,co_5ce1cc1feec1,First Lien,Media & Entertainment,12.00%,,LIBOR (Q),10.00%,2020-06-04,2025-06-04,8900,8725,8,,,,,CSWC,2020-08-04
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,10.95%,,LIBOR (M),9.50%,2016-07-29,2020-12-31,12027,11988,11991,,11988,,,CSWC,2020-08-04
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Business Services,10.50%,,LIBOR (M),9.50%,2016-07-29,2020-12-31,11846,11820,11846,,11820,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.70%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1480,1425,,1480,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.93%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1481,1407,,1481,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,9.41%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,9028,8894,8577,,8894,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.93%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,9028,8903,8469,,8903,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,3709,3649,3275,,3649,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,3831,3775,3383,,3775,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,2018-08-31,,750,356,,,,,,CSWC,2020-08-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,2018-08-31,,,750,356,,750,,,CSWC,2020-08-04
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Industrial Services,9.96%,,LIBOR (M),8.50%,2017-03-09,2022-03-09,11604,11500,11163,,11500,,,CSWC,2020-08-04
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Business Services,9.50%,,LIBOR (M),8.50%,2017-03-09,2022-03-09,11438,11347,11141,,1134,,,CSWC,2020-08-04
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,Common Equity,Industrial Services,,,N/A,,2017-03-09,,,900,636,,900,,,CSWC,2020-08-04
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,12.91%,1.00%,LIBOR (Q),11.00%,2018-07-30,2023-07-30,8624,8497,8451,,8497,,,CSWC,2020-08-04
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,10.91%,5.0%,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3393,3354,3179,,3354,,,CSWC,2020-08-04
GS OPERATING LLC,co_f0408d8e745f,First Lien,Industrial Services,8.00%,,LIBOR (M),6.50%,2020-03-06,2025-02-24,8000,7842,7842,,7842,,,CSWC,2020-08-04
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,10.21%,,LIBOR (Q),8.21%,2019-10-31,2024-10-29,18000,17617,17617,,17617,,,CSWC,2020-08-04
IENERGIZER LIMITED,co_655992e5e550,First Lien,Business Services,7.00%,,LIBOR (M),6.00%,2019-04-17,2024-04-17,12000,11899,12000,,11899,,,CSWC,2020-08-04
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,7.50%,,LIBOR (M),6.50%,2019-02-28,2024-02-28,8183,8115,8183,,8115,,,CSWC,2020-08-04
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,8.96%,,LIBOR (Q),7.00%,2019-12-30,2024-12-30,19500,19128,19110,,19128,,,CSWC,2020-08-04
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,8.43%,,LIBOR (Q),7.00%,2019-12-30,2024-12-30,19335,18981,18523,,18981,,,CSWC,2020-08-04
LGM PHARMA LLC,co_994a739ec11e,First Lien,Pharmaceuticals & Biotechnology,10.02%,,LIBOR (M),8.50%,2017-11-15,2022-11-15,11541,11400,11472,,11400,,,CSWC,2020-08-04
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare Services,9.50%,,LIBOR (M),8.50%,2017-11-15,2022-11-15,11512,11382,11512,,11382,,,CSWC,2020-08-04
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2017-11-15,,,1100,821,,1100,,,CSWC,2020-08-04
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare Services,,,,2017-11-15,,,1100,1722,,,,,,CSWC,2020-08-04
NINJATRADER INC,co_44d98fc636c2,Revolver,Financial Services,7.90%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,1100,1093,1100,,1093,,,CSWC,2020-08-04
NINJATRADER INC,co_44d98fc636c2,First Lien,Financial Services,7.90%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,18250,17902,18250,,17902,,,CSWC,2020-08-04
NINJATRADER INC,co_44d98fc636c2,First Lien,Financial Services,7.50%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,18250,17917,18250,,17917,,,CSWC,2020-08-04
NINJATRADER INC,co_44d98fc636c2,Preferred Equity,Financial Services,,,N/A,,2019-12-18,,,2000,2000,,2000,,,CSWC,2020-08-04
NINJATRADER INC,co_44d98fc636c2,Preferred Equity,Financial Services,,,,2019-12-18,,,2000,2681,,,,,,CSWC,2020-08-04
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,11.26%,,LIBOR (M),9.50%,2017-12-08,2025-12-20,10500,9904,10217,,9904,,,CSWC,2020-08-04
SCRIP INC,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.86%,,LIBOR (M),9.86%,2019-03-21,2024-03-21,16750,16332,16482,,16332,,,CSWC,2020-08-04
SCRIP INC,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,N/A,,2019-03-21,,,1000,1000,,1000,,,CSWC,2020-08-04
TAX ADVISORS GROUP LLC,co_9dc62296ad3e,Common Equity,Financial Services,,,N/A,,2017-06-23,,,541,1053,,541,,,CSWC,2020-08-04
TRINITY 3 LLC,co_e47e9e75cc14,First Lien,Technology Hardware,9.41%,,LIBOR (Q),7.50%,2019-11-15,2024-11-15,14161,13894,14048,,13894,,,CSWC,2020-08-04
TRINITY 3 LLC,co_e47e9e75cc14,Common Equity,Technology Hardware,,,N/A,,2019-11-15,,,563,563,,563,,,CSWC,2020-08-04
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,,13.25%,Prime (M),10.00%,2020-04-08,2023-04-07,1381,1381,1382,,1381,,,CSWC,2020-08-04
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,,11.12%,Prime (M),8.00%,2020-04-08,2023-04-07,1543,1543,1543,,1543,,,CSWC,2020-08-04
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare Services,,,N/A,,2020-04-08,,3615,3615,3614,,3615,,,CSWC,2020-08-04
AMERICAN TELECONFERENCING SERVICES LTD (DBA PREMIERE GLOBAL SERVICES INC),co_0f5d01359ad7,First Lien,Telecommunications,7.82%,,LIBOR (Q),6.50%,2016-09-21,2023-06-08,5923,5858,3844,,5858,,,CSWC,2020-08-04
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6771,6623,3825,,6623,,,CSWC,2020-08-04
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6768,6642,4392,,,6642,,CSWC,2020-08-04
AMERICAN TELECONFERENCING SERVICES LTD (DBA PREMIERE GLOBAL SERVICES INC),co_0f5d01359ad7,Second Lien,Telecommunications,0.5%,9.00%,LIBOR (Q),9.00%,2016-11-03,2024-06-06,2170,2134,1118,,2134,,,CSWC,2020-08-04
    Lift Brands Inc,co_8a09c8879dfe,Common Equity,Consumer Products,,,N/A,,,,749,749,,,,,,CSWC,2020-08-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Environmental Services,6.75%,2.25%,LIBOR (Q),2.25%,2017-06-30,2022-06-30,13608,13542,12288,,13542,,,CSWC,2020-08-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,2018-08-13,,,25,,,25,,,,CSWC,2020-08-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,2017-06-30,,,500,,,,,,,CSWC,2020-08-04
MEDIA RECOVERY INC,co_92116b8e7c01,Other,Industrial Services,,,,2019-11-25,,,1517,,,,,,,CSWC,2020-08-04
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Other,8.45%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15251,15075,15251,,15075,,,CSWC,2020-08-04
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Business Services,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15292,15103,15292,,15103,,,CSWC,2020-08-04
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,Delayed Draw,Other,8.45%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,6095,6002,6095,,6002,,,CSWC,2020-08-04
ESCP DTFS INC,co_018879d85941,First Lien,Industrial Services,8.25%,,LIBOR (Q),6.50%,2020-01-31,2025-01-31,5350,5257,5099,,5257,,,CSWC,2020-08-04
ESCP DTFS INC,co_018879d85941,First Lien,Industrial Services,10.25%,,LIBOR (Q),8.50%,2020-01-31,2025-01-31,5350,5257,5099,,5257,,,CSWC,2020-08-04
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,8.25%,,LIBOR,6.50%,2020-01-31,2025-01-31,500,490,476,,490,,,CSWC,2020-08-04
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,10.25%,,LIBOR,8.50%,2020-01-31,2025-01-31,500,490,476,,490,,,CSWC,2020-08-04
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3225,,7264,,,CSWC,2020-08-04
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,,4.00%,LIBOR (Q),6.75%,2017-06-28,2023-06-30,9079,8915,3977,,8915,,,CSWC,2020-08-04
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3298,,,7264,,CSWC,2020-08-04
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,6.25%,,2023-07-26,4948,4928,4735,,4928,,,CSWC,2020-08-04
ALKU LLC,co_2f494782761d,First Lien,Business Services,,,LIBOR,5.50%,,2026-07-29,3000,2972,2820,,2972,,,CSWC,2020-08-04
ALKU LLC,co_2f494782761d,First Lien,Business Services,,,LIBOR,5.50%,,2026-07-29,2992,2966,2903,,,2966,,CSWC,2020-08-04
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.0%,LIBOR,7.00%,,2021-06-11,4573,4561,3796,,4561,,,CSWC,2020-08-04
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.00%,LIBOR,7.00%,,2021-06-11,4541,4531,4155,,,4531,,CSWC,2020-08-04
Corel,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,4969,4720,4410,,4720,,,CSWC,2020-08-04
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Manufacturing,,,LIBOR,5.25%,,2025-12-19,4950,4909,4678,,4909,,,CSWC,2020-08-04
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,,,LIBOR,5.25%,,2025-12-19,4938,4899,4740,,,4899,,CSWC,2020-08-04
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Retail,,,LIBOR,6.50%,,2024-12-22,6213,6170,5042,,6170,,,CSWC,2020-08-04
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Retail,,,LIBOR,6.50%,,2024-12-22,6125,6085,516,,,,,CSWC,2020-08-04
Hunter Defense Technologies Inc,co_3db08921a694,First Lien,Aerospace & Defense,,,LIBOR,7.00%,,2023-03-29,5856,5772,5870,,5772,,,CSWC,2020-08-04
Imagine! Print Solutions LLC,co_d34d6c41204a,Second Lien,Marketing & Advertising,,,LIBOR,8.75%,,2023-06-21,3000,2976,41,,,,,CSWC,2020-08-04
Ace Gathering Inc,co_bb9516227b53,Second Lien,Energy Services,,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9688,9532,9445,,9532,,,CSWC,2020-08-04
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,10730,10572,10312,,10572,,,CSWC,2020-08-04
Adams Publishing Group LLC,co_7a0242413d2d,Delayed Draw,Media & Entertainment,,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,344,320,330,,320,,,CSWC,2020-08-04
AG Kings Holdings Inc,co_831d2703f67f,First Lien,Food & Beverage,,,LIBOR (M),10.02%,2016-08-04,2021-08-08,9308,9194,5445,,9194,,,CSWC,2020-08-04
