company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,3453,3418,3419,,3418,,,CSWC,2021-05-26
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,2977500,2938297,2932838,0.0589,2938297,,,CSWC,2021-05-26
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5890,5863,5683,,5863,,,CSWC,2021-05-26
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5953001,5917748,4911226,0.0987,5917748,,,CSWC,2021-05-26
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,,2.50%,LIBOR,7.00%,,2022-08-26,3686,3633,3152,,3633,,,CSWC,2021-05-26
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer Products,,,LIBOR,9.00%,,2022-08-26,3778409,3706876,3230539,0.0649,3706876,,,CSWC,2021-05-26
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,,,LIBOR,6.00%,,2024-10-24,4625,4570,4533,,4570,,,CSWC,2021-05-26
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer Products,,0.75%,LIBOR,6.25%,,2024-10-24,4957991,4882891,4214293,0.0847,4882891,,,CSWC,2021-05-26
NBG Acquisition Inc,co_77b3d9a82acb,First Lien,Business Services,,,LIBOR,5.50%,,2024-04-26,2738,2714,2468,,2714,,,CSWC,2021-05-26
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Software,,,LIBOR,5.00%,,2022-10-17,4845,47,,,,,,CSWC,2021-05-26
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,,7.75%,LIBOR (Q),3.75%,2018-07-17,2023-07-17,11061,10950,9966,,10950,,,CSWC,2021-05-26
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,,,,,,,,9966,,,,,,CSWC,2021-05-26
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,9.00%,,LIBOR (M),8.00%,2018-07-17,2023-07-17,10780,10625,9928,,10625,,,CSWC,2021-05-26
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Subordinated Debt,Business Services,,25.00%,N/A,,2020-12-04,2024-01-16,372,372,372,,372,,,CSWC,2021-05-26
Dynamic Communities LLC,co_297b2fa395b4,Subordinated Debt,Business Services,,,,,,,,372,,,,,,CSWC,2021-05-26
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,N/A,,2018-07-17,,,2000,1274,,2000,,,CSWC,2021-05-26
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,2018-07-17,,,2000,1850,,,,,,CSWC,2021-05-26
GRAMMATECH INC,co_5191cfab8539,First Lien,Software,,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11346,11420,,11346,,,CSWC,2021-05-26
GrammaTech Inc,co_5191cfab8539,First Lien,Software,,,,,,,,11420,,,,,,CSWC,2021-05-26
GrammaTech Inc,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11312,11316,,11312,,,CSWC,2021-05-26
GRAMMATECH INC,co_5191cfab8539,Common Equity,Software,,,N/A,,2019-11-01,,,1000,1208,,1000,,,CSWC,2021-05-26
GrammaTech Inc,co_5191cfab8539,Common Equity,Software,,,,2019-11-01,,,1000,1000,,,,,,CSWC,2021-05-26
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,,LIBOR (Q),7.00%,2018-02-14,2023-02-14,10071,9996,10061,,9996,,,CSWC,2021-05-26
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,,LIBOR (Q),10.00%,2018-06-05,2023-02-14,5036,4984,5101,,4984,,,CSWC,2021-05-26
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,9.91%,,LIBOR (Q),8.00%,2018-02-14,2023-02-14,10030,9910,9900,,,,,CSWC,2021-05-26
PT Network LLC,co_41c6b8fb9c23,First Lien,Medical Devices & Equipment,,2.00%,LIBOR,5.50%,,2023-11-30,4464917,4464916,4464917,0.0624,4464916,,,CSWC,2021-05-26
Research Now Group Inc,co_f56b9233964e,First Lien,Business Services,,,LIBOR,5.50%,,2025-12-20,4987113,4987113,4950333,0.0692,4987113,,,CSWC,2021-05-26
Signify Health LLC,co_e219ab8b01b7,First Lien,Healthcare Services,,,LIBOR,4.50%,,2024-12-23,5044000,5016857,5063596,0.0707,5016857,,,CSWC,2021-05-26
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer Products,,,LIBOR,7.50%,,2028-02-07,5000000,4989074,5002100,0.0699,4989074,,,CSWC,2021-05-26
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,6.25%,,2022-04-28,3815993,3807756,3358074,0.0469,3807756,,,CSWC,2021-05-26
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,6.25%,,2022-04-28,949133,946991,835237,0.0117,946991,,,CSWC,2021-05-26
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,5.50%,,2022-04-28,3815993,3800086,3186354,0.064,3800086,,,CSWC,2021-05-26
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,5.50%,,2022-04-28,959034,954854,800793,0.0161,954854,,,CSWC,2021-05-26
TGP Holdings III LLC,co_cbde214f72c5,Second Lien,Consumer Products,,,LIBOR,8.50%,,2025-09-25,2500000,2478913,2482813,0.0347,2478913,,,CSWC,2021-05-26
TGP Holdings III LLC,co_cbde214f72c5,Second Lien,Consumer Products,,,LIBOR,8.50%,,2025-09-25,2500000,2474215,1837500,0.0369,2474215,,,CSWC,2021-05-26
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Industrial Services,,,LIBOR,5.00%,,2023-02-03,5802043,5785401,5823800,0.0814,5785401,,,CSWC,2021-05-26
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Industrial Services,,,LIBOR,5.00%,,2023-02-03,4847569,4825207,4435525,0.0891,4825207,,,CSWC,2021-05-26
The Hoover Group Inc,co_ade9a8c5f61a,First Lien,Energy Services,,,LIBOR,7.25%,,2021-01-28,6369996,6306165,5892246,0.1184,6306165,,,CSWC,2021-05-26
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.0%,LIBOR,5.50%,,2024-08-26,2970169,2949235,2687409,0.054,2949235,,,CSWC,2021-05-26
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.00%,LIBOR,5.50%,,2024-08-20,2736,2721,2480,,2721,,,CSWC,2021-05-26
US TelePacific Corp,co_9380f9a8e28b,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-02,5200139,5158075,4056108,0.0815,5158075,,,CSWC,2021-05-26
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3965000,3909608,3667625,0.0737,3909608,,,CSWC,2021-05-26
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3805,3760,3672,,3760,,,CSWC,2021-05-26
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3965,3910,3668,,3910,,,CSWC,2021-05-26
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,LIBOR,8.00%,,2020-05-20,719367,707617,129486,0.0026,707617,,,CSWC,2021-05-26
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,Prime,7.00%,,2023-03-01,4375000,4364343,787500,0.0158,4364343,,,CSWC,2021-05-26
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,LIBOR,8.00%,,2020-05-20,719,708,129,,708,,,CSWC,2021-05-26
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,Prime,7.00%,,2023-03-01,4375,4364,788,,4364,,,CSWC,2021-05-26
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,,1.0%,LIBOR,8.91%,,2022-09-29,7326695,7252903,6263591,0.1258,7252903,,,CSWC,2021-05-26
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,,1.0%,LIBOR,8.91%,,2022-09-29,7327,7253,6264,,7253,,,CSWC,2021-05-26
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,Prime,6.00%,,2024-08-09,4812500,4777378,4355313,0.0875,4777378,,,CSWC,2021-05-26
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,LIBOR,6.00%,,2024-08-09,4634,4608,4287,,4608,,,CSWC,2021-05-26
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,Prime,6.00%,,2024-08-09,4813,4777,4355,,4777,,,CSWC,2021-05-26
RTIC SUBSIDIARY HOLDINGS,co_7851f4467604,Revolver,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,329,317,329,,317,,,CSWC,2021-05-26
RTIC SUBSIDIARY HOLDINGS,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,7135,7054,7135,,7054,,,CSWC,2021-05-26
SCRIP,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.68%,,LIBOR (M),9.68%,2019-03-21,2024-03-21,16750,16422,16750,,16422,,,CSWC,2021-05-26
SCRIP,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,N/A,N/A,2019-03-21,,,1000,967,,1000,,,CSWC,2021-05-26
TAX ADVISORS GROUP,co_9dc62296ad3e,Common Equity,Financial Services,,,N/A,N/A,2017-06-23,,,541,1539,,541,,,CSWC,2021-05-26
TRAFERA,co_4f9bb7e2c386,First Lien,Technology Hardware,8.00%,,LIBOR (Q),7.00%,2020-09-30,2025-09-30,9975,9838,9975,,9838,,,CSWC,2021-05-26
TRAFERA,co_4f9bb7e2c386,Common Equity,Technology Hardware,,,N/A,N/A,2019-11-15,,,1205,3204,,1205,,,CSWC,2021-05-26
USA DEBUSK,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR (M),5.75%,2020-02-25,2024-10-22,7900,7782,7892,,7782,,,CSWC,2021-05-26
VISTAR MEDIA,co_7c2b87a868da,First Lien,Media & Entertainment,9.50%,2.50%,LIBOR (M),7.50%,2017-02-17,2023-04-03,11481,10920,11481,,10920,,,CSWC,2021-05-26
CITYVET INC,co_c3c2b2e8c1ff,Delayed Draw,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2021-03-05,2026-03-05,3250,3053,3053,,3053,,,CSWC,2021-05-26
CITYVET INC,co_c3c2b2e8c1ff,Common Equity,Healthcare Services,,,N/A,N/A,2021-03-05,,,500,500,,500,,,CSWC,2021-05-26
CLICKBOOTH.COM LLC,co_a13d425694f8,First Lien,Marketing & Advertising,9.50%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,18525,18308,18525,,18308,,,CSWC,2021-05-26
DANFORTH ADVISORS LLC,co_14370e8ca85e,Common Equity,Business Services,,,N/A,N/A,2018-09-28,,,875,2855,,875,,,CSWC,2021-05-26
DRIVEN INC,co_1e82366a0994,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2019-06-28,2024-06-28,5820,5737,5878,,5737,,,CSWC,2021-05-26
DUNN PAPER INC,co_241dc56f366f,Second Lien,Packaging,9.75%,,LIBOR (M),8.75%,2016-09-28,2023-08-26,3000,2974,3000,,2974,,,CSWC,2021-05-26
ELECTRONIC TRANSACTION CONSULTANTS LLC,co_28a7f160aec0,First Lien,Software,8.50%,,LIBOR (Q),7.50%,2020-07-24,2025-07-24,10000,9845,9840,,9845,,,CSWC,2021-05-26
ELECTRONIC TRANSACTION CONSULTANTS LLC,co_28a7f160aec0,Common Equity,Software,,,N/A,N/A,2020-07-24,,,1000,,,,,,CSWC,2021-05-26
AAC New Holdco Inc,co_695a4d6ca642,First Lien,Healthcare Services,10.00%,8.00%,,,2025-06-25,,,2.44,,,,,,CSWC,2021-05-26
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6730769,6596154,6697115,0.0936,6596154,,,CSWC,2021-05-26
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6758587,6698359,3590499,0.0502,6698359,,,CSWC,2021-05-26
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,LIBOR,6.50%,,2023-06-08,6770762,6622685,3825480,0.0768,6622685,,,CSWC,2021-05-26
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,LIBOR,6.50%,,2023-06-08,6771,6623,3825,,6623,,,CSWC,2021-05-26
AMERICAN TELECONFERENCING SERVICES LTD,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,LIBOR (Q),6.50%,2016-09-21,2023-06-08,5915,5865,3141,,5865,,,CSWC,2021-05-26
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.50%,LIBOR,6.25%,,2023-12-31,4463810,4461904,4084386,0.0571,4461904,,,CSWC,2021-05-26
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,7.00%,1.0%,LIBOR,7.00%,,2021-06-11,4573072,4560879,3795650,0.0762,4560879,,,CSWC,2021-05-26
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,7.00%,1.0%,LIBOR,7.00%,,2021-06-11,4573,4561,3796,,4561,,,CSWC,2021-05-26
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,10.00%,,2024-11-23,936826,912937,935655,0.0131,912937,,,CSWC,2021-05-26
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,,LIBOR,11.00%,,2024-11-23,1038669,1035244,1033475,0.0144,1035244,,,CSWC,2021-05-26
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR (Q),10.00%,2020-11-23,2024-11-23,669,652,668,,652,,,CSWC,2021-05-26
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,11.00%,LIBOR (Q),11.00%,2020-11-23,2024-11-23,741,739,737,,739,,,CSWC,2021-05-26
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2022-08-23,6759837,6740537,3417943,0.0687,6740537,,,CSWC,2021-05-26
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2022-08-23,6760,6741,3418,,6741,,,CSWC,2021-05-26
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,,LIBOR,12.50%,,2025-05-23,1140568,1140568,1114911,0.0156,1140568,,,CSWC,2021-05-26
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,12.50%,LIBOR (Q),12.50%,2020-11-23,2025-05-23,814,814,796,,814,,,CSWC,2021-05-26
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,10.00%,,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3359,3332,3023,,3332,,,CSWC,2021-05-26
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,,5.0%,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3393,3354,3179,,3354,,,CSWC,2021-05-26
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Technology Hardware,9.05%,,LIBOR (M),8.05%,2021-01-04,2026-01-02,15500,15177,15252,,15177,,,CSWC,2021-05-26
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Technology Hardware,,,N/A,,2021-01-04,,,2000,2285,,2000,,,CSWC,2021-05-26
GS OPERATING LLC,co_f0408d8e745f,First Lien,Business Services,8.00%,,LIBOR (M),6.50%,2020-03-06,2025-02-24,7920,7791,7920,,7791,,,CSWC,2021-05-26
GS OPERATING LLC,co_f0408d8e745f,First Lien,Industrial Services,,,LIBOR (M),6.50%,2020-03-06,2025-02-24,8000,7842,7842,,7842,,,CSWC,2021-05-26
IAN EVAN & ALEXANDER CORPORATION,co_3975f04207ef,First Lien,Aerospace & Defense,9.50%,,LIBOR (Q),8.50%,2020-07-31,2025-07-31,9668,9493,9668,,9493,,,CSWC,2021-05-26
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,10.48%,,LIBOR (Q),8.48%,2019-10-31,2024-10-31,20500,20121,20275,,20121,,,CSWC,2021-05-26
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,,,LIBOR (Q),8.21%,2019-10-31,2024-10-29,18000,17617,17617,,17617,,,CSWC,2021-05-26
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,8.75%,,LIBOR (M),7.75%,2019-02-28,2024-02-28,7047,7000,6850,,7000,,,CSWC,2021-05-26
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,,,LIBOR (M),6.50%,2019-02-28,2024-02-28,8183,8115,8183,,8115,,,CSWC,2021-05-26
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,,1.00%,LIBOR (Q),13.00%,2018-07-30,2023-07-30,8712,8617,8233,,8617,,,CSWC,2021-05-26
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,,1.00%,LIBOR (Q),13.00%,2020-03-30,2023-07-30,2016,1986,1905,,1986,,,CSWC,2021-05-26
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Revolver,Telecommunications,,,LIBOR (Q),7.50%,2020-12-11,2025-12-11,500,453,496,,453,,,CSWC,2021-05-26
BROAD SKY NETWORKS LLC,co_728623ba6fd8,First Lien,Telecommunications,,,LIBOR (Q),7.50%,2020-12-11,2025-12-11,15000,14715,14880,,14715,,,CSWC,2021-05-26
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,N/A,,2020-12-11,,,1000,1000,,1000,,,CSWC,2021-05-26
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,500,475,500,,475,,,CSWC,2021-05-26
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,10369,10228,10369,,10228,,,CSWC,2021-05-26
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,,2018-11-09,,,1000,1334,,1000,,,CSWC,2021-05-26
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,11693,11522,11190,,11522,,,CSWC,2021-05-26
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,N/A,,2018-09-07,,,6107,1742,,6107,,,CSWC,2021-05-26
ZENFOLIO INC,co_1eb3d6138814,Revolver,Business Services,10.34%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,2000,1991,1888,,1991,,,CSWC,2021-05-26
ZENFOLIO INC,co_1eb3d6138814,First Lien,Business Services,10.91%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,13906,13704,13127,,13704,,,CSWC,2021-05-26
ZENFOLIO INC,co_1eb3d6138814,First Lien,Business Services,10.00%,,LIBOR (Q),9.00%,2017-07-17,2017-07-23,14888,14722,13548,,,,,CSWC,2021-05-26
ZENFOLIO INC,co_1eb3d6138814,Common Equity,Business Services,,,N/A,,2017-07-17,,,1900,,,1900,,,CSWC,2021-05-26
Central Medical Supply LLC,co_c72e8c603730,First Lien,Healthcare Services,,,,,,,,6908,,,,,,CSWC,2021-05-26
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,7500,7371,6908,,,,,CSWC,2021-05-26
Central Medical Supply LLC,co_c72e8c603730,Delayed Draw,Healthcare Services,,,,,,,,92,,,,,,CSWC,2021-05-26
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,100,75,92,,,,,CSWC,2021-05-26
Central Medical Supply LLC,co_c72e8c603730,Preferred Equity,Healthcare Services,,,,,,,,641,,,,,,CSWC,2021-05-26
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare Services,,,N/A,,2020-05-22,,875,641,,,,,,CSWC,2021-05-26
Chandler Signs LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,,1343,,,,,,CSWC,2021-05-26
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,N/A,,2016-01-04,,1500,1343,,,,,,CSWC,2021-05-26
Delphi Behavioral Health Group LLC,co_4318aa0710ff,First Lien,Healthcare Services,,,,,,,,1398,,,,,,CSWC,2021-05-26
Delphi Behavioral Health Group LLC,co_4318aa0710ff,First Lien,Healthcare Services,,,,,,,,1500,,,,,,CSWC,2021-05-26
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,10.50%,,LIBOR (M),9.50%,2020-04-08,2023-04-07,1414,1414,1398,,,,,CSWC,2021-05-26
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,8.50%,,LIBOR (M),7.50%,2020-04-08,2023-04-07,1580,1580,1500,,,,,CSWC,2021-05-26
Delphi Behavioral Health Group LLC,co_4318aa0710ff,Common Equity,Healthcare Services,,,,,,,,3615,,,,,,CSWC,2021-05-26
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare Services,,,N/A,,2020-04-08,,3615,3615,,,,,,CSWC,2021-05-26
ITA Holdings Group,co_cc383ed9f1b7,Preferred Equity,Business Services,9.25%,,,,,,,,,,2532,,,CSWC,2021-05-26
SONOBI INC,co_c9d0753251d9,First Lien,Marketing & Advertising,9.00%,,LIBOR (Q),8.00%,2020-09-17,2025-09-16,8500,8344,8500,,8344,,,CSWC,2021-05-26
SONOBI INC,co_c9d0753251d9,Common Equity,Marketing & Advertising,,,,N/A,2020-09-17,,,500,1235,,500,,,CSWC,2021-05-26
I-45 SLF LLC,co_73a492b65c86,Common Equity,Diversified,,,,N/A,2015-10-20,,,72800,57158,,72800,,,CSWC,2021-05-26
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,6.75%,4.00%,LIBOR,6.75%,,2023-06-30,7370773,7264031,3224713,0.0648,7264031,,,CSWC,2021-05-26
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,6.75%,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3225,,7264,,,CSWC,2021-05-26
