company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Isagenix International LLC,co_a70583a53eb9,First Lien,Retail,,,LIBOR,5.75%,,2025-06-14,1823,1812,1376,,,1812,,CSWC,2022-02-01
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4670,4649,4664,,4649,,,CSWC,2022-02-01
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4706,4680,4700,,,4680,,CSWC,2022-02-01
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6258,6223,6258,,6223,,,CSWC,2022-02-01
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6305,6255,6305,,,6255,,CSWC,2022-02-01
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare Services,,,LIBOR,5.75%,,2027-10-14,1239,1215,1234,,1215,,,CSWC,2022-02-01
Lash OpCo LLC,co_11969eb109de,First Lien,Consumer Products,,,LIBOR,7.00%,,2026-03-18,5000,4888,4900,,4888,,,CSWC,2022-02-01
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,,LIBOR,7.50%,,2025-06-29,2508,2508,2258,,2508,,,CSWC,2022-02-01
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,,LIBOR,7.5%,,2025-06-29,2521,2521,2370,,,2521,,CSWC,2022-02-01
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,9.50%,,,2025-06-29,531,531,424,,,531,,,CSWC,2022-02-01
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,,,,,2025-06-29,565,565,452,,,565,,CSWC,2022-02-01
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Consumer Products,,,,,,,,749,749,,,749,,CSWC,2022-02-01
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,3453,3418,3419,,,3418,,CSWC,2022-02-01
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5890,5863,5683,,,5863,,CSWC,2022-02-01
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,,2.50%,LIBOR,7.00%,,2022-08-26,3686,3633,3152,,,3633,,CSWC,2022-02-01
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,,,LIBOR,6.00%,,2024-10-24,4625,4570,4533,,,4570,,CSWC,2022-02-01
NBG Acquisition Inc,co_77b3d9a82acb,First Lien,Business Services,,,LIBOR,5.50%,,2024-04-26,2738,2714,2468,,,2,,CSWC,2022-02-01
