company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
LIFT BRANDS INC.,First Lien,Other,0%,,,,,,,549,549,523,,549,,,,,,CSWC,2025-08-07
MAIN LINE BRANDS LLC,Revolver,Other,,,SOFR,5.75%,2%,,2030-05-15,0,-19,0,,-19,,,,,,CSWC,2025-08-07
MAIN LINE BRANDS LLC,First Lien,Other,10.08%,,SOFR,5.75%,2%,,2030-05-15,10000,9902,9902,,9902,,,,,,CSWC,2025-08-07
POOL SERVICE PARTNERS INC.,Revolver,Business Services,,,SOFR,7%,2%,,,0,-22,0,,-22,,,,,,CSWC,2025-08-07
POOL SERVICE PARTNERS INC.,First Lien,Business Services,11.3%,,SOFR,7%,2%,,,5000,4924,4765,,4924,,,,,,CSWC,2025-08-07
POOL SERVICE PARTNERS INC.,Delayed Draw,Business Services,11.3%,,SOFR,7%,2%,,,5400,5267,5146,,5267,,,,,,CSWC,2025-08-07
RED DOG OPERATIONS HOLDING COMPANY LLC,Revolver,Other,,,SOFR,6.5%,2%,,,0,-18,0,,-18,,,,,,CSWC,2025-08-07
RED DOG OPERATIONS HOLDING COMPANY LLC,First Lien,Other,10.8%,,SOFR,6.5%,2%,,,9700,9611,9603,,9611,,,,,,CSWC,2025-08-07
TMT BHC BUYER INC.,Revolver,Other,,,SOFR,6%,1.5%,,,0,-74,0,,-74,,,,,,CSWC,2025-08-07
TMT BHC BUYER INC.,First Lien,Other,10.3%,,SOFR,6%,1.5%,,,16500,16241,16500,,16241,,,,,,CSWC,2025-08-07
WASH & WAX HOLDINGS LLC,Revolver,,9.78%,,SOFR,5.5%,1%,,,9,0,9,,0,,,,,,CSWC,2025-08-07
WASH & WAX HOLDINGS LLC,First Lien,,9.78%,9.78%,SOFR,5.5%,1%,,,6716,6591,6716,,6591,,,,,,CSWC,2025-08-07
WASH & WAX HOLDINGS LLC,First Lien,,,12%,,,,,,4479,4479,3807,,4479,,,,,,CSWC,2025-08-07
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,Revolver,Software & Technology,9.43%,,SOFR,5%,1%,,2028-06-10,217,215,217,,215,,,,,,CSWC,2025-08-07
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,First Lien,Software & Technology,9.45%,,SOFR,5%,1%,,2028-06-10,2093,2074,2093,,2074,,,,,,CSWC,2025-08-07
KMS LLC,First Lien,Distribution & Wholesale,,12.5%,,,,,,2484,2484,2360,,2484,,,,,,CSWC,2025-08-07
KMS LLC,Delayed Draw,Distribution & Wholesale,,12.5%,,,,,,2408,2344,2288,,2344,,,,,,CSWC,2025-08-07
MUSIKER DISCOVERY PROGRAMS INC.,Revolver,Education,11.8%,,SOFR,7.5%,2%,,2029-10-29,2000,1957,1984,,1957,,,,,,CSWC,2025-08-07
MUSIKER DISCOVERY PROGRAMS INC.,First Lien,Education,10.8%,,SOFR,6.5%,2%,,2029-10-29,11500,11397,11408,,11397,,,,,,CSWC,2025-08-07
MUSIKER DISCOVERY PROGRAMS INC.,First Lien,Education,12.8%,,SOFR,8.5%,2%,,2029-10-29,11500,11396,11396,,11396,,,,,,CSWC,2025-08-07
MUSIKER DISCOVERY PROGRAMS INC.,Delayed Draw,Education,,,SOFR,7.5%,2%,,2029-10-29,0,0,0,,0,,,,,,CSWC,2025-08-07
STUDENT RESOURCE CENTER LLC,First Lien,Other,,8.5%,,,,,,9644,9503,3761,,9503,,,,,,CSWC,2025-08-07
ACE GATHERING INC.,First Lien,Energy,11.06%,,SOFR,6.5%,2%,,2026-12-14,3743,3721,3743,,3721,,,,,,CSWC,2025-08-07
PIPELINE TECHNIQUE LTD.,Revolver,Energy,12.78%,,SOFR,8.25%,1%,,2027-08-19,2389,2360,2372,,2360,,,,,,CSWC,2025-08-07
PIPELINE TECHNIQUE LTD.,First Lien,Energy,12.84%,,SOFR,8.25%,1%,,2027-08-19,5722,5655,5682,,5655,,,,,,CSWC,2025-08-07
WELL-FOAM INC.,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-22,0,,-22,,,,,,CSWC,2025-08-07
WELL-FOAM INC.,First Lien,Other,12.45%,,SOFR,8%,1%,,2026-09-09,10716,10653,10716,,10653,,,,,,CSWC,2025-08-07
ARBORWORKS LLC,Revolver,Environmental Services,,15%,,,,,,920,920,920,,920,,,,,,CSWC,2025-08-07
ARBORWORKS LLC,First Lien,Environmental Services,10.91%,10.91%,SOFR,6.5%,1%,,,3616,3616,3616,,3616,,,,,,CSWC,2025-08-07
ISLAND PUMP AND TANK LLC,Revolver,Other,11.57%,,SOFR,7%,2%,,,1391,1350,1391,,1350,,,,,,CSWC,2025-08-07
ISLAND PUMP AND TANK LLC,First Lien,Other,10.56%,,SOFR,6%,2%,,,12218,12057,12218,,12057,,,,,,CSWC,2025-08-07
ISLAND PUMP AND TANK LLC,First Lien,Other,11.56%,,SOFR,7%,2%,,,12218,12057,12218,,12057,,,,,,CSWC,2025-08-07
ISLAND PUMP AND TANK LLC,First Lien,Other,12.56%,,SOFR,8%,2%,,,12218,12052,12218,,12052,,,,,,CSWC,2025-08-07
LIGHTING RETROFIT INTERNATIONAL LLC,Revolver,Other,7.5%,,,,,,2026-12-31,0,0,0,,0,,,,,,CSWC,2025-08-07
LIGHTING RETROFIT INTERNATIONAL LLC,First Lien,Other,7.5%,,,,,,2026-12-31,5026,5026,4936,,5026,,,,,,CSWC,2025-08-07
LIGHTING RETROFIT INTERNATIONAL LLC,Second Lien,Other,,10%,,,,,2026-12-31,5208,5208,0,,5208,,,,,,CSWC,2025-08-07
INSURE HOMES Corp.,First Lien,Financial Services,11.82%,,SOFR,7.5%,2%,,2029-08-06,24250,23933,24250,,23933,,,,,,CSWC,2025-08-07
JACKSON HEWITT TAX SERVICE INC.,First Lien,Financial Services,12.8%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9892,10000,,9892,,,,,,CSWC,2025-08-07
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,4.5%,,,,,,,11875,11692,11281,,11692,,,,,,CSWC,2025-08-07
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,4.5%,,,,,,,11875,11690,9500,,11690,,,,,,CSWC,2025-08-07
NINJATRADER LLC,First Lien,Other,10.93%,,SOFR,6.5%,1%,,,46573,46530,46200,,46530,,,,,,CSWC,2025-08-07
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,12.95%,12.95%,SOFR,8.5%,1%,,,5859,5859,5859,,5859,,,,,,CSWC,2025-08-07
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,12.95%,12.95%,SOFR,8.5%,1%,,,5859,5859,4980,,5859,,,,,,CSWC,2025-08-07
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,10.84%,,SOFR,6.5%,2%,,2026-12-31,14197,14060,14197,,14060,,,,,,CSWC,2025-08-07
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,11.84%,,SOFR,7.5%,2%,,2026-12-31,14197,14026,14197,,14026,,,,,,CSWC,2025-08-07
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,12.84%,,SOFR,8.5%,2%,,2026-12-31,14197,14027,14197,,14027,,,,,,CSWC,2025-08-07
GULF PACIFIC ACQUISITION LLC,Revolver,Other,11.42%,,SOFR,7%,1%,,2028-09-29,454,443,409,,443,,,,,,CSWC,2025-08-07
GULF PACIFIC ACQUISITION LLC,First Lien,Other,11.43%,,SOFR,7%,1%,,2028-09-29,3856,3799,3471,,3799,,,,,,CSWC,2025-08-07
MAMMOTH BORROWCO INC.,Revolver,Other,10.54%,,SOFR,6.25%,1.5%,,,2850,2786,2707,,2786,,,,,,CSWC,2025-08-07
MAMMOTH BORROWCO INC.,First Lien,Other,9.58%,,SOFR,5.25%,1.5%,,,10541,10344,10014,,10344,,,,,,CSWC,2025-08-07
MAMMOTH BORROWCO INC.,First Lien,Other,11.58%,,SOFR,7.25%,1.5%,,,10541,10342,10014,,10342,,,,,,CSWC,2025-08-07
MAMMOTH BORROWCO INC.,Delayed Draw,Other,10.56%,,SOFR,6.25%,1.5%,,,2846,2786,2704,,2786,,,,,,CSWC,2025-08-07
MUENSTER MILLING COMPANY,Revolver,Other,,,SOFR,9%,1%,,,0,-29,0,,-29,,,,,,CSWC,2025-08-07
MUENSTER MILLING COMPANY,First Lien,Other,13.45%,13.45%,SOFR,9%,1%,,,23325,23135,22159,,23135,,,,,,CSWC,2025-08-07
NEW SKINNY MIXES LLC,Revolver,Other,12.49%,,SOFR,8%,2%,,2027-12-21,2000,1960,2000,,1960,,,,,,CSWC,2025-08-07
NEW SKINNY MIXES LLC,First Lien,Other,12.5%,,SOFR,8%,2%,,2027-12-21,13000,12850,13000,,12850,,,,,,CSWC,2025-08-07
CENTRAL MEDICAL SUPPLY LLC,Revolver,Healthcare,11.3%,,SOFR,7%,1%,,,1750,1723,1750,,1723,,,,,,CSWC,2025-08-07
CENTRAL MEDICAL SUPPLY LLC,First Lien,Healthcare,11.3%,,SOFR,7%,1%,,,18540,18381,18540,,18381,,,,,,CSWC,2025-08-07
CENTRAL MEDICAL SUPPLY LLC,Delayed Draw,Healthcare,11.3%,,SOFR,7%,1%,,,101,89,101,,89,,,,,,CSWC,2025-08-07
COMMAND GROUP ACQUISITION LLC,First Lien,Other,11.8%,,SOFR,7.5%,2%,,,6000,5905,6000,,5905,,,,,,CSWC,2025-08-07
LKC TECHNOLOGIES INC.,Revolver,Other,,,SOFR,6.5%,2%,,,0,-23,0,,-23,,,,,,CSWC,2025-08-07
LKC TECHNOLOGIES INC.,First Lien,Other,11.06%,,SOFR,6.5%,2%,,,17000,16840,17000,,16840,,,,,,CSWC,2025-08-07
SCRIP INC.,First Lien,Other,12.44%,,SOFR,8%,2%,,,17882,17834,16094,,17834,,,,,,CSWC,2025-08-07
LIGHTNING INTERMEDIATE II LLC,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-14,0,,-14,,,,,,CSWC,2025-08-07
LIGHTNING INTERMEDIATE II LLC,First Lien,Healthcare,10.92%,,SOFR,6.5%,1%,,,19422,19243,18839,,19243,,,,,,CSWC,2025-08-07
MICROBE FORMULAS LLC,Revolver,Other,,,SOFR,5.75%,1%,,2028-04-03,0,-15,0,,-15,,,,,,CSWC,2025-08-07
MICROBE FORMULAS LLC,First Lien,Other,10.17%,,SOFR,5.75%,1%,,2028-04-03,12988,12862,12936,,12862,,,,,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,First Lien,Healthcare,,18%,,,,,,189,189,189,,189,,,,,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,First Lien,Healthcare,,10%,,,,,,3008,3008,3008,,3008,,,,,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,First Lien,Healthcare,,12%,,,,,,3023,3023,2570,,3023,,,,,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,Delayed Draw,Healthcare,,10%,,,,,,748,748,748,,748,,,,,,CSWC,2025-08-07
CAVALIER BUYER INC.,First Lien,Other,11.3%,,SOFR,7%,2%,,,10500,10397,10490,,10397,,,,,,CSWC,2025-08-07
CDC DENTAL MANAGEMENT CO. LLC,Revolver,Healthcare,,,SOFR,7.5%,2%,,,0,-27,0,,-27,,,,,,CSWC,2025-08-07
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,10.8%,,SOFR,6.5%,2%,,,5500,5419,5500,,5419,,,,,,CSWC,2025-08-07
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,12.8%,,SOFR,8.5%,2%,,,5500,5419,5500,,5419,,,,,,CSWC,2025-08-07
CITYVET INC.,First Lien,Other,11.4%,,SOFR,7%,2%,,2028-09-06,35000,34443,35000,,34443,,,,,,CSWC,2025-08-07
CUMBRIA CAPITAL MSO LLC,Revolver,Other,,,SOFR,6.5%,2%,,2029-10-29,0,-13,0,,-13,,,,,,CSWC,2025-08-07
CUMBRIA CAPITAL MSO LLC,First Lien,Other,10.8%,,SOFR,6.5%,2%,,2029-10-29,5400,5352,5400,,5352,,,,,,CSWC,2025-08-07
CUMBRIA CAPITAL MSO LLC,Delayed Draw,Other,10.8%,,SOFR,6.5%,2%,,2029-10-29,1001,992,1001,,992,,,,,,CSWC,2025-08-07
HH-INSPIRE ACQUISITION INC.,Revolver,Other,14.42%,2%,SOFR,10%,2%,,,772,766,702,,766,,,,,,CSWC,2025-08-07
HH-INSPIRE ACQUISITION INC.,First Lien,Other,14.42%,2%,SOFR,10%,2%,,,8273,8135,7528,,8135,,,,,,CSWC,2025-08-07
INSTITUTES OF HEALTH LLC,Revolver,Other,,,SOFR,7.5%,2%,,,0,-13,0,,-13,,,,,,CSWC,2025-08-07
INSTITUTES OF HEALTH LLC,First Lien,Other,10.8%,,SOFR,6.5%,2%,,,7500,7392,7448,,7392,,,,,,CSWC,2025-08-07
INSTITUTES OF HEALTH LLC,First Lien,Other,12.8%,,SOFR,8.5%,2%,,,7500,7391,7440,,7391,,,,,,CSWC,2025-08-07
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,Revolver,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,-27,0,,-27,,,,,,CSWC,2025-08-07
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,2%,,2029-12-11,8050,7977,7978,,7977,,,,,,CSWC,2025-08-07
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,First Lien,Business Services,11.8%,,SOFR,7.5%,2%,,2029-12-11,8050,7976,7978,,7976,,,,,,CSWC,2025-08-07
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,Delayed Draw,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,0,0,,0,,,,,,CSWC,2025-08-07
NEUROPSYCHIATRIC HOSPITALS LLC,Revolver,Healthcare,11.95%,,SOFR,7.5%,1%,,2026-05-14,3000,2977,3000,,2977,,,,,,CSWC,2025-08-07
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,10.95%,,SOFR,6.5%,1%,,2026-05-14,7382,7353,7382,,7353,,,,,,CSWC,2025-08-07
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,12.95%,,SOFR,8.5%,1%,,2026-05-14,7382,7353,7382,,7353,,,,,,CSWC,2025-08-07
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,14.45%,,SOFR,10%,1%,,2026-05-14,5118,5075,5118,,5075,,,,,,CSWC,2025-08-07
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,11.95%,,SOFR,7.5%,1%,,2026-05-14,12899,12775,12899,,12775,,,,,,CSWC,2025-08-07
ROSELAND MANAGEMENT LLC,Revolver,Business Services,,,SOFR,7%,2%,,,0,-1,0,,-1,,,,,,CSWC,2025-08-07
ROSELAND MANAGEMENT LLC,First Lien,Business Services,11.45%,,SOFR,7%,2%,,,14599,14599,14599,,14599,,,,,,CSWC,2025-08-07
SPECTRUM OF HOPE LLC,First Lien,Other,,7%,,,,,,3130,3130,3130,,3130,,,,,,CSWC,2025-08-07
SPECTRUM OF HOPE LLC,First Lien,Other,,6%,,,,,,11120,11104,9474,,11104,,,,,,CSWC,2025-08-07
SPECTRUM OF HOPE LLC,First Lien,Other,,8%,,,,,,11120,11120,0,,11120,,,,,,CSWC,2025-08-07
SUPERIOR HEALTH PARENT LLC,Revolver,Other,10.3%,,SOFR,6%,1.5%,,2030-12-26,1000,979,993,,979,,,,,,CSWC,2025-08-07
SUPERIOR HEALTH PARENT LLC,First Lien,Other,10.3%,,SOFR,6%,1.5%,,2030-12-26,17500,17377,17377,,17377,,,,,,CSWC,2025-08-07
SUPERIOR HEALTH PARENT LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,2030-12-26,0,-80,0,,-80,,,,,,CSWC,2025-08-07
TALKNY MANAGEMENT HOLDINGS LLC,First Lien,Business Services,11.55%,,SOFR,7.25%,3%,,,7500,7406,7350,,7406,,,,,,CSWC,2025-08-07
C&M CONVEYOR INC.,First Lien,Industrials,10.44%,,SOFR,6%,1.5%,,2026-09-30,6500,6450,6500,,6450,,,,,,CSWC,2025-08-07
C&M CONVEYOR INC.,First Lien,Industrials,12.44%,,SOFR,8%,1.5%,,2026-09-30,6500,6450,6500,,6450,,,,,,CSWC,2025-08-07
C&M CONVEYOR INC.,First Lien,Industrials,10.44%,,SOFR,6%,1.5%,,2026-09-30,7810,7759,7810,,7759,,,,,,CSWC,2025-08-07
C&M CONVEYOR INC.,First Lien,Industrials,12.44%,,SOFR,8%,1.5%,,2026-09-30,7810,7758,7810,,7758,,,,,,CSWC,2025-08-07
DRIVE LINE SERVICE OF PORTLAND LLC,Revolver,Business Services,,,SOFR,8%,2%,,,0,-18,0,,-18,,,,,,CSWC,2025-08-07
DRIVE LINE SERVICE OF PORTLAND LLC,First Lien,Business Services,12.3%,,SOFR,8%,2%,,,7900,7826,7821,,7826,,,,,,CSWC,2025-08-07
SUREKAP LLC,First Lien,Other,9.28%,,SOFR,5%,1.5%,,,19089,18939,18707,,18939,,,,,,CSWC,2025-08-07
SUREKAP LLC,First Lien,Other,11.28%,,SOFR,7%,1.5%,,,19089,18938,18707,,18938,,,,,,CSWC,2025-08-07
SUREKAP LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2025-08-07
DAMOTECH INC.,Revolver,Industrials,,,SOFR,5.5%,2%,,,0,-36,0,,-36,,,,,,CSWC,2025-08-07
DAMOTECH INC.,First Lien,Industrials,8.95%,,SOFR,4.5%,2%,,,5100,5031,5100,,5031,,,,,,CSWC,2025-08-07
DAMOTECH INC.,First Lien,Industrials,10.95%,,SOFR,6.5%,2%,,,5100,5030,5100,,5030,,,,,,CSWC,2025-08-07
DAMOTECH INC.,Delayed Draw,Industrials,9.95%,,SOFR,5.5%,2%,,,3000,2952,3000,,2952,,,,,,CSWC,2025-08-07
GPT INDUSTRIES LLC,Revolver,Other,,,SOFR,9%,2%,,,0,-31,0,,-31,,,,,,CSWC,2025-08-07
GPT INDUSTRIES LLC,First Lien,Other,11.56%,,SOFR,7%,2%,,,5831,5758,5831,,5758,,,,,,CSWC,2025-08-07
LLFLEX LLC,First Lien,Other,12.45%,3%,SOFR,8%,1%,,2026-08-14,10152,10091,7614,,10091,,,,,,CSWC,2025-08-07
SERVERLIFT LLC,Revolver,Other,10.05%,,SOFR,5.75%,2%,,,1000,961,1000,,961,,,,,,CSWC,2025-08-07
SERVERLIFT LLC,First Lien,Other,9.05%,,SOFR,4.75%,2%,,,16000,15871,16000,,15871,,,,,,CSWC,2025-08-07
SERVERLIFT LLC,First Lien,Other,11.05%,,SOFR,6.75%,2%,,,16000,15871,16000,,15871,,,,,,CSWC,2025-08-07
BP LOENBRO HOLDINGS INC.,Revolver,Industrials,10.18%,,SOFR,5.75%,1.5%,,2029-02-01,330,314,330,,314,,,,,,CSWC,2025-08-07
BP LOENBRO HOLDINGS INC.,First Lien,Industrials,10.12%,,SOFR,5.75%,1.5%,,2029-02-01,11666,11517,11666,,11517,,,,,,CSWC,2025-08-07
