company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,11.32%,,,7.5%,1%,,,9250,9094,9102,,9094,,,,,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,,,,,,,,,0,900,123,,900,,,,900000,,CSWC,2023-01-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,1132,1779,,1132,,,,1131579,,CSWC,2023-01-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,89,0,,89,,,,89335,,CSWC,2023-01-31
CADMIUM LLC,co_0f518235a6f9,Revolver,,11.73%,,,7%,1%,,,615,611,594,,611,,,,,,CSWC,2023-01-31
CADMIUM LLC,co_0f518235a6f9,First Lien,,11.73%,,,7%,1%,,,7385,7323,7134,,7323,,,,,,CSWC,2023-01-31
CAMIN CARGO CONTROL INC.,co_3d22df6caf4c,First Lien,Transportation & Logistics,10.88%,,,6.5%,1%,,,5707,5665,5707,,5665,,,,,,CSWC,2023-01-31
CRAFTY APES LLC,co_cdfd7eb3b5d5,First Lien,,11.73%,,,6.97%,1%,,,15000,14898,15000,,14898,,,,,,CSWC,2023-01-31
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,12.73%,,,8%,1%,,,8594,8523,8594,,8523,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,,,,,8%,2%,,,0,-49,0,,-49,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,,12.6%,,,8%,2%,,,9450,9263,9263,,9263,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,,,,,8%,2%,,,0,-25,0,,-25,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Other Debt,,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,,,,,,,,,0,615,615,,615,,,,615.156,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.08%,,,7.5%,1%,,,31845,31167,31846,,31167,,,,,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Software & Technology,11.46%,,,7.5%,1%,,,2818,2773,2818,,2773,,,,,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,,0,2000,17678,,2000,,,,2000000,,CSWC,2023-01-31
FM SYLVAN INC.,co_aa88abd8c091,Revolver,,,,,8%,1%,,,0,-194,0,,-194,,,,,,CSWC,2023-01-31
FM SYLVAN INC.,co_aa88abd8c091,First Lien,,12.47%,,,8%,1%,,,15000,14707,14707,,14707,,,,,,CSWC,2023-01-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,10.24%,,,6.5%,1%,,,7030,6902,7030,,6902,,,,,,CSWC,2023-01-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other,Healthcare,,,,,,,,0,750,743,,750,,,,75000,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,,7.5%,2%,,,0,-50,0,,-50,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.29%,,,6.5%,2%,,,7500,7351,7351,,7351,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,13.29%,,,8.5%,2%,,,7500,7351,7351,,7351,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Delayed Draw,Media & Entertainment,,,,7.5%,2%,,,0,-168,0,,-168,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,,10.42%,,,6%,1%,,,252,233,247,,233,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,,10.73%,,,6%,1%,,,3652,3581,3579,,3581,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,,,,,6%,1%,,,0,-15,0,,-15,,,,,,CSWC,2023-01-31
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,12.07%,,,8.25%,1%,,,15750,15514,13592,,15514,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,,5.5%,1%,,,7673,7549,7673,,7549,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,,,,5.5%,1%,,,0,-17,0,,-17,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Other,Media & Entertainment,,,,,,,,0,588,944,,588,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,,10.74%,,,7%,1%,,,800,770,800,,770,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,,10.74%,,,7%,1%,,,5000,4921,5000,,4921,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,,10.88%,,,6.5%,1%,,,6246,6227,6246,,6227,,,,,,CSWC,2023-01-31
KMS INC.,co_156ae7c54aa9,First Lien,,12%,,,7.25%,1%,,,15840,15715,14779,,15715,,,,,,CSWC,2023-01-31
KMS INC.,co_156ae7c54aa9,Delayed Draw,,12%,,,7.25%,1%,,,2251,2194,2100,,2194,,,,,,CSWC,2023-01-31
LASH OPCO LLC,co_90f3961a5b09,Revolver,,11.57%,,,7%,1%,,,233,225,228,,225,,,,,,CSWC,2023-01-31
LASH OPCO LLC,co_90f3961a5b09,First Lien,,11.17%,,,7%,1%,,,10558,10331,10305,,10331,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.62%,1%,,8.5%,1%,,,11478,11427,11236,,11427,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,15.12%,1%,,10%,1%,,,2501,2487,2501,,2487,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,,106,106,106,,106,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,0,1600,1158,,1600,,,,142278.89,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,,,,6.5%,1%,,,0,-32,0,,-32,,,,,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.54%,,,6.5%,1%,,,22859,22442,22447,,22442,,,,,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other,Media & Entertainment,,,,,,,,0,600,416,,600,,,,,,CSWC,2023-01-31
LLFLEX LLC,co_93c5c8bf907e,First Lien,,12.74%,,,9%,1%,,,10863,10672,10537,,10672,,,,,,CSWC,2023-01-31
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,11.76%,,,7.25%,0.75%,,,1604,1580,1583,,1580,,,,,,CSWC,2023-01-31
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,11.09%,,,7.25%,0.75%,,,7919,7810,7816,,7810,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,,11.74%,,,8%,1%,,,12375,12170,11979,,12170,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,,14.74%,,,11%,1%,,,2767,2721,2678,,2721,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other,,,,,,,,,0,0,1017,,0,,,,2089599,,CSWC,2023-01-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,,,,,6.25%,1%,,,0,-28,0,,-28,,,,,,CSWC,2023-01-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,,10.67%,,,6.25%,1%,,,11781,11569,11663,,11569,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,,,,,6.75%,1%,,,0,-72,0,,-72,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,,11.43%,,,6.75%,1%,,,21800,21438,21800,,21438,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,10.24%,,,6.5%,1%,,,9716,9555,9716,,9555,,,,,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,11.24%,,,7.5%,1%,,,9716,9555,9580,,9555,,,,,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,,,,,,,,,0,2000,2000,,2000,,,,191049.33,,CSWC,2023-01-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,11.74%,,,8%,1%,,,4400,4333,3740,,4333,,,,,,CSWC,2023-01-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.74%,,,8%,1%,,,14993,14774,12744,,14774,,,,,,CSWC,2023-01-31
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,,,,,8%,2%,,,0,-79,0,,-79,,,,,,CSWC,2023-01-31
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,,12.71%,,,8%,2%,,,13000,12741,12741,,12741,,,,,,CSWC,2023-01-31
NEW SKINNY MIXES LLC,co_89c9d1194140,Delayed Draw,,,,,8%,2%,,,0,-30,0,,-30,,,,,,CSWC,2023-01-31
NINJATRADER INC.,co_44d98fc636c2,Revolver,,,,,6.25%,1%,,,0,-3,0,,-3,,,,,,CSWC,2023-01-31
NINJATRADER INC.,co_44d98fc636c2,First Lien,,9.99%,,,6.25%,1%,,,23150,22826,23034,,22826,,,,,,CSWC,2023-01-31
NINJATRADER INC.,co_44d98fc636c2,Delayed Draw,,,,,6.25%,1%,,,0,-32,0,,-32,,,,,,CSWC,2023-01-31
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,,,,,,,,,0,2000,11138,,2000,,,,2000000,,CSWC,2023-01-31
NWN PARENT HOLDINGS LLC,co_680e7dc09177,Revolver,,12.32%,,,8%,1%,,,810,786,779,,786,,,,,,CSWC,2023-01-31
NWN PARENT HOLDINGS LLC,co_680e7dc09177,First Lien,,12.56%,,,8%,1%,,,12755,12573,12270,,12573,,,,,,CSWC,2023-01-31
OPCO BORROWER LLC,co_2f53ca16262d,Revolver,,10.87%,,,6.5%,1%,,,167,159,167,,159,,,,,,CSWC,2023-01-31
OPCO BORROWER LLC,co_2f53ca16262d,First Lien,,11.18%,,,6.5%,1%,,,9109,9024,9109,,9024,,,,,,CSWC,2023-01-31
OPCO BORROWER LLC,co_2f53ca16262d,Second Lien,,12.5%,,,,,,,3000,2747,2910,,2747,,,,,,CSWC,2023-01-31
OPCO BORROWER LLC,co_2f53ca16262d,Warrants,,,,,,,,,0,207,207,,207,,,,,,CSWC,2023-01-31
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Revolver,Energy,,,,7.25%,1%,,,0,-62,0,,-62,,,,,,CSWC,2023-01-31
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,11.8%,,,7.25%,1%,,,9875,9689,9687,,9689,,,,,,CSWC,2023-01-31
RESEARCH NOW GROUP INC.,co_f56b9233964e,Second Lien,,14.43%,,,9.5%,1%,,,10500,10138,6930,,10138,,,,,,CSWC,2023-01-31
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,,10.97%,,,6.5%,1%,,,1222,1178,1190,,1178,,,,,,CSWC,2023-01-31
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,,10.32%,,,6.5%,1%,,,21633,21251,21071,,21251,,,,,,CSWC,2023-01-31
ROOF OPCO LLC,co_948eb49bd3f4,Other,,,,,,,,,0,750,597,,750,,,,535714.29,,CSWC,2023-01-31
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,,12.09%,,,7.75%,1.25%,,,548,538,477,,538,,,,,,CSWC,2023-01-31
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,,11.97%,,,7.75%,1.25%,,,6666,6616,5799,,6616,,,,,,CSWC,2023-01-31
SCRIP INC.,co_b1b3af1ef63d,First Lien,,15.45%,,,11.06%,2%,,,16750,16606,16415,,16606,,,,,,CSWC,2023-01-31
SCRIP INC.,co_b1b3af1ef63d,Common Equity,,,,,,,,,0,1000,1060,,1000,,,,100,,CSWC,2023-01-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Revolver,,,,,6.25%,1%,,,0,-33,0,,-33,,,,,,CSWC,2023-01-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,First Lien,,10.69%,,,6.25%,1%,,,13678,13484,13678,,13484,,,,,,CSWC,2023-01-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,,,,,,,,,0,978,2006,,978,,,,1200000,,CSWC,2023-01-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,,,,,,,,,0,33,67,,33,,,,40000,,CSWC,2023-01-31
SIB HOLDINGS LLC,co_3f0257f25068,Revolver,,11.01%,,,6.25%,1%,,,497,489,482,,489,,,,,,CSWC,2023-01-31
SIB HOLDINGS LLC,co_3f0257f25068,First Lien,,11.01%,,,6.25%,1%,,,11455,11299,11111,,11299,,,,,,CSWC,2023-01-31
SIB HOLDINGS LLC,co_3f0257f25068,Common Equity,,,,,,,,,0,500,720,,500,,,,238095.24,,CSWC,2023-01-31
SOUTH COAST TERMINALS LLC,co_56b608611a3f,Revolver,,,,,5.25%,1%,,,0,-30,0,,-30,,,,,,CSWC,2023-01-31
SOUTH COAST TERMINALS LLC,co_56b608611a3f,First Lien,,9.6%,,,5.25%,1%,,,17884,17589,17884,,17589,,,,,,CSWC,2023-01-31
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,,11.25%,,,7.5%,2%,,,17192,16901,16865,,16901,,,,,,CSWC,2023-01-31
SPOTLIGHT AR LLC,co_64312817179f,Revolver,,,,,6.75%,1%,,,0,-31,0,,-31,,,,,,CSWC,2023-01-31
SPOTLIGHT AR LLC,co_64312817179f,First Lien,,10.49%,,,6.75%,1%,,,7500,7381,7500,,7381,,,,,,CSWC,2023-01-31
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,,,,,,,,,0,750,972,,750,,,,750,,CSWC,2023-01-31
SYSTEC Corp.,co_9f780ec41626,Revolver,,11.59%,,,7.5%,1%,,,500,474,495,,474,,,,,,CSWC,2023-01-31
SYSTEC Corp.,co_9f780ec41626,First Lien,,11.24%,,,7.5%,1%,,,9000,8875,8910,,8875,,,,,,CSWC,2023-01-31
SYSTEC Corp.,co_9f780ec41626,Delayed Draw,,,,,7.5%,1%,,,0,-20,0,,-20,,,,,,CSWC,2023-01-31
THE PRODUCTO GROUP LLC,co_9652f06d94bc,First Lien,,13.44%,,,9%,1%,,,17655,17339,17655,,17339,,,,,,CSWC,2023-01-31
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other,,,,,,,,,0,1500,4732,,1500,,,,1500000,,CSWC,2023-01-31
TRAFERA LLC,co_4f9bb7e2c386,First Lien,,11.5%,,,7.75%,1%,,,9800,9712,9800,,9712,,,,,,CSWC,2023-01-31
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,,,10%,,,,,,90,90,90,,90,,,,,,CSWC,2023-01-31
TRAFERA LLC,co_4f9bb7e2c386,Other,,,,,,,,,0,1205,1967,,1205,,,,896.43,,CSWC,2023-01-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,,9.82%,,,6%,1%,,,6800,6693,6800,,6693,,,,,,CSWC,2023-01-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Delayed Draw,,10.37%,,,6%,1%,,,5000,4875,5000,,4875,,,,,,CSWC,2023-01-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other,,,,,,,,,0,1000,1211,,1000,,,,1000000,,CSWC,2023-01-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other,,,,,,,,,0,212,249,,212,,,,211862.61,,CSWC,2023-01-31
USA DEBUSK LLC,co_eef8249783e9,First Lien,,10.13%,,,5.75%,1%,,,11527,11388,11527,,11388,,,,,,CSWC,2023-01-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Business Services,,,,8%,1%,,,0,-46,0,,-46,,,,,,CSWC,2023-01-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,11.82%,,,8%,1%,,,13500,13245,13243,,13245,,,,,,CSWC,2023-01-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Delayed Draw,Business Services,,,,8%,1%,,,0,-46,0,,-46,,,,,,CSWC,2023-01-31
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,0,1874,8806,,1874,,,,171617,,CSWC,2023-01-31
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,,,,,,,,,0,1598,2436,,1598,,,,1597707,,CSWC,2023-01-31
WALL STREET PREP INC.,co_001c2426f579,Revolver,,,,,7%,1%,,,0,-14,0,,-14,,,,,,CSWC,2023-01-31
WALL STREET PREP INC.,co_001c2426f579,First Lien,,10.74%,,,7%,1%,,,10656,10494,10656,,10494,,,,,,CSWC,2023-01-31
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,,,,,,,,,0,1000,1205,,1000,,,,1000000,,CSWC,2023-01-31
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,,,,,8.5%,1%,,,0,-69,0,,-69,,,,,,CSWC,2023-01-31
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,,11.74%,,,8.5%,1%,,,17775,17495,17775,,17495,,,,,,CSWC,2023-01-31
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,,,,7%,1%,,,0,-69,0,,-69,,,,,,CSWC,2023-01-31
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,10.74%,,,7%,1%,,,20000,19675,20000,,19675,,,,,,CSWC,2023-01-31
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,,,,7%,1%,,,0,-34,0,,-34,,,,,,CSWC,2023-01-31
ZENFOLIO INC.,co_1eb3d6138814,Revolver,,12.74%,,,9%,1%,,,2000,1998,1930,,1998,,,,,,CSWC,2023-01-31
ZENFOLIO INC.,co_1eb3d6138814,First Lien,,12.74%,,,9%,1%,,,18773,18711,18116,,18711,,,,,,CSWC,2023-01-31
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,11.67%,,,7.25%,1%,,,15880,15631,15642,,15631,,,,,,CSWC,2023-01-31
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,11.67%,,,7.25%,1%,,,3980,3919,3920,,3919,,,,,,CSWC,2023-01-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,,,,,7.25%,1%,,,0,-15,0,,-15,,,,,,CSWC,2023-01-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,,11.34%,,,7.25%,1%,,,25101,24650,25101,,24650,,,,,,CSWC,2023-01-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,,,,,,,,,0,809,1202,,809,,,,766738.93,,CSWC,2023-01-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,,,,,7%,1%,,,0,-61,0,,-61,,,,,,CSWC,2023-01-31
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,,10.74%,,,7%,1%,,,15600,15350,15600,,15350,,,,,,CSWC,2023-01-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Other,,,,,,,,,0,1000,1658,,1000,,,,1000000,,CSWC,2023-01-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Other,,,,,,,,,0,500,714,,500,,,,500000,,CSWC,2023-01-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,12.74%,,,9%,1.75%,,,300,286,293,,286,,,,,,CSWC,2023-01-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,12.74%,,,9%,1.75%,,,7500,7420,7327,,7420,,,,,,CSWC,2023-01-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,12.74%,,,9%,1.75%,,,100,85,98,,85,,,,,,CSWC,2023-01-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,976,357,,976,,,,1380500,,CSWC,2023-01-31
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,,,,,,,,,0,1500,2893,,1500,,,,1500000,,CSWC,2023-01-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Other,Healthcare,21.06%,,,16.7%,1%,,,1448,1448,1086,,1448,,,,,,CSWC,2023-01-31
