company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HEAT TRAK LLC,First Lien,Consumer & Retail,15.45%,,SOFR,10%,2%,,2028-06-09,11500,10278,11121,,10278,,,,,,CSWC,2024-08-06
HEAT TRAK LLC,First Lien,Consumer & Retail,15.46%,,SOFR,10%,2%,,,2000,2000,1968,,2000,,,,,,CSWC,2024-08-06
HYBRID APPAREL LLC,Second Lien,Consumer & Retail,13.81%,,SOFR,8.25%,1%,,2026-06-30,15999,15855,15999,,15855,,,,,,CSWC,2024-08-06
LASH OPCO LLC,Revolver,Other,13.18%,5.1%,SOFR,2.65%,1%,,2025-09-18,834,825,804,,825,,,,,,CSWC,2024-08-06
LASH OPCO LLC,First Lien,Other,13.18%,5.1%,SOFR,2.65%,1%,,2025-09-18,16947,16711,16354,,16711,,,,,,CSWC,2024-08-06
REVO BRANDS INC.,Revolver,Other,12.84%,,SOFR,7.5%,1.5%,,2029-02-21,1500,1370,1471,,1370,,,,,,CSWC,2024-08-06
REVO BRANDS INC.,First Lien,Other,11.8%,,SOFR,6.5%,1.5%,,2029-02-21,11069,10859,10859,,10859,,,,,,CSWC,2024-08-06
REVO BRANDS INC.,First Lien,Other,12.8%,,SOFR,7.5%,1.5%,,2029-02-21,11069,10859,10859,,10859,,,,,,CSWC,2024-08-06
REVO BRANDS INC.,First Lien,Other,13.8%,,SOFR,8.5%,1.5%,,2029-02-21,11069,10859,10859,,10859,,,,,,CSWC,2024-08-06
TRU FRAGRANCE & BEAUTY LLC,Revolver,Consumer & Retail,,,SOFR,6.25%,1.5%,,,0,-76,0,,-76,,,,,,CSWC,2024-08-06
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,10.55%,,SOFR,5.25%,1.5%,,,15213,14922,14924,,14922,,,,,,CSWC,2024-08-06
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,12.55%,,SOFR,7.25%,1.5%,,,15213,14921,14924,,14921,,,,,,CSWC,2024-08-06
YS GARMENTS LLC,First Lien,Other,12.92%,,SOFR,7.5%,1%,,2026-08-09,2773,2768,2254,,2768,,,,,,CSWC,2024-08-06
AIR CONDITIONING SPECIALIST INC.,Revolver,Consumer & Retail,12.81%,,SOFR,7.25%,1%,,2026-11-09,825,814,817,,814,,,,,,CSWC,2024-08-06
AIR CONDITIONING SPECIALIST INC.,First Lien,Consumer & Retail,12.82%,,SOFR,7.25%,1%,,,26855,26576,26586,,26576,,,,,,CSWC,2024-08-06
AIR CONDITIONING SPECIALIST INC.,Delayed Draw,Consumer & Retail,,,SOFR,7.25%,1%,,,0,0,0,,0,,,,,,CSWC,2024-08-06
ROOF OPCO LLC,Revolver,Other,,,SOFR,8%,1%,,,0,-27,0,,-27,,,,,,CSWC,2024-08-06
ROOF OPCO LLC,First Lien,Other,12.56%,,SOFR,7%,1%,,,13261,13098,12134,,13098,,,,,,CSWC,2024-08-06
ROOF OPCO LLC,First Lien,Other,14.56%,,SOFR,9%,1%,,,13261,13098,12134,,13098,,,,,,CSWC,2024-08-06
LIFT BRANDS INC.,First Lien,Other,12.94%,,SOFR,7.5%,1%,,2025-06-29,2445,2445,2421,,2445,,,,,,CSWC,2024-08-06
LIFT BRANDS INC.,First Lien,Other,,9.5%,,,,,,677,677,636,,677,,,,,,CSWC,2024-08-06
LIFT BRANDS INC.,First Lien,Other,0%,,,,,,,565,565,531,,565,,,,,,CSWC,2024-08-06
POOL SERVICE HOLDINGS LLC,Revolver,Business Services,,,SOFR,6.5%,2%,,,0,-18,0,,-18,,,,,,CSWC,2024-08-06
POOL SERVICE HOLDINGS LLC,First Lien,Business Services,11.8%,,SOFR,6.5%,2%,,,5000,4908,4950,,4908,,,,,,CSWC,2024-08-06
POOL SERVICE HOLDINGS LLC,Delayed Draw,Business Services,11.8%,,SOFR,6.5%,2%,,,600,522,594,,522,,,,,,CSWC,2024-08-06
TMT BHC BUYER INC.,Revolver,Other,,,SOFR,6%,1.5%,,,0,-94,0,,-94,,,,,,CSWC,2024-08-06
TMT BHC BUYER INC.,First Lien,Other,11.3%,,SOFR,6%,1.5%,,,10000,9809,9900,,9809,,,,,,CSWC,2024-08-06
TMT BHC BUYER INC.,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-47,0,,-47,,,,,,CSWC,2024-08-06
ZIPS CAR WASH LLC,Delayed Draw,Automotive,12.69%,1.5%,SOFR,5.75%,1%,,2024-12-31,15751,15565,15247,,15565,,,,,,CSWC,2024-08-06
ZIPS CAR WASH LLC,Delayed Draw,Automotive,12.69%,1.5%,SOFR,5.75%,1%,,2024-12-31,3948,3903,3822,,3903,,,,,,CSWC,2024-08-06
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,Revolver,Software & Technology,,,SOFR,5%,1%,,2028-06-10,0,-3,0,,-3,,,,,,CSWC,2024-08-06
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,First Lien,Software & Technology,10.44%,,SOFR,5%,1%,,2028-06-10,2454,2427,2454,,2427,,,,,,CSWC,2024-08-06
LIGHTBOX INTERMEDIATE LP.,First Lien,Media & Entertainment,10.6%,,SOFR,5%,,,2026-05-09,5430,5407,5267,,5407,,,,,,CSWC,2024-08-06
RESEARCH NOW GROUP INC.,First Lien,Other,11.09%,,SOFR,5.5%,1%,,2024-12-20,4649,4641,3529,,4641,,,,,,CSWC,2024-08-06
RESEARCH NOW GROUP INC.,Second Lien,Other,15.09%,,SOFR,9.5%,1%,,2024-12-20,10500,10245,399,,10245,,,,,fair_value_suspicious_vs_size,CSWC,2024-08-06
RETAIL SERVICES WIS Corp.,First Lien,Consumer & Retail,13.83%,,SOFR,8.35%,1%,,2025-05-20,2639,2623,2612,,2623,,,,,,CSWC,2024-08-06
KMS INC.,First Lien,Distribution & Wholesale,13.23%,,SOFR,7.75%,1%,,2026-10-02,17765,17637,15100,,17637,,,,,,CSWC,2024-08-06
STUDENT RESOURCE CENTER LLC,First Lien,Education,,8.5%,,,,,2027-12-30,9644,9503,3376,,9503,,,,,,CSWC,2024-08-06
WALL STREET PREP INC.,Revolver,Education,,,SOFR,7%,1%,,,0,-8,0,,-8,,,,,,CSWC,2024-08-06
WALL STREET PREP INC.,First Lien,Education,12.45%,,SOFR,7%,1%,,,8604,8522,8604,,8522,,,,,,CSWC,2024-08-06
ACE GATHERING INC.,Second Lien,Energy,13.56%,,SOFR,8%,2%,,2026-12-14,4583,4544,4583,,4544,,,,,,CSWC,2024-08-06
PIPELINE TECHNIQUE Ltd.,Revolver,Energy,12.24%,,SOFR,6.75%,1%,,,1722,1681,1722,,1681,,,,,,CSWC,2024-08-06
PIPELINE TECHNIQUE LTD.,First Lien,Energy,12.34%,,SOFR,6.75%,1%,,,7583,7480,7583,,7480,,,,,,CSWC,2024-08-06
VEREGY CONSOLIDATED INC.,First Lien,Other,11.59%,,SOFR,6%,1%,,2027-11-03,1543,1540,1543,,1540,,,,,,CSWC,2024-08-06
WELL-FOAM INC.,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-41,0,,-41,,,,,,CSWC,2024-08-06
WELL-FOAM INC.,First Lien,Other,13.45%,,SOFR,8%,1%,,2026-09-09,12496,12369,12496,,12369,,,,,,CSWC,2024-08-06
ARBORWORKS LLC,Revolver,Environmental Services,,15%,,,,,2028-11-06,1629,1629,1629,,1629,,,,,,CSWC,2024-08-06
ARBORWORKS LLC,First Lien,Environmental Services,11.99%,6.5%,SOFR,6.5%,1%,,,3219,3219,3110,,3219,,,,,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,Revolver,Other,,,SOFR,6.5%,2%,,,0,-52,0,,-52,,,,,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,First Lien,Other,11.06%,,SOFR,5.5%,2%,,,12000,11802,12000,,11802,,,,,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,First Lien,Other,12.06%,,SOFR,6.5%,2%,,,12000,11802,12000,,11802,,,,,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,First Lien,Other,13.06%,,SOFR,7.5%,2%,,,12000,11801,12000,,11801,,,,,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,Revolver,Other,7.5%,,,,,,2025-12-31,729,729,714,,729,,,,,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,First Lien,Other,7.5%,,,,,,,5078,5078,4971,,5078,,,,,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,Second Lien,Other,,10%,,,,,,5208,5208,4917,,5208,,,,,,CSWC,2024-08-06
JACKSON HEWITT TAX SERVICE INC.,First Lien,Financial Services,13.8%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9867,9800,,9867,,,,,,CSWC,2024-08-06
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,11.9%,,SOFR,6.5%,1%,,2026-12-23,11875,11745,11875,,11745,,,,,,CSWC,2024-08-06
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,12.9%,,SOFR,7.5%,1%,,2026-12-23,11875,11744,6412,,11744,,,,,,CSWC,2024-08-06
NINJATRADER INC.,Revolver,Other,,,SOFR,6.75%,1%,,,0,-3,0,,-3,,,,,,CSWC,2024-08-06
NINJATRADER INC.,First Lien,Other,12.2%,,SOFR,6.75%,1%,,,34481,34097,34481,,34097,,,,,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,15.2%,9.75%,SOFR,9.75%,1%,,2026-04-10,12944,12903,10356,,12903,,,,,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,17.2%,11.75%,SOFR,11.75%,1%,,,12106,12057,7276,,12057,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,11.36%,,SOFR,6%,2%,,2026-12-31,14197,13969,14197,,13969,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,12.36%,,SOFR,7%,2%,,2026-12-31,14197,13912,14197,,13912,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,13.36%,,SOFR,8%,2%,,2026-12-31,14197,13913,14197,,13913,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,Revolver,Other,11.49%,,SOFR,6%,1%,,2028-09-29,707,693,678,,693,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,First Lien,Other,11.48%,,SOFR,6%,1%,,2028-09-29,3597,3541,3453,,3541,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,Delayed Draw,Other,11.45%,,SOFR,6%,1%,,2028-09-29,299,286,287,,286,,,,,,CSWC,2024-08-06
INW MANUFACTURING LLC,First Lien,Industrials,11.35%,,SOFR,5.75%,0.75%,,2027-03-25,2070,2035,1739,,2035,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,Revolver,Other,11.58%,,SOFR,6.25%,1.5%,,2028-11-30,2950,2867,2876,,2867,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,First Lien,Other,10.6%,,SOFR,5.25%,1.5%,,,10723,10479,10455,,10479,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,First Lien,Other,12.6%,,SOFR,7.25%,1.5%,,,10723,10478,10455,,10478,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,Delayed Draw,Other,11.59%,,SOFR,6.25%,1.5%,,,2250,2190,2194,,2190,,,,,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,Revolver,Other,,,SOFR,8%,1%,,,0,-42,0,,-42,,,,,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,First Lien,Other,13.45%,,SOFR,8%,1%,,,21800,21556,21364,,21556,,,,,,CSWC,2024-08-06
NEW SKINNY MIXES LLC,Revolver,Other,,,SOFR,8%,2%,,2027-12-21,0,-56,0,,-56,,,,,,CSWC,2024-08-06
NEW SKINNY MIXES LLC,First Lien,Other,13.5%,,SOFR,8%,2%,,2027-12-21,13000,12802,13000,,12802,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,Revolver,Healthcare,12.47%,,SOFR,7%,1.75%,,2025-05-22,1200,1195,1200,,1195,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,First Lien,Healthcare,12.45%,,SOFR,7%,1.75%,,,7540,7508,7540,,7508,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,Delayed Draw,Healthcare,12.45%,,SOFR,7%,1.75%,,,101,95,101,,95,,,,,,CSWC,2024-08-06
COMMAND GROUP ACQUISITION LLC,First Lien,Other,13.3%,,SOFR,8%,2%,,2029-02-15,6000,5886,5700,,5886,,,,,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,Revolver,Other,,,SOFR,7%,2%,,,0,-31,0,,-31,,,,,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,First Lien,Other,12.56%,,SOFR,7%,2%,,,5917,5818,5917,,5818,,,,,,CSWC,2024-08-06
SCRIP INC.,First Lien,Other,13.47%,,SOFR,8%,2%,,2027-03-19,16541,16468,16375,,16468,,,,,,CSWC,2024-08-06
ISAGENIX INTERNATIONAL LLC,First Lien,Healthcare,11.93%,4.1%,,,1%,,2028-04-14,740,740,651,,740,,,,,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-22,0,,-22,,,,,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,First Lien,Healthcare,12.01%,,SOFR,6.5%,1%,,,21991,21703,21287,,21703,,,,,,CSWC,2024-08-06
MICROBE FORMULAS LLC,Revolver,Other,,,SOFR,6%,1%,,2028-04-03,0,-21,0,,-21,,,,,,CSWC,2024-08-06
MICROBE FORMULAS LLC,First Lien,Other,11.44%,,SOFR,6%,1%,,2028-04-03,9690,9560,9690,,9560,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,First Lien,Healthcare,,18%,,,,,2025-06-25,15027,15027,14862,,15027,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,Delayed Draw,Healthcare,,18%,,,,,,453,450,448,,450,,,,,,CSWC,2024-08-06
CAVALIER BUYER INC.,Revolver,Other,,,SOFR,8%,2%,,,0,-29,0,,-29,,,,,,CSWC,2024-08-06
CAVALIER BUYER INC.,First Lien,Other,13.47%,,SOFR,8%,2%,,,6500,6398,6500,,6398,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-34,0,,-34,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,12.3%,,SOFR,7%,2%,,,5500,5401,5390,,5401,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,14.3%,,SOFR,9%,2%,,,5500,5400,5390,,5400,,,,,,CSWC,2024-08-06
CITYVET INC.,First Lien,Other,12.41%,,SOFR,7%,2%,,2028-09-06,20000,19645,20000,,19645,,,,,,CSWC,2024-08-06
CITYVET INC.,Delayed Draw,Other,,,SOFR,7%,2%,,2028-09-06,0,-149,0,,-149,,,,,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,Revolver,Other,13.44%,,SOFR,8%,2%,,2028-04-03,719,704,640,,704,,,,,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,First Lien,Other,13.43%,,SOFR,8%,2%,,,7955,7785,7080,,7785,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,Revolver,Other,,,SOFR,8%,2%,,,0,-17,0,,-17,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,First Lien,Other,12.3%,,SOFR,7%,2%,,,7500,7367,7125,,7367,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,First Lien,Other,14.3%,,SOFR,9%,2%,,,7500,7367,7125,,7367,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,Revolver,Healthcare,12.95%,,SOFR,7.5%,1%,,2026-05-14,4000,3960,4000,,3960,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,,2026-05-14,7416,7354,7416,,7354,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,13.95%,,SOFR,8.5%,1%,,2026-05-14,7416,7354,7416,,7354,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,15.45%,,SOFR,10%,1%,,2026-05-14,5142,5055,5142,,5055,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,13.45%,,SOFR,8%,1%,,2026-05-14,12958,12709,12958,,12709,,,,,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,Revolver,Business Services,,,SOFR,7%,2%,,,0,0,0,,0,,,,,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,First Lien,Business Services,12.45%,,SOFR,7%,2%,,,14869,14859,14870,,14859,,,,,,CSWC,2024-08-06
SPECTRUM OF HOPE LLC,First Lien,Other,13.95%,,SOFR,8.5%,1%,,2026-06-11,22353,22331,18419,,22331,,,,,,CSWC,2024-08-06
TALKNY MANAGEMENT HOLDINGS LLC,First Lien,Business Services,12.35%,,SOFR,7%,3%,,2029-06-14,7500,7388,7388,,7388,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,Revolver,Business Services,13.58%,,SOFR,8%,1%,,2027-08-18,600,569,600,,569,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,First Lien,Business Services,12.56%,,SOFR,7%,1%,,2027-08-18,11860,11669,11860,,11669,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,First Lien,Business Services,14.56%,,SOFR,9%,1%,,2027-08-18,11860,11669,11860,,11669,,,,,,CSWC,2024-08-06
C&M CONVEYOR INC.,First Lien,Industrials,10.94%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6415,6500,,6415,,,,,,CSWC,2024-08-06
C&M CONVEYOR INC.,First Lien,Industrials,12.94%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6415,6500,,6415,,,,,,CSWC,2024-08-06
SUREKAP LLC,Revolver,Other,,,SOFR,6%,1.5%,,,0,-25,0,,-25,,,,,,CSWC,2024-08-06
SUREKAP LLC,First Lien,Other,10.35%,,SOFR,5%,1.5%,,,8114,8033,8033,,8033,,,,,,CSWC,2024-08-06
SUREKAP LLC,First Lien,Other,12.35%,,SOFR,7%,1.5%,,,8114,8033,8033,,8033,,,,,,CSWC,2024-08-06
SUREKAP LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2024-08-06
SYSTEC Corp.,Revolver,Other,13.46%,,SOFR,8%,1%,,2025-08-13,1700,1689,1657,,1689,,,,,,CSWC,2024-08-06
SYSTEC Corp.,First Lien,Other,13.45%,,SOFR,8%,1%,,2025-08-13,8440,8386,8229,,8386,,,,,,CSWC,2024-08-06
DAMOTECH INC.,Revolver,Industrials,,,SOFR,6.75%,2%,,-,0,-48,0,,-48,,,,,,CSWC,2024-08-06
DAMOTECH INC.,First Lien,Industrials,11.2%,,SOFR,5.75%,2%,,-,5100,5013,5100,,5013,,,,,,CSWC,2024-08-06
DAMOTECH INC.,First Lien,Industrials,13.2%,,SOFR,7.75%,2%,,-,5100,5013,5100,,5013,,,,,,CSWC,2024-08-06
DAMOTECH INC.,Delayed Draw,Industrials,12.2%,,SOFR,6.75%,2%,,-,3000,2946,3000,,2946,,,,,,CSWC,2024-08-06
GPT INDUSTRIES LLC,Revolver,Other,,,SOFR,8%,2%,,,0,-43,0,,-43,,,,,,CSWC,2024-08-06
GPT INDUSTRIES LLC,First Lien,Other,13.56%,,SOFR,8%,2%,,,5969,5874,5969,,5874,,,,,,CSWC,2024-08-06
LLFLEX LLC,First Lien,Other,14.95%,0.5%,SOFR,9%,1%,,2026-08-14,10788,10667,9170,,10667,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,Revolver,Industrials,11.44%,,SOFR,6%,1.5%,,2029-02-01,606,585,606,,585,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,First Lien,Industrials,11.43%,,SOFR,6%,1.5%,,2029-02-01,9737,9554,9737,,9554,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,Delayed Draw,Industrials,,,SOFR,6%,1.5%,,2029-02-01,0,-10,0,,-10,,,,,,CSWC,2024-08-06
360 QUOTE TOPCO LLC,Revolver,Media & Entertainment,11.98%,,SOFR,6.5%,1%,,2027-06-16,3346,3315,2760,,3315,,,,,,CSWC,2024-08-06
360 QUOTE TOPCO LLC,First Lien,Media & Entertainment,14.98%,3%,SOFR,6.5%,1%,,2027-06-16,23917,23687,19731,,23687,,,,,,CSWC,2024-08-06
ACCELERATION LLC,Revolver,Other,14.34%,,SOFR,8.75%,1%,,2027-06-14,1000,941,973,,941,,,,,,CSWC,2024-08-06
ACCELERATION LLC,First Lien,Other,13.31%,,SOFR,7.75%,1%,,,8882,8766,8642,,8766,,,,,,CSWC,2024-08-06
ACCELERATION LLC,First Lien,Other,14.31%,,SOFR,8.75%,1%,,,8882,8765,8642,,8765,,,,,,CSWC,2024-08-06
ACCELERATION LLC,First Lien,Other,15.31%,,SOFR,9.75%,1%,,,8882,8764,8642,,8764,,,,,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,First Lien,Other,13.55%,,SOFR,8.1%,1%,,2025-12-01,19550,19315,19550,,19315,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,Revolver,Other,,,SOFR,7%,2%,,-,0,-31,0,,-31,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,First Lien,Other,11.45%,,SOFR,6%,2%,,-,8933,8786,8763,,8786,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,First Lien,Other,13.45%,,SOFR,8%,2%,,-,8933,8785,8754,,8785,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,Revolver,Other,,,SOFR,7.5%,2%,,,0,-33,0,,-33,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,First Lien,Other,12.95%,,SOFR,7.5%,2%,,,7753,7639,7753,,7639,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,Delayed Draw,Other,12.95%,,SOFR,7.5%,2%,,,2062,2020,2062,,2020,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,Revolver,Other,,,SOFR,6%,1.5%,,,0,-27,0,,-27,,,,,,CSWC,2024-08-06
