company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,7.50%,,LIBOR (M),6.50%,2019-02-28,2024-02-28,7276,7221,7137,,7221,,,CSWC,2020-11-02
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,8.96%,,LIBOR (Q),7.00%,2019-12-30,2024-12-30,19500,19128,19110,,19128,,,CSWC,2020-11-02
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,8.50%,,LIBOR (Q),7.50%,2019-12-30,2024-12-30,19170,18834,18039,,18834,,,CSWC,2020-11-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare Services,9.50%,,LIBOR (M),8.50%,2017-11-15,2023-11-15,11483,11359,11483,,11359,,,CSWC,2020-11-02
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2017-11-15,,,1100,821,,1100,,,CSWC,2020-11-02
ELECTRONIC TRANSACTION CONSULTANTS,co_28a7f160aec0,First Lien,Software,8.50%,,LIBOR (Q),7.50%,2020-07-24,2025-07-24,10000,9830,9830,,9830,,,CSWC,2020-11-02
ELECTRONIC TRANSACTION CONSULTANTS,co_28a7f160aec0,Common Equity,Software,,,N/A,,2020-07-24,2025-07-24,,1000,1000,,1000,,,CSWC,2020-11-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY,co_b4e0748db318,First Lien,Business Services,8.00%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15211,15048,15211,,15048,,,CSWC,2020-11-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY,co_b4e0748db318,Delayed Draw,Business Services,8.00%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,6078,5988,6078,,5988,,,CSWC,2020-11-02
ESCP DTFS,co_018879d85941,First Lien,Industrial Services,8.25%,,LIBOR (Q),6.50%,2020-01-31,2025-01-31,5350,5261,4986,,5261,,,CSWC,2020-11-02
ESCP DTFS,co_018879d85941,First Lien,Industrial Services,10.25%,,LIBOR (Q),8.50%,2020-01-31,2025-01-31,5350,5261,4986,,5261,,,CSWC,2020-11-02
SCRIP INC,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,,2019-03-21,,,1000,1000,,,,,,CSWC,2020-11-02
TAX ADVISORS GROUP LLC,co_9dc62296ad3e,Common Equity,Financial Services,,,,2017-06-23,,,541,1053,,,,,,CSWC,2020-11-02
TRINITY 3 LLC,co_e47e9e75cc14,First Lien,Technology Hardware,9.41%,,LIBOR (Q),7.50%,2019-11-15,2024-11-15,14161,13894,14048,,13894,,,CSWC,2020-11-02
TRINITY 3 LLC,co_e47e9e75cc14,Common Equity,Technology Hardware,,,,2019-11-15,,,563,563,,,,,,CSWC,2020-11-02
TINUITI INC,co_f9df34e83ace,Preferred Equity,Media & Entertainment,,,,2017-02-01,,,1114,3100,,,,,,CSWC,2020-11-02
TINUITI INC,co_f9df34e83ace,Common Equity,Media & Entertainment,,,,2017-02-01,,,277,1756,,,,,,CSWC,2020-11-02
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR (M),5.75%,2020-02-25,2024-10-22,7980,7833,7833,,7833,,,CSWC,2020-11-02
VISTAR MEDIA INC,co_7c2b87a868da,First Lien,Media & Entertainment,9.5%,,LIBOR (M),7.5%,2017-02-17,2023-04-03,11416,10605,11416,,10605,,,CSWC,2020-11-02
IAN EVAN & ALEXANDER CORPORATION (DBA EVERWATCH),co_3975f04207ef,First Lien,Aerospace & Defense,9.50%,,LIBOR (Q),8.50%,2020-07-31,2025-07-31,9918,9724,9724,,9724,,,CSWC,2020-11-02
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare Services,11.00%,,LIBOR (Q),10.00%,2020-07-24,2023-11-15,2500,2453,2500,,2453,,,CSWC,2020-11-02
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,11.75%,,Prime (M),8.50%,2020-04-08,2023-04-07,1397,1396,1409,,1396,,,CSWC,2020-11-02
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,,9.75%,Prime (M),6.50%,2020-04-08,2023-04-07,1560,1560,1547,,1560,,,CSWC,2020-11-02
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare Services,,,,2020-04-08,,,3615,3615,,,,,,CSWC,2020-11-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,9.50%,,LIBOR (M),8.50%,2018-07-17,2023-07-17,10640,10507,9587,,10507,,,CSWC,2020-11-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,9.00%,,LIBOR (M),8.00%,2018-07-17,2023-07-17,10780,10625,9928,,10625,,,CSWC,2020-11-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,2018-07-17,,,2000,1274,,,,,,CSWC,2020-11-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,2018-07-17,,,2000,1850,,2000,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,Revolver,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2464,2460,,2464,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,Revolver,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2460,2460,,2460,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11329,11316,,11329,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11312,11316,,11312,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,Common Equity,Software,,,,2019-11-01,,,1000,1455,,,,,,CSWC,2020-11-02
GRAMMATECH INC,co_5191cfab8539,Common Equity,Software,,,,,2019-11-01,,,1000,1000,,1000,,,CSWC,2020-11-02
JAB Wireless Inc,co_986d1738d280,First Lien,Telecommunications,,,LIBOR,8.00%,,2023-05-02,7740,7699,7450,,7699,,,CSWC,2020-11-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4730,4700,4494,,4700,,,CSWC,2020-11-02
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,6.50%,,2023-09-25,5375,5338,5267,,5338,,,CSWC,2020-11-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,LIBOR,3.25%,,2025-06-29,2521,2521,2471,,2521,,,CSWC,2020-11-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,9.50%,N/A,N/A,,2025-06-29,506,506,430,,506,,,CSWC,2020-11-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,,,,2025-06-29,565,565,480,,565,,,CSWC,2020-11-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Other,,1.0%,LIBOR,7.00%,,2023-04-16,4810,4785,3689,,4785,,,CSWC,2020-11-02
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Hotels & Leisure,,,,,,,,749,749,,,749,,CSWC,2020-11-02
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,2962,2927,2829,,2927,,,CSWC,2020-11-02
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,2978,2938,2933,,2938,,,CSWC,2020-11-02
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5921,5890,5477,,5890,,,CSWC,2020-11-02
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5953,5918,4911,,5918,,,CSWC,2020-11-02
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-01,6387,6360,6223,,6360,,,CSWC,2020-11-02
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-01,6519,6485,5382,,6485,,,CSWC,2020-11-02
Lulus Fashion Lounge LLC,co_ec3e0e426e4f,First Lien,Consumer Products,,,LIBOR,9.00%,,2022-08-26,3809,3746,3257,,3746,,,CSWC,2020-11-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.00%,,LIBOR (Q),8.00%,2018-04-10,2023-04-10,17106,16909,17089,,16909,,,CSWC,2020-11-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.00%,,LIBOR (Q),8.00%,2018-12-21,2023-04-10,1804,1783,1802,,1783,,,CSWC,2020-11-02
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.50%,,LIBOR (Q),9.50%,2018-04-10,2023-04-10,17194,16963,16884,,16963,,,CSWC,2020-11-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,2018-04-10,,,3000,2752,,,,,,CSWC,2020-11-02
AMERICAN TELECONFERENCING SERVICES LTD,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,LIBOR (Q),6.50%,2016-09-21,2023-06-08,5921,5860,3955,,5860,,,CSWC,2020-11-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6771,6623,3825,,6623,,,CSWC,2020-11-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,LIBOR,6.50%,,2023-06-08,6765,6661,4515,,6661,,,CSWC,2020-11-02
AMERICAN TELECONFERENCING SERVICES LTD,co_0f5d01359ad7,Second Lien,Telecommunications,0.5%,9.00%,LIBOR (Q),9.00%,2016-11-03,2024-06-06,2226,2194,1147,,2194,,,CSWC,2020-11-02
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Industrial Services,10.50%,,LIBOR (M),9.50%,2016-07-29,2020-12-31,11664,11651,11664,,11651,,,CSWC,2020-11-02
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Industrial Services,10.95%,,LIBOR (M),9.50%,2016-07-29,2020-12-31,12027,11988,11991,,11988,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1482,1428,,1482,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.70%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1480,1425,,1480,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,8970,8854,8540,,8854,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,9.41%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,9028,8894,8577,,8894,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,3709,3649,3275,,3649,,,CSWC,2020-11-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,2018-08-31,,,750,356,,750,,,CSWC,2020-11-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Industrial Services,9.96%,,LIBOR (M),8.50%,2017-03-09,2022-03-09,11604,11500,11163,,11500,,,CSWC,2020-11-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,Common Equity,Industrial Services,,,N/A,,2017-03-09,,,900,636,,900,,,CSWC,2020-11-02
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,12.91%,1.00%,LIBOR (Q),11.00%,2018-07-30,2023-07-30,8624,8497,8451,,8497,,,CSWC,2020-11-02
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,12.00%,1.00%,LIBOR (Q),11.00%,2018-07-30,2023-07-30,8667,8556,8581,,8556,,,CSWC,2020-11-02
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,12.00%,1.00%,LIBOR (Q),11.00%,2020-03-30,2023-07-30,2005,1970,1985,,1970,,,CSWC,2020-11-02
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (M),10.00%,2020-04-27,2022-08-23,669,650,662,,650,,,CSWC,2020-11-02
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (M),10.00%,2020-05-12,2022-08-23,699,697,692,,697,,,CSWC,2020-11-02
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,7.62%,,LIBOR (M),6.00%,2016-08-19,2022-08-23,4156,4137,1268,,4137,,,CSWC,2020-11-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,6.00%,,2022-08-23,6760,6741,3418,,6741,,,CSWC,2020-11-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,10.00%,,LIBOR,10.00%,,2022-08-23,937,937,927,,937,,,CSWC,2020-11-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,10.00%,,LIBOR,10.00%,,2022-08-23,971,971,961,,971,,,CSWC,2020-11-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2022-08-23,5823,5811,1776,,5811,,,CSWC,2020-11-02
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Consumer Products,9.25%,,LIBOR (Q),8.25%,2017-12-21,2023-07-08,8854,8837,8854,,8837,,,CSWC,2020-11-02
CLICKBOOTH.COM LLC,co_a13d425694f8,Revolver,Marketing & Advertising,9.50%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,1086,1079,1086,,1079,,,CSWC,2020-11-02
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3225,,7264,,,CSWC,2020-11-02
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,6.75%,4.00%,LIBOR (Q),6.75%,2017-06-28,2023-06-30,9079,8915,3977,,8915,,,CSWC,2020-11-02
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,6.75%,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3292,,7264,,,CSWC,2020-11-02
AAC HOLDINGS INC,co_b45cd70f8d3c,First Lien,Healthcare Services,13.25%,,Prime (Q),10.00%,2019-03-21,2020-04-15,1968,1968,1968,,,1968,,CSWC,2020-11-02
AAC HOLDINGS INC,co_b45cd70f8d3c,First Lien,Healthcare Services,13.33%,4.00%,LIBOR (Q),6.75%,2017-06-28,2023-06-30,9079,8916,4058,,,8916,,CSWC,2020-11-02
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,6.25%,,2023-07-26,4948,4928,4735,,4928,,,CSWC,2020-11-02
ALKU LLC,co_2f494782761d,First Lien,Business Services,,,LIBOR,5.50%,,2026-07-29,3000,2972,2820,,2972,,,CSWC,2020-11-02
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2026-07-29,2985,2959,2970,,2959,,,CSWC,2020-11-02
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.0%,LIBOR,7.00%,,2021-06-11,4573,4561,3796,,4561,,,CSWC,2020-11-02
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,6.25%,1.00%,LIBOR,6.25%,,2021-06-11,4508,4501,4125,,4501,,,CSWC,2020-11-02
Corel,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,4969,4720,4410,,4720,,,CSWC,2020-11-02
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,,,LIBOR,5.25%,,2025-12-19,4950,4909,4678,,4909,,,CSWC,2020-11-02
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,5.25%,,LIBOR,5.25%,,2025-12-19,4925,48,,,,,,CSWC,2020-11-02
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Consumer Products,,,LIBOR,6.50%,,2024-12-22,6213,6170,5042,,6170,,,CSWC,2020-11-02
Hunter Defense Technologies Inc,co_3db08921a694,First Lien,Aerospace & Defense,,,LIBOR,7.00%,,2023-03-29,5856,5772,5870,,5772,,,CSWC,2020-11-02
Ace Gathering Inc,co_bb9516227b53,Second Lien,Energy Services,8.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9688,9532,9445,,9532,,,CSWC,2020-11-02
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9563,9425,9304,,,9425,,CSWC,2020-11-02
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.50%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,10730,10572,10312,,10572,,,CSWC,2020-11-02
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR (Q),7.00%,2018-07-02,2023-07-02,10689,10538,10689,,,10538,,CSWC,2020-11-02
Adams Publishing Group LLC,co_7a0242413d2d,Delayed Draw,Media & Entertainment,7.50%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,344,320,330,,320,,,CSWC,2020-11-02
AG Kings Holdings Inc,co_831d2703f67f,First Lien,Food & Beverage,10.02%,,LIBOR (M),10.02%,2016-08-04,2021-08-08,9308,9194,5445,,9194,,,CSWC,2020-11-02
AG KINGS HOLDINGS INC,co_831d2703f67f,First Lien,Agriculture,9.00%,,LIBOR (M),8.00%,2020-08-26,2020-12-11,952,952,952,,,952,,CSWC,2020-11-02
AG KINGS HOLDINGS INC,co_831d2703f67f,First Lien,Agriculture,16.25%,2.00%,LIBOR (M),9.00%,2016-08-04,2021-08-08,3801,3744,2772,,,3744,,CSWC,2020-11-02
Alliance Sports Group LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,N/A,,2017-08-01,2023-02-01,10100,9980,9747,,9980,,,CSWC,2020-11-02
Alliance Sports Group LP,co_a9d4555bc395,Preferred Equity,Consumer Products,3.88%,,N/A,,2017-08-01,,,2500,2335,,2500,,,CSWC,2020-11-02
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2023-07-26,4921,4906,4921,,4906,,,CSWC,2020-11-02
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-07-02,4906,4661,4790,,4661,,,CSWC,2020-11-02
