company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,13.85%,,SOFR,9%,1%,,,13261,13136,11935,,13136,,,,,,CSWC,2025-02-04
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Revolver,Industrials,,,SOFR,6.75%,1.5%,,,0,-22,0,,-22,,,,,,CSWC,2025-02-04
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,First Lien,Industrials,11.21%,,SOFR,6.75%,1.5%,,,15561,15228,15234,,15228,,,,,,CSWC,2025-02-04
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,11.96%,,SOFR,7.5%,1%,,2025-06-29,2433,2433,2428,,2433,,,,,,CSWC,2025-02-04
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,,9.5%,,,,,,710,710,689,,710,,,,,,CSWC,2025-02-04
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,0%,,,,,,,565,565,548,,565,,,,,,CSWC,2025-02-04
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Revolver,Business Services,,,SOFR,7%,2%,,,0,-25,0,,-25,,,,,,CSWC,2025-02-04
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,First Lien,Business Services,11.59%,,SOFR,7%,2%,,,5000,4916,4765,,4916,,,,,,CSWC,2025-02-04
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Delayed Draw,Business Services,11.59%,,SOFR,7%,2%,,,3100,2971,2954,,2971,,,,,,CSWC,2025-02-04
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,Revolver,Other,,,SOFR,6.5%,2%,,,0,-19,0,,-19,,,,,,CSWC,2025-02-04
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,First Lien,Other,11.02%,,SOFR,6.5%,2%,,,7500,7426,7426,,7426,,,,,,CSWC,2025-02-04
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-84,0,,-84,,,,,,CSWC,2025-02-04
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,10.59%,,SOFR,6%,1.5%,,,10000,9825,10000,,9825,,,,,,CSWC,2025-02-04
TMT BHC BUYER INC.,co_4f29c854adf1,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-42,0,,-42,,,,,,CSWC,2025-02-04
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,11.91%,3.5%,SOFR,3.75%,1%,,2025-01-16,16207,16049,15073,,16049,,,,,,CSWC,2025-02-04
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,11.91%,3.5%,SOFR,3.75%,1%,,,4063,4025,3778,,4025,,,,,,CSWC,2025-02-04
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,Revolver,Software & Technology,,,SOFR,5%,1%,,2028-06-10,0,-3,0,,-3,,,,,,CSWC,2025-02-04
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,First Lien,Software & Technology,9.46%,,SOFR,5%,1%,,2028-06-10,2211,2189,2211,,2189,,,,,,CSWC,2025-02-04
LIGHTBOX INTERMEDIATE LP.,co_3bda550e249c,First Lien,Media & Entertainment,9.44%,,SOFR,5%,,,2026-05-09,5401,5385,5131,,5385,,,,,,CSWC,2025-02-04
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.23%,,SOFR,9.75%,1%,,2026-10-02,19593,19466,9797,,19466,,,,,,CSWC,2025-02-04
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,Revolver,Education,12.02%,,SOFR,7.5%,2%,,2029-10-29,2000,1952,1952,,1952,,,,,,CSWC,2025-02-04
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,11.1%,,SOFR,6.5%,2%,,2029-10-29,11500,11388,11388,,11388,,,,,,CSWC,2025-02-04
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,13.1%,,SOFR,8.5%,2%,,2029-10-29,11500,11388,11388,,11388,,,,,,CSWC,2025-02-04
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,Delayed Draw,Education,,,SOFR,7.5%,2%,,2029-10-29,0,0,0,,0,,,,,,CSWC,2025-02-04
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Other,,8.5%,,,,,2027-12-30,9644,9503,3761,,9503,,,,,,CSWC,2025-02-04
WALL STREET PREP INC.,co_001c2426f579,Revolver,Other,,,SOFR,7%,1%,,,0,-6,0,,-6,,,,,,CSWC,2025-02-04
WALL STREET PREP INC.,co_001c2426f579,First Lien,Other,11.74%,,SOFR,7%,1%,,,4466,4433,4466,,4433,,,,,,CSWC,2025-02-04
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,12.85%,,SOFR,8%,2%,,2026-12-14,4163,4133,4163,,4133,,,,,,CSWC,2025-02-04
PIPELINE TECHNIQUE Ltd.,co_e912f9ca69a2,Revolver,Energy,13.08%,,SOFR,8.25%,1%,,,2389,2354,2255,,2354,,,,,,CSWC,2025-02-04
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,13.03%,,SOFR,8.25%,1%,,,6222,6138,5874,,6138,,,,,,CSWC,2025-02-04
VEREGY CONSOLIDATED INC.,co_46d628acb720,First Lien,Other,10.85%,,SOFR,6%,1%,,2027-11-03,1536,1533,1536,,1533,,,,,,CSWC,2025-02-04
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-31,0,,-31,,,,,,CSWC,2025-02-04
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Other,12.74%,,SOFR,8%,1%,,2026-09-09,11806,11711,11806,,11711,,,,,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,,15%,,,,,2028-11-06,853,853,853,,853,,,,,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,11.08%,6.5%,SOFR,6.5%,1%,,,3419,3419,3419,,3419,,,,,,CSWC,2025-02-04
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Other,,,SOFR,6.5%,2%,,,0,-46,0,,-46,,,,,,CSWC,2025-02-04
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,10.35%,,SOFR,5.5%,2%,,,12000,11823,12000,,11823,,,,,,CSWC,2025-02-04
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,11.35%,,SOFR,6.5%,2%,,,12000,11823,12000,,11823,,,,,,CSWC,2025-02-04
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,12.35%,,SOFR,7.5%,2%,,,12000,11819,12000,,11819,,,,,,CSWC,2025-02-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Other,7.5%,,,,,,2025-12-31,729,729,701,,729,,,,,,CSWC,2025-02-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Other,7.5%,,,,,,,5052,5052,4855,,5052,,,,,,CSWC,2025-02-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Other,,10%,,,,,,5208,5208,3802,,5208,,,,,,CSWC,2025-02-04
INSURE HOMES Corp.,co_1435890f4724,First Lien,Financial Services,12.05%,,SOFR,7.5%,2%,,2029-08-06,24750,24401,24404,,24401,,,,,,CSWC,2025-02-04
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,13.09%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9880,10000,,9880,,,,,,CSWC,2025-02-04
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,11.19%,,SOFR,6.5%,1%,,2026-12-23,11875,11769,11875,,11769,,,,,,CSWC,2025-02-04
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,12.19%,,SOFR,7.5%,1%,,2026-12-23,11875,11768,9500,,11768,,,,,,CSWC,2025-02-04
NINJATRADER INC.,co_44d98fc636c2,Revolver,Other,,,SOFR,6.5%,1%,,,0,-2,0,,-2,,,,,,CSWC,2025-02-04
NINJATRADER INC.,co_44d98fc636c2,First Lien,Other,11.24%,,SOFR,6.5%,1%,,,34047,33735,34047,,33735,,,,,,CSWC,2025-02-04
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,14.49%,9.75%,SOFR,9.75%,1%,,2026-04-10,12944,12903,12944,,12903,,,,,,CSWC,2025-02-04
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,16.49%,11.75%,SOFR,11.75%,1%,,,12106,12057,1961,,12057,,,,,,CSWC,2025-02-04
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,10.57%,,SOFR,6%,2%,,2026-12-31,14197,14015,14197,,14015,,,,,,CSWC,2025-02-04
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.57%,,SOFR,7%,2%,,2026-12-31,14197,13969,14197,,13969,,,,,,CSWC,2025-02-04
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,12.57%,,SOFR,8%,2%,,2026-12-31,14197,13971,14197,,13971,,,,,,CSWC,2025-02-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Other,10.5%,,SOFR,6%,1%,,2028-09-29,707,694,601,,694,,,,,,CSWC,2025-02-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,10.46%,,SOFR,6%,1%,,2028-09-29,3876,3813,3295,,3813,,,,,,CSWC,2025-02-04
INW MANUFACTURING LLC,co_feab9bd8aac7,First Lien,Industrials,10.34%,,SOFR,5.75%,0.75%,,2027-03-25,2010,1980,1845,,1980,,,,,,CSWC,2025-02-04
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,10.74%,,SOFR,6.25%,1.5%,,2028-11-30,1250,1177,1200,,1177,,,,,,CSWC,2025-02-04
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,9.76%,,SOFR,5.25%,1.5%,,,10669,10448,10243,,10448,,,,,,CSWC,2025-02-04
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,11.76%,,SOFR,7.25%,1.5%,,,10669,10446,10243,,10446,,,,,,CSWC,2025-02-04
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,10.76%,,SOFR,6.25%,1.5%,,,2861,2796,2746,,2796,,,,,,CSWC,2025-02-04
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Other,,,SOFR,9%,1%,,,0,-38,0,,-38,,,,,,CSWC,2025-02-04
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Other,13.74%,,SOFR,9%,1%,,,21800,21572,20710,,21572,,,,,,CSWC,2025-02-04
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Other,,,SOFR,8%,2%,,2027-12-21,0,-47,0,,-47,,,,,,CSWC,2025-02-04
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Other,12.79%,,SOFR,8%,2%,,2027-12-21,13000,12825,13000,,12825,,,,,,CSWC,2025-02-04
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,11.59%,,SOFR,7%,1.75%,,2025-05-22,1450,1436,1447,,1436,,,,,,CSWC,2025-02-04
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,11.59%,,SOFR,7%,1.75%,,,16290,16222,16258,,16222,,,,,,CSWC,2025-02-04
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,11.59%,,SOFR,7%,1.75%,,,101,98,100,,98,,,,,,CSWC,2025-02-04
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Other,12.59%,,SOFR,8%,2%,,2029-02-15,6000,5895,5718,,5895,,,,,,CSWC,2025-02-04
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Other,,,SOFR,6.75%,2%,,,0,-27,0,,-27,,,,,,CSWC,2025-02-04
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Other,11.43%,,SOFR,6.75%,2%,,,17000,16819,17000,,16819,,,,,,CSWC,2025-02-04
SCRIP INC.,co_b1b3af1ef63d,First Lien,Other,12.46%,,SOFR,8%,2%,,2027-03-19,17882,17822,16630,,17822,,,,,,CSWC,2025-02-04
ISAGENIX INTERNATIONAL LLC,co_74cecae1e15d,First Lien,Healthcare,11.25%,4.1%,SOFR,4.1%,1%,,2028-04-14,772,772,162,,772,,,,,,CSWC,2025-02-04
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-18,0,,-18,,,,,,CSWC,2025-02-04
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,11.03%,,SOFR,6.5%,1%,,,21701,21460,21007,,21460,,,,,,CSWC,2025-02-04
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Other,,,SOFR,5.75%,1%,,2028-04-03,0,-18,0,,-18,,,,,,CSWC,2025-02-04
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,10.21%,,SOFR,5.75%,1%,,2028-04-03,8958,8851,8878,,8851,,,,,,CSWC,2025-02-04
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,10.22%,,SOFR,5.75%,1%,,2028-04-03,5031,4982,4982,,4982,,,,,,CSWC,2025-02-04
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,16480,16480,16380,,16480,,,,,,CSWC,2025-02-04
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,,577,575,573,,575,,,,,,CSWC,2025-02-04
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Other,,,SOFR,7%,2%,,,0,-25,0,,-25,,,,,,CSWC,2025-02-04
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Other,11.59%,,SOFR,7%,2%,,,10500,10381,10500,,10381,,,,,,CSWC,2025-02-04
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,12.13%,,SOFR,7.5%,2%,,2028-10-31,500,469,490,,469,,,,,,CSWC,2025-02-04
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,11.09%,,SOFR,6.5%,2%,,,5500,5410,5390,,5410,,,,,,CSWC,2025-02-04
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,13.09%,,SOFR,8.5%,2%,,,5500,5409,5390,,5409,,,,,,CSWC,2025-02-04
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Other,11.69%,,SOFR,7%,2%,,2028-09-06,20000,19674,20000,,19674,,,,,,CSWC,2025-02-04
CITYVET INC.,co_c3c2b2e8c1ff,Delayed Draw,Other,11.7%,,SOFR,7%,2%,,2028-09-06,15000,14719,15000,,14719,,,,,,CSWC,2025-02-04
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Revolver,Other,10.85%,,SOFR,6.5%,2%,,2029-10-29,500,486,486,,486,,,,,,CSWC,2025-02-04
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,First Lien,Other,11.12%,,SOFR,6.5%,2%,,2029-10-29,5400,5347,5347,,5347,,,,,,CSWC,2025-02-04
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Delayed Draw,Other,10.85%,,SOFR,6.5%,2%,,2029-10-29,950,941,941,,941,,,,,,CSWC,2025-02-04
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Other,12.68%,2%,SOFR,8%,2%,,2028-04-03,419,412,376,,412,,,,,,CSWC,2025-02-04
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Other,12.58%,2%,SOFR,8%,2%,,,8221,8064,7374,,8064,,,,,,CSWC,2025-02-04
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Other,,,SOFR,8%,2%,,,0,-15,0,,-15,,,,,,CSWC,2025-02-04
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,11.59%,,SOFR,7%,2%,,,7500,7379,7350,,7379,,,,,,CSWC,2025-02-04
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,13.59%,,SOFR,9%,2%,,,7500,7378,7350,,7378,,,,,,CSWC,2025-02-04
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Revolver,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,-30,0,,-30,,,,,,CSWC,2025-02-04
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,9.9%,,SOFR,5.5%,2%,,2029-12-11,8050,7970,7970,,7970,,,,,,CSWC,2025-02-04
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,11.9%,,SOFR,7.5%,2%,,2029-12-11,8050,7970,7970,,7970,,,,,,CSWC,2025-02-04
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Delayed Draw,Business Services,,,SOFR,6.5%,,,2029-12-11,0,0,0,,0,,,,,,CSWC,2025-02-04
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,12.24%,,SOFR,7.5%,1%,,2026-05-14,3000,2968,3000,,2968,,,,,,CSWC,2025-02-04
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.24%,,SOFR,6.5%,1%,,2026-05-14,7399,7354,7399,,7354,,,,,,CSWC,2025-02-04
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.24%,,SOFR,8.5%,1%,,2026-05-14,7399,7354,7399,,7354,,,,,,CSWC,2025-02-04
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.74%,,SOFR,10%,1%,,2026-05-14,5130,5064,5130,,5064,,,,,,CSWC,2025-02-04
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.24%,,SOFR,7.5%,1%,,2026-05-14,12929,12740,12929,,12740,,,,,,CSWC,2025-02-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,,,SOFR,7%,2%,,,0,-4,0,,-4,,,,,,CSWC,2025-02-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,11.74%,,SOFR,7%,2%,,,14797,14797,14797,,14797,,,,,,CSWC,2025-02-04
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,13.24%,8.5%,SOFR,8.5%,1%,,2026-06-11,411,411,411,,411,,,,,,CSWC,2025-02-04
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,13.24%,8.5%,SOFR,8.5%,1%,,,22240,22208,13344,,22208,,,,,,CSWC,2025-02-04
