company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Unsecured Debt,Consumer Products,,6.00%,N/A,N/A,2020-07-15,2024-09-30,173,173,495,,173,,,CSWC,2022-08-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,,2017-08-01,,,2500,3681,,,,,,CSWC,2022-08-02
Alliance Sports Group LP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,N/A,,2017-08-01,,,2500,3681,,2500,,,CSWC,2022-08-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,7.75%,,SOFR (Q),6.75%,2022-03-11,2026-04-10,12450,12388,12450,,12388,,,CSWC,2022-08-02
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,7.75%,,SOFR (Q),6.75%,2022-03-11,2026-04-10,12419,12360,12419,,12360,,,CSWC,2022-08-02
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.75%,,SOFR (Q),8.75%,2022-03-11,2026-04-10,12419,12360,12419,,12360,,,CSWC,2022-08-02
AIR CONDITIONING SPECIALIST INC,co_75e4fe950182,First Lien,Business Services,9.54%,,SOFR (Q),7.25%,2021-11-09,2026-11-09,14845,14572,14756,,14572,,,CSWC,2022-08-02
AIR CONDITIONING SPECIALIST INC,co_75e4fe950182,Preferred Equity,Business Services,,,,2021-11-09,,,728,765,,,,,,CSWC,2022-08-02
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Consumer Products,8.00%,,LIBOR (Q),7.00%,2021-10-15,2026-10-15,15800,15521,15800,,15521,,,CSWC,2022-08-02
CATBIRD NYC LLC,co_f675c2b3e1cd,Common Equity,Consumer Products,,,,2021-10-15,,,1000,1168,,,,,,CSWC,2022-08-02
CATBIRD NYC LLC,co_f675c2b3e1cd,Common Equity,Consumer Products,,,,2021-10-15,,,500,556,,,,,,CSWC,2022-08-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,300,283,293,,283,,,CSWC,2022-08-02
Central Medical Supply LLC,co_c72e8c603730,Revolver,Other,,,,,,,,1200,,,,,,CSWC,2022-08-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,7500,7405,7327,,7405,,,CSWC,2022-08-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,100,83,98,,83,,,CSWC,2022-08-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare Services,,,,2020-05-22,,,976,641,,,,,,CSWC,2022-08-02
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,2016-01-04,,,1500,1452,,,,,,CSWC,2022-08-02
Acceleration LLC,co_308cf531c163,Revolver,Other,,,,,,,,1722,,,,,,CSWC,2022-08-02
ACCELERATION LLC,co_308cf531c163,Revolver,Media & Entertainment,10.51%,,SOFR (Q),8.50%,2022-06-13,2027-06-14,3278,3229,3229,,3229,,,CSWC,2022-08-02
Air Conditioning Specialist Inc,co_75e4fe950182,Revolver,Other,,,,,,,,400,,,,,,CSWC,2022-08-02
ArborWorks LLC,co_abd3c1aadac0,Revolver,Other,,,,,,,,1800,,,,,,CSWC,2022-08-02
Arborworks LLC,co_abd3c1aadac0,Revolver,Environmental Services,8.50%,,LIBOR (Q),7.00%,2021-11-17,2026-11-09,1200,1147,1104,,11,,,CSWC,2022-08-02
ATS Operating LLC,co_618aa0fe43a4,Revolver,Other,,,,,,,,2500,,,,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer Products,7.50%,,SOFR (Q),6.50%,2022-01-18,2027-01-18,1000,952,952,,952,,,CSWC,2022-08-02
Catbird NYC LLC,co_f675c2b3e1cd,Revolver,Other,,,,,,,,4000,,,,,,CSWC,2022-08-02
Dynamic Communities LLC,co_297b2fa395b4,Revolver,Other,,,,,,,,500,,,,,,CSWC,2022-08-02
Fast Sandwich LLC,co_8676815d6718,Revolver,Other,,,,,,,,3100,,,,,,CSWC,2022-08-02
GrammaTech Inc,co_5191cfab8539,Revolver,Other,,,,,,,,2500,,,,,,CSWC,2022-08-02
ISI Enterprises LLC,co_a0f49ff8b27e,Revolver,Other,,,,,,,,1200,,,,,,CSWC,2022-08-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Software,8.00%,,LIBOR (Q),7.00%,2021-10-01,2026-10-01,800,764,800,,764,,,CSWC,2022-08-02
ITA Holdings Group LLC,co_cc383ed9f1b7,Revolver,Other,,,,,,,,800,,,,,,CSWC,2022-08-02
Lash OpCo LLC,co_11969eb109de,Revolver,Other,,,,,,,,302,,,,,,CSWC,2022-08-02
Lighting Retrofit International LLC,co_ebd39dcf2100,Revolver,Other,,,,,,,,1458,,,,,,CSWC,2022-08-02
Lightning Intermediate II LLC,co_e8581d4ccd0b,Revolver,Other,,,,,,,,1528,,,,,,CSWC,2022-08-02
Mako Steel LP,co_900ac3a50ba4,Revolver,Other,,,,,,,,566,,,,,,CSWC,2022-08-02
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Business Services,8.23%,,LIBOR (Q),7.25%,2021-03-15,2026-03-13,9,,,,,,,CSWC,2022-08-02
Microbe Formulas LLC,co_3ac7b373c6c5,Revolver,Other,,,,,,,,1302,,,,,,CSWC,2022-08-02
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Healthcare Services,7.48%,,SOFR (M),6.25%,2022-04-04,2028-04-03,325,294,294,,294,,,CSWC,2022-08-02
Muenster Milling Company LLC,co_bd8f9561dd37,Revolver,Other,,,,,,,,5000,,,,,,CSWC,2022-08-02
NeuroPsychiatric Hospitals LLC,co_7af07b9d6b09,Revolver,Other,,,,,,,,600,,,,,,CSWC,2022-08-02
NinjaTrader Inc,co_44d98fc636c2,Revolver,Other,,,,,,,,2500,,,,,,CSWC,2022-08-02
NWN Parent Holdings LLC,co_680e7dc09177,Revolver,Other,,,,,,,,1800,,,,,,CSWC,2022-08-02
Outerbox LLC,co_73d6db19cb19,Revolver,Other,,,,,,,,2000,,,,,,CSWC,2022-08-02
Roof OpCo LLC,co_948eb49bd3f4,Revolver,Other,,,,,,,,3056,,,,,,CSWC,2022-08-02
Roseland Management LLC,co_395744170f9c,Revolver,Other,,,,,,,,1425,,,,,,CSWC,2022-08-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,575,564,575,,564,,,CSWC,2022-08-02
Roseland Management LLC,co_395744170f9c,Revolver,Healthcare Services,,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,575,565,568,,565,,,CSWC,2022-08-02
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Other,,,,,,,,219,,,,,,CSWC,2022-08-02
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,1370,1357,1370,,1357,,,CSWC,2022-08-02
Shearwater Research Inc,co_2dadabc7de0a,Revolver,Other,,,,,,,,2446,,,,,,CSWC,2022-08-02
SIB Holdings LLC,co_3f0257f25068,Revolver,Other,,,,,,,,421,,,,,,CSWC,2022-08-02
SIB HOLDINGS LLC,co_3f0257f25068,Revolver,Business Services,7.58%,,LIBOR (M),6.00%,2021-10-29,2026-10-29,281,271,277,,271,,,CSWC,2022-08-02
South Coast Terminals LLC,co_045b96f594df,Revolver,Other,,,,,,,,1935,,,,,,CSWC,2022-08-02
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,8.00%,,LIBOR (Q),7.00%,2021-11-17,2026-11-09,12903,12660,12657,,12660,,,CSWC,2022-08-02
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,N/A,N/A,2021-11-17,,,100,100,,100,,,CSWC,2022-08-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,N/A,2018-08-31,,,801,584,,801,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer Products,6.50%,,SOFR (Q),5.50%,2022-01-18,2027-01-18,9250,9071,9071,,9071,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer Products,8.50%,,SOFR (Q),7.50%,2022-01-18,2027-01-18,9250,9071,9071,,9071,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer Products,6.50%,,SOFR (Q),5.50%,2022-01-18,2027-01-18,9250,9079,9102,,9079,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer Products,8.50%,,SOFR (Q),7.50%,2022-01-18,2027-01-18,9250,9078,9102,,9078,,,CSWC,2022-08-02
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer Products,,,N/A,N/A,2022-01-18,,,1000,1000,,1000,,,CSWC,2022-08-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Business Services,9.50%,,LIBOR (M),8.50%,2017-03-09,2023-03-10,10121,10105,10121,,10105,,,CSWC,2022-08-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Business Services,10.84%,,SOFR (M),8.50%,2017-03-09,2024-06-10,9955,9942,9845,,9942,,,CSWC,2022-08-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,Common Equity,Business Services,,,N/A,,2017-03-09,,,900,572,,900,,,CSWC,2022-08-02
Air Conditioning Specialists,co_ded1f780753f,First Lien,Industrial Services,,,,,,,,,14845,,14756,,,CSWC,2022-08-02
Air Conditioning Specialists,co_ded1f780753f,Preferred Equity,Industrial Services,,,,,,,,,,,765,,,CSWC,2022-08-02
Catbird NYC,co_f675c2b3e1cd,First Lien,Consumer Products,,,,,,,,,15800,,15800,,,CSWC,2022-08-02
Catbird NYC,co_f675c2b3e1cd,Common Equity,Consumer Products,,,,,,,,,,,1168,,,CSWC,2022-08-02
Catbird NYC,co_f675c2b3e1cd,Common Equity,Consumer Products,,,,,,,,,,,556,,,CSWC,2022-08-02
Central Medical Supply,co_c72e8c603730,Revolver,Healthcare Services,,,,,,,,,300,,293,,,CSWC,2022-08-02
Central Medical Supply,co_c72e8c603730,First Lien,Healthcare Services,,,,,,,,,7500,,7327,,,CSWC,2022-08-02
Central Medical Supply,co_c72e8c603730,Delayed Draw,Healthcare Services,,,,,,,,,100,,98,,,CSWC,2022-08-02
Central Medical Supply,co_c72e8c603730,Preferred Equity,Healthcare Services,,,,,,,,,,,641,,,CSWC,2022-08-02
Chandler Signs,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,,,,,1452,,,CSWC,2022-08-02
Delphi Intermediate Healthco,co_584a364ab97f,First Lien,Healthcare Services,,,,,,,,,1594,,1450,,,CSWC,2022-08-02
Delphi Intermediate Healthco,co_584a364ab97f,First Lien,Healthcare Services,,,,,,,,,1776,,1510,,,CSWC,2022-08-02
Delphi Intermediate Healthco,co_584a364ab97f,Other Debt,Healthcare Services,,,,,,,,,879,,879,,,CSWC,2022-08-02
Retail Services WIS Corporation,co_d09fed23848b,First Lien,Business Services,,,LIBOR,7.75%,,2025-05-20,2940,2895,2896,,2895,,,CSWC,2022-08-02
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,,,LIBOR,6.00%,,2026-10-29,2993,2940,2951,,2940,,,CSWC,2022-08-02
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,,,LIBOR,6.00%,,2026-10-29,3000,2945,2958,,2945,,,CSWC,2022-08-02
SIB HOLDINGS LLC,co_3f0257f25068,First Lien,Business Services,7.58%,,LIBOR (M),6.00%,2021-10-29,2026-10-29,7970,7860,7858,,7860,,,CSWC,2022-08-02
Stellant Midco LLC,co_3f755bed1247,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2028-10-02,2283,2261,2123,,2261,,,CSWC,2022-08-02
Stellant Midco LLC,co_3f755bed1247,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2028-10-02,2289,2267,2254,,2267,,,CSWC,2022-08-02
Tacala LLC,co_ebabb88dd974,First Lien,Consumer Products,,,LIBOR,3.50%,,2027-02-05,997,950,936,,950,,,CSWC,2022-08-02
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer Products,,,LIBOR,7.50%,,2028-02-07,6000,5953,5630,,5953,,,CSWC,2022-08-02
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer Products,,,LIBOR,7.50%,,2028-02-07,5000,4991,4944,,4991,,,CSWC,2022-08-02
TEAM Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare Services,,,LIBOR,5.00%,,2027-12-20,6670,6628,6437,,6628,,,CSWC,2022-08-02
TEAM Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare Services,,,LIBOR,5.00%,,2027-12-20,6687,6644,6637,,6644,,,CSWC,2022-08-02
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,2.00%,LIBOR,5.50%,,2024-08-20,2828,2818,2576,,2818,,,CSWC,2022-08-02
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,2.00%,LIBOR,5.50%,,2024-08-20,2814,2802,2627,,2802,,,CSWC,2022-08-02
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,7.25%,SOFR,1.00%,,2026-05-01,5334,5334,2267,,5334,,,CSWC,2022-08-02
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,7.25%,LIBOR,1.00%,,2026-05-01,5239,5239,3714,,5239,,,CSWC,2022-08-02
Veregy Consolidated Inc,co_46d628acb720,First Lien,Environmental Services,,,LIBOR,6.00%,,2027-11-03,1970,1965,1881,,1965,,,CSWC,2022-08-02
Veregy Consolidated Inc,co_46d628acb720,First Lien,Environmental Services,,,LIBOR,6.00%,,2027-11-03,1975,1970,1936,,1970,,,CSWC,2022-08-02
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3490,3453,2827,,3453,,,CSWC,2022-08-02
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3565,3531,3283,,3531,,,CSWC,2022-08-02
Wahoo Fitness Acquisition LLC,co_58d544531211,First Lien,Consumer Products,,,SOFR,5.75%,,2028-08-14,4938,4804,4024,,,,,CSWC,2022-08-02
Wahoo Fitness Acquisition LLC,co_58d544531211,First Lien,Consumer Products,,,LIBOR,5.75%,,2028-08-14,4969,4833,4869,,48,,,CSWC,2022-08-02
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,6.25%,,2022-04-28,3805,3804,3805,,3804,,,CSWC,2022-08-02
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,6.25%,,2022-04-28,942,942,942,,942,,,CSWC,2022-08-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,9.00%,,LIBOR (Q),8.00%,2021-12-06,2026-12-07,12438,12211,12201,,12211,,,CSWC,2022-08-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,12.00%,,LIBOR (Q),11.00%,2021-12-06,2026-12-07,3284,3223,3221,,3223,,,CSWC,2022-08-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Preferred Equity,Telecommunications,,,N/A,N/A,2021-12-06,,,1536,,,,,,CSWC,2022-08-02
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Healthcare Services,7.48%,,SOFR (M),6.25%,2022-04-04,2028-04-03,13373,13115,13115,,13115,,,CSWC,2022-08-02
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Food & Beverage,8.25%,,LIBOR (Q),7.25%,2021-08-10,2026-08-10,12000,11795,12000,,11795,,,CSWC,2022-08-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,14125,14021,14125,,14021,,,CSWC,2022-08-02
Roseland Management LLC,co_395744170f9c,First Lien,,,,,,,,,14089,,,,,,CSWC,2022-08-02
Roseland Management LLC,co_395744170f9c,First Lien,Healthcare Services,,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,14089,14000,13920,,14000,,,CSWC,2022-08-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,,2018-11-09,,1517,1517,1905,,1517,,,CSWC,2022-08-02
Roseland Management LLC,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,,2018-11-09,,,1517,1483,,1517,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,13235,13101,10588,,13101,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,13262,,,,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,191,,,,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,19.00%,LIBOR (M),19.00%,2018-09-07,2023-09-07,13262,13128,13262,,13128,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,19.00%,LIBOR (M),19.00%,2022-06-21,2022-08-01,191,191,191,,191,,,CSWC,2022-08-02
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,N/A,,2018-09-07,,,6107,,,6107,,,CSWC,2022-08-02
Sonobi Inc,co_c9d0753251d9,Common Equity,Media & Entertainment,,,N/A,,2020-09-17,,,500,2021,,500,,,CSWC,2022-08-02
Dynamic Communities LLC,co_297b2fa395b4,First Lien,,,,,,,,,11221,,,,,,CSWC,2022-08-02
Dynamic Communities LLC,co_297b2fa395b4,Subordinated Debt,,,,,,,,,691,,,,,,CSWC,2022-08-02
GrammaTech Inc,co_5191cfab8539,First Lien,,,,,,,,,10031,,,,,,CSWC,2022-08-02
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,,,,,,10071,,,,,,CSWC,2022-08-02
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,,,,,,5036,,,,,,CSWC,2022-08-02
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,,,,,,3032,,,,,,CSWC,2022-08-02
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,,,,,,120,,,,,,CSWC,2022-08-02
Lighting Retrofit International LLC (DBA Envocore),co_ebd39dcf2100,First Lien,,,,,,,,,5182,,,,,,CSWC,2022-08-02
Lighting Retrofit International LLC (DBA Envocore),co_ebd39dcf2100,Second Lien,,,,,,,,,5208,,,,,,CSWC,2022-08-02
Outerbox LLC,co_73d6db19cb19,First Lien,,,,,,,,,10800,,,,,,CSWC,2022-08-02
Outerbox LLC,co_73d6db19cb19,First Lien,Media & Entertainment,,,SOFR (Q),6.75%,2022-06-08,2027-06-08,10800,10640,10640,,10640,,,CSWC,2022-08-02
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,5677,5659,5638,,5659,,,CSWC,2022-08-02
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,6659,6600,6293,,6600,,,CSWC,2022-08-02
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,SOFR,5.00%,,2024-03-29,6930,6884,6791,,6884,,,CSWC,2022-08-02
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,SOFR,5.00%,,2024-03-29,6913,6871,6843,,6871,,,CSWC,2022-08-02
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2925,2867,2867,,2867,,,CSWC,2022-08-02
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2888,2814,2729,,2814,,,CSWC,2022-08-02
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1685,1677,1088,,1677,,,CSWC,2022-08-02
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1650,1640,989,,1640,,,CSWC,2022-08-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4658,4639,4640,,4639,,,CSWC,2022-08-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,5641,5620,5598,,5620,,,CSWC,2022-08-02
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6242,6213,6242,,6213,,,CSWC,2022-08-02
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,SOFR,7.25%,,2023-09-25,10124,10043,10043,,10043,,,CSWC,2022-08-02
Lash OpCo LLC,co_11969eb109de,First Lien,Consumer Products,,,LIBOR,7.00%,,2026-03-18,4988,4881,4878,,4881,,,CSWC,2022-08-02
LASH OPCO LLC,co_11969eb109de,First Lien,Consumer Products,8.01%,,LIBOR (M),7.00%,2021-12-29,2026-03-18,6484,6345,6341,,6345,,,CSWC,2022-08-02
Lash OpCo LLC,co_11969eb109de,First Lien,Consumer Products,,,LIBOR,7.00%,,2026-03-18,6159,6024,6024,,6024,,,CSWC,2022-08-02
Lash OpCo LLC,co_11969eb109de,Delayed Draw,Consumer Products,,,LIBOR,7.00%,,2026-03-18,1187,1152,1161,,1152,,,CSWC,2022-08-02
LASH OPCO LLC,co_11969eb109de,Delayed Draw,Consumer Products,8.01%,,LIBOR (M),7.00%,2021-12-29,2026-03-18,4154,4034,4063,,4034,,,CSWC,2022-08-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Business Services,,,LIBOR,7.50%,,2025-06-29,2502,2502,2252,,2502,,,CSWC,2022-08-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Business Services,,9.50%,N/A,,,2025-06-29,583,583,437,,583,,,CSWC,2022-08-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Business Services,,,N/A,,,2025-06-29,565,564,423,,564,,,CSWC,2022-08-02
