company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RESEARCH NOW GROUP INC.,co_f56b9233964e,Second Lien,Other,15.07%,,SOFR,9.5%,1%,,2025-12-20,10500,10245,2940,,10245,,,,,,CSWC,2024-05-21
RETAIL SERVICES WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,13.81%,,SOFR,8.35%,1%,,2025-05-20,2676,2658,2651,,2658,,,,,,CSWC,2024-05-21
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Other,,,SOFR,6.75%,1%,,,0,-19,0,,-19,,,,,,CSWC,2024-05-21
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Other,12.23%,,SOFR,6.75%,1%,,,6637,6566,6637,,6566,,,,,,CSWC,2024-05-21
SYSTEC Corp.,co_9f780ec41626,Revolver,Other,12.98%,,SOFR,7.5%,1%,,2025-08-13,2000,1986,1984,,1986,,,,,,CSWC,2024-05-21
SYSTEC Corp.,co_9f780ec41626,First Lien,Other,12.98%,,SOFR,7.5%,1%,,2025-08-13,8440,8375,8372,,8375,,,,,,CSWC,2024-05-21
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Other,11.59%,,SOFR,6%,1%,,2027-05-17,14800,14589,14800,,14589,,,,,,CSWC,2024-05-21
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,13.58%,,SOFR,8%,1%,,2026-11-19,3556,3447,3449,,3447,,,,,,CSWC,2024-05-21
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.59%,,SOFR,7%,1%,,2026-11-19,15967,15675,15488,,15675,,,,,,CSWC,2024-05-21
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,14.59%,,SOFR,9%,1%,,2026-11-19,15967,15674,15488,,15674,,,,,,CSWC,2024-05-21
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,13.59%,,SOFR,8%,1%,,2026-11-19,4133,4067,4009,,4067,,,,,,CSWC,2024-05-21
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Other,14.48%,,SOFR,9%,1%,,2025-07-17,2000,1976,1980,,1976,,,,,,CSWC,2024-05-21
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Other,14.48%,,SOFR,9%,1%,,,19744,19577,19547,,19577,,,,,,CSWC,2024-05-21
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2024-05-21
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,12.09%,,SOFR,6.5%,1%,,2027-01-18,500,472,500,,472,,,,,,CSWC,2024-05-21
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.09%,,SOFR,5.5%,1%,,,9250,9139,9250,,9139,,,,,,CSWC,2024-05-21
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,13.09%,,SOFR,7.5%,1%,,,9250,9136,9250,,9136,,,,,,CSWC,2024-05-21
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Other,,,SOFR,7%,1%,,,0,-41,0,,-41,,,,,,CSWC,2024-05-21
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Other,12.48%,,SOFR,7%,1%,,,15100,14926,15100,,14926,,,,,,CSWC,2024-05-21
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Other,14.98%,,SOFR,9.5%,2%,,2028-06-09,11500,10308,11270,,10308,,,,,,CSWC,2024-05-21
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,13.84%,,SOFR,8.25%,1%,,2026-06-30,15929,15769,15929,,15769,,,,,,CSWC,2024-05-21
ISAGENIX INTERNATIONAL LLC,co_74cecae1e15d,First Lien,Other,11.04%,,SOFR,5.5%,1%,,2028-04-14,724,724,634,,724,,,,,,CSWC,2024-05-21
LASH OPCO LLC,co_90f3961a5b09,Revolver,Other,13.17%,,SOFR,7.75%,1%,,2025-09-18,824,814,808,,814,,,,,,CSWC,2024-05-21
LASH OPCO LLC,co_90f3961a5b09,First Lien,Other,13.16%,5.1%,SOFR,2.65%,1%,,2025-09-18,16733,16477,16399,,16477,,,,,,CSWC,2024-05-21
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,,,SOFR,7.5%,1.5%,,2029-02-21,0,-137,0,,-137,,,,,,CSWC,2024-05-21
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.81%,,SOFR,6.5%,1.5%,,2029-02-21,11167,10947,10947,,10947,,,,,,CSWC,2024-05-21
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.81%,,SOFR,7.5%,1.5%,,2029-02-21,11167,10947,10947,,10947,,,,,,CSWC,2024-05-21
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,13.81%,,SOFR,8.5%,1.5%,,2029-02-21,11167,10947,10947,,10947,,,,,,CSWC,2024-05-21
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,Other,13.17%,,SOFR,7.75%,1.25%,,2025-09-01,1068,1063,1060,,1063,,,,,,CSWC,2024-05-21
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,Other,13.18%,,SOFR,7.75%,1.25%,,2025-09-01,5684,5660,5639,,5660,,,,,,CSWC,2024-05-21
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,11.58%,,SOFR,6.25%,1.5%,,2029-03-21,100,20,98,,20,,,,,,CSWC,2024-05-21
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,1.5%,,,15251,14948,14948,,14948,,,,,,CSWC,2024-05-21
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,12.58%,,SOFR,7.25%,1.5%,,,15251,14948,14948,,14948,,,,,,CSWC,2024-05-21
YS GARMENTS LLC,co_80c22042b9d6,First Lien,Other,12.92%,,SOFR,7.5%,1%,,2026-08-09,2953,2946,2401,,2946,,,,,,CSWC,2024-05-21
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,2026-11-09,825,813,825,,813,,,,,,CSWC,2024-05-21
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,,24407,24116,24407,,24116,,,,,,CSWC,2024-05-21
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,SOFR,7.25%,1%,,,0,0,0,,0,,,,,,CSWC,2024-05-21
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,12.93%,,SOFR,7.5%,1%,,2025-06-29,2452,2452,2403,,2452,,,,,,CSWC,2024-05-21
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,,9.5%,,,,,2025-06-29,661,661,601,,661,,,,,,CSWC,2024-05-21
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,0%,,,,,,2025-06-29,565,565,514,,565,,,,,,CSWC,2024-05-21
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Other,11.93%,,SOFR,6.5%,1%,,2026-12-23,11875,11734,11875,,11734,,,,,,CSWC,2024-05-21
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Other,12.93%,,SOFR,7.5%,1%,,2026-12-23,11875,11732,5106,,11732,,,,,,CSWC,2024-05-21
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Revolver,Business Services,11.82%,,SOFR,6.5%,2%,,2028-12-20,1000,981,980,,981,,,,,,CSWC,2024-05-21
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,First Lien,Business Services,11.83%,,SOFR,6.5%,2%,,,5000,4904,4900,,4904,,,,,,CSWC,2024-05-21
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Delayed Draw,Business Services,11.81%,,SOFR,6.5%,2%,,,600,517,588,,517,,,,,,CSWC,2024-05-21
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,Other,,,SOFR,7.5%,1%,,,0,-29,0,,-29,,,,,,CSWC,2024-05-21
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,12.09%,,SOFR,6.5%,1%,,,13261,13079,12638,,13079,,,,,,CSWC,2024-05-21
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,14.09%,,SOFR,8.5%,1%,,,13261,13079,12638,,13079,,,,,,CSWC,2024-05-21
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-99,0,,-99,,,,,,CSWC,2024-05-21
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,11.33%,,SOFR,6%,1.5%,,,10000,9802,9802,,9802,,,,,,CSWC,2024-05-21
TMT BHC BUYER INC.,co_4f29c854adf1,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-49,0,,-49,,,,,,CSWC,2024-05-21
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.68%,,SOFR,7.25%,1%,,2024-12-31,15719,15519,15656,,15519,,,,,,CSWC,2024-05-21
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.68%,,SOFR,7.25%,1%,,,3940,3891,3924,,3891,,,,,,CSWC,2024-05-21
LLFLEX LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,14.98%,0.5%,SOFR,9%,1%,,2026-08-14,10795,10662,9176,,10662,,,,,,CSWC,2024-05-21
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.7%,,SOFR,9.25%,1%,,2026-10-02,17856,17720,15892,,17720,,,,,,CSWC,2024-05-21
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,8.5%,,,,,2027-12-30,9644,9503,3376,,9503,,,,,,CSWC,2024-05-21
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,,0,-9,0,,-9,,,,,,CSWC,2024-05-21
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.48%,,SOFR,7%,1%,,,9239,9142,9239,,9142,,,,,,CSWC,2024-05-21
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,13.59%,,SOFR,8%,2%,,2026-12-14,4793,4749,4793,,4749,,,,,,CSWC,2024-05-21
PIPELINE TECHNIQUE Ltd.,co_e912f9ca69a2,Revolver,Energy,12.77%,,SOFR,7.25%,1%,,2027-08-19,1056,1010,1056,,1010,,,,,,CSWC,2024-05-21
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,12.84%,,SOFR,7.25%,1%,,2027-08-19,7583,7473,7583,,7473,,,,,,CSWC,2024-05-21
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-46,0,,-46,,,,,,CSWC,2024-05-21
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,13.48%,,SOFR,8%,1%,,2026-09-09,12541,12401,12541,,12401,,,,,,CSWC,2024-05-21
ARBORWORKS LLC,co_0faa6bbae1ed,Revolver,Environmental Services,,15%,,,,,2028-11-06,1569,1569,1569,,1569,,,,,,CSWC,2024-05-21
ARBORWORKS LLC,co_0faa6bbae1ed,First Lien,Environmental Services,11.94%,6.5%,,,1%,,,3123,3123,3123,,3123,,,,,,CSWC,2024-05-21
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Other,,,SOFR,7%,2%,,,0,-20,0,,-20,,,,,,CSWC,2024-05-21
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,11.59%,,SOFR,6%,2%,,,12000,11797,12000,,11797,,,,,,CSWC,2024-05-21
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,12.59%,,SOFR,7%,2%,,,12000,11797,12000,,11797,,,,,,CSWC,2024-05-21
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,13.59%,,SOFR,8%,2%,,,12000,11796,12000,,11796,,,,,,CSWC,2024-05-21
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Other,7.5%,,,,,,2025-12-31,729,729,714,,729,,,,,,CSWC,2024-05-21
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Other,7.5%,,,,,,,5091,5091,4984,,5091,,,,,,CSWC,2024-05-21
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Other,,10%,,,,,,5208,5208,4917,,5208,,,,,,CSWC,2024-05-21
VEREGY CONSOLIDATED INC.,co_46d628acb720,First Lien,Other,11.57%,,SOFR,6%,1%,,2027-11-03,1546,1544,1515,,1544,,,,,,CSWC,2024-05-21
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,13.83%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9862,9850,,9862,,,,,,CSWC,2024-05-21
NINJATRADER INC.,co_44d98fc636c2,Revolver,Financial Services,,,SOFR,7%,1%,,,0,-3,0,,-3,,,,,,CSWC,2024-05-21
NINJATRADER INC.,co_44d98fc636c2,First Lien,Financial Services,12.48%,,SOFR,7%,1%,,,34698,34278,34698,,34278,,,,,,CSWC,2024-05-21
VIDA CAPITAL INC.,co_395256597a19,First Lien,Other,11.44%,,SOFR,6%,,,2026-10-01,2362,2342,2065,,2342,,,,,,CSWC,2024-05-21
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,15.23%,1%,SOFR,8.75%,1%,,2026-04-10,12944,12903,10356,,12903,,,,,,CSWC,2024-05-21
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,17.23%,1%,SOFR,10.75%,1%,,,12106,12057,7276,,12057,,,,,,CSWC,2024-05-21
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.93%,,SOFR,6.5%,1%,,2026-06-01,7030,6930,7030,,6930,,,,,,CSWC,2024-05-21
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Other,11.46%,,SOFR,6%,1%,,2028-09-29,454,439,436,,439,,,,,,CSWC,2024-05-21
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.45%,,SOFR,6%,1%,,2028-09-29,3606,3547,3461,,3547,,,,,,CSWC,2024-05-21
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Other,11.48%,,SOFR,6%,1%,,2028-09-29,300,286,288,,286,,,,,,CSWC,2024-05-21
INW MANUFACTURING LLC,co_feab9bd8aac7,First Lien,Industrials,11.31%,,SOFR,5.75%,0.75%,,2027-03-25,2100,2062,1681,,2062,,,,,,CSWC,2024-05-21
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,11.57%,,SOFR,6.25%,1.5%,,2028-11-30,1800,1713,1755,,1713,,,,,,CSWC,2024-05-21
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,10.59%,,SOFR,5.25%,1.5%,,,10750,10495,10481,,10495,,,,,,CSWC,2024-05-21
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,12.59%,,SOFR,7.25%,1.5%,,,10750,10495,10481,,10495,,,,,,CSWC,2024-05-21
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,11.58%,,SOFR,6.25%,1.5%,,,1550,1497,1511,,1497,,,,,,CSWC,2024-05-21
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Other,,,SOFR,8%,1%,,,0,-47,0,,-47,,,,,,CSWC,2024-05-21
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Other,13.48%,,SOFR,8%,1%,,,21800,21536,21364,,21536,,,,,,CSWC,2024-05-21
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Other,13.53%,,SOFR,8%,2%,,2027-12-21,500,440,500,,440,,,,,,CSWC,2024-05-21
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Other,13.53%,,SOFR,8%,2%,,2027-12-21,13000,12791,13000,,12791,,,,,,CSWC,2024-05-21
NEW SKINNY MIXES LLC,co_89c9d1194140,Delayed Draw,Other,,,SOFR,8%,2%,,2027-12-21,0,-23,0,,-23,,,,,,CSWC,2024-05-21
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Healthcare,13.31%,,SOFR,8%,2%,,2029-02-15,6000,5882,5882,,5882,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-26,0,,-26,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.43%,,SOFR,7%,1%,,,4872,4834,4872,,4834,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,14.43%,,SOFR,9%,1%,,,4872,4834,4872,,4834,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.43%,,SOFR,8%,1%,,,4988,4897,4987,,4897,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,13.43%,,SOFR,8%,1%,,,4269,4223,4269,,4223,,,,,,CSWC,2024-05-21
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,,144,144,136,,144,,,,,,CSWC,2024-05-21
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,,,SOFR,6.5%,1%,,,0,-23,0,,-23,,,,,,CSWC,2024-05-21
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.93%,,SOFR,6.5%,1%,,,22135,21826,21029,,21826,,,,,,CSWC,2024-05-21
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Other,,,SOFR,7%,2%,,,0,-33,0,,-33,,,,,,CSWC,2024-05-21
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Other,12.59%,,SOFR,7%,2%,,,5917,5813,5917,,5813,,,,,,CSWC,2024-05-21
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Other,,,SOFR,6%,1%,,2028-04-03,0,-22,0,,-22,,,,,,CSWC,2024-05-21
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,11.43%,,SOFR,6%,1%,,2028-04-03,10016,9873,10016,,9873,,,,,,CSWC,2024-05-21
SCRIP INC.,co_b1b3af1ef63d,First Lien,Other,13.45%,,SOFR,8%,2%,,2027-03-19,16583,16505,16416,,16505,,,,,,CSWC,2024-05-21
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,14364,14364,14206,,14364,,,,,,CSWC,2024-05-21
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,,433,430,428,,430,,,,,,CSWC,2024-05-21
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Other,,,SOFR,8%,2%,,,0,-31,0,,-31,,,,,,CSWC,2024-05-21
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Other,13.45%,,SOFR,8%,2%,,,6500,6392,6500,,6392,,,,,,CSWC,2024-05-21
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-37,0,,-37,,,,,,CSWC,2024-05-21
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,12.33%,,SOFR,7%,2%,,,5500,5397,5390,,5397,,,,,,CSWC,2024-05-21
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,14.33%,,SOFR,9%,2%,,,5500,5396,5390,,5396,,,,,,CSWC,2024-05-21
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,14.46%,,SOFR,9%,1.75%,,2025-05-22,700,693,700,,693,,,,,,CSWC,2024-05-21
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,14.48%,,SOFR,9%,1.75%,,,7540,7500,7540,,7500,,,,,,CSWC,2024-05-21
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,14.48%,,SOFR,9%,1.75%,,,101,94,101,,94,,,,,,CSWC,2024-05-21
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Other,12.43%,,SOFR,7%,2%,,2028-09-06,15000,14725,15000,,14725,,,,,,CSWC,2024-05-21
CITYVET INC.,co_c3c2b2e8c1ff,Delayed Draw,Other,,,SOFR,7%,2%,,2028-09-06,0,-44,0,,-44,,,,,,CSWC,2024-05-21
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Other,13.44%,,SOFR,8%,2%,,2028-04-03,719,703,653,,703,,,,,,CSWC,2024-05-21
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Other,13.48%,,SOFR,8%,2%,,,7975,7796,7242,,7796,,,,,,CSWC,2024-05-21
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Other,,,SOFR,8%,2%,,,0,-18,0,,-18,,,,,,CSWC,2024-05-21
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,12.33%,,SOFR,7%,2%,,,7500,7361,7297,,7361,,,,,,CSWC,2024-05-21
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,14.33%,,SOFR,9%,2%,,,7500,7361,7297,,7361,,,,,,CSWC,2024-05-21
LAB LOGISTICS LLC,co_743298413f7c,First Lien,Transportation & Logistics,12.68%,,SOFR,7.25%,1%,,2024-09-25,7958,7954,7959,,7954,,,,,,CSWC,2024-05-21
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,13.48%,,SOFR,8%,1%,,2026-05-14,5000,4955,5000,,4955,,,,,,CSWC,2024-05-21
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.48%,,SOFR,7%,1%,,2026-05-14,7424,7355,7395,,7355,,,,,,CSWC,2024-05-21
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.48%,,SOFR,9%,1%,,2026-05-14,7424,7355,7424,,7355,,,,,,CSWC,2024-05-21
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.48%,,SOFR,10%,1%,,2026-05-14,5148,5051,5148,,5051,,,,,,CSWC,2024-05-21
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.48%,,SOFR,8%,1%,,2026-05-14,12973,12695,12973,,12695,,,,,,CSWC,2024-05-21
OPCO BORROWER LLC,co_2f53ca16262d,Revolver,Other,,,SOFR,6.5%,1%,,,0,-6,0,,-6,,,,,,CSWC,2024-05-21
