company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Other,11.21%,,SOFR,6.75%,1%,,,4312,4286,4312,,4286,,,,,,CSWC,2025-05-20
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Other,10.57%,,SOFR,6%,1%,,,14800,14625,14800,,14625,,,,,,CSWC,2025-05-20
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,12.56%,,SOFR,8%,1%,,2026-11-19,5333,5266,5205,,5266,,,,,,CSWC,2025-05-20
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,11.57%,,SOFR,7%,1%,,2026-11-19,14479,14290,14132,,14290,,,,,,CSWC,2025-05-20
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,13.57%,,SOFR,9%,1%,,2026-11-19,14479,14294,14132,,14294,,,,,,CSWC,2025-05-20
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,12.57%,,SOFR,8%,1%,,2026-11-19,3748,3691,3659,,3691,,,,,,CSWC,2025-05-20
LEHR UPFITTERS LLC,co_eef3be2621ae,Revolver,Business Services,,,SOFR,6%,1.5%,,,0,-47,0,,-47,,,,,,CSWC,2025-05-20
LEHR UPFITTERS LLC,co_eef3be2621ae,First Lien,Business Services,10.3%,,SOFR,6%,1.5%,,,26557,26054,26348,,26054,,,,,,CSWC,2025-05-20
LEHR UPFITTERS LLC,co_eef3be2621ae,Delayed Draw,Business Services,,,SOFR,6%,1.5%,,,0,-48,0,,-48,,,,,,CSWC,2025-05-20
VP MOVE PURCHASER INC.,co_af753e9e6854,Revolver,Other,10.08%,,SOFR,5.75%,2%,,,300,269,269,,269,,,,,,CSWC,2025-05-20
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Other,9.04%,,SOFR,4.75%,2%,,,15000,14890,14890,,14890,,,,,,CSWC,2025-05-20
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Other,11.04%,,SOFR,6.75%,2%,,,15000,14890,14890,,14890,,,,,,CSWC,2025-05-20
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,,173,173,173,,173,,,,,,CSWC,2025-05-20
GRAVITIQ LLC,co_4fb7cb535dc4,Revolver,Consumer & Retail,,,SOFR,7%,2%,,,0,-48,0,,-48,,,,,,CSWC,2025-05-20
GRAVITIQ LLC6,co_4fb7cb535dc4,First Lien,,10.3%,,SOFR,6%,2%,,,15000,14082,14082,,14082,,,,,,CSWC,2025-05-20
GRAVITIQ LLC6,co_4fb7cb535dc4,First Lien,,12.3%,,SOFR,8%,2%,,,15000,14082,14082,,14082,,,,,,CSWC,2025-05-20
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Other,14.46%,,SOFR,10%,2%,,,11500,10480,9775,,10480,,,,,,CSWC,2025-05-20
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Other,14.45%,,SOFR,10%,2%,,,2500,2500,2500,,2500,,,,,,CSWC,2025-05-20
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,12.56%,,SOFR,8.25%,1%,,,15999,15841,15871,,15841,,,,,,CSWC,2025-05-20
LASH OPCO LLC,co_90f3961a5b09,Revolver,Other,11.39%,,SOFR,7%,1%,,,866,863,823,,863,,,,,,CSWC,2025-05-20
LASH OPCO LLC,co_90f3961a5b09,First Lien,Other,11.39%,,SOFR,7%,1%,,,17618,17448,16737,,17448,,,,,,CSWC,2025-05-20
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,11.81%,,SOFR,7.5%,1.5%,,2029-02-21,2700,2590,2697,,2590,,,,,,CSWC,2025-05-20
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,10.81%,,SOFR,6.5%,1.5%,,2029-02-21,10776,10596,10593,,10596,,,,,,CSWC,2025-05-20
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.81%,,SOFR,7.5%,1.5%,,2029-02-21,10776,10596,10593,,10596,,,,,,CSWC,2025-05-20
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.81%,,SOFR,8.5%,1.5%,,2029-02-21,10776,10595,10581,,10595,,,,,,CSWC,2025-05-20
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,,,SOFR,6%,1.5%,,,0,-64,0,,-64,,,,,,CSWC,2025-05-20
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,9.31%,,SOFR,5%,1.5%,,,15099,14845,15099,,14845,,,,,,CSWC,2025-05-20
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,11.31%,,SOFR,7%,1.5%,,,15099,14843,15099,,14843,,,,,,CSWC,2025-05-20
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,10.31%,,SOFR,6%,1.5%,,,6000,5943,5943,,5943,,,,,,CSWC,2025-05-20
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,9.82%,,SOFR,5.5%,1%,,,695,682,685,,682,,,,,,CSWC,2025-05-20
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,9.82%,,SOFR,5.5%,1%,,,21077,20849,20761,,20849,,,,,,CSWC,2025-05-20
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,9.81%,,SOFR,5.5%,1%,,,2937,2937,2893,,2937,,,,,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Revolver,Industrials,,,SOFR,8%,1%,,,0,-17,0,,-17,,,,,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,First Lien,Industrials,11.57%,,SOFR,7%,1%,,,13261,13155,11802,,13155,,,,,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,First Lien,Industrials,13.57%,,SOFR,9%,1%,,,13261,13155,11802,,13155,,,,,,CSWC,2025-05-20
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Revolver,Industrials,,,SOFR,6.75%,1.5%,,,0,-20,0,,-20,,,,,,CSWC,2025-05-20
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,First Lien,Industrials,11.17%,,SOFR,6.75%,1.5%,,,15353,15034,14739,,15034,,,,,,CSWC,2025-05-20
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,11.92%,,SOFR,7.5%,1%,,,2426,2426,2422,,2426,,,,,,CSWC,2025-05-20
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,,9.5%,,,,,,727,727,693,,727,,,,,,CSWC,2025-05-20
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,0%,,,,,,,565,565,538,,565,,,,,,CSWC,2025-05-20
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Revolver,Business Services,,,SOFR,7%,2%,,,0,-24,0,,-24,,,,,,CSWC,2025-05-20
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,First Lien,Business Services,11.31%,,SOFR,7%,2%,,,5000,4920,4765,,4920,,,,,,CSWC,2025-05-20
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Delayed Draw,Business Services,11.3%,,SOFR,7%,2%,,,5400,5322,5146,,5322,,,,,,CSWC,2025-05-20
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,Revolver,Other,,,SOFR,6.5%,2%,,,0,-18,0,,-18,,,,,,CSWC,2025-05-20
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,First Lien,Other,10.81%,,SOFR,6.5%,2%,,,7500,7429,7425,,7429,,,,,,CSWC,2025-05-20
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-79,0,,-79,,,,,,CSWC,2025-05-20
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,10.31%,,SOFR,6%,1.5%,,,10000,9833,10000,,9833,,,,,,CSWC,2025-05-20
TMT BHC BUYER INC.,co_4f29c854adf1,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-39,0,,-39,,,,,,CSWC,2025-05-20
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,0%,,,,,,1/16/2025 23,14072,14072,11539,,14072,,,,,,CSWC,2025-05-20
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,0%,,,,,,1/16/2025 23,3527,3527,2892,,3527,,,,,,CSWC,2025-05-20
ZIPS CAR WASH LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,7.25%,SOFR,7.25%,1%,,1/16/2025 23,878,878,878,,878,,,,,,CSWC,2025-05-20
ZIPS CAR WASH LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,7.25%,SOFR,7.25%,1%,,1/16/2025 23,1536,1536,1536,,1536,,,,,,CSWC,2025-05-20
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,Revolver,Software & Technology,,,SOFR,5%,1%,,2028-06-10,0,-2,0,,-2,,,,,,CSWC,2025-05-20
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,First Lien,Software & Technology,9.45%,,SOFR,5%,1%,,2028-06-10,2093,2073,2093,,2073,,,,,,CSWC,2025-05-20
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,,12.5%,,,,,,2407,2407,2407,,2407,,,,,,CSWC,2025-05-20
KMS LLC7,co_3c376c024802,Delayed Draw,,,12.5%,,,,,,2328,2261,2261,,2261,,,,,,CSWC,2025-05-20
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,Revolver,Education,11.81%,,SOFR,7.5%,2%,,2029-10-29,3000,2955,2952,,2955,,,,,,CSWC,2025-05-20
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,10.81%,,SOFR,6.5%,2%,,2029-10-29,11500,11392,11397,,11392,,,,,,CSWC,2025-05-20
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,12.81%,,SOFR,8.5%,2%,,2029-10-29,11500,11392,11385,,11392,,,,,,CSWC,2025-05-20
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,Delayed Draw,Education,,,SOFR,7.5%,2%,,2029-10-29,0,0,0,,0,,,,,,CSWC,2025-05-20
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Other,,8.5%,,,,,,9644,9503,3761,,9503,,,,,,CSWC,2025-05-20
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,11.07%,,SOFR,6.5%,2%,,2026-12-14,3953,3927,3953,,3927,,,,,,CSWC,2025-05-20
PIPELINE TECHNIQUE Ltd.,co_e912f9ca69a2,Revolver,Energy,12.81%,,SOFR,8.25%,1%,,,2389,2357,2222,,2357,,,,,,CSWC,2025-05-20
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,12.84%,,SOFR,8.25%,1%,,,5972,5897,5554,,5897,,,,,,CSWC,2025-05-20
VEREGY CONSOLIDATED INC.,co_46d628acb720,First Lien,Other,10.55%,,SOFR,6%,1%,,2027-11-03,1532,1530,1532,,1530,,,,,,CSWC,2025-05-20
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-28,0,,-28,,,,,,CSWC,2025-05-20
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Other,12.46%,,SOFR,8%,1%,,2026-09-09,11761,11679,11761,,11679,,,,,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,Revolver,Environmental Services,,15%,,,,,,886,886,886,,886,,,,,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,First Lien,Environmental Services,10.92%,6.5%,SOFR,6.5%,1%,,,3515,3515,3473,,3515,,,,,,CSWC,2025-05-20
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Other,,,SOFR,6.5%,2%,,,0,-44,0,,-44,,,,,,CSWC,2025-05-20
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,10.07%,,SOFR,5.5%,2%,,,12218,12047,12218,,12047,,,,,,CSWC,2025-05-20
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,11.07%,,SOFR,6.5%,2%,,,12218,12047,12218,,12047,,,,,,CSWC,2025-05-20
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,12.07%,,SOFR,7.5%,2%,,,12218,12043,12218,,12043,,,,,,CSWC,2025-05-20
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Other,7.5%,,,,,,,729,729,701,,729,,,,,,CSWC,2025-05-20
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Other,7.5%,,,,,,,5039,5039,4842,,5039,,,,,,CSWC,2025-05-20
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Other,,10%,,,,,,5208,5208,0,,5208,,,,,,CSWC,2025-05-20
INSURE HOMES Corp.,co_1435890f4724,First Lien,Financial Services,11.82%,,SOFR,7.5%,2%,,2029-08-06,24500,24167,24500,,24167,,,,,,CSWC,2025-05-20
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,12.81%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9886,9990,,9886,,,,,,CSWC,2025-05-20
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,,4.5%,,,,,,11875,11683,11282,,11683,,,,,,CSWC,2025-05-20
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,,4.5%,,,,,,11875,11682,9500,,11682,,,,,,CSWC,2025-05-20
NINJATRADER INC.,co_44d98fc636c2,Revolver,Other,,,SOFR,6.5%,1%,,,0,-2,0,,-2,,,,,,CSWC,2025-05-20
NINJATRADER INC.,co_44d98fc636c2,First Lien,Other,10.96%,,SOFR,6.5%,1%,,,33830,33552,33830,,33552,,,,,,CSWC,2025-05-20
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,12.95%,8.5%,SOFR,8.5%,1%,,,5851,5851,5851,,5851,,,,,,CSWC,2025-05-20
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,12.95%,8.5%,SOFR,8.5%,1%,,,5851,5851,4973,,5851,,,,,,CSWC,2025-05-20
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,10.84%,,SOFR,6.5%,2%,,,14197,14038,14197,,14038,,,,,,CSWC,2025-05-20
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.84%,,SOFR,7.5%,2%,,,14197,13997,14197,,13997,,,,,,CSWC,2025-05-20
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,12.84%,,SOFR,8.5%,2%,,,14197,13998,14197,,13998,,,,,,CSWC,2025-05-20
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Other,11.42%,,SOFR,7%,1%,,2028-09-29,707,695,601,,695,,,,,,CSWC,2025-05-20
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.42%,,SOFR,7%,1%,,2028-09-29,3866,3806,3286,,3806,,,,,,CSWC,2025-05-20
INW MANUFACTURING LLC,co_feab9bd8aac7,First Lien,Industrials,10.31%,,SOFR,5.75%,0.75%,,2027-03-25,1980,1953,1819,,1953,,,,,,CSWC,2025-05-20
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,10.56%,,SOFR,6.25%,1.5%,,,3550,3481,3422,,3481,,,,,,CSWC,2025-05-20
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,9.56%,,SOFR,5.25%,1.5%,,,10643,10433,10259,,10433,,,,,,CSWC,2025-05-20
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,11.56%,,SOFR,7.25%,1.5%,,,10643,10431,10259,,10431,,,,,,CSWC,2025-05-20
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,10.55%,,SOFR,6.25%,1.5%,,,2853,2791,2751,,2791,,,,,,CSWC,2025-05-20
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Other,,,SOFR,9%,1%,,,0,-34,0,,-34,,,,,,CSWC,2025-05-20
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Other,13.46%,,SOFR,9%,1%,,,22574,22365,21446,,22365,,,,,,CSWC,2025-05-20
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Other,12.5%,,SOFR,8%,2%,,2027-12-21,1000,956,1000,,956,,,,,,CSWC,2025-05-20
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Other,12.51%,,SOFR,8%,2%,,2027-12-21,13000,12838,13000,,12838,,,,,,CSWC,2025-05-20
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,11.31%,,SOFR,7%,1%,,,1450,1445,1450,,1445,,,,,,CSWC,2025-05-20
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,11.31%,,SOFR,7%,1%,,,18540,18506,18525,,18506,,,,,,CSWC,2025-05-20
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,11.31%,,SOFR,7%,1%,,,101,100,101,,100,,,,,,CSWC,2025-05-20
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Other,12.31%,,SOFR,8%,2%,,,6000,5900,5880,,5900,,,,,,CSWC,2025-05-20
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Other,,,SOFR,6.75%,2%,,,0,-25,0,,-25,,,,,,CSWC,2025-05-20
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Other,11.32%,,SOFR,6.75%,2%,,,17000,16829,17000,,16829,,,,,,CSWC,2025-05-20
SCRIP INC.,co_b1b3af1ef63d,First Lien,Other,12.45%,,SOFR,8%,2%,,,17882,17828,16451,,17828,,,,,,CSWC,2025-05-20
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-16,0,,-16,,,,,,CSWC,2025-05-20
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,11.03%,,SOFR,6.5%,1%,,,20903,20689,20235,,20689,,,,,,CSWC,2025-05-20
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Other,,,SOFR,5.75%,1%,,2028-04-03,0,-16,0,,-16,,,,,,CSWC,2025-05-20
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,10.17%,,SOFR,5.75%,1%,,2028-04-03,8958,8858,8958,,8858,,,,,,CSWC,2025-05-20
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,10.17%,,SOFR,5.75%,1%,,2028-04-03,5018,4972,5018,,4972,,,,,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,,181,181,181,,181,,,,,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,10%,,,,,,2933,2933,2933,,2933,,,,,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,12%,,,,,,2933,2933,2933,,2933,,,,,,CSWC,2025-05-20
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Other,,,SOFR,7%,2%,,,0,-23,0,,-23,,,,,,CSWC,2025-05-20
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Other,11.46%,,SOFR,7%,2%,,,10500,10389,10500,,10389,,,,,,CSWC,2025-05-20
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,12.31%,,SOFR,8%,2%,,,500,471,490,,471,,,,,,CSWC,2025-05-20
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,11.31%,,SOFR,7%,2%,,,5500,5414,5390,,5414,,,,,,CSWC,2025-05-20
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,13.31%,,SOFR,9%,2%,,,5500,5414,5390,,5414,,,,,,CSWC,2025-05-20
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Other,11.41%,,SOFR,7%,2%,,2028-09-06,35000,34419,34965,,34419,,,,,,CSWC,2025-05-20
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Revolver,Other,10.81%,,SOFR,6.5%,2%,,2029-10-29,400,386,397,,386,,,,,,CSWC,2025-05-20
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,First Lien,Other,10.81%,,SOFR,6.5%,2%,,2029-10-29,5400,5350,5362,,5350,,,,,,CSWC,2025-05-20
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Delayed Draw,Other,10.81%,,SOFR,6.5%,2%,,2029-10-29,1050,1040,1043,,1040,,,,,,CSWC,2025-05-20
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Other,14.42%,2%,SOFR,8%,2%,,,768,761,689,,761,,,,,,CSWC,2025-05-20
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Other,14.42%,2%,SOFR,8%,2%,,,8259,8111,7408,,8111,,,,,,CSWC,2025-05-20
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Other,,,SOFR,7.5%,2%,,,0,-14,0,,-14,,,,,,CSWC,2025-05-20
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,10.81%,,SOFR,6.5%,2%,,,7500,7386,7447,,7386,,,,,,CSWC,2025-05-20
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,12.81%,,SOFR,8.5%,2%,,,7500,7384,7440,,7384,,,,,,CSWC,2025-05-20
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Revolver,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,-28,0,,-28,,,,,,CSWC,2025-05-20
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,9.81%,,SOFR,5.5%,2%,,2029-12-11,8050,7973,7970,,7973,,,,,,CSWC,2025-05-20
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,11.81%,,SOFR,7.5%,2%,,2029-12-11,8050,7973,7970,,7973,,,,,,CSWC,2025-05-20
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Delayed Draw,Business Services,,,SOFR,6.5%,,,2029-12-11,0,0,0,,0,,,,,,CSWC,2025-05-20
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,11.96%,,SOFR,7.5%,1%,,2026-05-14,3000,2973,3000,,2973,,,,,,CSWC,2025-05-20
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,10.96%,,SOFR,6.5%,1%,,2026-05-14,7390,7353,7390,,7353,,,,,,CSWC,2025-05-20
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.96%,,SOFR,8.5%,1%,,2026-05-14,7390,7353,7390,,7353,,,,,,CSWC,2025-05-20
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.46%,,SOFR,10%,1%,,2026-05-14,5124,5069,5124,,5069,,,,,,CSWC,2025-05-20
