company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,9.38%,,SOFR,5.5%,1%,,2029-11-19,20918,20717,20751,,20717,,,,,,CSWC,2026-02-02
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,9.29%,,SOFR,5.5%,1%,,2029-11-19,6128,6128,6079,,6128,,,,,,CSWC,2026-02-02
AMERICAN PET RESORT LLC,co_81e82a08db99,Revolver,Healthcare,9.67%,,SOFR,6%,2%,,2030-12-17,1500,1435,1435,,1435,,,,,,CSWC,2026-02-02
AMERICAN PET RESORT LLC,co_81e82a08db99,First Lien,Healthcare,8.67%,,SOFR,5%,2%,,2030-12-17,13250,13135,13135,,13135,,,,,,CSWC,2026-02-02
AMERICAN PET RESORT LLC,co_81e82a08db99,First Lien,Healthcare,10.67%,,SOFR,7%,2%,,2030-12-17,13250,13135,13135,,13135,,,,,,CSWC,2026-02-02
AMERICAN PET RESORT LLC,co_81e82a08db99,Delayed Draw,Healthcare,9.67%,,SOFR,6%,2%,,2030-12-17,300,280,280,,280,,,,,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Revolver,Industrials,,10%,,,,,2026-08-27,0,-28,0,,-28,,,,,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,First Lien,Industrials,10%,10%,,,,,2026-08-27,13653,13506,11891,,13506,,,,,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,First Lien,Industrials,10%,10%,,,,,2026-08-27,13720,13574,9247,,13574,,,,,,CSWC,2026-02-02
BETTER THAN HOME INC.,co_21cd93238df0,Revolver,Other,,,SOFR,5.75%,1%,,2031-08-08,0,-21,0,,-21,,,,,,CSWC,2026-02-02
BETTER THAN HOME INC.,co_21cd93238df0,First Lien,Other,9.74%,,SOFR,5.75%,1%,,2031-08-08,12000,11877,11916,,11877,,,,,,CSWC,2026-02-02
BETTER THAN HOME INC.,co_21cd93238df0,Delayed Draw,Other,9.61%,,SOFR,5.75%,1%,,2031-08-08,8000,7912,7944,,7912,,,,,,CSWC,2026-02-02
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Revolver,Industrials,,,SOFR,9%,1.5%,,,0,-16,0,,-16,,,,,,CSWC,2026-02-02
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,First Lien,Industrials,12.82%,,SOFR,9%,1.5%,,,14582,14314,13124,,14314,,,,,,CSWC,2026-02-02
KINDRED PET SERVICE LLC,co_580976527c47,Revolver,Consumer & Retail,,,SOFR,6.5%,2%,,,0,-15,0,,-15,,,,,,CSWC,2026-02-02
KINDRED PET SERVICE LLC,co_580976527c47,First Lien,Consumer & Retail,10.49%,,SOFR,6.5%,2%,,,10800,10708,10692,,10708,,,,,,CSWC,2026-02-02
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,11.32%,,SOFR,7.5%,1%,,,2281,2281,2276,,2281,,,,,,CSWC,2026-02-02
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,9.5%,9.5%,,,,,,781,781,744,,781,,,,,,CSWC,2026-02-02
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,0%,,,,,,,549,549,523,,549,,,,,,CSWC,2026-02-02
MAIN LINE BRANDS LLC,co_e9dce2223902,Revolver,Other,,,SOFR,6%,2%,,2030-05-15,0,-17,0,,-17,,,,,,CSWC,2026-02-02
MAIN LINE BRANDS LLC,co_e9dce2223902,First Lien,Other,9.99%,,SOFR,6%,2%,,2030-05-15,10000,9910,9900,,9910,,,,,,CSWC,2026-02-02
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Revolver,Business Services,10.75%,,SOFR,7%,2%,,,1300,1281,1286,,1281,,,,,,CSWC,2026-02-02
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,First Lien,Business Services,10.99%,,SOFR,7%,2%,,,10400,10208,10286,,10208,,,,,,CSWC,2026-02-02
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-64,0,,-64,,,,,,CSWC,2026-02-02
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,9.99%,,SOFR,6%,1.5%,,,16500,16266,16500,,16266,,,,,,CSWC,2026-02-02
WASH & WAX HOLDINGS LLC,co_d06280cbdd5f,Revolver,,9.28%,,SOFR,5.5%,1%,,,293,286,293,,286,,,,,,CSWC,2026-02-02
WASH & WAX HOLDINGS LLC,co_d06280cbdd5f,First Lien,,9.34%,,SOFR,5.5%,1%,,,6849,6744,6849,,6744,,,,,,CSWC,2026-02-02
WASH & WAX HOLDINGS LLC,co_d06280cbdd5f,First Lien,,12%,12%,,,,,,4758,4758,4758,,4758,,,,,,CSWC,2026-02-02
KMS LLC,co_156ae7c54aa9,Revolver,Distribution & Wholesale,,,SOFR,5.5%,1%,,,0,-85,0,,-85,,,,,,CSWC,2026-02-02
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.5%,,,,,,,4590,4533,4590,,4533,,,,,,CSWC,2026-02-02
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,Revolver,Education,11.43%,,SOFR,7.5%,2%,,2029-10-29,3750,3712,3713,,3712,,,,,,CSWC,2026-02-02
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,10.49%,,SOFR,6.5%,2%,,2029-10-29,11500,11405,11385,,11405,,,,,,CSWC,2026-02-02
MUSIKER DISCOVERY PROGRAMS INC.,co_a3829a80e0ac,First Lien,Education,12.49%,,SOFR,8.5%,2%,,2029-10-29,11500,11406,11385,,11406,,,,,,CSWC,2026-02-02
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,9644,9503,3761,,9503,,,,,,CSWC,2026-02-02
ACE GATHERING INC.,co_bb9516227b53,First Lien,Energy,10.75%,,SOFR,6.5%,2%,,2026-12-14,3323,3308,3323,,3308,,,,,,CSWC,2026-02-02
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Revolver,Energy,,,SOFR,6.75%,1%,,2029-06-29,0,-34,0,,-34,,,,,,CSWC,2026-02-02
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,10.78%,,SOFR,6.75%,1%,,2029-06-29,8556,8439,8556,,8439,,,,,,CSWC,2026-02-02
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Delayed Draw,Energy,,,SOFR,6.75%,1%,,2029-06-29,0,-100,0,,-100,,,,,,CSWC,2026-02-02
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-13,0,,-13,,,,,,CSWC,2026-02-02
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,12.14%,,SOFR,8%,1%,,2026-09-09,10626,10589,10626,,10589,,,,,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,15%,15%,,,,,,1784,1784,1823,,1784,,,,,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,10.34%,10.34%,SOFR,6.5%,1%,,,3825,3825,3787,,3825,,,,,,CSWC,2026-02-02
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Environmental Services,11.25%,,SOFR,7%,2%,,,3479,3443,3270,,3443,,,,,,CSWC,2026-02-02
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,10.25%,,SOFR,6%,2%,,,12218,12078,11485,,12078,,,,,,CSWC,2026-02-02
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,11.25%,,SOFR,7%,2%,,,12218,12078,11485,,12078,,,,,,CSWC,2026-02-02
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,12.25%,,SOFR,8%,2%,,,12218,12072,11485,,12072,,,,,,CSWC,2026-02-02
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Environmental Services,7.5%,,,,,,2026-12-31,0,0,0,,0,,,,,,CSWC,2026-02-02
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Environmental Services,7.5%,,,,,,2026-12-31,5000,5000,4909,,5000,,,,,,CSWC,2026-02-02
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Environmental Services,10%,10%,,,,,2026-12-31,5208,5208,0,,5208,,,,,,CSWC,2026-02-02
INDINERO GROUP INC.,co_c874798f8ede,Revolver,Financial Services,13.5%,1%,,,,,2030-11-12,451,441,441,,441,,,,,,CSWC,2026-02-02
INDINERO GROUP INC.,co_c874798f8ede,First Lien,Financial Services,13.5%,1%,,,,,2030-11-12,9500,9399,9399,,9399,,,,,,CSWC,2026-02-02
INSURE HOMES Corp.,co_1435890f4724,First Lien,Financial Services,11.37%,,SOFR,7.5%,2%,,2029-08-06,23750,23467,23750,,23467,,,,,,CSWC,2026-02-02
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Business Services,12.49%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9906,9950,,9906,,,,,,CSWC,2026-02-02
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,4.5%,,,,,,,11250,11086,10181,,11086,,,,,,CSWC,2026-02-02
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,4.5%,,,,,,,11250,11084,10181,,11084,,,,,,CSWC,2026-02-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,12.64%,12.64%,SOFR,8.5%,1%,,,6251,6251,6251,,6251,,,,,,CSWC,2026-02-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,12.64%,12.64%,SOFR,8.5%,1%,,,6251,6251,5095,,6251,,,,,,CSWC,2026-02-02
FOODPHARMA SUBSIDIARY HOLDINGS LLC,co_e019a2cfb2c2,First Lien,Healthcare,9.89%,,SOFR,6%,2%,,,14197,14106,14197,,14106,,,,,,CSWC,2026-02-02
FOODPHARMA SUBSIDIARY HOLDINGS LLC,co_e019a2cfb2c2,First Lien,Healthcare,10.89%,,SOFR,7%,2%,,,14197,14084,14197,,14084,,,,,,CSWC,2026-02-02
FOODPHARMA SUBSIDIARY HOLDINGS LLC,co_e019a2cfb2c2,First Lien,Healthcare,11.89%,,SOFR,8%,2%,,,14197,14084,14197,,14084,,,,,,CSWC,2026-02-02
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Food & Beverage,10.82%,,SOFR,7%,1%,,2028-09-29,454,444,414,,444,,,,,,CSWC,2026-02-02
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,10.82%,,SOFR,7%,1%,,2028-09-29,3836,3786,3495,,3786,,,,,,CSWC,2026-02-02
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,10.06%,,SOFR,6.25%,1.5%,,,3100,3045,2892,,3045,,,,,,CSWC,2026-02-02
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,9.07%,,SOFR,5.25%,1.5%,,,10487,10316,9785,,10316,,,,,,CSWC,2026-02-02
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,11.07%,,SOFR,7.25%,1.5%,,,10487,10313,9795,,10313,,,,,,CSWC,2026-02-02
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,10.05%,,SOFR,6.25%,1.5%,,,2832,2775,2642,,2775,,,,,,CSWC,2026-02-02
MUENSTER MILLING COMPANY,co_bd8f9561dd37,Revolver,Food & Beverage,,,SOFR,9%,1%,,,0,-20,0,,-20,,,,,,CSWC,2026-02-02
MUENSTER MILLING COMPANY,co_bd8f9561dd37,First Lien,Food & Beverage,12.99%,12.99%,SOFR,9%,1%,,,24946,24798,22252,,24798,,,,,,CSWC,2026-02-02
MUENSTER MILLING COMPANY,co_bd8f9561dd37,Delayed Draw,Food & Beverage,,7%,,,,,,0,0,0,,0,,,,,,CSWC,2026-02-02
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Food & Beverage,,,SOFR,8%,2%,,2027-12-21,0,-32,0,,-32,,,,,,CSWC,2026-02-02
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Food & Beverage,12.19%,,SOFR,8%,2%,,2027-12-21,13000,12877,13000,,12877,,,,,,CSWC,2026-02-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,10.9%,,SOFR,7%,1%,,,1000,978,1000,,978,,,,,,CSWC,2026-02-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,10.99%,,SOFR,7%,1%,,,20616,20469,20616,,20469,,,,,,CSWC,2026-02-02
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Healthcare,10.99%,,SOFR,7%,2%,,,6000,5916,6000,,5916,,,,,,CSWC,2026-02-02
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Healthcare,,,SOFR,6.5%,2%,,,0,-19,0,,-19,,,,,,CSWC,2026-02-02
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Healthcare,10.75%,,SOFR,6.5%,2%,,,15441,15319,15441,,15319,,,,,,CSWC,2026-02-02
SCRIP INC.,co_b1b3af1ef63d,First Lien,Healthcare,11.81%,,SOFR,8%,2%,,,17792,17757,15230,,17757,,,,,,CSWC,2026-02-02
DWS BUYER LLC,co_90a5942d1d66,Revolver,Healthcare,,,SOFR,5.5%,0.75%,,,0,-18,0,,-18,,,,,,CSWC,2026-02-02
DWS BUYER LLC,co_90a5942d1d66,First Lien,Healthcare,9.7%,,SOFR,5.5%,0.75%,,,6552,6459,6453,,6459,,,,,,CSWC,2026-02-02
DWS BUYER LLC,co_90a5942d1d66,Delayed Draw,Healthcare,,,SOFR,5.5%,0.75%,,,0,-15,0,,-15,,,,,,CSWC,2026-02-02
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,,,SOFR,6%,1%,,,0,-15,0,,-15,,,,,,CSWC,2026-02-02
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,9.6%,,SOFR,6%,1%,,,18866,18721,18489,,18721,,,,,,CSWC,2026-02-02
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Healthcare,,,SOFR,5.5%,1%,,2028-04-03,0,-12,0,,-12,,,,,,CSWC,2026-02-02
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Healthcare,9.32%,,SOFR,5.5%,1%,,2028-04-03,11254,11161,11254,,11161,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,20%,20%,,,,,,208,208,208,,208,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,20%,20%,,,,,,3198,3198,3198,,3198,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,20%,20%,,,,,,3023,3023,1375,,3023,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,20%,20%,,,,,,844,844,844,,844,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,21%,21%,,,,,,484,484,484,,484,,,,,,CSWC,2026-02-02
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Healthcare,9.5%,,SOFR,5.75%,2%,,,14333,14218,14333,,14218,,,,,,CSWC,2026-02-02
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,,,SOFR,7.5%,2%,,,0,-23,0,,-23,,,,,,CSWC,2026-02-02
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,10.49%,,SOFR,6.5%,2%,,,4500,4441,4500,,4441,,,,,,CSWC,2026-02-02
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,12.49%,,SOFR,8.5%,2%,,,4500,4442,4500,,4442,,,,,,CSWC,2026-02-02
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Healthcare,10.96%,,SOFR,7%,2%,,2028-09-06,45000,44308,45000,,44308,,,,,,CSWC,2026-02-02
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Revolver,Other,10.37%,,SOFR,6.5%,2%,,2029-10-29,750,739,750,,739,,,,,,CSWC,2026-02-02
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,First Lien,Other,10.49%,,SOFR,6.5%,2%,,2029-10-29,5400,5356,5400,,5356,,,,,,CSWC,2026-02-02
CUMBRIA CAPITAL MSO LLC,co_678cd6a0c66b,Delayed Draw,Other,10.49%,,SOFR,6.5%,2%,,2029-10-29,759,750,759,,750,,,,,,CSWC,2026-02-02
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Media & Entertainment,13.97%,2%,SOFR,10%,2%,,,779,776,709,,776,,,,,,CSWC,2026-02-02
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Media & Entertainment,13.97%,2%,SOFR,10%,2%,,,8301,8184,7554,,8184,,,,,,CSWC,2026-02-02
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Healthcare,,,SOFR,7.5%,2%,,,0,-11,0,,-11,,,,,,CSWC,2026-02-02
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,10.49%,,SOFR,6.5%,2%,,,7500,7406,7387,,7406,,,,,,CSWC,2026-02-02
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,12.49%,,SOFR,8.5%,2%,,,7500,7405,7387,,7405,,,,,,CSWC,2026-02-02
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Revolver,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,-24,0,,-24,,,,,,CSWC,2026-02-02
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,9.49%,,SOFR,5.5%,2%,,2029-12-11,8050,7983,7977,,7983,,,,,,CSWC,2026-02-02
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,First Lien,Business Services,11.49%,,SOFR,7.5%,2%,,2029-12-11,8050,7983,7977,,7983,,,,,,CSWC,2026-02-02
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,co_03e0985cc48e,Delayed Draw,Business Services,10.34%,,SOFR,6.5%,2%,,2029-12-11,600,594,595,,594,,,,,,CSWC,2026-02-02
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,11.64%,,SOFR,7.5%,1%,,2026-05-14,1000,986,1000,,986,,,,,,CSWC,2026-02-02
