company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ASC ORTHO MANAGEMENT COMPANY LLC,Common Equity,Healthcare,,,,,,,-,0,1026,847,,1026,,,,2572,,CSWC,2023-05-23
ATS OPERATING LLC,Revolver,Consumer & Retail,11.39%,,SOFR,6.5%,1%,,2027-01-18,500,462,492,,462,,,,,,CSWC,2023-05-23
ATS OPERATING LLC,First Lien,Consumer & Retail,10.35%,,SOFR,5.5%,1%,,2027-01-18,9250,9104,9102,,9104,,,,,,CSWC,2023-05-23
ATS OPERATING LLC,First Lien,Consumer & Retail,12.35%,,SOFR,7.5%,1%,,2027-01-18,9250,9102,9102,,9102,,,,,,CSWC,2023-05-23
ATS OPERATING LLC,Preferred Equity,Consumer & Retail,,,,,,,2027-01-18,0,1000,1000,,1000,,,,1000000,,CSWC,2023-05-23
BINSWANGER HOLDING CORP.,Common Equity,Distribution & Wholesale,,,,,,,,0,900,0,,900,,,,900000,,CSWC,2023-05-23
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,-,0,1132,1649,,1132,,,,1131579,,CSWC,2023-05-23
BROAD SKY NETWORKS LLC,Preferred Equity,,,,,,,,,0,89,130,,89,,,,89335,,CSWC,2023-05-23
C&M CONVEYOR Inc.,First Lien,Business Services,12.28%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6377,6377,,6377,,,,,,CSWC,2023-05-23
C&M CONVEYOR Inc.,First Lien,Business Services,10.28%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6377,6377,,6377,,,,,,CSWC,2023-05-23
CADMIUM LLC,Revolver,Software & Technology,12.16%,,SOFR,7%,1%,,2026-12-22,615,611,594,,611,,,,,,CSWC,2023-05-23
CADMIUM LLC,First Lien,Software & Technology,12.16%,,SOFR,7%,1%,,2026-12-22,7385,7326,7134,,7326,,,,,,CSWC,2023-05-23
CAMIN CARGO CONTROL INC.,First Lien,Energy,11.42%,,SOFR,6.5%,1%,,2026-06-04,5692,5652,5692,,5652,,,,,,CSWC,2023-05-23
CAVALIER BUYER,Revolver,Healthcare,,,SOFR,8%,2%,,2028-02-10,0,-19,0,,-19,,,,,,CSWC,2023-05-23
CAVALIER BUYER,First Lien,Healthcare,12.88%,,SOFR,8%,2%,,2028-02-10,6500,6372,6372,,6372,,,,,,CSWC,2023-05-23
CAVALIER BUYER,Preferred Equity,Healthcare,,,,,,,2028-02-10,0,625,625,,625,,,,625000,,CSWC,2023-05-23
CAVALIER BUYER,Other Equity,Healthcare,,,,,,,2028-02-10,0,0,0,,0,,,,625000,,CSWC,2023-05-23
CRAFTY APES LLC,First Lien,Media & Entertainment,12.07%,,SOFR,7.02%,1%,,2024-11-01,15000,14911,15000,,14911,,,,,,CSWC,2023-05-23
EVEREST TRANSPORTATION SYSTEMS LLC,First Lien,Transportation & Logistics,12.91%,,SOFR,8%,1%,,2026-08-26,8566,8498,8566,,8498,,,,,,CSWC,2023-05-23
EXACT BORROWER LLC,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-08-06,0,-47,0,,-47,,,,,,CSWC,2023-05-23
EXACT BORROWER LLC,First Lien,Media & Entertainment,12.24%,,SOFR,7.5%,2%,,2027-08-06,9450,9271,9271,,9271,,,,,,CSWC,2023-05-23
EXACT BORROWER LLC,Delayed Draw,Media & Entertainment,,,SOFR,7.5%,2%,,2027-08-06,0,-23,0,,-23,,,,,,CSWC,2023-05-23
EXACT BORROWER LLC,First Lien,Media & Entertainment,13.57%,,,,,,2027-08-06,385,385,385,,385,,,,,,CSWC,2023-05-23
EXACT BORROWER LLC,Common Equity,Media & Entertainment,,,,,,,2027-08-06,0,615,770,,615,,,,615.156,,CSWC,2023-05-23
FLIP ELECTRONICS LLC,First Lien,Software & Technology,12.41%,,SOFR,7.5%,1%,,2026-01-02,31845,31214,31845,,31214,,,,,,CSWC,2023-05-23
FLIP ELECTRONICS LLC,Delayed Draw,Software & Technology,12.25%,,SOFR,7.5%,1%,,2026-01-02,2818,2777,2818,,2777,,,,,,CSWC,2023-05-23
FLIP ELECTRONICS LLC,Common Equity,Software & Technology,,,,,,,2026-01-02,0,2000,17678,,2000,,,,2000000,,CSWC,2023-05-23
FM SYLVAN INC.,Revolver,Industrials,12.94%,,SOFR,8%,1%,,2027-11-08,2000,1816,2000,,1816,,,,,,CSWC,2023-05-23
FM SYLVAN INC.,First Lien,Industrials,12.85%,,SOFR,8%,1%,,2027-11-08,11963,11737,11963,,11737,,,,,,CSWC,2023-05-23
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Food & Beverage,11.25%,,SOFR,6.5%,1%,,2026-06-01,7030,6908,7030,,6908,,,,,,CSWC,2023-05-23
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,Other Equity,Food & Beverage,,,,,,,2026-06-01,0,750,911,,750,,,,75000,,CSWC,2023-05-23
GAINS INTERMEDIATE LLC,Revolver,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-47,0,,-47,,,,,,CSWC,2023-05-23
GAINS INTERMEDIATE LLC,First Lien,Business Services,11.35%,,SOFR,6.5%,2%,,2027-12-15,7500,7357,7358,,7357,,,,,,CSWC,2023-05-23
GAINS INTERMEDIATE LLC,First Lien,Business Services,13.35%,,SOFR,8.5%,2%,,2027-12-15,7500,7356,7358,,7356,,,,,,CSWC,2023-05-23
GAINS INTERMEDIATE LLC,Delayed Draw,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-162,0,,-162,,,,,,CSWC,2023-05-23
GUARDIAN FLEET SERVICES,First Lien,Transportation & Logistics,14.05%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,4511,4376,4376,,4376,,,,,,CSWC,2023-05-23
GUARDIAN FLEET SERVICES,Other Equity,Transportation & Logistics,,,,,,,2028-02-10,0,1500,1500,,1500,,,,1500000,,CSWC,2023-05-23
GUARDIAN FLEET SERVICES,Warrants,Transportation & Logistics,,,,,,,2028-02-10,0,80,80,,80,,,,,,CSWC,2023-05-23
GULF PACIFIC ACQUISITION LLC,Revolver,Food & Beverage,10.99%,,SOFR,6%,1%,,2028-09-29,353,335,347,,335,,,,,,CSWC,2023-05-23
GULF PACIFIC ACQUISITION LLC,First Lien,Food & Beverage,11.05%,,SOFR,6%,1%,,2028-09-29,3642,3574,3573,,3574,,,,,,CSWC,2023-05-23
GULF PACIFIC ACQUISITION LLC,Delayed Draw,Food & Beverage,11.11%,,SOFR,6%,1%,,2028-09-29,303,286,297,,286,,,,,,CSWC,2023-05-23
HYBRID APPAREL LLC,Second Lien,Consumer & Retail,13.1%,,SOFR,8.25%,1%,,2026-06-30,15750,15528,13120,,15528,,,,,,CSWC,2023-05-23
INFOLINKS MEDIA BUYCO LLC,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,1%,,2026-10-30,7653,7537,7653,,7537,,,,,,CSWC,2023-05-23
INFOLINKS MEDIA BUYCO LLC,Delayed Draw,Media & Entertainment,,,SOFR,5.5%,1%,,2026-10-30,0,-16,0,,-16,,,,,,CSWC,2023-05-23
INFOLINKS MEDIA BUYCO LLC,Partnership Interest,Media & Entertainment,,,,,,,2026-10-30,0,588,944,,588,,,,,,CSWC,2023-05-23
ISI ENTERPRISES LLC,Revolver,Software & Technology,,,SOFR,7%,1%,,2026-10-01,0,-28,0,,-28,,,,,,CSWC,2023-05-23
ISI ENTERPRISES LLC,First Lien,Software & Technology,11.75%,,SOFR,7%,1%,,2026-10-01,5000,4926,5000,,4926,,,,,,CSWC,2023-05-23
ISI ENTERPRISES LLC,Preferred Equity,Software & Technology,,,,,,,2026-10-01,0,1000,1000,,1000,,,,1000000,,CSWC,2023-05-23
ISLAND PUMP AND TANK LLC,Revolver,Environmental Services,12.67%,,SOFR,7.5%,2%,,2026-08-03,500,471,471,,471,,,,,,CSWC,2023-05-23
ISLAND PUMP AND TANK LLC,First Lien,Environmental Services,12.66%,,SOFR,7.5%,2%,,2026-08-03,9000,8823,8823,,8823,,,,,,CSWC,2023-05-23
ISLAND PUMP AND TANK LLC,Preferred Equity,Environmental Services,,,,,,,2026-08-03,0,750,750,,750,,,,750000,,CSWC,2023-05-23
JVMC HOLDINGS CORP.,First Lien,Financial Services,11.34%,,SOFR,6.5%,1%,,2024-02-28,6132,6117,6132,,6117,,,,,,CSWC,2023-05-23
KMS INC.,First Lien,Distribution & Wholesale,12.44%,,SOFR,7.25%,1%,,2026-10-02,15800,15681,14299,,15681,,,,,,CSWC,2023-05-23
KMS INC.,Delayed Draw,Distribution & Wholesale,12.44%,,SOFR,7.25%,1%,,2026-10-02,2228,2174,2016,,2174,,,,,,CSWC,2023-05-23
LASH OPCO LLC,Revolver,Consumer & Retail,11.89%,,SOFR,7%,1%,,2025-09-18,343,336,330,,336,,,,,,CSWC,2023-05-23
LASH OPCO LLC,First Lien,Consumer & Retail,11.84%,,SOFR,7%,1%,,2025-09-18,10532,10315,10110,,10315,,,,,,CSWC,2023-05-23
LGM PHARMA LLC,First Lien,Healthcare,14.16%,1%,SOFR,8.5%,1%,,2023-11-15,11477,11436,11477,,11436,,,,,,CSWC,2023-05-23
LGM PHARMA LLC,Delayed Draw,Healthcare,15.66%,1%,SOFR,10%,1%,,2023-11-15,2501,2491,2501,,2491,,,,,,CSWC,2023-05-23
LGM PHARMA LLC,Unsecured Debt,Healthcare,,25%,,,,,2023-11-15,113,113,113,,113,,,,,,CSWC,2023-05-23
LGM PHARMA LLC,Common Equity,Healthcare,,,,,,,2023-11-15,0,1600,1692,,1600,,,,142278.89,,CSWC,2023-05-23
LIGHTNING INTERMEDIATE II LLC,Revolver,Healthcare,,,SOFR,6.5%,1%,,2027-06-07,0,-31,0,,-31,,,,,,CSWC,2023-05-23
LIGHTNING INTERMEDIATE II LLC,First Lien,Healthcare,11.54%,,SOFR,6.5%,1%,,2027-06-07,22714,22318,22305,,22318,,,,,,CSWC,2023-05-23
LIGHTNING INTERMEDIATE II LLC,Other Equity,Healthcare,,,,,,,2027-06-07,0,600,416,,600,,,,,,CSWC,2023-05-23
LLFLEX LLC,First Lien,Containers & Packaging,13.75%,,SOFR,9%,1%,,2026-08-14,10835,10656,10131,,10656,,,,,,CSWC,2023-05-23
MAKO STEEL LP,Revolver,Business Services,11.89%,,SOFR,7.25%,0.75%,,2026-03-13,943,921,939,,921,,,,,,CSWC,2023-05-23
MAKO STEEL LP,First Lien,Business Services,12.3%,,SOFR,7.25%,0.75%,,2026-03-13,7879,7778,7839,,7778,,,,,,CSWC,2023-05-23
MERCURY ACQUISITION 2021 LLC,First Lien,Telecommunications,12.75%,,SOFR,8%,1%,,2026-12-07,12344,12150,11949,,12150,,,,,,CSWC,2023-05-23
MERCURY ACQUISITION 2021 LLC,Second Lien,Telecommunications,15.75%,,SOFR,11%,1%,,2026-12-07,2759,2715,2593,,2715,,,,,,CSWC,2023-05-23
MERCURY ACQUISITION 2021 LLC,Other Equity,Telecommunications,,,,,,,2026-12-07,0,0,770,,0,,,,2089599,,CSWC,2023-05-23
MICROBE FORMULAS LLC,Revolver,Healthcare,,,SOFR,6.25%,1%,,2028-04-03,0,-27,0,,-27,,,,,,CSWC,2023-05-23
MICROBE FORMULAS LLC,First Lien,Healthcare,11.09%,,SOFR,6.25%,1%,,2028-04-03,11621,11421,11505,,11421,,,,,,CSWC,2023-05-23
MUENSTER MILLING COMPANY LLC,Revolver,Food & Beverage,,,SOFR,7.25%,1%,,2026-08-10,0,-67,0,,-67,,,,,,CSWC,2023-05-23
MUENSTER MILLING COMPANY LLC,First Lien,Food & Beverage,11.99%,,SOFR,7.25%,1%,,2026-08-10,21800,21457,21800,,21457,,,,,,CSWC,2023-05-23
MUENSTER MILLING COMPANY LLC,Other Equity,Food & Beverage,,,,,,,2026-08-10,0,1000,1185,,1000,,,,1000000,,CSWC,2023-05-23
NATIONAL CREDIT CARE LLC,First Lien,Consumer & Retail,11.25%,,SOFR,6.5%,1%,,2026-12-23,9716,9564,9550,,9564,,,,,,CSWC,2023-05-23
NATIONAL CREDIT CARE LLC,First Lien,Consumer & Retail,12.25%,,SOFR,7.5%,1%,,2026-12-23,9716,9563,9550,,9563,,,,,,CSWC,2023-05-23
NATIONAL CREDIT CARE LLC,Preferred Equity,Consumer & Retail,,,,,,,2026-12-23,0,2000,2000,,2000,,,,191049.33,,CSWC,2023-05-23
NEUROPSYCHIATRIC HOSPITALS LLC,Revolver,Healthcare,12.75%,,SOFR,8%,1%,,2026-05-14,4400,4338,4180,,4338,,,,,,CSWC,2023-05-23
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,11.75%,,SOFR,7%,1%,,2026-05-14,7478,7375,7104,,7375,,,,,,CSWC,2023-05-23
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,13.75%,,SOFR,9%,1%,,2026-05-14,7478,7375,6356,,7375,,,,,,CSWC,2023-05-23
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,15%,,SOFR,10%,1%,,2026-05-14,3176,3097,3097,,3097,,,,,,CSWC,2023-05-23
NEW SKINNY MIXES LLC,Revolver,Food & Beverage,,,SOFR,8%,2%,,2027-12-21,0,-76,0,,-76,,,,,,CSWC,2023-05-23
NEW SKINNY MIXES LLC,First Lien,Food & Beverage,12.79%,,SOFR,8%,2%,,2027-12-21,13000,12750,12753,,12750,,,,,,CSWC,2023-05-23
NEW SKINNY MIXES LLC,Delayed Draw,Food & Beverage,,,SOFR,8%,2%,,2027-12-21,0,-28,0,,-28,,,,,,CSWC,2023-05-23
NINJATRADER INC.,Revolver,Financial Services,,,SOFR,6.25%,1%,,2024-12-18,0,-3,0,,-3,,,,,,CSWC,2023-05-23
NINJATRADER INC.,First Lien,Financial Services,11%,,SOFR,6.25%,1%,,2024-12-18,23150,22864,23150,,22864,,,,,,CSWC,2023-05-23
NINJATRADER INC.,Delayed Draw,Financial Services,,,SOFR,6.25%,1%,,2024-12-18,0,-28,0,,-28,,,,,,CSWC,2023-05-23
NINJATRADER INC.,Preferred Equity,Financial Services,,,,,,,2024-12-18,0,2000,11138,,2000,,,,2000000,,CSWC,2023-05-23
NWN PARENT HOLDINGS LLC,Revolver,Software & Technology,12.85%,,SOFR,8%,1%,,2026-05-07,1020,997,1006,,997,,,,,,CSWC,2023-05-23
NWN PARENT HOLDINGS LLC,First Lien,Software & Technology,12.87%,,SOFR,8%,1%,,2026-05-07,12688,12519,12510,,12519,,,,,,CSWC,2023-05-23
OPCO BORROWER LLC,Revolver,Healthcare,,,SOFR,6.5%,1%,,2027-08-19,0,-7,0,,-7,,,,,,CSWC,2023-05-23
OPCO BORROWER LLC,First Lien,Healthcare,11.5%,,SOFR,6.5%,1%,,2027-08-19,9052,8970,9052,,8970,,,,,,CSWC,2023-05-23
OPCO BORROWER LLC,Second Lien,Healthcare,12.5%,,,,,,2027-08-19,3000,2755,3000,,2755,,,,,,CSWC,2023-05-23
OPCO BORROWER LLC,Warrants,Healthcare,,,,,,,2027-08-19,0,207,399,,207,,,,,,CSWC,2023-05-23
PIPELINE TECHNIQUE LTD.,Revolver,Energy,14.25%,,SOFR,6.25%,2%,,2027-08-19,500,441,490,,441,,,,,,CSWC,2023-05-23
PIPELINE TECHNIQUE LTD.,First Lien,Energy,12.32%,,SOFR,7.25%,1%,,2027-08-19,9750,9574,9565,,9574,,,,,,CSWC,2023-05-23
RESEARCH NOW GROUP INC.,Second Lien,Business Services,14.31%,,SOFR,9.5%,1%,,2025-12-20,10500,10163,6431,,10163,,,,,,CSWC,2023-05-23
ROOF OPCO LLC,Revolver,Consumer & Retail,,,SOFR,6.5%,1%,,2026-08-27,0,-42,0,,-42,,,,,,CSWC,2023-05-23
ROOF OPCO LLC,First Lien,Consumer & Retail,11.35%,,SOFR,6.5%,1%,,2026-08-27,21633,21267,21071,,21267,,,,,,CSWC,2023-05-23
ROOF OPCO LLC,Other Equity,Consumer & Retail,,,,,,,2026-08-27,0,750,750,,750,,,,535714.29,,CSWC,2023-05-23
RTIC SUBSIDIARY HOLDINGS LLC,Revolver,Consumer & Retail,12.56%,,SOFR,7.75%,1.25%,,2025-09-01,822,813,715,,813,,,,,,CSWC,2023-05-23
RTIC SUBSIDIARY HOLDINGS LLC,First Lien,Consumer & Retail,12.52%,,SOFR,7.75%,1.25%,,2025-09-01,6166,6123,5364,,6123,,,,,,CSWC,2023-05-23
SCRIP INC.,First Lien,Healthcare,15.83%,,SOFR,10.98%,2%,,2024-03-21,16750,16634,15594,,16634,,,,,,CSWC,2023-05-23
SCRIP INC.,Common Equity,Healthcare,,,,,,,2024-03-21,0,1000,751,,1000,,,,100,,CSWC,2023-05-23
SHEARWATER RESEARCH INC.,Revolver,Consumer & Retail,,,SOFR,6.25%,1%,,2026-04-30,0,-30,0,,-30,,,,,,CSWC,2023-05-23
SHEARWATER RESEARCH INC.,First Lien,Consumer & Retail,11.06%,,SOFR,6.25%,1%,,2026-04-30,13643,13462,13643,,13462,,,,,,CSWC,2023-05-23
SHEARWATER RESEARCH INC.,Preferred Equity,Consumer & Retail,,,,,,,2026-04-30,0,978,2558,,978,,,,1200000,,CSWC,2023-05-23
SHEARWATER RESEARCH INC.,Common Equity,Consumer & Retail,,,,,,,2026-04-30,0,33,85,,33,,,,40000,,CSWC,2023-05-23
SIB HOLDINGS LLC,Revolver,Business Services,11.23%,,SOFR,6.25%,1%,,2026-10-29,702,694,681,,694,,,,,,CSWC,2023-05-23
SIB HOLDINGS LLC,First Lien,Business Services,11.21%,,SOFR,6.25%,1%,,2026-10-29,11382,11235,11040,,11235,,,,,,CSWC,2023-05-23
SIB HOLDINGS LLC,Common Equity,Business Services,,,,,,,2026-10-29,0,500,411,,500,,,,238095.24,,CSWC,2023-05-23
SOUTH COAST TERMINALS LLC,Revolver,Chemicals & Materials,,,SOFR,5.25%,1%,,2026-12-11,0,-28,0,,-28,,,,,,CSWC,2023-05-23
SOUTH COAST TERMINALS LLC,First Lien,Chemicals & Materials,10.03%,,SOFR,5.25%,1%,,2026-12-11,17839,17560,17839,,17560,,,,,,CSWC,2023-05-23
SPECTRUM OF HOPE LLC,First Lien,Healthcare,12.24%,,SOFR,7.5%,1%,,2024-06-11,22358,22020,21934,,22020,,,,,,CSWC,2023-05-23
SPECTRUM OF HOPE LLC,Common Equity,Healthcare,,,,,,,2024-06-11,0,1000,1000,,1000,,,,1000000,,CSWC,2023-05-23
SPOTLIGHT AR LLC,Revolver,Business Services,,,SOFR,6.75%,1%,,2026-06-08,0,-28,0,,-28,,,,,,CSWC,2023-05-23
SPOTLIGHT AR LLC,First Lien,Business Services,11.5%,,SOFR,6.75%,1%,,2026-06-08,7481,7370,7481,,7370,,,,,,CSWC,2023-05-23
SPOTLIGHT AR LLC,Common Equity,Business Services,,,,,,,2026-06-08,0,750,972,,750,,,,750,,CSWC,2023-05-23
SYSTEC Corp.,Revolver,Business Services,12.32%,,SOFR,7.5%,1%,,2025-08-13,1600,1576,1600,,1576,,,,,,CSWC,2023-05-23
SYSTEC Corp.,First Lien,Business Services,12.25%,,SOFR,7.5%,1%,,2025-08-13,9000,8886,9000,,8886,,,,,,CSWC,2023-05-23
THE PRODUCTO GROUP LLC,First Lien,Industrials,12.92%,,SOFR,8%,1%,,2026-12-31,17655,17355,17655,,17355,,,,,,CSWC,2023-05-23
THE PRODUCTO GROUP LLC,Other Equity,Industrials,,,,,,,2026-12-31,0,1500,7833,,1500,,,,1500000,,CSWC,2023-05-23
TRAFERA LLC,First Lien,Software & Technology,11.26%,,SOFR,6.5%,1%,,2025-09-30,5775,5727,5775,,5727,,,,,,CSWC,2023-05-23
TRAFERA LLC,Unsecured Debt,Software & Technology,,10%,,,,,2025-09-30,92,92,92,,92,,,,,,CSWC,2023-05-23
TRAFERA LLC,Other Equity,Software & Technology,,,,,,,2025-09-30,0,1205,1509,,1205,,,,896.43,,CSWC,2023-05-23
US COURTSCRIPT HOLDINGS INC.,First Lien,Business Services,10.87%,,SOFR,6%,1%,,2027-05-17,16800,16540,16800,,16540,,,,,,CSWC,2023-05-23
US COURTSCRIPT HOLDINGS INC.,Other Equity,Business Services,,,,,,,2027-05-17,0,1000,1354,,1000,,,,1000000,,CSWC,2023-05-23
US COURTSCRIPT HOLDINGS INC.,Other Equity,Business Services,,,,,,,2027-05-17,0,212,278,,212,,,,211862.61,,CSWC,2023-05-23
US COURTSCRIPT HOLDINGS INC.,Other Equity,Business Services,,,,,,,2027-05-17,0,211,275,,211,,,,211465.87,,CSWC,2023-05-23
USA DEBUSK LLC,First Lien,Industrials,10.59%,,SOFR,5.75%,1%,,2026-09-08,11498,11367,11498,,11367,,,,,,CSWC,2023-05-23
VERSICARE MANAGEMENT LLC,Revolver,Healthcare,,,SOFR,8%,1%,,2027-08-18,0,-44,0,,-44,,,,,,CSWC,2023-05-23
VERSICARE MANAGEMENT LLC,First Lien,Healthcare,12.85%,,SOFR,8%,1%,,2027-08-18,13500,13256,13257,,13256,,,,,,CSWC,2023-05-23
VERSICARE MANAGEMENT LLC,Delayed Draw,Healthcare,13.16%,,SOFR,8%,1%,,2027-08-18,2400,2332,2357,,2332,,,,,,CSWC,2023-05-23
VISTAR MEDIA INC.,Preferred Equity,Media & Entertainment,,,,,,,-,0,1874,9054,,1874,,,,171617,,CSWC,2023-05-23
VTX HOLDINGS INC.,Preferred Equity,Software & Technology,,,,,,,-,0,1598,2694,,1598,,,,1597707,,CSWC,2023-05-23
WALL STREET PREP INC.,Revolver,Education,,,SOFR,7%,1%,,2026-07-20,0,-13,0,,-13,,,,,,CSWC,2023-05-23
WALL STREET PREP INC.,First Lien,Education,11.75%,,SOFR,7%,1%,,2026-07-20,10588,10436,10588,,10436,,,,,,CSWC,2023-05-23
WALL STREET PREP INC.,Preferred Equity,Education,,,,,,,2026-07-20,0,1000,1205,,1000,,,,1000000,,CSWC,2023-05-23
WELL-FOAM INC.,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-64,0,,-64,,,,,,CSWC,2023-05-23
WELL-FOAM INC.,First Lien,Energy,12.75%,,SOFR,8%,1%,,2026-09-09,17730,17466,17730,,17466,,,,,,CSWC,2023-05-23
WINTER SERVICES OPERATIONS LLC,Revolver,Business Services,,,SOFR,7%,1%,,2026-11-19,0,-65,0,,-65,,,,,,CSWC,2023-05-23
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,11.75%,,SOFR,7%,1%,,2026-11-19,20000,19693,20000,,19693,,,,,,CSWC,2023-05-23
