company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,,,LIBOR (Q),8.21%,2019-10-31,2024-10-29,18000,17617,17617,,17617,,,CSWC,2021-02-02
IENERGIZER LIMITED,co_655992e5e550,First Lien,Business Services,,,LIBOR (M),6.00%,2019-04-17,2024-04-17,12000,11899,12000,,11899,,,CSWC,2021-02-02
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,,,LIBOR (M),6.50%,2019-02-28,2024-02-28,8183,8115,8183,,8115,,,CSWC,2021-02-02
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,,,LIBOR (Q),7.00%,2019-12-30,2024-12-30,19500,19128,19110,,19128,,,CSWC,2021-02-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Medical Devices & Equipment,,,LIBOR (M),8.50%,2017-11-15,2022-11-15,11541,11400,11472,,11400,,,CSWC,2021-02-02
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Medical Devices & Equipment,,,N/A,N/A,2017-11-15,,,1100,821,,1100,,,CSWC,2021-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,,LIBOR (M),8.00%,2018-07-17,2023-07-17,10780,10625,9928,,,,,,CSWC,2021-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,N/A,N/A,2018-07-17,,,2000,1850,,2000,,,CSWC,2021-02-02
GRAMMATECH INC,co_5191cfab8539,Revolver,Software,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2460,2460,,,,,,CSWC,2021-02-02
GRAMMATECH INC,co_5191cfab8539,First Lien,Software,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11312,11316,,,,,,CSWC,2021-02-02
GRAMMATECH INC,co_5191cfab8539,Common Equity,Software,,,N/A,N/A,2019-11-01,,,1000,1000,,1000,,,CSWC,2021-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,LIBOR (Q),8.00%,2018-02-14,2023-02-14,10030,9910,9900,,,,,,CSWC,2021-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,LIBOR (Q),11.00%,2018-06-05,2023-02-14,5015,4940,5136,,,,,,CSWC,2021-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Preferred Equity,Transportation & Logistics,,,N/A,N/A,2019-12-18,,,2000,2000,,2000,,,CSWC,2021-02-02
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,11.26%,,LIBOR (M),9.50%,2017-12-08,2025-12-20,10500,9904,10217,,9904,,,CSWC,2021-02-02
SCRIP INC,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.86%,,LIBOR (M),9.86%,2019-03-21,2024-03-21,16750,16332,16482,,16332,,,CSWC,2021-02-02
SCRIP INC,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,N/A,N/A,2019-03-21,,,1000,1000,,1000,,,CSWC,2021-02-02
TAX ADVISORS GROUP LLC,co_9dc62296ad3e,Common Equity,Financial Services,,,N/A,N/A,2017-06-23,,,541,1053,,541,,,CSWC,2021-02-02
TRINITY 3 LLC,co_e47e9e75cc14,First Lien,Technology Hardware,9.41%,,LIBOR (Q),7.50%,2019-11-15,2024-11-15,14161,13894,14048,,13894,,,CSWC,2021-02-02
TRINITY 3 LLC,co_e47e9e75cc14,Common Equity,Technology Hardware,,,N/A,N/A,2019-11-15,,,563,563,,563,,,CSWC,2021-02-02
TINUITI INC,co_f9df34e83ace,Preferred Equity,Media & Entertainment,,,N/A,N/A,2017-02-01,,,1114,3100,,1114,,,CSWC,2021-02-02
TINUITI INC,co_f9df34e83ace,Common Equity,Media & Entertainment,,,N/A,N/A,2017-02-01,,,277,1756,,277,,,CSWC,2021-02-02
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR (M),5.75%,2020-02-25,2024-10-22,7980,7833,7833,,7833,,,CSWC,2021-02-02
AAC Holdings Inc,co_b45cd70f8d3c,First Lien,Healthcare Services,6.75%,4.00%,LIBOR,6.75%,,2023-06-30,7371,7264,3225,,7264,,,CSWC,2021-02-02
AAC HOLDINGS INC,co_b45cd70f8d3c,First Lien,Healthcare Services,9.33%,4.00%,LIBOR (Q),6.75%,2017-06-28,2023-06-30,9079,8915,3977,,8915,,,CSWC,2021-02-02
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2023-07-26,4948,4928,4735,,4928,,,CSWC,2021-02-02
Corel,co_47fcb2f8f9d4,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-07-02,4969,4720,4410,,4720,,,CSWC,2021-02-02
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,5.25%,,LIBOR,5.25%,,2025-12-19,4950,4909,4678,,4909,,,CSWC,2021-02-02
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Consumer Products,6.50%,,LIBOR,6.50%,,2024-12-22,6213,6170,5042,,6170,,,CSWC,2021-02-02
Hunter Defense Technologies Inc,co_3db08921a694,First Lien,Aerospace & Defense,7.00%,,LIBOR,7.00%,,2023-03-29,5856,5,,,,,,CSWC,2021-02-02
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9688,9532,9445,,9532,,,CSWC,2021-02-02
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,First Lien,Marketing & Advertising,9.29%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,10730,10572,10312,,10572,,,CSWC,2021-02-02
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,Delayed Draw,Marketing & Advertising,9.25%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,344,320,330,,320,,,CSWC,2021-02-02
AG KINGS HOLDINGS INC,co_831d2703f67f,First Lien,Food & Beverage,12.69%,,LIBOR (M),10.02%,2016-08-04,2021-08-08,9308,9194,5445,,9194,,,CSWC,2021-02-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,N/A,,2017-08-01,2023-02-01,10100,9980,9747,,9980,,,CSWC,2021-02-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,N/A,,2017-08-01,,2500,2335,,,,,,CSWC,2021-02-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,Revolver,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,500,486,500,,486,,,CSWC,2021-02-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,First Lien,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,7250,7141,7250,,7141,,,CSWC,2021-02-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,Common Equity,Business Services,,,N/A,,2018-09-28,,,875,1445,,875,,,CSWC,2021-02-02
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,Revolver,Healthcare Services,11.97%,,LIBOR (Q),9.50%,2019-10-02,2022-10-03,1223,1223,1223,,1223,,,CSWC,2021-02-02
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,First Lien,Healthcare Services,11.20%,,LIBOR (Q),9.50%,2017-11-03,2022-10-03,10605,10533,5101,,10533,,,CSWC,2021-02-02
DRIVEN INC,co_1e82366a0994,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2019-06-28,2024-06-28,11940,11730,11940,,11730,,,CSWC,2021-02-02
DUNN PAPER INC,co_241dc56f366f,Second Lien,Manufacturing,9.75%,,LIBOR (M),8.75%,2016-09-28,2023-08-26,3000,2965,3000,,2965,,,CSWC,2021-02-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Consumer Products,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15292,15103,15292,,15103,,,CSWC,2021-02-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,7.00%,1.0% PIK,LIBOR,7.00%,,2023-04-16,4810,4785,3689,,4785,,,CSWC,2021-02-02
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-05-09,2978,2938,2933,,2938,,,CSWC,2021-02-02
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-05-09,2955,2921,2866,,2921,,,CSWC,2021-02-02
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,5.75%,,LIBOR,5.75%,,2024-12-23,5953,5918,4911,,5918,,,CSWC,2021-02-02
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,5.75%,,LIBOR,5.75%,,2024-12-23,5905,5876,5463,,5876,,,CSWC,2021-02-02
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,,2023-05-01,6519,6485,5382,,6485,,,CSWC,2021-02-02
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,9.00%,,LIBOR,9.00%,,2022-08-26,3778,3707,3231,,3707,,,CSWC,2021-02-02
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,6.25%,0.75% PIK,LIBOR,6.25%,,2024-10-24,4958,4883,4214,,4883,,,CSWC,2021-02-02
NBG Acquisition Inc,co_77b3d9a82acb,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2024-04-26,2813,2780,1598,,2780,,,CSWC,2021-02-02
Nomad Buyer Inc,co_eb0c0266c2ec,First Lien,Healthcare Services,5.00%,,LIBOR,5.00%,,2025-08-01,2955,2819,2748,,2819,,,CSWC,2021-02-02
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Software,5.00%,,LIBOR,5.00%,,2022-10-17,4896,4813,4365,,4813,,,CSWC,2021-02-02
PaySimple - Delayed Draw,co_30ab9d6a9511,First Lien,Software,5.50%,,LIBOR,5.50%,,2025-08-23,934,,,,,,,CSWC,2021-02-02
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,5.75%,,LIBOR,5.75%,,2022-10-31,3265,3234,3167,,3234,,,CSWC,2021-02-02
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,6.00%,,LIBOR,6.00%,,2025-07-21,5750,5725,5745,,5725,,,CSWC,2021-02-02
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,5.75%,,LIBOR,5.75%,,2025-06-14,1857,1846,1207,,1846,,,CSWC,2021-02-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,5.50%,,LIBOR,5.50%,,2024-12-20,4718,4690,4653,,4690,,,CSWC,2021-02-02
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,6.50%,,LIBOR,6.50%,,2023-09-25,5930,5877,5924,,5877,,,CSWC,2021-02-02
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Consumer Products,3.25%,,LIBOR,3.25%,,2025-06-29,2521,2521,2370,,2521,,,CSWC,2021-02-02
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Consumer Products,,9.50%,N/A,,,2025-06-29,518,518,415,,518,,,CSWC,2021-02-02
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Consumer Products,,,,,,2025-06-29,565,565,452,,565,,,CSWC,2021-02-02
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Consumer Products,,,,,,,,749,749,,749,,,CSWC,2021-02-02
