company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.71%,,SOFR,7.25%,1%,,2024-03-01,3937,3897,3922,,3897,,,,,,CSWC,2024-01-30
LLFLEX LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,15.54%,1%,SOFR,9%,1%,,2026-08-14,10795,10650,9176,,10650,,,,,,CSWC,2024-01-30
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.75%,,SOFR,9.25%,1%,,2026-10-02,17856,17711,15892,,17711,,,,,,CSWC,2024-01-30
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,8.5%,,,,,2027-12-30,9644,9503,8487,,9503,,,,,,CSWC,2024-01-30
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,,0,-10,0,,-10,,,,,,CSWC,2024-01-30
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.54%,,SOFR,7%,1%,,,9308,9201,9308,,9201,,,,,,CSWC,2024-01-30
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,17.66%,,SOFR,12%,2%,,2026-12-13,5110,5110,5007,,5110,,,,,,CSWC,2024-01-30
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Revolver,Energy,12.8%,,SOFR,7.25%,2%,,2027-08-19,1056,1007,1056,,1007,,,,,,CSWC,2024-01-30
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,12.88%,,SOFR,7.25%,1%,,2027-08-19,9250,9106,9250,,9106,,,,,,CSWC,2024-01-30
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-50,0,,-50,,,,,,CSWC,2024-01-30
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,13.54%,,SOFR,8%,1%,,2026-09-09,12586,12434,12586,,12434,,,,,,CSWC,2024-01-30
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,,15%,,,,,2028-11-06,806,806,806,,806,,,,,,CSWC,2024-01-30
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,12.04%,6.5%,,,1%,,,3030,3030,3030,,3030,,,,,,CSWC,2024-01-30
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Other,,,SOFR,7.5%,2%,,,0,-23,0,,-23,,,,,,CSWC,2024-01-30
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Other,13.16%,,SOFR,7.5%,2%,,,25000,24563,25000,,24563,,,,,,CSWC,2024-01-30
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Other,7.5%,,,,,,,0,0,0,,0,,,,,,CSWC,2024-01-30
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Other,7.5%,,,,,,,5104,5104,4966,,5104,,,,,,CSWC,2024-01-30
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Other,,10%,,,,,,5208,5208,4917,,5208,,,,,,CSWC,2024-01-30
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,13.89%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9856,9850,,9856,,,,,,CSWC,2024-01-30
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,Financial Services,11.96%,,SOFR,6.5%,1%,,2024-02-28,1855,1854,1855,,1854,,,,,,CSWC,2024-01-30
NINJATRADER INC.,co_44d98fc636c2,Revolver,Financial Services,,,SOFR,7%,1%,,,0,-3,0,,-3,,,,,,CSWC,2024-01-30
NINJATRADER INC.,co_44d98fc636c2,First Lien,Financial Services,12.54%,,SOFR,7%,1%,,,29586,29206,29586,,29206,,,,,,CSWC,2024-01-30
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,15.29%,1%,SOFR,8.75%,1%,,2026-04-10,12944,12903,10505,,12903,,,,,,CSWC,2024-01-30
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,17.29%,1%,SOFR,10.75%,1%,,,12106,12057,7869,,12057,,,,,,CSWC,2024-01-30
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.94%,,SOFR,6.5%,1%,,2026-06-01,7030,6924,7030,,6924,,,,,,CSWC,2024-01-30
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Other,11.28%,,SOFR,5.75%,1%,,2028-09-29,454,438,446,,438,,,,,,CSWC,2024-01-30
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.25%,,SOFR,5.75%,1%,,2028-09-29,3615,3554,3546,,3554,,,,,,CSWC,2024-01-30
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Other,11.38%,,SOFR,5.75%,1%,,2028-09-29,301,286,295,,286,,,,,,CSWC,2024-01-30
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,,,SOFR,6.25%,1.5%,,,0,-92,0,,-92,,,,,,CSWC,2024-01-30
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,10.64%,,SOFR,5.25%,1.5%,,,10750,10485,10485,,10485,,,,,,CSWC,2024-01-30
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,12.64%,,SOFR,7.25%,1.5%,,,10750,10485,10485,,10485,,,,,,CSWC,2024-01-30
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,,,SOFR,6.25%,1.5%,,,0,-35,0,,-35,,,,,,CSWC,2024-01-30
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Other,,,SOFR,8%,1%,,,0,-53,0,,-53,,,,,,CSWC,2024-01-30
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Other,13.54%,,SOFR,8%,1%,,,21800,21515,21364,,21515,,,,,,CSWC,2024-01-30
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Other,13.62%,,SOFR,8%,2%,,2027-12-21,500,436,500,,436,,,,,,CSWC,2024-01-30
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Other,13.59%,,SOFR,8%,2%,,2027-12-21,13000,12780,13000,,12780,,,,,,CSWC,2024-01-30
NEW SKINNY MIXES LLC,co_89c9d1194140,Delayed Draw,Other,,,SOFR,8%,2%,,2027-12-21,0,-24,0,,-24,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8.5%,1%,,,0,-29,0,,-29,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.95%,,SOFR,7.5%,1%,,,4884,4843,4782,,4843,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,14.95%,,SOFR,9.5%,1%,,,4884,4843,4884,,4843,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.95%,,SOFR,8.5%,1%,,,5000,4903,5000,,4903,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,13.94%,,SOFR,8.5%,1%,,,4279,4232,4279,,4232,,,,,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,,136,136,136,,136,,,,,,CSWC,2024-01-30
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,11.96%,,SOFR,6.5%,1%,,2027-06-07,556,530,528,,530,,,,,,CSWC,2024-01-30
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.93%,,SOFR,6.5%,1%,,,22280,21948,21166,,21948,,,,,,CSWC,2024-01-30
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Other,,,SOFR,7%,2%,,,0,-35,0,,-35,,,,,,CSWC,2024-01-30
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Other,12.66%,,SOFR,7%,2%,,,6500,6380,6500,,6380,,,,,,CSWC,2024-01-30
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Other,,,SOFR,6%,1%,,2028-04-03,0,-23,0,,-23,,,,,,CSWC,2024-01-30
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,11.46%,,SOFR,6%,1%,,2028-04-03,10016,9866,10016,,9866,,,,,,CSWC,2024-01-30
SCRIP INC.,co_b1b3af1ef63d,First Lien,Other,13.5%,,SOFR,8%,2%,,2027-03-19,16624,16541,16458,,16541,,,,,,CSWC,2024-01-30
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,11679,11679,11550,,11679,,,,,,CSWC,2024-01-30
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,,352,349,348,,349,,,,,,CSWC,2024-01-30
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Other,,,SOFR,8%,2%,,,0,-33,0,,-33,,,,,,CSWC,2024-01-30
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Other,13.52%,,SOFR,8%,2%,,,6500,6387,6500,,6387,,,,,,CSWC,2024-01-30
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-39,0,,-39,,,,,,CSWC,2024-01-30
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,12.38%,,SOFR,7%,2%,,,5500,5393,5393,,5393,,,,,,CSWC,2024-01-30
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,14.38%,,SOFR,9%,2%,,,5500,5393,5393,,5393,,,,,,CSWC,2024-01-30
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,14.54%,,SOFR,9%,1.75%,,2025-05-22,300,291,300,,291,,,,,,CSWC,2024-01-30
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,14.54%,,SOFR,9%,1.75%,,,7526,7477,7526,,7477,,,,,,CSWC,2024-01-30
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,14.54%,,SOFR,9%,1.75%,,,100,92,100,,92,,,,,,CSWC,2024-01-30
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Other,12.49%,,SOFR,7%,2%,,2028-09-06,15000,14714,14985,,14714,,,,,,CSWC,2024-01-30
CITYVET INC.,co_c3c2b2e8c1ff,Delayed Draw,Other,,,SOFR,7%,2%,,2028-09-06,0,-47,0,,-47,,,,,,CSWC,2024-01-30
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Other,13.53%,,SOFR,8%,2%,,2028-04-03,719,701,662,,701,,,,,,CSWC,2024-01-30
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Other,13.55%,,SOFR,8%,2%,,,7996,7808,7356,,7808,,,,,,CSWC,2024-01-30
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Other,,,SOFR,7.5%,2%,,,0,-19,0,,-19,,,,,,CSWC,2024-01-30
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,11.89%,,SOFR,6.5%,2%,,,7500,7356,7357,,7356,,,,,,CSWC,2024-01-30
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,13.89%,,SOFR,8.5%,2%,,,7500,7355,7357,,7355,,,,,,CSWC,2024-01-30
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,13.54%,,SOFR,8%,1%,,2026-05-14,5000,4951,5000,,4951,,,,,,CSWC,2024-01-30
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.54%,,SOFR,7%,1%,,2026-05-14,7433,7355,7433,,7355,,,,,,CSWC,2024-01-30
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.54%,,SOFR,9%,1%,,2026-05-14,7433,7355,7433,,7355,,,,,,CSWC,2024-01-30
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.54%,,SOFR,10%,1%,,2026-05-14,5153,5048,5153,,5048,,,,,,CSWC,2024-01-30
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.54%,,SOFR,8%,1%,,2026-05-14,12988,12682,12988,,12682,,,,,,CSWC,2024-01-30
OPCO BORROWER LLC,co_2f53ca16262d,Revolver,Other,,,SOFR,6.5%,1%,,,0,-6,0,,-6,,,,,,CSWC,2024-01-30
OPCO BORROWER LLC,co_2f53ca16262d,First Lien,Other,11.95%,,SOFR,6.5%,1%,,,8661,8596,8661,,8596,,,,,,CSWC,2024-01-30
OPCO BORROWER LLC,co_2f53ca16262d,Second Lien,Other,12.5%,,,,,,,3000,2782,3000,,2782,,,,,,CSWC,2024-01-30
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,12.54%,,SOFR,7%,2%,,2024-11-12,300,300,300,,300,,,,,,CSWC,2024-01-30
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,12.54%,,SOFR,7%,2%,,,14942,14918,14942,,14918,,,,,,CSWC,2024-01-30
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,13.54%,,SOFR,8%,1%,,2024-06-11,22244,22114,20910,,22114,,,,,,CSWC,2024-01-30
STATINMED LLC6,co_a5e0c3cd8ca8,First Lien,,14.96%,9.5%,,,2%,,,7560,7560,6129,,7560,,,,,,CSWC,2024-01-30
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Business Services,,,SOFR,8%,1%,,2027-08-18,0,-36,0,,-36,,,,,,CSWC,2024-01-30
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,12.66%,,SOFR,7%,1%,,2027-08-18,12200,11979,12200,,11979,,,,,,CSWC,2024-01-30
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,14.66%,,SOFR,9%,1%,,2027-08-18,12200,11979,12200,,11979,,,,,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,Revolver,Other,,,SOFR,7%,2%,,,0,-54,0,,-54,,,,,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,First Lien,Other,11.54%,,SOFR,6%,2%,,,5100,5005,5003,,5005,,,,,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,First Lien,Other,13.54%,,SOFR,8%,2%,,,5100,5005,5003,,5005,,,,,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,Delayed Draw,Other,12.54%,,SOFR,7%,2%,,,3000,2943,2943,,2943,,,,,,CSWC,2024-01-30
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Other,,,SOFR,8%,2%,,,0,-49,0,,-49,,,,,,CSWC,2024-01-30
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Other,13.66%,,SOFR,8%,2%,,,6039,5933,6039,,5933,,,,,,CSWC,2024-01-30
THE PRODUCTO GROUP LLC,co_9652f06d94bc,First Lien,Other,13.47%,,SOFR,8%,1%,,2026-12-31,17447,17201,17430,,17201,,,,,,CSWC,2024-01-30
FM SYLVAN INC.,co_aa88abd8c091,Revolver,Industrials,13.64%,,SOFR,8%,1%,,2027-11-08,5000,4846,5000,,4846,,,,,,CSWC,2024-01-30
FM SYLVAN INC.,co_aa88abd8c091,First Lien,Industrials,13.66%,,SOFR,8%,1%,,2027-11-08,11850,11654,11850,,11654,,,,,,CSWC,2024-01-30
USA DEBUSK LLC,co_eef8249783e9,First Lien,Other,11.46%,,SOFR,6%,1%,,2026-09-08,11410,11306,11410,,11306,,,,,,CSWC,2024-01-30
USA DEBUSK LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,1%,,2026-09-08,1664,1632,1664,,1632,,,,,,CSWC,2024-01-30
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,11.98%,,SOFR,6.5%,1%,,2027-06-16,3313,3278,2650,,3278,,,,,,CSWC,2024-01-30
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,14.98%,3%,SOFR,6.5%,1%,,2027-06-16,22840,22589,18272,,22589,,,,,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,Revolver,Other,14.16%,,SOFR,8.5%,1%,,2027-06-14,1950,1881,1950,,1881,,,,,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,First Lien,Other,13.16%,,SOFR,7.5%,1%,,,9123,8987,8886,,8987,,,,,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,First Lien,Other,14.16%,,SOFR,8.5%,1%,,,9123,8986,9005,,8986,,,,,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,First Lien,Other,15.16%,,SOFR,9.5%,1%,,,9123,8985,9123,,8985,,,,,,CSWC,2024-01-30
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Other,13.66%,,SOFR,8.12%,1%,,2025-12-01,19550,19252,19452,,19252,,,,,,CSWC,2024-01-30
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Other,,,SOFR,7%,2%,,,0,-34,0,,-34,,,,,,CSWC,2024-01-30
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,11.54%,,SOFR,6%,2%,,,8978,8816,8816,,8816,,,,,,CSWC,2024-01-30
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,13.54%,,SOFR,8%,2%,,,8978,8816,8816,,8816,,,,,,CSWC,2024-01-30
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Other,14.61%,,SOFR,9.25%,1%,,2025-10-31,16051,15974,15216,,15974,,,,,,CSWC,2024-01-30
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Other,,,SOFR,7.5%,2%,,,0,-39,0,,-39,,,,,,CSWC,2024-01-30
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,13.04%,,SOFR,7.5%,2%,,,8751,8607,8751,,8607,,,,,,CSWC,2024-01-30
