company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ZENFOLIO INC,co_1eb3d6138814,Revolver,Business Services,10.00%,,LIBOR (Q),9.00%,2017-07-17,2023-07-17,2000,1992,1820,,1992,,,CSWC,2021-08-03
ZENFOLIO INC,co_1eb3d6138814,First Lien,Business Services,10.00%,,LIBOR (Q),9.00%,2017-07-17,2023-07-17,14888,14722,13548,,14722,,,CSWC,2021-08-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,7500,7371,6908,,7371,,,CSWC,2021-08-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,7500,7378,6908,,7378,,,CSWC,2021-08-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,100,75,92,,75,,,CSWC,2021-08-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare Services,10.75%,,LIBOR (Q),9.00%,2020-05-22,2025-05-22,100,77,92,,77,,,CSWC,2021-08-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare Services,,,N/A,,2020-05-22,,,875,641,,875,,,CSWC,2021-08-03
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,N/A,,2016-01-04,,,1500,1343,,1500,,,CSWC,2021-08-03
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,10.50%,,LIBOR (M),9.50%,2020-04-08,2023-04-07,1414,1414,1398,,1414,,,CSWC,2021-08-03
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,8.50%,,LIBOR (M),7.50%,2020-04-08,2023-04-07,1580,1580,1500,,1580,,,CSWC,2021-08-03
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,10.50%,,LIBOR (S),9.50%,2020-04-08,2023-04-07,1414,1414,1398,,1414,,,CSWC,2021-08-03
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare Services,10.00%,,LIBOR (Q),9.00%,2020-04-08,2023-04-07,1607,1607,1525,,1607,,,CSWC,2021-08-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,,LIBOR (Q),7.00%,2018-02-14,2023-02-14,10071,10009,10061,,10009,,,CSWC,2021-08-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,,LIBOR (Q),10.00%,2018-06-05,2023-02-14,5036,4990,5101,,4990,,,CSWC,2021-08-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,,2019-03-29,2023-02-14,2743,2377,2694,,2377,,,CSWC,2021-08-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,,2019-03-29,2023-02-14,108,108,106,,108,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,8.00%,,LIBOR (Q),7.00%,2018-02-14,2023-02-14,10071,9996,10061,,9996,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.00%,,LIBOR (Q),10.00%,2018-06-05,2023-02-14,5036,4984,5101,,4984,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,,2019-03-29,2023-02-14,2678,2282,2630,,2282,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,,2019-03-29,2023-02-14,106,106,103,,106,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,N/A,N/A,2019-03-29,,,538,2968,,538,,,CSWC,2021-08-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Preferred Equity,Transportation & Logistics,,,N/A,,2018-02-14,,,1500,3012,,1500,,,CSWC,2021-08-03
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,17.00%,LIBOR (M),17.00%,2018-09-07,2023-09-07,13884,13750,11885,,13750,,,CSWC,2021-08-03
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,,11885,,,,,CSWC,2021-08-03
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,19.00%,LIBOR (M),17.00%,2018-09-07,2023-09-07,13661,13527,12103,,13527,,,CSWC,2021-08-03
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,N/A,,2018-09-07,,,6107,,,6107,,,CSWC,2021-08-03
SONOBI INC,co_c9d0753251d9,First Lien,Media & Entertainment,,,LIBOR (Q),8.00%,2020-09-17,2025-09-16,8500,8351,8500,,8351,,,CSWC,2021-08-03
Sonobi Inc,co_c9d0753251d9,First Lien,,,,,,,,,,8500,,,,,CSWC,2021-08-03
SONOBI,co_c9d0753251d9,First Lien,Media & Entertainment,,,LIBOR,6.25%,,2022-04-28,949,947,835,,947,,,CSWC,2021-08-03
TGP Holdings III,co_cbde214f72c5,Second Lien,Consumer Products,,,LIBOR,8.50%,,2025-09-25,2500,2479,2483,,2479,,,CSWC,2021-08-03
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,,,LIBOR,5.00%,,2023-02-03,5802,5785,5824,,5785,,,CSWC,2021-08-03
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,,,LIBOR,5.00%,,2023-02-03,5716,5702,5737,,5702,,,CSWC,2021-08-03
UniTek Global Services,co_7d06cacfaae2,First Lien,Telecommunications,,1.00%,LIBOR,5.50%,,2024-08-20,2736,2721,2480,,2721,,,CSWC,2021-08-03
US TelePacific,co_9380f9a8e28b,First Lien,Telecommunications,,,LIBOR,5.50%,,2023-05-02,5200,5172,4829,,5172,,,CSWC,2021-08-03
Vida Capital,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3805,3760,3672,,3760,,,CSWC,2021-08-03
YS Garments,co_704a49d43caf,First Lien,Consumer Products,,,LIBOR,6.00%,,2024-08-09,4634,4608,4287,,4608,,,CSWC,2021-08-03
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,6.25%,,2022-04-28,3816,3810,3358,,3810,,,CSWC,2021-08-03
TestEquity LLC,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,6.25%,,2022-04-28,947,945,833,,945,,,CSWC,2021-08-03
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.00%,LIBOR,5.50%,,2024-08-20,2757,2742,2504,,2742,,,CSWC,2021-08-03
US TelePacific Corp,co_9380f9a8e28b,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-02,5200,5175,4810,,5175,,,CSWC,2021-08-03
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3750,3708,3619,,3708,,,CSWC,2021-08-03
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,LIBOR,6.00%,,2024-08-09,4376,4353,4195,,4353,,,CSWC,2021-08-03
Sonobi Inc,co_c9d0753251d9,Common Equity,,,,,,,,,,1690,,,,,CSWC,2021-08-03
Food Pharma Subsidiary Holdings LLC,co_c176777652c5,First Lien,Food & Beverage,7.50%,,LIBOR (M),6.50%,2021-06-01,2026-06-01,5000,4901,4901,,,,,CSWC,2021-08-03
Food Pharma Subsidiary Holdings LLC,co_c176777652c5,Common Equity,Food & Beverage,,,N/A,N/A,2021-06-01,,,750,750,,,,,CSWC,2021-08-03
GS Operating LLC,co_f0408d8e745f,First Lien,Industrial Services,8.00%,,LIBOR (M),6.50%,2020-03-06,2025-02-24,6984,6876,6984,,,,,CSWC,2021-08-03
Hybrid Apparel LLC,co_c72c3e3aae01,Second Lien,Consumer Products,9.25%,,LIBOR (Q),8.25%,2021-06-30,2026-06-30,15750,15435,15435,,,,,CSWC,2021-08-03
Ian Evan & Alexander Corporation,co_3975f04207ef,First Lien,Aerospace & Defense,9.50%,,LIBOR (Q),8.50%,2020-07-31,2025-07-31,9543,9378,9543,,,,,CSWC,2021-08-03
ICS Distribution LLC,co_c357c51a3cb0,First Lien,Industrial Services,10.47%,,LIBOR (Q),8.47%,2019-10-31,2024-10-29,20500,20143,20274,,,,,CSWC,2021-08-03
JVMC Holdings Corp,co_8681cf91a0f7,First Lien,Financial Services,8.25%,,LIBOR (M),7.25%,2019-02-28,2024-02-28,6932,68,,,,,,CSWC,2021-08-03
Broad Sky Networks LLC,co_728623ba6fd8,Revolver,Telecommunications,8.50%,,LIBOR (Q),7.50%,2020-12-11,2025-12-11,500,456,496,,456,,,CSWC,2021-08-03
Broad Sky Networks LLC,co_728623ba6fd8,First Lien,Telecommunications,8.50%,,LIBOR (Q),7.50%,2020-12-11,2025-12-11,14963,14690,14843,,14690,,,CSWC,2021-08-03
Broad Sky Networks LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,N/A,N/A,2020-12-11,,,1000,,,,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,,,1845,1845,,,,,,CSWC,2021-08-03
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Common Equity,Food & Beverage,,,N/A,,2020-11-23,,,1317,1317,,1317,,,CSWC,2021-08-03
Camin Cargo Control Inc,co_3d22df6caf4c,First Lien,Energy Services,7.50%,,LIBOR (Q),6.50%,2021-06-02,2026-06-04,6000,5941,5941,,5941,,,CSWC,2021-08-03
Capital Pawn Holdings LLC,co_f12d6cb8cf01,First Lien,Consumer Products,8.25%,,LIBOR (Q),7.25%,2017-12-21,2023-07-08,8854,8841,8854,,884,,,CSWC,2021-08-03
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Consumer Products,8.25%,,LIBOR (Q),7.25%,2017-12-21,2023-07-08,8854,8840,8854,,8840,,,CSWC,2021-08-03
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6731,6596,6697,,,,,CSWC,2021-08-03
Corel,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,7030,6834,7008,,,,,CSWC,2021-08-03
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,,,LIBOR,5.25%,,2025-12-19,4900,4867,4888,,,,,CSWC,2021-08-03
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Consumer Products,,,LIBOR,6.50%,,2024-12-22,6848,6816,6839,,,,,CSWC,2021-08-03
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare Services,,,N/A,,2020-04-08,,,3615,3836,,3615,,,CSWC,2021-08-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,4.75%,7.75%,LIBOR (Q),3.75%,2018-07-17,2023-07-17,11278,11178,10161,,11178,,,CSWC,2021-08-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Subordinated Debt,Business Services,,25.0%,N/A,,2020-12-04,2024-01-16,395,395,395,,395,,,CSWC,2021-08-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,8750,8500,8750,,8500,,,CSWC,2021-08-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Marketing & Advertising,9.20%,,LIBOR (Q),8.20%,2020-12-01,2025-12-01,8750,8511,8750,,8511,,,CSWC,2021-08-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,Delayed Draw,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,2965,2889,2965,,2889,,,CSWC,2021-08-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,Delayed Draw,Marketing & Advertising,9.20%,,LIBOR (Q),8.20%,2020-12-01,2025-12-01,3125,3048,3125,,3048,,,CSWC,2021-08-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,N/A,,2020-12-01,,,1000,1000,,1000,,,CSWC,2021-08-03
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,12.50%,,LIBOR (Q),10.50%,2018-12-13,2023-12-13,9438,9319,8975,,9319,,,CSWC,2021-08-03
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9375,9267,9197,,9267,,,CSWC,2021-08-03
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR (Q),7.00%,2018-07-02,2023-07-02,9920,9795,9920,,9795,,,CSWC,2021-08-03
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,First Lien,Marketing & Advertising,8.75%,,LIBOR (Q),7.00%,2018-07-02,2023-07-02,9032,8925,9032,,8925,,,CSWC,2021-08-03
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,,14.00%,N/A,,2017-08-01,2023-02-01,11134,11043,10989,,11043,,,CSWC,2021-08-03
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,N/A,,2017-08-01,2023-02-01,11521,11439,11521,,1143,,,CSWC,2021-08-03
CHEMISTRY RX HOLDINGS LLC,co_c613d817a18b,First Lien,Chemicals,8.00%,,LIBOR (Q),7.00%,2021-03-15,2026-03-13,8000,7841,7841,,7841,,,CSWC,2021-08-03
CITYVET INC,co_c3c2b2e8c1ff,Delayed Draw,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2021-03-05,2026-03-05,3250,3053,3053,,3053,,,CSWC,2021-08-03
CITYVET INC,co_c3c2b2e8c1ff,Common Equity,Healthcare Services,,,N/A,,2021-03-05,,,500,500,,500,,,CSWC,2021-08-03
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,7.46%,,LIBOR (Q),6.46%,2021-06-09,2024-11-01,10000,9901,9901,,9901,,,CSWC,2021-08-03
DANFORTH ADVISORS LLC,co_14370e8ca85e,Common Equity,Business Services,,,N/A,,2018-09-28,,,875,3012,,875,,,CSWC,2021-08-03
DRIVEN INC,co_1e82366a0994,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2019-06-28,2024-06-28,5790,5713,5790,,5713,,,CSWC,2021-08-03
DUNN PAPER INC,co_241dc56f366f,Second Lien,Manufacturing,10.25%,,LIBOR (M),9.25%,2016-09-28,2023-08-26,3000,2977,2928,,2977,,,CSWC,2021-08-03
ELECTRONIC TRANSACTION CONSULTANTS LLC,co_28a7f160aec0,First Lien,Software,8.50%,,LIBOR (Q),7.50%,2020-07-24,2025-07-24,10000,9852,9850,,9852,,,CSWC,2021-08-03
ELECTRONIC TRANSACTION CONSULTANTS LLC,co_28a7f160aec0,Common Equity,Software,,,N/A,,2020-07-24,,,1000,1204,,1000,,,CSWC,2021-08-03
ESCP DTFS INC,co_018879d85941,First Lien,Industrial Services,8.25%,,LIBOR (Q),6.50%,2020-01-31,2025-01-31,5350,5274,4986,,5274,,,CSWC,2021-08-03
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,9.00%,,LIBOR (Q),8.00%,2021-06-25,2026-06-25,20000,19601,19601,,19601,,,CSWC,2021-08-03
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,N/A,,2021-06-25,,,,2000,,,2000,,CSWC,2021-08-03
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Technology Hardware,7.50%,,LIBOR (Q),6.50%,2020-09-30,2025-09-30,9950,9819,9950,,9819,,,CSWC,2021-08-03
TRAFERA LLC,co_4f9bb7e2c386,Common Equity,Technology Hardware,,,N/A,,2019-11-15,,,,1205,,,1205,,CSWC,2021-08-03
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR (M),5.75%,2020-02-25,2024-10-22,7880,7769,7880,,7769,,,CSWC,2021-08-03
VISTAR MEDIA INC,co_7c2b87a868da,First Lien,Media & Entertainment,9.50%,2.50%,LIBOR (M),7.50%,2017-02-17,2023-04-03,11371,10874,11371,,10874,,,CSWC,2021-08-03
VISTAR MEDIA INC,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,N/A,,2019-04-03,,,,1874,,,1874,,CSWC,2021-08-03
VISTAR MEDIA INC,co_7c2b87a868da,Warrants,Media & Entertainment,,,N/A,,2019-04-03,,,,620,,,620,,CSWC,2021-08-03
VTX HOLDINGS INC,co_79aafca591c9,First Lien,Software,10.95%,,LIBOR (Q),8.95%,2019-07-23,2024-07-23,21575,21207,21575,,,,,CSWC,2021-08-03
Grammatech Inc,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11346,11420,,11346,,,CSWC,2021-08-03
Grammatech Inc,co_5191cfab8539,Common Equity,Software,,,N/A,N/A,2019-11-01,,,1000,1208,,1000,,,CSWC,2021-08-03
ITA Holdings Group LLC,co_cc383ed9f1b7,Partnership Interest,Transportation & Logistics,,,N/A,N/A,2018-02-14,,,1500,2532,,1500,,,CSWC,2021-08-03
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,,2015-10-20,,0,72800,57158,,72800,,,CSWC,2021-08-03
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,,2015-10-20,,,76000,61272,16.6,76000,,,CSWC,2021-08-03
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,,2015-10-20,,,72800,57158,17.0,72800,,,CSWC,2021-08-03
