company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,First Lien,Industrials,11.7%,,SOFR,6.75%,1.5%,,,12889,12608,12608,,12608,,,,,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Delayed Draw,Industrials,,,SOFR,6.75%,1.5%,,,0,0,0,,0,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,12.45%,,SOFR,7.5%,1%,,2025-06-29,2439,2439,2415,,2439,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,,9.5%,,,,,,694,694,652,,694,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Consumer & Retail,0%,,,,,,,565,565,531,,565,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Revolver,Business Services,,,SOFR,6.5%,2%,,,0,-17,0,,-17,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,First Lien,Business Services,11.83%,,SOFR,6.5%,2%,,,5000,4912,5000,,4912,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Delayed Draw,Business Services,11.65%,,SOFR,6.5%,2%,,,3100,3014,3100,,3014,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-89,0,,-89,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,11.33%,,SOFR,6%,1.5%,,,10000,9817,10000,,9817,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-44,0,,-44,,,,,,CSWC,2024-10-29
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.46%,3.5%,SOFR,3.75%,1%,,2024-12-31,15712,15540,14612,,15540,,,,,,CSWC,2024-10-29
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.46%,3.5%,SOFR,3.75%,1%,,2024-12-31,3939,3897,3663,,3897,,,,,,CSWC,2024-10-29
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,Revolver,Software & Technology,,,SOFR,5%,1%,,2028-06-10,0,-3,0,,-3,,,,,,CSWC,2024-10-29
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,First Lien,Software & Technology,9.95%,,SOFR,5%,1%,,2028-06-10,2316,2292,2316,,2292,,,,,,CSWC,2024-10-29
LIGHTBOX INTERMEDIATE LP.,co_3bda550e249c,First Lien,Media & Entertainment,9.96%,,SOFR,5%,,,2026-05-09,5416,5396,5253,,5396,,,,,,CSWC,2024-10-29
RESEARCH NOW GROUP INC.,co_f56b9233964e,First Lien,Media & Entertainment,10.88%,,SOFR,5.5%,1%,,2028-10-15,3173,3173,2935,,3173,,,,,,CSWC,2024-10-29
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.5%,,SOFR,9.75%,1%,,2026-10-02,17765,17637,13004,,17637,,,,,,CSWC,2024-10-29
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,8.5%,,,,,2027-12-30,9644,9503,3761,,9503,,,,,,CSWC,2024-10-29
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,,0,-7,0,,-7,,,,,,CSWC,2024-10-29
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.48%,,SOFR,7%,1%,,,7535,7471,7535,,7471,,,,,,CSWC,2024-10-29
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,13.59%,,SOFR,8%,2%,,2026-12-14,4373,4339,4373,,4339,,,,,,CSWC,2024-10-29
PIPELINE TECHNIQUE Ltd.,co_e912f9ca69a2,Revolver,Energy,12.19%,,SOFR,6.75%,1%,,,2389,2350,2389,,2350,,,,,,CSWC,2024-10-29
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,12.13%,,SOFR,6.75%,1%,,,7583,7488,7583,,7488,,,,,,CSWC,2024-10-29
VEREGY CONSOLIDATED INC.,co_46d628acb720,First Lien,Financial Services,11.51%,,SOFR,6%,1%,,2027-11-03,1539,1537,1538,,1537,,,,,,CSWC,2024-10-29
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-36,0,,-36,,,,,,CSWC,2024-10-29
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,13.48%,,SOFR,8%,1%,,2026-09-09,12451,12337,12451,,12337,,,,,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,,15%,,,,,2028-11-06,1694,1694,1694,,1694,,,,,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,11.76%,6.5%,SOFR,6.5%,1%,,,3319,3319,3319,,3319,,,,,,CSWC,2024-10-29
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Environmental Services,,,SOFR,6.5%,2%,,,0,-49,0,,-49,,,,,,CSWC,2024-10-29
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,11.09%,,SOFR,5.5%,2%,,,12000,11812,12000,,11812,,,,,,CSWC,2024-10-29
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,12.09%,,SOFR,6.5%,2%,,,12000,11812,12000,,11812,,,,,,CSWC,2024-10-29
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,13.09%,,SOFR,7.5%,2%,,,12000,11810,12000,,11810,,,,,,CSWC,2024-10-29
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Environmental Services,7.5%,,,,,,2025-12-31,729,729,714,,729,,,,,,CSWC,2024-10-29
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Environmental Services,7.5%,,,,,,,5065,5065,4959,,5065,,,,,,CSWC,2024-10-29
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Environmental Services,,10%,,,,,,5208,5208,4917,,5208,,,,,,CSWC,2024-10-29
INSURE HOMES Corp.,co_1435890f4724,First Lien,Financial Services,12.7%,,SOFR,7.5%,2%,,2029-08-06,25000,24635,24635,,24635,,,,,,CSWC,2024-10-29
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,13.83%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9873,10000,,9873,,,,,,CSWC,2024-10-29
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,11.93%,,SOFR,6.5%,1%,,2026-12-23,11875,11757,11875,,11757,,,,,,CSWC,2024-10-29
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,12.93%,,SOFR,7.5%,1%,,2026-12-23,11875,11756,8906,,11756,,,,,,CSWC,2024-10-29
NINJATRADER INC.,co_44d98fc636c2,Revolver,Financial Services,,,SOFR,6.5%,1%,,,0,-2,0,,-2,,,,,,CSWC,2024-10-29
NINJATRADER INC.,co_44d98fc636c2,First Lien,Financial Services,11.98%,,SOFR,6.5%,1%,,,34264,33915,34264,,33915,,,,,,CSWC,2024-10-29
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,15.23%,9.75%,SOFR,9.75%,1%,,2026-04-10,12944,12903,10692,,12903,,,,,,CSWC,2024-10-29
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,17.23%,11.75%,SOFR,11.75%,1%,,,12106,12057,6937,,12057,,,,,,CSWC,2024-10-29
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.22%,,SOFR,6%,2%,,2026-12-31,14197,13992,14197,,13992,,,,,,CSWC,2024-10-29
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,12.22%,,SOFR,7%,2%,,2026-12-31,14197,13941,14197,,13941,,,,,,CSWC,2024-10-29
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,13.22%,,SOFR,8%,2%,,2026-12-31,14197,13942,14197,,13942,,,,,,CSWC,2024-10-29
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Food & Beverage,11.08%,,SOFR,6%,1%,,2028-09-29,707,693,640,,693,,,,,,CSWC,2024-10-29
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,10.95%,,SOFR,6%,1%,,2028-09-29,3588,3535,3247,,3535,,,,,,CSWC,2024-10-29
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Food & Beverage,11.45%,,SOFR,6%,1%,,2028-09-29,299,285,270,,285,,,,,,CSWC,2024-10-29
INW MANUFACTURING LLC,co_feab9bd8aac7,First Lien,Industrials,10.62%,,SOFR,5.75%,0.75%,,2027-03-25,2040,2007,1714,,2007,,,,,,CSWC,2024-10-29
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,11.37%,,SOFR,6.25%,1.5%,,2028-11-30,3250,3172,3250,,3172,,,,,,CSWC,2024-10-29
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,10.31%,,SOFR,5.25%,1.5%,,,10696,10464,10461,,10464,,,,,,CSWC,2024-10-29
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,12.31%,,SOFR,7.25%,1.5%,,,10696,10462,10461,,10462,,,,,,CSWC,2024-10-29
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,11.33%,,SOFR,6.25%,1.5%,,,2868,2802,2868,,2802,,,,,,CSWC,2024-10-29
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Food & Beverage,,,SOFR,8%,1%,,,0,-37,0,,-37,,,,,,CSWC,2024-10-29
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Food & Beverage,13.48%,,SOFR,8%,1%,,,21800,21577,20710,,21577,,,,,,CSWC,2024-10-29
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Food & Beverage,13.48%,,SOFR,8%,2%,,2027-12-21,1000,948,1000,,948,,,,,,CSWC,2024-10-29
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Food & Beverage,13.53%,,SOFR,8%,2%,,2027-12-21,13000,12814,13000,,12814,,,,,,CSWC,2024-10-29
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,12.33%,,SOFR,7%,1.75%,,2025-05-22,1200,1176,1200,,1176,,,,,,CSWC,2024-10-29
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,11.94%,,SOFR,7%,1.75%,,,16290,16180,16290,,16180,,,,,,CSWC,2024-10-29
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,12.33%,,SOFR,7%,1.75%,,,101,97,101,,97,,,,,,CSWC,2024-10-29
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Healthcare,13.33%,,SOFR,8%,2%,,2029-02-15,6000,5891,5808,,5891,,,,,,CSWC,2024-10-29
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Healthcare,,,SOFR,7%,2%,,,0,-29,0,,-29,,,,,,CSWC,2024-10-29
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Healthcare,12.59%,,SOFR,7%,2%,,,4350,4281,4350,,4281,,,,,,CSWC,2024-10-29
SCRIP INC.,co_b1b3af1ef63d,First Lien,Healthcare,12.74%,,SOFR,8%,2%,,2027-03-19,17882,17815,16898,,17815,,,,,,CSWC,2024-10-29
ISAGENIX INTERNATIONAL LLC,co_74cecae1e15d,First Lien,Healthcare,11.89%,4.1%,,,1%,,2028-04-14,757,757,208,,757,,,,,,CSWC,2024-10-29
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-20,0,,-20,,,,,,CSWC,2024-10-29
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,12.01%,,SOFR,6.5%,1%,,,21846,21581,21147,,21581,,,,,,CSWC,2024-10-29
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Healthcare,,,SOFR,6%,1%,,2028-04-03,0,-19,0,,-19,,,,,,CSWC,2024-10-29
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.95%,,SOFR,6%,1%,,2028-04-03,9365,9246,9365,,9246,,,,,,CSWC,2024-10-29
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,15745,15745,15587,,15745,,,,,,CSWC,2024-10-29
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,,474,472,469,,472,,,,,,CSWC,2024-10-29
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-27,0,,-27,,,,,,CSWC,2024-10-29
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Healthcare,13.07%,,SOFR,8%,2%,,,10500,10374,10500,,10374,,,,,,CSWC,2024-10-29
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-32,0,,-32,,,,,,CSWC,2024-10-29
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,12.33%,,SOFR,7%,2%,,,5500,5405,5390,,5405,,,,,,CSWC,2024-10-29
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,14.33%,,SOFR,9%,2%,,,5500,5405,5390,,5405,,,,,,CSWC,2024-10-29
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Healthcare,12.43%,,SOFR,7%,2%,,2028-09-06,20000,19659,20000,,19659,,,,,,CSWC,2024-10-29
CITYVET INC.,co_c3c2b2e8c1ff,Delayed Draw,Healthcare,12%,,SOFR,7%,2%,,2028-09-06,6000,5800,6000,,5800,,,,,,CSWC,2024-10-29
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Media & Entertainment,13.03%,,SOFR,8%,2%,,2028-04-03,719,705,645,,705,,,,,,CSWC,2024-10-29
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Media & Entertainment,13.27%,,SOFR,8%,2%,,,7935,7774,7118,,7774,,,,,,CSWC,2024-10-29
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-16,0,,-16,,,,,,CSWC,2024-10-29
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,12.33%,,SOFR,7%,2%,,,7500,7373,7140,,7373,,,,,,CSWC,2024-10-29
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,14.33%,,SOFR,9%,2%,,,7500,7372,7148,,7372,,,,,,CSWC,2024-10-29
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,12.98%,,SOFR,7.5%,1%,,2026-05-14,4000,3964,4000,,3964,,,,,,CSWC,2024-10-29
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.98%,,SOFR,6.5%,1%,,2026-05-14,7407,7354,7393,,7354,,,,,,CSWC,2024-10-29
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.98%,,SOFR,8.5%,1%,,2026-05-14,7407,7354,7407,,7354,,,,,,CSWC,2024-10-29
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.48%,,SOFR,10%,1%,,2026-05-14,5136,5059,5136,,5059,,,,,,CSWC,2024-10-29
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.98%,,SOFR,7.5%,1%,,2026-05-14,12943,12724,12943,,12724,,,,,,CSWC,2024-10-29
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,,,SOFR,7%,2%,,,0,-6,0,,-6,,,,,,CSWC,2024-10-29
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,12.48%,,SOFR,7%,2%,,,14833,14830,14833,,14830,,,,,,CSWC,2024-10-29
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,13.98%,,SOFR,8.5%,1%,,2026-06-11,22296,22265,17837,,22265,,,,,,CSWC,2024-10-29
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,First Lien,Business Services,12.33%,,SOFR,7%,3%,,2029-06-14,7500,7392,7388,,7392,,,,,,CSWC,2024-10-29
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Business Services,13.55%,,SOFR,8%,1%,,2027-08-18,700,671,690,,671,,,,,,CSWC,2024-10-29
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,12.59%,,SOFR,7%,1%,,2027-08-18,11860,11684,11694,,11684,,,,,,CSWC,2024-10-29
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,14.59%,,SOFR,9%,1%,,2027-08-18,11860,11684,11694,,11684,,,,,,CSWC,2024-10-29
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.82%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6423,6500,,6423,,,,,,CSWC,2024-10-29
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.82%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6424,6500,,6424,,,,,,CSWC,2024-10-29
