company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WINTER SERVICES OPERATIONS LLC,Delayed Draw,Business Services,12.05%,,SOFR,7.5%,1%,,2026-11-19,3748,3695,3737,,3695,,,,,,CSWC,2025-11-03
LEHR UPFITTERS LLC,Revolver,Business Services,9.66%,,SOFR,5.5%,1.5%,,,525,483,521,,483,,,,,,CSWC,2025-11-03
LEHR UPFITTERS LLC,First Lien,Business Services,9.5%,,SOFR,5.5%,1.5%,,,31657,31101,31436,,31101,,,,,,CSWC,2025-11-03
LEHR UPFITTERS LLC,Delayed Draw,Business Services,9.5%,,SOFR,5.5%,1.5%,,,2791,2716,2772,,2716,,,,,,CSWC,2025-11-03
VP MOVE PURCHASER INC.,Revolver,Other,,,SOFR,5.75%,2%,,,0,-27,0,,-27,,,,,,CSWC,2025-11-03
VP MOVE PURCHASER INC.,First Lien,Other,9.04%,,SOFR,4.75%,2%,,,15000,14899,14895,,14899,,,,,,CSWC,2025-11-03
VP MOVE PURCHASER INC.,First Lien,Other,11.04%,,SOFR,6.75%,2%,,,15000,14899,14895,,14899,,,,,,CSWC,2025-11-03
WHITE PLAINS LINEN LLC,Revolver,Other,11.5%,,SOFR,7.25%,2%,,,1000,971,971,,971,,,,,,CSWC,2025-11-03
WHITE PLAINS LINEN LLC,First Lien,Other,10.55%,,SOFR,6.25%,2%,,,12200,12081,12081,,12081,,,,,,CSWC,2025-11-03
WHITE PLAINS LINEN LLC,First Lien,Other,12.55%,,SOFR,8.25%,2%,,,12200,12081,12081,,12081,,,,,,CSWC,2025-11-03
ALLIANCE SPORTS GROUP,Unsecured Debt,Consumer & Retail,6%,6%,,,,,2026-12-31,173,173,173,,173,,,,,,CSWC,2025-11-03
GRAVITIQ LLC,Revolver,Consumer & Retail,,,SOFR,7%,2%,,,0,-43,0,,-43,,,,,,CSWC,2025-11-03
GRAVITIQ LLC,First Lien,Consumer & Retail,10.29%,,SOFR,6%,2%,,,14813,13975,14516,,13975,,,,,,CSWC,2025-11-03
GRAVITIQ LLC,First Lien,Consumer & Retail,12.29%,,SOFR,8%,2%,,,14813,13970,14516,,13970,,,,,,CSWC,2025-11-03
HEAT TRAK LLC,First Lien,Other,14.44%,,SOFR,10%,2%,,,11500,10649,10419,,10649,,,,,,CSWC,2025-11-03
HEAT TRAK LLC,First Lien,Other,14.44%,,SOFR,10%,2%,,,2500,2500,2500,,2500,,,,,,CSWC,2025-11-03
HYBRID PROMOTIONS LLC,Second Lien,Other,12.54%,,SOFR,8.25%,1%,,2028-01-03,15999,15867,15999,,15867,,,,,,CSWC,2025-11-03
LASH OPCO LLC,Revolver,Other,12.01%,5.1%,SOFR,7.75%,1%,,,212,204,195,,204,,,,,,CSWC,2025-11-03
LASH OPCO LLC,First Lien,Other,12.16%,5.1%,SOFR,7.75%,1%,,,18149,17983,16703,,17983,,,,,,CSWC,2025-11-03
REVO BRANDS INC.,Revolver,Other,11.77%,,SOFR,7.5%,1.5%,,2029-02-21,7300,7201,7081,,7201,,,,,,CSWC,2025-11-03
REVO BRANDS INC.,First Lien,Other,10.79%,,SOFR,6.5%,1.5%,,2029-02-21,10580,10422,10263,,10422,,,,,,CSWC,2025-11-03
REVO BRANDS INC.,First Lien,Other,11.79%,,SOFR,7.5%,1.5%,,2029-02-21,10580,10421,10263,,10421,,,,,,CSWC,2025-11-03
REVO BRANDS INC.,First Lien,Other,12.79%,,SOFR,8.5%,1.5%,,2029-02-21,10580,10420,10263,,10420,,,,,,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,Revolver,Consumer & Retail,10.53%,,SOFR,6.25%,1.5%,,,5200,5137,5200,,5137,,,,,,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,1.5%,,,15023,14796,15023,,14796,,,,,,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,11.54%,,SOFR,7.25%,1.5%,,,15023,14793,15023,,14793,,,,,,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,10.54%,,SOFR,6.25%,1.5%,,,6000,5949,6000,,5949,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,Revolver,Consumer & Retail,9.7%,,SOFR,5.5%,1%,,2029-11-19,695,683,689,,683,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,First Lien,Consumer & Retail,9.69%,,SOFR,5.5%,1%,,2029-11-19,20971,20760,20803,,20760,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,Delayed Draw,Consumer & Retail,9.64%,,SOFR,5.5%,1%,,2029-11-19,6144,6144,6094,,6144,,,,,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Revolver,Industrials,,,SOFR,8%,1%,,2026-08-27,0,-11,0,,-11,,,,,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,First Lien,Industrials,11.55%,,SOFR,7%,1%,,2026-08-27,13261,13193,10609,,13193,,,,,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,First Lien,Industrials,13.55%,,SOFR,9%,1%,,2026-08-27,13261,13193,10609,,13193,,,,,,CSWC,2025-11-03
BETTER THAN HOME INC.,Revolver,Other,,,SOFR,5.75%,1%,,2031-08-08,0,-22,0,,-22,,,,,,CSWC,2025-11-03
BETTER THAN HOME INC.,First Lien,Other,9.96%,,SOFR,5.75%,1%,,2031-08-08,12000,11874,11874,,11874,,,,,,CSWC,2025-11-03
BETTER THAN HOME INC.,Delayed Draw,Other,9.89%,,SOFR,5.75%,1%,,2031-08-08,2250,2225,2225,,2225,,,,,,CSWC,2025-11-03
CAMPANY ROOF MAINTENANCE LLC,Revolver,Industrials,,,SOFR,7%,1.5%,,,0,-17,0,,-17,,,,,,CSWC,2025-11-03
CAMPANY ROOF MAINTENANCE LLC,First Lien,Industrials,11.26%,,SOFR,7%,1.5%,,,14790,14505,13311,,14505,,,,,,CSWC,2025-11-03
KINDRED PET SERVICE LLC,Revolver,Consumer & Retail,,,SOFR,6.5%,2%,,,0,-16,0,,-16,,,,,,CSWC,2025-11-03
KINDRED PET SERVICE LLC,First Lien,Consumer & Retail,10.76%,,SOFR,6.5%,2%,,,10800,10704,10692,,10704,,,,,,CSWC,2025-11-03
LIFT BRANDS INC.,First Lien,Other,11.76%,,SOFR,7.5%,1%,,,2297,2297,2292,,2297,,,,,,CSWC,2025-11-03
LIFT BRANDS INC.,First Lien,Other,9.5%,9.5%,,,,,,762,762,726,,762,,,,,,CSWC,2025-11-03
LIFT BRANDS INC.,First Lien,Other,0%,,,,,,,549,549,524,,549,,,,,,CSWC,2025-11-03
MAIN LINE BRANDS LLC,Revolver,Other,,,SOFR,5.75%,2%,,2030-05-15,0,-18,0,,-18,,,,,,CSWC,2025-11-03
MAIN LINE BRANDS LLC,First Lien,Other,10.04%,,SOFR,5.75%,2%,,2030-05-15,10000,9906,9900,,9906,,,,,,CSWC,2025-11-03
POOL SERVICE PARTNERS INC.,Revolver,Business Services,,,SOFR,7%,2%,,,0,-21,0,,-21,,,,,,CSWC,2025-11-03
POOL SERVICE PARTNERS INC.,First Lien,Business Services,11.29%,,SOFR,7%,2%,,,5000,4929,4945,,4929,,,,,,CSWC,2025-11-03
POOL SERVICE PARTNERS INC.,Delayed Draw,Business Services,11.29%,,SOFR,7%,2%,,,5400,5271,5341,,5271,,,,,,CSWC,2025-11-03
TMT BHC BUYER INC.,Revolver,Other,,,SOFR,6%,1.5%,,,0,-69,0,,-69,,,,,,CSWC,2025-11-03
TMT BHC BUYER INC.,First Lien,Other,10.29%,,SOFR,6%,1.5%,,,16500,16254,16500,,16254,,,,,,CSWC,2025-11-03
WASH & WAX HOLDINGS LLC,Revolver,,9.81%,,SOFR,5.5%,1%,,,9,1,9,,1,,,,,,CSWC,2025-11-03
WASH & WAX HOLDINGS LLC,First Lien,,9.81%,9.81%,SOFR,5.5%,1%,,,6866,6750,6866,,6750,,,,,,CSWC,2025-11-03
WASH & WAX HOLDINGS LLC,First Lien,,12%,12%,,,,,,4616,4616,3924,,4616,,,,,,CSWC,2025-11-03
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,Revolver,Software & Technology,9.43%,,SOFR,5%,1%,,2028-06-10,217,215,217,,215,,,,,,CSWC,2025-11-03
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,First Lien,Software & Technology,9.15%,,SOFR,5%,1%,,2028-06-10,2093,2076,2093,,2076,,,,,,CSWC,2025-11-03
KMS LLC,First Lien,Distribution & Wholesale,12.5%,,,,,,,2121,2121,2121,,2121,,,,,,CSWC,2025-11-03
KMS LLC,Delayed Draw,Distribution & Wholesale,12.5%,,,,,,,2464,2403,2464,,2403,,,,,,CSWC,2025-11-03
MUSIKER DISCOVERY PROGRAMS INC.,Revolver,Education,11.3%,,SOFR,7%,2%,,2029-10-29,3000,2959,3000,,2959,,,,,,CSWC,2025-11-03
MUSIKER DISCOVERY PROGRAMS INC.,First Lien,Education,10.29%,,SOFR,6%,2%,,2029-10-29,11500,11401,11500,,11401,,,,,,CSWC,2025-11-03
MUSIKER DISCOVERY PROGRAMS INC.,First Lien,Education,12.29%,,SOFR,8%,2%,,2029-10-29,11500,11401,11489,,11401,,,,,,CSWC,2025-11-03
MUSIKER DISCOVERY PROGRAMS INC.,Delayed Draw,Education,,,SOFR,7%,2%,,2029-10-29,0,0,0,,0,,,,,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,First Lien,Other,8.5%,8.5%,,,,,,9644,9503,3761,,9503,,,,,,CSWC,2025-11-03
ACE GATHERING INC.,First Lien,Energy,11.05%,,SOFR,6.5%,2%,,2026-12-14,3533,3514,3533,,3514,,,,,,CSWC,2025-11-03
PIPELINE TECHNIQUE LTD.,Revolver,Energy,11.75%,,SOFR,7.25%,1%,,2027-08-19,2389,2364,2389,,2364,,,,,,CSWC,2025-11-03
PIPELINE TECHNIQUE LTD.,First Lien,Energy,11.71%,,SOFR,7.25%,1%,,2027-08-19,5472,5414,5472,,5414,,,,,,CSWC,2025-11-03
WELL-FOAM INC.,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-17,0,,-17,,,,,,CSWC,2025-11-03
WELL-FOAM INC.,First Lien,Other,12.44%,,SOFR,8%,1%,,2026-09-09,10671,10620,10671,,10620,,,,,,CSWC,2025-11-03
ARBORWORKS LLC,Revolver,Environmental Services,15%,15%,,,,,,1220,1220,1220,,1220,,,,,,CSWC,2025-11-03
ARBORWORKS LLC,First Lien,Environmental Services,10.75%,10.75%,SOFR,6.5%,1%,,,3722,3722,3722,,3722,,,,,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,Revolver,Other,11.41%,,SOFR,7%,2%,,,3479,3440,3479,,3440,,,,,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,First Lien,Other,10.55%,,SOFR,6%,2%,,,12218,12068,12218,,12068,,,,,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,First Lien,Other,11.55%,,SOFR,7%,2%,,,12218,12068,12218,,12068,,,,,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,First Lien,Other,12.55%,,SOFR,8%,2%,,,12218,12062,12218,,12062,,,,,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,Revolver,Other,7.5%,,,,,,2026-12-31,0,0,0,,0,,,,,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,First Lien,Other,7.5%,,,,,,2026-12-31,5013,5013,4922,,5013,,,,,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,Second Lien,Other,10%,10%,,,,,2026-12-31,5208,5208,0,,5208,,,,,,CSWC,2025-11-03
INSURE HOMES Corp.,First Lien,Financial Services,11.78%,,SOFR,7.5%,2%,,2029-08-06,24000,23700,24000,,23700,,,,,,CSWC,2025-11-03
JACKSON HEWITT TAX SERVICE INC.,First Lien,Financial Services,12.79%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9899,10000,,9899,,,,,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,4.5%,,,,,,,11625,11451,10520,,11451,,,,,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,First Lien,Financial Services,4.5%,,,,,,,11625,11449,10520,,11449,,,,,,CSWC,2025-11-03
NINJATRADER LLC,First Lien,Other,10.94%,,SOFR,6.5%,1%,,,46282,46245,46282,,46245,,,,,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,12.94%,12.94%,SOFR,8.5%,1%,,,6051,6051,6051,,6051,,,,,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,12.94%,12.94%,SOFR,8.5%,1%,,,6051,6051,4931,,6051,,,,,,CSWC,2025-11-03
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,10.8%,,SOFR,6.5%,2%,,,14197,14083,14197,,14083,,,,,,CSWC,2025-11-03
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,11.8%,,SOFR,7.5%,2%,,,14197,14055,14197,,14055,,,,,,CSWC,2025-11-03
FOODPHARMA SUBSIDIARY HOLDINGS LLC,First Lien,Healthcare,12.8%,,SOFR,8.5%,2%,,,14197,14055,14197,,14055,,,,,,CSWC,2025-11-03
GULF PACIFIC ACQUISITION LLC,Revolver,Other,11.26%,,SOFR,7%,1%,,2028-09-29,454,444,409,,444,,,,,,CSWC,2025-11-03
GULF PACIFIC ACQUISITION LLC,First Lien,Other,11.26%,,SOFR,7%,1%,,2028-09-29,3846,3792,3462,,3792,,,,,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,Revolver,Other,10.47%,,SOFR,6.25%,1.5%,,,1850,1791,1758,,1791,,,,,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,First Lien,Other,9.45%,,SOFR,5.25%,1.5%,,,10514,10330,9988,,10330,,,,,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,First Lien,Other,11.45%,,SOFR,7.25%,1.5%,,,10514,10327,9988,,10327,,,,,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,Delayed Draw,Other,10.43%,,SOFR,6.25%,1.5%,,,2839,2780,2697,,2780,,,,,,CSWC,2025-11-03
MUENSTER MILLING COMPANY,Revolver,Other,,,SOFR,9%,1%,,,0,-25,0,,-25,,,,,,CSWC,2025-11-03
MUENSTER MILLING COMPANY,First Lien,Other,13.44%,13.44%,SOFR,9%,1%,,,24118,23949,21513,,23949,,,,,,CSWC,2025-11-03
NEW SKINNY MIXES LLC,Revolver,Other,12.52%,,SOFR,8%,2%,,2027-12-21,1250,1214,1250,,1214,,,,,,CSWC,2025-11-03
NEW SKINNY MIXES LLC,First Lien,Other,12.49%,,SOFR,8%,2%,,2027-12-21,13000,12863,13000,,12863,,,,,,CSWC,2025-11-03
CENTRAL MEDICAL SUPPLY LLC,Revolver,Healthcare,11.29%,,SOFR,7%,1%,,,1975,1951,1975,,1951,,,,,,CSWC,2025-11-03
CENTRAL MEDICAL SUPPLY LLC,First Lien,Healthcare,11.29%,,SOFR,7%,1%,,,18641,18482,18641,,18482,,,,,,CSWC,2025-11-03
COMMAND GROUP ACQUISITION LLC,First Lien,Other,11.79%,,SOFR,7.5%,2%,,,6000,5910,6000,,5910,,,,,,CSWC,2025-11-03
LKC TECHNOLOGIES INC.,Revolver,Other,,,SOFR,6.5%,2%,,,0,-21,0,,-21,,,,,,CSWC,2025-11-03
LKC TECHNOLOGIES INC.,First Lien,Other,11.05%,,SOFR,6.5%,2%,,,15441,15308,15441,,15308,,,,,,CSWC,2025-11-03
SCRIP INC.,First Lien,Other,12.14%,,SOFR,8%,2%,,,17837,17796,15696,,17796,,,,,,CSWC,2025-11-03
DWS BUYER LLC,Revolver,Healthcare,,,SOFR,5.5%,0.75%,,,0,-19,0,,-19,,,,,,CSWC,2025-11-03
DWS BUYER LLC,First Lien,Healthcare,9.7%,,SOFR,5.5%,0.75%,,,6552,6456,6456,,6456,,,,,,CSWC,2025-11-03
DWS BUYER LLC,Delayed Draw,Healthcare,,,SOFR,5.5%,0.75%,,,0,-16,0,,-16,,,,,,CSWC,2025-11-03
LIGHTNING INTERMEDIATE II LLC,Revolver,Media & Entertainment,,,SOFR,6%,1%,,,0,-17,0,,-17,,,,,,CSWC,2025-11-03
LIGHTNING INTERMEDIATE II LLC,First Lien,Media & Entertainment,10.17%,,SOFR,6%,1%,,,19422,19258,19033,,19258,,,,,,CSWC,2025-11-03
MICROBE FORMULAS LLC,Revolver,Other,,,SOFR,5.75%,1%,,2028-04-03,0,-14,0,,-14,,,,,,CSWC,2025-11-03
MICROBE FORMULAS LLC,First Lien,Other,10.01%,,SOFR,5.75%,1%,,2028-04-03,12162,12054,12162,,12054,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,First Lien,Healthcare,18%,18%,,,,,,198,198,198,,198,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,First Lien,Healthcare,10%,10%,,,,,,3086,3086,3086,,3086,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,First Lien,Healthcare,12%,12%,,,,,,3023,3023,1375,,3023,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,Delayed Draw,Healthcare,10%,10%,,,,,,768,768,768,,768,,,,,,CSWC,2025-11-03
CAVALIER BUYER INC.,First Lien,Other,12.14%,,SOFR,8%,2%,,,10500,10405,10490,,10405,,,,,,CSWC,2025-11-03
CDC DENTAL MANAGEMENT CO. LLC,Revolver,Healthcare,,,SOFR,7.5%,2%,,,0,-25,0,,-25,,,,,,CSWC,2025-11-03
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,10.79%,,SOFR,6.5%,2%,,,5500,5423,5500,,5423,,,,,,CSWC,2025-11-03
CDC DENTAL MANAGEMENT CO. LLC,First Lien,Healthcare,12.79%,,SOFR,8.5%,2%,,,5500,5424,5500,,5424,,,,,,CSWC,2025-11-03
CITYVET INC.,First Lien,Other,11.39%,,SOFR,7%,2%,,2028-09-06,35000,34469,35000,,34469,,,,,,CSWC,2025-11-03
CUMBRIA CAPITAL MSO LLC,Revolver,Other,,,SOFR,6.5%,2%,,2029-10-29,0,-12,0,,-12,,,,,,CSWC,2025-11-03
CUMBRIA CAPITAL MSO LLC,First Lien,Other,10.79%,,SOFR,6.5%,2%,,2029-10-29,5400,5354,5400,,5354,,,,,,CSWC,2025-11-03
CUMBRIA CAPITAL MSO LLC,Delayed Draw,Other,10.79%,,SOFR,6.5%,2%,,2029-10-29,759,749,759,,749,,,,,,CSWC,2025-11-03
HH-INSPIRE ACQUISITION INC.,Revolver,Other,14.38%,2%,SOFR,10%,2%,,,776,771,706,,771,,,,,,CSWC,2025-11-03
HH-INSPIRE ACQUISITION INC.,First Lien,Other,14.38%,2%,SOFR,10%,2%,,,8287,8160,7542,,8160,,,,,,CSWC,2025-11-03
INSTITUTES OF HEALTH LLC,Revolver,Other,,,SOFR,7.5%,2%,,,0,-12,0,,-12,,,,,,CSWC,2025-11-03
INSTITUTES OF HEALTH LLC,First Lien,Other,10.79%,,SOFR,6.5%,2%,,,7500,7399,7448,,7399,,,,,,CSWC,2025-11-03
INSTITUTES OF HEALTH LLC,First Lien,Other,12.79%,,SOFR,8.5%,2%,,,7500,7398,7440,,7398,,,,,,CSWC,2025-11-03
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,Revolver,Business Services,10.51%,,SOFR,6.5%,2%,,2029-12-11,100,75,99,,75,,,,,,CSWC,2025-11-03
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,First Lien,Business Services,9.79%,,SOFR,5.5%,2%,,2029-12-11,8050,7980,7977,,7980,,,,,,CSWC,2025-11-03
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,First Lien,Business Services,11.79%,,SOFR,7.5%,2%,,2029-12-11,8050,7979,7977,,7979,,,,,,CSWC,2025-11-03
MID-FLORIDA ENDODONTICS MANAGEMENT COMPANY LLC,Delayed Draw,Business Services,,,SOFR,6.5%,2%,,2029-12-11,0,0,0,,0,,,,,,CSWC,2025-11-03
NEUROPSYCHIATRIC HOSPITALS LLC,Revolver,Healthcare,11.94%,,SOFR,7.5%,1%,,2026-05-14,1000,982,1000,,982,,,,,,CSWC,2025-11-03
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,10.94%,,SOFR,6.5%,1%,,2026-05-14,7374,7353,7359,,7353,,,,,,CSWC,2025-11-03
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,12.94%,,SOFR,8.5%,1%,,2026-05-14,7374,7353,7388,,7353,,,,,,CSWC,2025-11-03
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,14.44%,,SOFR,10%,1%,,2026-05-14,5112,5081,5112,,5081,,,,,,CSWC,2025-11-03
NEUROPSYCHIATRIC HOSPITALS LLC,First Lien,Healthcare,11.94%,,SOFR,7.5%,1%,,2026-05-14,12884,12794,12884,,12794,,,,,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,Revolver,Business Services,,,SOFR,7%,2%,,,0,-1,0,,-1,,,,,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,First Lien,Business Services,11.44%,,SOFR,7%,2%,,,14473,14473,14473,,14473,,,,,,CSWC,2025-11-03
SPECTRUM OF HOPE LLC,First Lien,Other,7%,7%,,,,,,3592,3592,3592,,3592,,,,,,CSWC,2025-11-03
SPECTRUM OF HOPE LLC,First Lien,Other,6%,6%,,,,,,11120,11104,7217,,11104,,,,,,CSWC,2025-11-03
SPECTRUM OF HOPE LLC,First Lien,Other,8%,8%,,,,,,11120,11120,0,,11120,,,,,,CSWC,2025-11-03
SUPERIOR HEALTH PARENT LLC,Revolver,Other,10%,,SOFR,6%,1.5%,,2030-12-26,1000,980,988,,980,,,,,,CSWC,2025-11-03
SUPERIOR HEALTH PARENT LLC,First Lien,Other,10%,,SOFR,6%,1.5%,,2030-12-26,17500,17381,17290,,17381,,,,,,CSWC,2025-11-03
SUPERIOR HEALTH PARENT LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,2030-12-26,0,-76,0,,-76,,,,,,CSWC,2025-11-03
TALKNY MANAGEMENT HOLDINGS LLC,First Lien,Business Services,11.54%,,SOFR,7.25%,3%,,,7500,7410,7200,,7410,,,,,,CSWC,2025-11-03
WELL LABS PLUS LLC,Revolver,Other,,,SOFR,6.5%,1%,,2030-09-05,0,-22,0,,-22,,,,,,CSWC,2025-11-03
WELL LABS PLUS LLC,First Lien,Other,10.61%,,SOFR,6.5%,1%,,2030-09-05,15250,15136,15136,,15136,,,,,,CSWC,2025-11-03
WELL LABS PLUS LLC,Delayed Draw,Other,,,SOFR,6.5%,1%,,2030-09-05,0,0,0,,0,,,,,,CSWC,2025-11-03
C&M CONVEYOR INC.,First Lien,Industrials,10.9%,,SOFR,6.5%,1.5%,,2026-09-30,6500,6459,6500,,6459,,,,,,CSWC,2025-11-03
C&M CONVEYOR INC.,First Lien,Industrials,12.9%,,SOFR,8.5%,1.5%,,2026-09-30,6500,6460,6500,,6460,,,,,,CSWC,2025-11-03
C&M CONVEYOR INC.,First Lien,Industrials,10.9%,,SOFR,6.5%,1.5%,,2026-09-30,7810,7768,7810,,7768,,,,,,CSWC,2025-11-03
C&M CONVEYOR INC.,First Lien,Industrials,12.9%,,SOFR,8.5%,1.5%,,2026-09-30,7810,7768,7810,,7768,,,,,,CSWC,2025-11-03
DRIVE LINE SERVICE OF PORTLAND LLC,Revolver,Business Services,,,SOFR,8%,2%,,,0,-17,0,,-17,,,,,,CSWC,2025-11-03
DRIVE LINE SERVICE OF PORTLAND LLC,First Lien,Business Services,12.29%,,SOFR,8%,2%,,,6790,6729,6722,,6729,,,,,,CSWC,2025-11-03
SUREKAP LLC,First Lien,Other,9.3%,,SOFR,5%,1.5%,,,19089,18947,18001,,18947,,,,,,CSWC,2025-11-03
SUREKAP LLC,First Lien,Other,11.3%,,SOFR,7%,1.5%,,,19089,18946,18001,,18946,,,,,,CSWC,2025-11-03
SUREKAP LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2025-11-03
GPT INDUSTRIES LLC,Revolver,Industrials,,,SOFR,9%,2%,,,0,-28,0,,-28,,,,,,CSWC,2025-11-03
GPT INDUSTRIES LLC,First Lien,Industrials,11.55%,,SOFR,7%,2%,,,5796,5729,5785,,5729,,,,,,CSWC,2025-11-03
LLFLEX LLC,First Lien,Other,12.44%,3%,SOFR,8%,1%,,2026-08-14,10201,10153,7651,,10153,,,,,,CSWC,2025-11-03
