company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,,,,,6.5%,1%,,,0,-43,0,,-43,,,,,,CSWC,2022-11-01
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,7.84%,,,5.5%,1%,,,9250,9087,9102,,9087,,,,,,CSWC,2022-11-01
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,9.84%,,,7.5%,1%,,,9250,9086,9102,,9086,,,,,,CSWC,2022-11-01
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2022-11-01
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,,,,,,,,,0,900,572,,900,,,,900000,,CSWC,2022-11-01
BLASCHAK ANTHRACITE Corp.,co_1bd0a3271711,Second Lien,,16.33%,3%,,11%,1%,,,9246,9207,9246,,9207,,,,,,CSWC,2022-11-01
BLASCHAK ANTHRACITE Corp.,co_1bd0a3271711,Second Lien,,16.33%,3%,,11%,1%,,,2192,2180,2191,,2180,,,,,,CSWC,2022-11-01
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,1132,1762,,1132,,,,1131579,,CSWC,2022-11-01
CADMIUM LLC,co_0f518235a6f9,Revolver,,10.67%,,,7%,1%,,,615,610,594,,610,,,,,,CSWC,2022-11-01
CADMIUM LLC,co_0f518235a6f9,First Lien,,10.67%,,,7%,1%,,,7385,7320,7134,,7320,,,,,,CSWC,2022-11-01
CALIFORNIA PIZZA KITCHEN INC.,co_ca16bd5ac856,Common Equity,,,,,,,,,0,1317,1009,,1317,,,,48423,,CSWC,2022-11-01
CAMIN CARGO CONTROL INC.,co_3d22df6caf4c,First Lien,Transportation & Logistics,9.62%,,,6.5%,1%,,,5722,5678,5681,,5678,,,,,,CSWC,2022-11-01
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,,11.22%,,,7.22%,1%,,,15000,14886,15000,,14886,,,,,,CSWC,2022-11-01
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,11.12%,,,8%,1%,,,8708,8633,8708,,8633,,,,,,CSWC,2022-11-01
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Software & Technology,11.19%,,,7.5%,1%,,,17755,17478,17755,,17478,,,,,,CSWC,2022-11-01
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Software & Technology,9.73%,,,7.5%,1%,,,1409,1361,1409,,1361,,,,,,CSWC,2022-11-01
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,,0,2000,18325,,2000,,,,2000000,,CSWC,2022-11-01
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,8.78%,,,6.5%,1%,,,7030,6897,7030,,6897,,,,,,CSWC,2022-11-01
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other,Healthcare,,,,,,,,0,750,743,,750,,,,75000,,CSWC,2022-11-01
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,,,,,6%,1%,,,0,-20,0,,-20,,,,,,CSWC,2022-11-01
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,,9.7%,,,6%,1%,,,3661,3588,3588,,3588,,,,,,CSWC,2022-11-01
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,,,,,6%,1%,,,0,-15,0,,-15,,,,,,CSWC,2022-11-01
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,10.59%,,,8.25%,1%,,,15750,15500,15057,,15500,,,,,,CSWC,2022-11-01
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,9.42%,,,5.75%,1%,,,7692,7561,7692,,7561,,,,,,CSWC,2022-11-01
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,,,,5.75%,1%,,,0,-18,0,,-18,,,,,,CSWC,2022-11-01
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Other,Media & Entertainment,,,,,,,,0,588,944,,588,,,,,,CSWC,2022-11-01
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,,9.12%,,,7%,1%,,,800,768,800,,768,,,,,,CSWC,2022-11-01
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,,9.28%,,,7%,1%,,,5000,4917,5000,,4917,,,,,,CSWC,2022-11-01
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2022-11-01
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,,9.62%,,,6.5%,1%,,,6360,6337,6360,,6337,,,,,,CSWC,2022-11-01
KMS INC.,co_156ae7c54aa9,First Lien,,10.94%,,,7.25%,1%,,,15880,15747,14609,,15747,,,,,,CSWC,2022-11-01
KMS INC.,co_156ae7c54aa9,Delayed Draw,,10.94%,,,7.25%,1%,,,2274,2215,2092,,2215,,,,,,CSWC,2022-11-01
LASH OPCO LLC,co_90f3961a5b09,Revolver,,10.08%,,,7%,1%,,,179,170,175,,170,,,,,,CSWC,2022-11-01
LASH OPCO LLC,co_90f3961a5b09,First Lien,,11.17%,,,7%,1%,,,10585,10347,10352,,10347,,,,,,CSWC,2022-11-01
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.06%,1%,,8.5%,1%,,,11478,11418,11019,,11418,,,,,,CSWC,2022-11-01
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,13.56%,1%,,10%,1%,,,2500,2483,2445,,2483,,,,,,CSWC,2022-11-01
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,,100,100,100,,100,,,,,,CSWC,2022-11-01
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,0,1600,557,,1600,,,,142278.89,,CSWC,2022-11-01
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,8.6%,,,6.5%,1%,,,324,289,318,,289,,,,,,CSWC,2022-11-01
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,8.6%,,,6.5%,1%,,,23003,22566,22543,,22566,,,,,,CSWC,2022-11-01
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other,Media & Entertainment,,,,,,,,0,600,600,,600,,,,,,CSWC,2022-11-01
LLFLEX LLC,co_93c5c8bf907e,First Lien,,11.28%,,,9%,1%,,,10890,10689,10738,,10689,,,,,,CSWC,2022-11-01
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,10.17%,,,7.25%,0.75%,,,849,823,841,,823,,,,,,CSWC,2022-11-01
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,11.09%,,,7.25%,0.75%,,,7919,7803,7848,,7803,,,,,,CSWC,2022-11-01
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,,10.28%,,,8%,1%,,,12406,12190,12171,,12190,,,,,,CSWC,2022-11-01
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,,13.28%,,,11%,1%,,,3275,3218,3213,,3218,,,,,,CSWC,2022-11-01
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other,,,,,,,,,0,0,1536,,0,,,,2089599,,CSWC,2022-11-01
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,,,,,6.25%,1%,,,0,-30,0,,-30,,,,,,CSWC,2022-11-01
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,,9%,,,6.25%,1%,,,12481,12249,12281,,12249,,,,,,CSWC,2022-11-01
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,,,,,6.75%,1%,,,0,-77,0,,-77,,,,,,CSWC,2022-11-01
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,,9.03%,,,6.75%,1%,,,12000,11806,12000,,11806,,,,,,CSWC,2022-11-01
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Delayed Draw,,,,,6.75%,1%,,,0,-46,0,,-46,,,,,,CSWC,2022-11-01
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,8.78%,,,6.5%,1%,,,10023,9848,9953,,9848,,,,,,CSWC,2022-11-01
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,9.78%,,,7.5%,1%,,,10023,9848,9953,,9848,,,,,,CSWC,2022-11-01
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,,,,,,,,,0,2000,2000,,2000,,,,191049.33,,CSWC,2022-11-01
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,10.28%,,,8%,1%,,,4400,4327,4008,,4327,,,,,,CSWC,2022-11-01
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,10.28%,,,8%,1%,,,14982,14753,13648,,14753,,,,,,CSWC,2022-11-01
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Delayed Draw,Healthcare,,,,8%,1%,,,0,-72,0,,-72,,,,,,CSWC,2022-11-01
NINJATRADER INC.,co_44d98fc636c2,Revolver,,,,,6.25%,1%,,,0,-3,0,,-3,,,,,,CSWC,2022-11-01
NINJATRADER INC.,co_44d98fc636c2,First Lien,,8.53%,,,6.25%,1%,,,23150,22790,23150,,22790,,,,,,CSWC,2022-11-01
NINJATRADER INC.,co_44d98fc636c2,Delayed Draw,,,,,6.25%,1%,,,0,-37,0,,-37,,,,,,CSWC,2022-11-01
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,,,,,,,,,0,2000,9919,,2000,,,,2000000,,CSWC,2022-11-01
NWN PARENT HOLDINGS LLC,co_680e7dc09177,Revolver,,9.27%,,,6.5%,1%,,,810,784,778,,784,,,,,,CSWC,2022-11-01
NWN PARENT HOLDINGS LLC,co_680e7dc09177,First Lien,,9.37%,,,6.5%,1%,,,12999,12802,12479,,12802,,,,,,CSWC,2022-11-01
OPCO BORROWER LLC,co_2f53ca16262d,Revolver,,9.57%,,,6.5%,1%,,,333,325,325,,325,,,,,,CSWC,2022-11-01
OPCO BORROWER LLC,co_2f53ca16262d,First Lien,,9.57%,,,6.5%,1%,,,9167,9077,9077,,9077,,,,,,CSWC,2022-11-01
OPCO BORROWER LLC,co_2f53ca16262d,Second Lien,,12.5%,,,,,,,3000,2736,2736,,2736,,,,,,CSWC,2022-11-01
OPCO BORROWER LLC,co_2f53ca16262d,Warrants,,,,,,,,,0,207,207,,207,,,,,,CSWC,2022-11-01
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Revolver,Energy,,,,7.25%,1%,,,0,-65,0,,-65,,,,,,CSWC,2022-11-01
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,10.27%,,,7.25%,1%,,,10000,9804,9804,,9804,,,,,,CSWC,2022-11-01
RESEARCH NOW GROUP INC.,co_f56b9233964e,Second Lien,,12.84%,,,9.5%,1%,,,10500,10113,9310,,10113,,,,,,CSWC,2022-11-01
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,,,,,6.5%,1%,,,0,-48,0,,-48,,,,,,CSWC,2022-11-01
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,,10.28%,,,6.5%,1%,,,21633,21237,21071,,21237,,,,,,CSWC,2022-11-01
ROOF OPCO LLC,co_948eb49bd3f4,Other,,,,,,,,,0,750,750,,750,,,,535714.29,,CSWC,2022-11-01
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,,10.39%,,,7.75%,1.25%,,,1014,1003,939,,1003,,,,,,CSWC,2022-11-01
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,,10.31%,,,7.75%,1.25%,,,6755,6701,6255,,6701,,,,,,CSWC,2022-11-01
SCRIP INC.,co_b1b3af1ef63d,First Lien,,12.28%,,,9.14%,2%,,,16750,16579,16650,,16579,,,,,,CSWC,2022-11-01
SCRIP INC.,co_b1b3af1ef63d,Common Equity,,,,,,,,,0,1000,1060,,1000,,,,100,,CSWC,2022-11-01
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Revolver,,,,,6.25%,1%,,,0,-35,0,,-35,,,,,,CSWC,2022-11-01
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,First Lien,,9.03%,,,6.25%,1%,,,13724,13517,13724,,13517,,,,,,CSWC,2022-11-01
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Delayed Draw,,,,,6.25%,1%,,,0,-23,0,,-23,,,,,,CSWC,2022-11-01
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,,,,,,,,,0,978,1855,,978,,,,1200000,,CSWC,2022-11-01
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,,,,,,,,,0,33,62,,33,,,,40000,,CSWC,2022-11-01
SIB HOLDINGS LLC,co_3f0257f25068,Revolver,,9.33%,,,6.25%,1%,,,384,376,379,,376,,,,,,CSWC,2022-11-01
SIB HOLDINGS LLC,co_3f0257f25068,First Lien,,9.33%,,,6.25%,1%,,,11600,11436,11438,,11436,,,,,,CSWC,2022-11-01
SIB HOLDINGS LLC,co_3f0257f25068,Common Equity,,,,,,,,,0,500,720,,500,,,,238095.24,,CSWC,2022-11-01
SOUTH COAST TERMINALS LLC,co_045b96f594df,Revolver,,,,,5.75%,1%,,,0,-33,0,,-33,,,,,,CSWC,2022-11-01
SOUTH COAST TERMINALS LLC,co_045b96f594df,First Lien,,8.74%,,,5.75%,1%,,,17929,17618,17929,,17618,,,,,,CSWC,2022-11-01
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,,9.78%,,,7.5%,2%,,,13135,12882,12882,,12882,,,,,,CSWC,2022-11-01
SPOTLIGHT AR LLC,co_64312817179f,Revolver,,,,,6.75%,1%,,,0,-32,0,,-32,,,,,,CSWC,2022-11-01
SPOTLIGHT AR LLC,co_64312817179f,First Lien,,9.03%,,,6.75%,1%,,,7500,7373,7500,,7373,,,,,,CSWC,2022-11-01
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,,,,,,,,,0,750,972,,750,,,,750,,CSWC,2022-11-01
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Revolver,,,,,8%,1%,,,0,-20,0,,-20,,,,,,CSWC,2022-11-01
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,,10.74%,,,7%,1%,,,11111,10936,11111,,10936,,,,,,CSWC,2022-11-01
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,,13.18%,,,9.44%,1%,,,7712,7583,3278,,7583,,,,,,CSWC,2022-11-01
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,,,,,,,,,0,2000,382,,2000,,,,2000,,CSWC,2022-11-01
SYSTEC Corp.,co_9f780ec41626,Revolver,,9.78%,,,7.5%,1%,,,200,171,196,,171,,,,,,CSWC,2022-11-01
SYSTEC Corp.,co_9f780ec41626,First Lien,,9.78%,,,7.5%,1%,,,9000,8864,8820,,8864,,,,,,CSWC,2022-11-01
SYSTEC Corp.,co_9f780ec41626,Delayed Draw,,,,,7.5%,1%,,,0,-21,0,,-21,,,,,,CSWC,2022-11-01
THE PRODUCTO GROUP LLC,co_9652f06d94bc,First Lien,,12.15%,,,9%,1%,,,17655,17324,17655,,17324,,,,,,CSWC,2022-11-01
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other,,,,,,,,,0,1500,3214,,1500,,,,1500000,,CSWC,2022-11-01
TRAFERA LLC,co_4f9bb7e2c386,First Lien,,11.03%,,,8.75%,1%,,,9825,9729,9825,,9729,,,,,,CSWC,2022-11-01
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,,,10%,,,,,,88,88,88,,88,,,,,,CSWC,2022-11-01
TRAFERA LLC,co_4f9bb7e2c386,Other,,,,,,,,,0,1205,2151,,1205,,,,896.43,,CSWC,2022-11-01
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,,7.79%,,,6.25%,1%,,,6800,6688,6691,,6688,,,,,,CSWC,2022-11-01
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Delayed Draw,,,,,6.25%,1%,,,0,-92,0,,-92,,,,,,CSWC,2022-11-01
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other,,,,,,,,,0,1000,1168,,1000,,,,1000000,,CSWC,2022-11-01
USA DEBUSK LLC,co_eef8249783e9,First Lien,,8.87%,,,5.75%,1%,,,11556,11409,11556,,11409,,,,,,CSWC,2022-11-01
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Business Services,,,,8%,1%,,,0,-49,0,,-49,,,,,,CSWC,2022-11-01
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,11.06%,,,8%,1%,,,13500,13235,13235,,13235,,,,,,CSWC,2022-11-01
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Delayed Draw,Business Services,,,,8%,1%,,,0,-49,0,,-49,,,,,,CSWC,2022-11-01
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,0,1874,9273,,1874,,,,171617,,CSWC,2022-11-01
VTX HOLDINGS INC.,co_79aafca591c9,Preferred Equity,,,,,,,,,0,1598,2436,,1598,,,,1597707,,CSWC,2022-11-01
WALL STREET PREP INC.,co_001c2426f579,Revolver,,,,,7%,1%,,,0,-15,0,,-15,,,,,,CSWC,2022-11-01
WALL STREET PREP INC.,co_001c2426f579,First Lien,,9.28%,,,7%,1%,,,10725,10553,10521,,10553,,,,,,CSWC,2022-11-01
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2022-11-01
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,,11.69%,,,8.5%,1%,,,2000,1926,2000,,1926,,,,,,CSWC,2022-11-01
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,,10.78%,,,8.5%,1%,,,17820,17524,17820,,17524,,,,,,CSWC,2022-11-01
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,,,,7%,1%,,,0,-74,0,,-74,,,,,,CSWC,2022-11-01
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,9.23%,,,7%,1%,,,20000,19658,20000,,19658,,,,,,CSWC,2022-11-01
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,,,,7%,1%,,,0,-37,0,,-37,,,,,,CSWC,2022-11-01
ZENFOLIO INC.,co_1eb3d6138814,Revolver,,11.28%,,,9%,1%,,,2000,1997,1930,,1997,,,,,,CSWC,2022-11-01
ZENFOLIO INC.,co_1eb3d6138814,First Lien,,11.28%,,,9%,1%,,,18820,18735,18161,,18735,,,,,,CSWC,2022-11-01
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,10.4%,,,7.25%,1%,,,15920,15651,15681,,15651,,,,,,CSWC,2022-11-01
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,10.25%,,,7.25%,1%,,,3990,3923,3931,,3923,,,,,,CSWC,2022-11-01
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,,,,,7.25%,1%,,,0,-16,0,,-16,,,,,,CSWC,2022-11-01
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,,9.59%,,,7.25%,1%,,,14808,14548,14808,,14548,,,,,,CSWC,2022-11-01
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,,,,,,,,,0,728,959,,728,,,,727749.85,,CSWC,2022-11-01
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,,,,,7%,1%,,,0,-65,0,,-65,,,,,,CSWC,2022-11-01
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,,9.28%,,,7%,1%,,,15700,15435,15700,,15435,,,,,,CSWC,2022-11-01
CATBIRD NYC LLC,co_f675c2b3e1cd,Other,,,,,,,,,0,1000,1396,,1000,,,,1000000,,CSWC,2022-11-01
CATBIRD NYC LLC,co_f675c2b3e1cd,Other,,,,,,,,,0,500,629,,500,,,,500000,,CSWC,2022-11-01
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,11.28%,,,9%,1.75%,,,300,284,293,,284,,,,,,CSWC,2022-11-01
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,11.28%,,,9%,1.75%,,,7500,7412,7327,,7412,,,,,,CSWC,2022-11-01
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,11.28%,,,9%,1.75%,,,100,84,98,,84,,,,,,CSWC,2022-11-01
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,976,641,,976,,,,1380500,,CSWC,2022-11-01
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,,,,,,,,,0,1500,2435,,1500,,,,1500000,,CSWC,2022-11-01
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,13.27%,11.00%,,11%,1%,,,1649,1649,1501,,1649,,,,,,CSWC,2022-11-01
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,11.67%,9.00%,,9%,1%,,,1829,1829,1555,,1829,,,,,,CSWC,2022-11-01
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Other,Healthcare,15.05%,,,12.43%,1%,,,912,912,912,,912,,,,,,CSWC,2022-11-01
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare,,,,,,,,0,3615,1337,,3615,,,,1681.04,,CSWC,2022-11-01
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Revolver,,,,,8.5%,1%,,,0,-1,0,,-1,,,,,,CSWC,2022-11-01
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,,10.61%,,,7.5%,1%,,,5611,5580,5611,,5580,,,,,,CSWC,2022-11-01
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,,12.61%,,,9.5%,1%,,,5611,5579,4151,,5579,,,,,,CSWC,2022-11-01
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Subordinated Debt,,,25%,,,,,,691,691,0,,691,,,,,,CSWC,2022-11-01
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,2000,0,,2000,,,,2000000,,CSWC,2022-11-01
GRAMMATECH INC.,co_5191cfab8539,Revolver,,,,,9.5%,2%,,,0,-18,0,,-18,,,,,,CSWC,2022-11-01
GRAMMATECH INC.,co_5191cfab8539,First Lien,,11.73%,,,9.5%,2%,,,10031,9948,8617,,9948,,,,,,CSWC,2022-11-01
