company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,12.9%,,SOFR,7.5%,2%,,2027-08-06,8774,8622,8774,,8622,,,,,,CSWC,2023-10-31
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Media & Entertainment,12.9%,,SOFR,7.5%,2%,,2027-08-06,2333,2287,2333,,2287,,,,,,CSWC,2023-10-31
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,13.57%,,,,,,2027-08-06,385,385,385,,385,,,,,,CSWC,2023-10-31
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Media & Entertainment,,,,,,,2027-08-06,0,615,945,,615,,,,615.156,,CSWC,2023-10-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Software & Technology,13%,,SOFR,7.5%,1%,,2026-01-02,31845,31315,31559,,31315,,,,,,CSWC,2023-10-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Software & Technology,12.9%,,SOFR,7.5%,1%,,2026-01-02,2818,2784,2793,,2784,,,,,,CSWC,2023-10-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,2026-01-02,0,2000,9205,,2000,,,,2000000,,CSWC,2023-10-31
FM SYLVAN INC.,co_aa88abd8c091,Revolver,Industrials,,,SOFR,8%,1%,,2027-11-08,0,-164,0,,-164,,,,,,CSWC,2023-10-31
FM SYLVAN INC.,co_aa88abd8c091,First Lien,Industrials,13.51%,,SOFR,8%,1%,,2027-11-08,11888,11681,11888,,11681,,,,,,CSWC,2023-10-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Food & Beverage,11.93%,,SOFR,6.5%,1%,,2026-06-01,7030,6919,7030,,6919,,,,,,CSWC,2023-10-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Food & Beverage,,,,,,,2026-06-01,0,750,911,,750,,,,75000,,CSWC,2023-10-31
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,7.5%,2%,,2028-04-26,0,-37,0,,-37,,,,,,CSWC,2023-10-31
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,11.9%,,SOFR,6.5%,2%,,2028-04-26,9000,8831,8847,,8831,,,,,,CSWC,2023-10-31
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,13.9%,,SOFR,8.5%,2%,,2028-04-26,9000,8832,8847,,8832,,,,,,CSWC,2023-10-31
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,2028-04-26,0,1000,1000,,1000,,,,1000,,CSWC,2023-10-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-42,0,,-42,,,,,,CSWC,2023-10-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Business Services,12.01%,,SOFR,6.5%,2%,,2027-12-15,7500,7368,7500,,7368,,,,,,CSWC,2023-10-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Business Services,14.01%,,SOFR,8.5%,2%,,2027-12-15,7500,7368,7500,,7368,,,,,,CSWC,2023-10-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Delayed Draw,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-157,0,,-157,,,,,,CSWC,2023-10-31
GUARDIAN FLEET SERVICES,co_4e51e418497e,First Lien,Transportation & Logistics,14.4%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,4531,4406,4531,,4406,,,,,,CSWC,2023-10-31
GUARDIAN FLEET SERVICES,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,2028-02-10,0,1500,1815,,1500,,,,1500000,,CSWC,2023-10-31
GUARDIAN FLEET SERVICES,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,2028-02-10,0,80,156,,80,,,,,,CSWC,2023-10-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Food & Beverage,,,SOFR,5.75%,1%,,2028-09-29,0,-17,0,,-17,,,,,,CSWC,2023-10-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,11.29%,,SOFR,5.75%,1%,,2028-09-29,3624,3561,3555,,3561,,,,,,CSWC,2023-10-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Food & Beverage,11.38%,,SOFR,5.75%,1%,,2028-09-29,302,286,296,,286,,,,,,CSWC,2023-10-31
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,14.9%,,SOFR,9.5%,2%,,2028-06-09,11500,10217,11270,,10217,,,,,,CSWC,2023-10-31
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,2028-06-09,0,1104,1104,,1104,,,,,,CSWC,2023-10-31
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Healthcare,13.49%,,SOFR,8%,2%,,2028-04-03,566,547,554,,547,,,,,,CSWC,2023-10-31
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Healthcare,13.4%,,SOFR,8%,2%,,2028-04-03,8016,7820,7831,,7820,,,,,,CSWC,2023-10-31
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Healthcare,,,,,,,2028-04-03,0,343,323,,343,,,,108211.4,,CSWC,2023-10-31
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,15.76%,2%,SOFR,8.25%,1%,,2026-06-30,15768,15577,14696,,15577,,,,,,CSWC,2023-10-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,1%,,2026-10-30,7614,7513,7614,,7513,,,,,,CSWC,2023-10-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,11.17%,,SOFR,5.75%,1%,,2026-10-30,1347,1320,1347,,1320,,,,,,CSWC,2023-10-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,2026-10-30,0,588,1121,,588,,,,,,CSWC,2023-10-31
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Healthcare,,,SOFR,7.5%,2%,,2028-09-29,0,-20,0,,-20,,,,,,CSWC,2023-10-31
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,11.89%,,SOFR,6.5%,2%,,2028-09-29,7500,7350,7350,,7350,,,,,,CSWC,2023-10-31
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Healthcare,13.89%,,SOFR,8.5%,2%,,2028-09-29,7500,7350,7350,,7350,,,,,,CSWC,2023-10-31
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Healthcare,,,,,,,2028-09-29,0,1000,1000,,1000,,,,100000,,CSWC,2023-10-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Software & Technology,,,SOFR,7%,1%,,2026-10-01,0,-24,0,,-24,,,,,,CSWC,2023-10-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Software & Technology,12.51%,,SOFR,7%,1%,,2026-10-01,5000,4935,5000,,4935,,,,,,CSWC,2023-10-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,2026-10-01,0,1000,1057,,1000,,,,1000000,,CSWC,2023-10-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,2026-10-01,0,167,518,,167,,,,166667,,CSWC,2023-10-31
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Environmental Services,,,SOFR,7.5%,2%,,2026-08-03,0,-25,0,,-25,,,,,,CSWC,2023-10-31
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,13.1%,,SOFR,7.5%,2%,,2026-08-03,25000,24528,24550,,24528,,,,,,CSWC,2023-10-31
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Environmental Services,,,,,,,2026-08-03,0,1196,1570,,1196,,,,1195526,,CSWC,2023-10-31
JACKSON HEWITT TAX SERVICE INC.,co_dbbd6b5b5785,First Lien,Financial Services,13.91%,,SOFR,8.5%,2.5%,,2028-09-14,10000,9851,9851,,9851,,,,,,CSWC,2023-10-31
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,Financial Services,11.92%,,SOFR,6.5%,1%,,2024-02-28,4796,4791,4796,,4791,,,,,,CSWC,2023-10-31
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,15.75%,,SOFR,7.25%,1%,,2026-10-02,17902,17748,15217,,17748,,,,,,CSWC,2023-10-31
LASH OPCO LLC,co_90f3961a5b09,Revolver,Consumer & Retail,12.15%,,SOFR,6.75%,1%,,2025-09-18,622,608,602,,608,,,,,,CSWC,2023-10-31
LASH OPCO LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.88%,,SOFR,6.75%,1%,,2025-09-18,10478,10284,10143,,10284,,,,,,CSWC,2023-10-31
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,15.93%,2%,SOFR,8.5%,1%,,2023-11-15,11506,11482,11506,,11482,,,,,,CSWC,2023-10-31
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,17.43%,2%,SOFR,10%,1%,,2023-11-15,2507,2504,2507,,2504,,,,,,CSWC,2023-10-31
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,2023-11-15,127,127,127,,127,,,,,,CSWC,2023-10-31
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,2023-11-15,0,1600,2223,,1600,,,,142278.89,,CSWC,2023-10-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,,,,,2027-06-07,556,528,528,,528,,,,,,CSWC,2023-10-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,,,,,,,2027-06-07,22425,22071,21303,,22071,,,,,,CSWC,2023-10-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,2027-06-07,0,600,263,,600,,,,,,CSWC,2023-10-31
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Healthcare,,,SOFR,7.25%,2%,,2028-06-07,0,-37,0,,-37,,,,,,CSWC,2023-10-31
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Healthcare,12.76%,,SOFR,7.25%,2%,,2028-06-07,6500,6376,6435,,6376,,,,,,CSWC,2023-10-31
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Healthcare,,,,,,,2028-06-07,0,1000,1259,,1000,,,,1000000,,CSWC,2023-10-31
LLFLEX LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,15.4%,1%,SOFR,9%,1%,,2026-08-14,10795,10639,9176,,10639,,,,,,CSWC,2023-10-31
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Business Services,12.31%,,SOFR,7%,0.75%,,2026-03-13,377,359,377,,359,,,,,,CSWC,2023-10-31
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Business Services,12.56%,,SOFR,7%,0.75%,,2026-03-13,7828,7743,7828,,7743,,,,,,CSWC,2023-10-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,,,,,,,2026-12-07,12313,12142,11451,,12142,,,,,,CSWC,2023-10-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,,,,,,,2026-12-07,2750,2711,2448,,2711,,,,,,CSWC,2023-10-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,2026-12-07,0,0,0,,0,,,,,,CSWC,2023-10-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Healthcare,,,SOFR,6%,1%,,2028-04-03,0,-24,0,,-24,,,,,,CSWC,2023-10-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.42%,,SOFR,6%,1%,,2028-04-03,10578,10411,10578,,10411,,,,,,CSWC,2023-10-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Food & Beverage,,,SOFR,7.25%,1%,,2026-08-10,0,-57,0,,-57,,,,,,CSWC,2023-10-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Food & Beverage,12.65%,,SOFR,7.25%,1%,,2026-08-10,21800,21495,21800,,21495,,,,,,CSWC,2023-10-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Food & Beverage,,,,,,,2026-08-10,0,1000,1185,,1000,,,,1000000,,CSWC,2023-10-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Consumer & Retail,11.85%,,SOFR,6.5%,1%,,2026-12-23,9716,9582,9327,,9582,,,,,,CSWC,2023-10-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Consumer & Retail,12.85%,,SOFR,7.5%,1%,,2026-12-23,9716,9581,9327,,9581,,,,,,CSWC,2023-10-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Consumer & Retail,,,,,,,2026-12-23,0,2000,2000,,2000,,,,191049.33,,CSWC,2023-10-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,13.4%,,SOFR,8%,1%,,2026-05-14,5000,4946,5000,,4946,,,,,,CSWC,2023-10-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.4%,,SOFR,7%,1%,,2026-05-14,7447,7361,7447,,7361,,,,,,CSWC,2023-10-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.4%,,SOFR,9%,1%,,2026-05-14,7447,7361,7447,,7361,,,,,,CSWC,2023-10-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.4%,,SOFR,10%,1%,,2026-05-14,5163,5045,5163,,5045,,,,,,CSWC,2023-10-31
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Food & Beverage,13.45%,,SOFR,8%,2%,,2027-12-21,1750,1682,1750,,1682,,,,,,CSWC,2023-10-31
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Food & Beverage,13.45%,,SOFR,8%,2%,,2027-12-21,13000,12770,13000,,12770,,,,,,CSWC,2023-10-31
NEW SKINNY MIXES LLC,co_89c9d1194140,Delayed Draw,Food & Beverage,,,SOFR,8%,2%,,2027-12-21,0,-25,0,,-25,,,,,,CSWC,2023-10-31
NINJATRADER INC.,co_44d98fc636c2,Revolver,Financial Services,,,SOFR,6%,1%,,2024-12-18,0,-2,0,,-2,,,,,,CSWC,2023-10-31
NINJATRADER INC.,co_44d98fc636c2,First Lien,Financial Services,11.4%,,SOFR,6%,1%,,2024-12-18,21869,21673,21869,,21673,,,,,,CSWC,2023-10-31
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Financial Services,,,,,,,2024-12-18,0,2000,15430,,2000,,,,2000000,,CSWC,2023-10-31
NWN PARENT HOLDINGS LLC,co_680e7dc09177,Revolver,Software & Technology,,,SOFR,8%,1%,,2026-05-07,0,-22,0,,-22,,,,,,CSWC,2023-10-31
NWN PARENT HOLDINGS LLC,co_680e7dc09177,First Lien,Software & Technology,14.52%,1%,SOFR,8%,1%,,2026-05-07,12604,12461,12604,,12461,,,,,,CSWC,2023-10-31
OPCO BORROWER LLC,co_2f53ca16262d,Revolver,Healthcare,,,SOFR,6.5%,1%,,2027-08-19,0,-6,0,,-6,,,,,,CSWC,2023-10-31
