company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-15,0,,-15,,,,,,MSIF,2025-08-14
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,4705,4701,4705,,4701,,,,,,MSIF,2025-08-14
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,8070,,2860,,,,1087,,MSIF,2025-08-14
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,923,,443,,,,261786,,MSIF,2025-08-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,9%,,,,,,,1570,1562,1570,,1562,,,,,,MSIF,2025-08-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,238,236,238,,236,,,,,,MSIF,2025-08-14
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,3070,,1820,,,,179,,MSIF,2025-08-14
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,317,,127,,,,200,,MSIF,2025-08-14
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,703,698,703,,698,,,,,,MSIF,2025-08-14
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,6213,6203,6213,,6203,,,,,,MSIF,2025-08-14
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,16790,,2079,,,,147,,MSIF,2025-08-14
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,2874,2862,2874,,2862,,,,,,MSIF,2025-08-14
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,3820,,1920,,,,4320,,MSIF,2025-08-14
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,,,,,,,,0,-14,-14,,-14,,,,,,MSIF,2025-08-14
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4213,4236,,4213,,,,,,MSIF,2025-08-14
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1863,,1863,,,,1863,,MSIF,2025-08-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,75,74,74,,74,,,,,,MSIF,2025-08-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,883,873,799,,873,,,,,,MSIF,2025-08-14
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,330,0,,330,,,,1040,,MSIF,2025-08-14
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.38%,,SOFR,10%,,,,2989,2981,2945,,2981,,,,,,MSIF,2025-08-14
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2025-08-14
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MSIF,2025-08-14
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,4501,4495,4501,,4495,,,,,,MSIF,2025-08-14
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,4620,,2100,,,,2100,,MSIF,2025-08-14
DMA Industries LLC.,co_4fd7aeb20ea9,First Lien,Financial Services,12%,,,,,,,140,138,138,,138,,,,,,MSIF,2025-08-14
DMA Industries,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,4200,4166,4166,,4166,,,,,,MSIF,2025-08-14
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,1486,1576,,1486,,,,1486,,MSIF,2025-08-14
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,871,921,,871,,,,767,,MSIF,2025-08-14
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,12%,,,,,,,16500,16175,16175,,16175,,,,,,MSIF,2025-08-14
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,10340,,2600,,,,2340,,MSIF,2025-08-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,18082,17986,18082,,17986,,,,,,MSIF,2025-08-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,28690,,4423,,,,2261,,MSIF,2025-08-14
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2313,2313,2313,,2313,,,,,,MSIF,2025-08-14
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2530,,1225,,,,56,,MSIF,2025-08-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,548,469,,548,,,,,,MSIF,2025-08-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,0,,1400,,,,15930,,MSIF,2025-08-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2025-08-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2092,4462,,2092,,,,,,MSIF,2025-08-14
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,400,382,400,,382,,,,,,MSIF,2025-08-14
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,8766,8610,8766,,8610,,,,,,MSIF,2025-08-14
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,4890,,3600,,,,3600,,MSIF,2025-08-14
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,7060,,6540,,,,6436566,,MSIF,2025-08-14
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.06%,,SOFR,7.5%,,,,14340,14269,13937,,14269,,,,,,MSIF,2025-08-14
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,312,610,,312,,,,3725,,MSIF,2025-08-14
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,133,230,,133,,,,1246,,MSIF,2025-08-14
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1584,810,,1584,,,,11647,,MSIF,2025-08-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,3350,3344,3344,,3344,,,,,,MSIF,2025-08-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,984,976,976,,976,,,,,,MSIF,2025-08-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,3570,,3060,,,,145,,MSIF,2025-08-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,678,,248,,,,200,,MSIF,2025-08-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.5%,12.5%,,,,,,1427,1392,1392,,1392,,,,,,MSIF,2025-08-14
KMS LLC,co_156ae7c54aa9,Preferred Equity,Other,,,,,,,,,6113,6113,,6113,,,,11516,,MSIF,2025-08-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,,2230,2230,2230,,2230,,,,,,MSIF,2025-08-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,Preferred Equity,Transportation & Logistics,,,,,,,,,11615,10390,,11615,,,,53505,,MSIF,2025-08-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1434,1436,,1434,,,,,,MSIF,2025-08-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6700,,680,,,,1468,,MSIF,2025-08-14
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,6800,6639,6639,,6639,,,,,,MSIF,2025-08-14
Nello Industries Investco LLC,co_6af04067c071,Preferred Equity,Financial Services,,,,,,,,,3030,4560,,3030,,,,91145,,MSIF,2025-08-14
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,3100,,2053,,,,25786046,,MSIF,2025-08-14
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.98%,,SOFR,6.5%,,,,600,600,600,,600,,,,,,MSIF,2025-08-14
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4610,4610,,4610,,,,,,MSIF,2025-08-14
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,696,1500,,696,,,,600,,MSIF,2025-08-14
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2966,3050,,2966,,,,122,,MSIF,2025-08-14
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,770,,282,,,,282,,MSIF,2025-08-14
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-1,0,,-1,,,,,,MSIF,2025-08-14
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.48%,,SOFR,11%,,,,5290,5268,5290,,5268,,,,,,MSIF,2025-08-14
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,3360,,2500,,,,2500,,MSIF,2025-08-14
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,,,,,,,,0,-7,0,,-7,,,,,,MSIF,2025-08-14
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,6960,6840,6960,,6840,,,,,,MSIF,2025-08-14
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,4890,,3135,,,,110,,MSIF,2025-08-14
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,,SOFR,6.75%,,,,1347,1345,1110,,1345,,,,,,MSIF,2025-08-14
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,,SOFR,6.75%,,,,1,1,1,,1,,,,,,MSIF,2025-08-14
RA Outdoors LLC,co_752677def022,First Lien,Other,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,,SOFR,6.75%,,,,14089,14060,11605,,14060,,,,,,MSIF,2025-08-14
RA Outdoors LLC,co_752677def022,Common Equity,Other,,,,,,,,,0,0,,0,,,,107,,MSIF,2025-08-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,10%,,,,,,0,-8,-8,,-8,,,,,,MSIF,2025-08-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,10%,,,,,,3740,3565,1579,,3565,,,,,,MSIF,2025-08-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2025-08-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.85%,,,,,,,750,745,750,,745,,,,,,MSIF,2025-08-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.79%,,,,,,,22554,22517,22554,,22517,,,,,,MSIF,2025-08-14
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,4150,,508,,,,55,,MSIF,2025-08-14
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,237,237,985,,237,,,,,,MSIF,2025-08-14
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,5918,5425,1179,,5425,,,,,,MSIF,2025-08-14
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2025-08-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,460,455,411,,455,,,,,,MSIF,2025-08-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,3800,3761,863,,3761,,,,,,MSIF,2025-08-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2025-08-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2025-08-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2025-08-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,1980,1965,1965,,1965,,,,,,MSIF,2025-08-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,2370,,1164,,,,154,,MSIF,2025-08-14
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,2200,2152,2152,,2152,,,,,,MSIF,2025-08-14
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,1129,1129,,1129,,,,1000,,MSIF,2025-08-14
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,13%,,,,,,,277,267,267,,267,,,,,,MSIF,2025-08-14
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,13%,,,,,,,7749,7552,7552,,7552,,,,,,MSIF,2025-08-14
Victory Energy Operations LLC,co_6d1b07de8e84,Preferred Equity,Financial Services,,,,,,,,,3609,3609,,3609,,,,8259,,MSIF,2025-08-14
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,6120,6068,6068,,6068,,,,,,MSIF,2025-08-14
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,268,268,268,,268,,,,,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,10%,10%,,,,,,1070,1070,1070,,1070,,,,,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,12%,12%,,,,,,1070,1070,1070,,1070,,,,,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,Preferred Equity,Financial Services,,,,,,,,,2931,2810,,2931,,,,4342688,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2025-08-14
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2025-08-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,950,950,937,,950,,,,,,MSIF,2025-08-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2109,2107,2079,,2107,,,,,,MSIF,2025-08-14
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,83,20,,83,,,,11,,MSIF,2025-08-14
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-08-14
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,7385,7364,7385,,7364,,,,,,MSIF,2025-08-14
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,,,SOFR,6.75%,,,,0,-40,-40,,-40,,,,,,MSIF,2025-08-14
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,11.07%,,SOFR,6.75%,,,,17659,17286,17555,,17286,,,,,,MSIF,2025-08-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15%,15%,,,,,,1143,1143,1143,,1143,,,,,,MSIF,2025-08-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,10.91%,10.91%,SOFR,6.5%,,,,4518,4518,4518,,4518,,,,,,MSIF,2025-08-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,7468,7614,,7468,,,,17265,,MSIF,2025-08-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2025-08-14
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2025-08-14
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,110,,62,,,,62402,,MSIF,2025-08-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,10.57%,,SOFR,6%,,,,175,164,175,,164,,,,,,MSIF,2025-08-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,9.56%,,SOFR,5%,,,,925,918,925,,918,,,,,,MSIF,2025-08-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.56%,,SOFR,7%,,,,925,918,925,,918,,,,,,MSIF,2025-08-14
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,120,,100,,,,100000,,MSIF,2025-08-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-10,-10,,-10,,,,,,MSIF,2025-08-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,,,3300,3241,3300,,3241,,,,,,MSIF,2025-08-14
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,130,128,,130,,,,137,,MSIF,2025-08-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2025-08-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2025-08-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2025-08-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,,SOFR,10.25%,,,,146,132,23,,132,,,,,,MSIF,2025-08-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,7.25%,SOFR,10.25%,,,,454,18,69,,18,,,,,,MSIF,2025-08-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,9230,9139,1400,,9139,,,,,,MSIF,2025-08-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,29307,1182,4445,,1182,,,,,cost_suspicious_vs_size,MSIF,2025-08-14
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,1060,,1050,,,,1050000,,MSIF,2025-08-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.94%,11.94%,SOFR,8.5%,,,,215,138,108,,138,,,,,,MSIF,2025-08-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,15%,14.75%,SOFR,7.5%,,,,3377,3377,1698,,3377,,,,,,MSIF,2025-08-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.94%,12.94%,SOFR,8.5%,,,,4486,4231,2255,,4231,,,,,,MSIF,2025-08-14
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,0,,0,,,,700446,,MSIF,2025-08-14
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2025-08-14
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,64,64,64,,64,,,,,,MSIF,2025-08-14
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,370,,564,,,,540000,,MSIF,2025-08-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,,,SOFR,5.75%,,,,0,-13,-13,,-13,,,,,,MSIF,2025-08-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,9.05%,,SOFR,4.75%,,,,3000,2952,2952,,2952,,,,,,MSIF,2025-08-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,11.05%,,SOFR,6.75%,,,,3000,2952,2952,,2952,,,,,,MSIF,2025-08-14
B-O-F Corp.,co_9578c7e9dd90,Common Equity,Other,,,,,,,,,180,180,,180,,,,180000,,MSIF,2025-08-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.45%,,SOFR,7%,,,,360,350,360,,350,,,,,,MSIF,2025-08-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,10.45%,,SOFR,6%,,,,3969,3924,3969,,3924,,,,,,MSIF,2025-08-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,12.45%,,SOFR,8%,,,,3969,3924,3969,,3924,,,,,,MSIF,2025-08-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,360,350,,360,,,,360,,MSIF,2025-08-14
