company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,5513,5448,5407,,5448,,,,,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,240,600,,240,,,,240,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,1920,,1920,,,,4320,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4175,4175,,4175,,,,,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1863,,1863,,,,1863,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,50,49,49,,49,,,,,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,928,887,844,,887,,,,,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,10,,290,,,,1000,,MSIF,2024-03-08
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,3718,3689,3673,,3689,,,,,,MSIF,2024-03-08
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,217,213,217,,213,,,,,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,5002,4974,5002,,4974,,,,,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,5180,,2100,,,,2100,,MSIF,2024-03-08
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,6970,,2600,,,,2340,,MSIF,2024-03-08
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,4160,3705,,4160,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,13520,13336,13520,,13336,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,24180,,4423,,,,2261,,MSIF,2024-03-08
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2336,2304,2336,,2304,,,,,,MSIF,2024-03-08
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2870,,1225,,,,56,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,620,,1400,,,,15930,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2024-03-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4225,,2296,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-27,-27,,-27,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,9316,9069,9069,,9069,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,3600,,3600,,,,3600,,MSIF,2024-03-08
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,6320,,6540,,,,6436566,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,First Lien,Financial Services,13.16%,,SOFR,7.5%,,,,16925,16737,16232,,16737,,,,,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Financial Services,10%,10%,,,,,,,265,350,,265,,,,3725,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Financial Services,,,,,,,,,1584,190,,1584,,,,11647,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,4950,4933,4933,,4933,,,,,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,960,951,951,,951,,,,,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,2420,,3060,,,,145,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,683,,248,,,,200,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,1350,1350,1256,,1350,,,,,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1100,80,,1100,,,,16500,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1436,1436,,1436,,,,,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6598,,680,,,,1468,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,2453,2435,2435,,2435,,,,,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,1590,,2053,,,,25786046,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,900,899,899,,899,,,,,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4606,4606,,4606,,,,,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2550,2310,,2550,,,,102,,MSIF,2024-03-08
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,1360,1346,1339,,1346,,,,,,MSIF,2024-03-08
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,282,,282,,,,282,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-2,0,,-2,,,,,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5510,5452,5510,,5452,,,,,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,4260,,2500,,,,2500,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,115,105,105,,105,,,,,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,7660,7472,7472,,7472,,,,,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,3135,,3135,,,,110,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-6,-6,,-6,,,,,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,3790,3745,3421,,3745,,,,,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,375,370,375,,370,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,18179,18019,18179,,18019,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,6390,,508,,,,55,,MSIF,2024-03-08
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,5918,5426,3543,,5426,,,,,,MSIF,2024-03-08
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,460,460,432,,460,,,,,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,3800,3800,3565,,3800,,,,,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,8%,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,1980,1975,1980,,1975,,,,,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,3180,,1164,,,,154,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,7050,6926,6926,,6926,,,,,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,151,149,149,,149,,,,,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,5014,4888,4958,,4888,,,,,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,,,SOFR,5%,,,,0,-20,0,,-20,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,11.43%,,SOFR,6%,,,,1081,1066,1081,,1066,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,11.43%,,SOFR,6%,,,,2304,2219,2304,,2219,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,11.43%,,SOFR,6%,,,,772,743,772,,743,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7.5%,,,,0,-8,-8,,-8,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.98%,,SOFR,7.5%,,,,11922,11825,11922,,11825,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,90,,0,,,,14953,,MSIF,2024-03-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,936,936,917,,936,,,,,,MSIF,2024-03-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2531,2527,2481,,2527,,,,,,MSIF,2024-03-08
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Other,11.22%,,SOFR,5.75%,,,,4250,4210,4214,,4210,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,12.76%,,SOFR,7.4%,,,,1538,1538,1538,,1538,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,83,100,,83,,,,11,,MSIF,2024-03-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-10,-10,,-10,,,,,,MSIF,2024-03-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,13.5%,,SOFR,5%,,,,8188,8140,8188,,8140,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Other,15.29%,15.29%,SOFR,9.75%,,,,4833,4812,4102,,4812,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Other,15.29%,15.29%,SOFR,9.75%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Other,17.29%,17.29%,SOFR,11.75%,,,,4270,4244,2522,,4244,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Other,17.29%,17.29%,SOFR,11.75%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,2425,2375,109,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,11693,11451,526,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15%,15%,,,,,,1007,1007,1007,,1007,,,,,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,12.04%,12.04%,SOFR,6.5%,,,,3765,3765,3765,,3765,,,,,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,7468,7468,,7468,,,,17265,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2024-03-08
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,100,,62,,,,62402,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.16%,,SOFR,6.5%,,,,50,50,50,,50,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.16%,,SOFR,5.5%,,,,925,911,925,,911,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.16%,,SOFR,7.5%,,,,925,911,925,,911,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,90,,100,,,,100000,,MSIF,2024-03-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-17,-5,,-17,,,,,,MSIF,2024-03-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.76%,,SOFR,7.25%,,,,3417,3321,3344,,3321,,,,,,MSIF,2024-03-08
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,124,,134,,,,137,,MSIF,2024-03-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,200,,0,,,,122416,,MSIF,2024-03-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,2560,,0,,,,1548387,,MSIF,2024-03-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7.25%,,,,0,-18,-18,,-18,,,,,,MSIF,2024-03-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.64%,6.25%,SOFR,7.25%,,,,8535,8419,7998,,8419,,,,,,MSIF,2024-03-08
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,120,,1050,,,,1050000,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,2035,2035,1907,,2035,,,,,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.96%,12.96%,SOFR,8.5%,,,,3941,3305,3695,,3305,,,,,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,533,,0,,,,700446,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,129,,1111,,,,175110,,MSIF,2024-03-08
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2024-03-08
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,498,,564,,,,540000,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-16,-16,,-16,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.54%,,SOFR,6%,,,,4040,3970,4040,,3970,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.54%,,SOFR,8%,,,,4040,3970,4040,,3970,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,360,310,,360,,,,360,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2024-03-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2270,1360,,2270,,,,,,MSIF,2024-03-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8737,8716,,8737,,,,,,MSIF,2024-03-08
Buca C LLC,co_c4a5caef13e0,First Lien,,12%,,,,,,,11490,11490,8218,,11490,,,,,,MSIF,2024-03-08
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2024-03-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,310,296,310,,296,,,,,,MSIF,2024-03-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,13121,12970,13121,,12970,,,,,,MSIF,2024-03-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,379,379,,379,,,,379338,,MSIF,2024-03-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,11.38%,,SOFR,6%,,,,100,96,96,,96,,,,,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,13%,,,,,,,2225,2185,2185,,2185,,,,,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,500,500,,500,,,,50000,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,2581,2561,2581,,2561,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,1985,1971,1985,,1971,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2024-03-08
