company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Nuts LLC,co_5515765a8900,First Lien,Other,12.95%,12.95%,SOFR,8.5%,,,,2111,2111,2111,,2111,,,,,,MSIF,2025-05-13
American Nuts LLC,co_5515765a8900,First Lien,,12.95%,12.95%,SOFR,8.5%,,,,2111,2111,2111,,2111,,,,,,MSIF,2025-05-13
American Nuts LLC,co_5515765a8900,Preferred Equity,,,,,,,,,,2556,2556,,2556,,,,7590,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,17.5%,,,,,,,1011,1000,1000,,1000,,,,,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1290,,607,,,,607,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,800,0,,800,,,,800,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2025-05-13
Barfly Ventures,co_ff716b59934e,Other Equity,Other,,,,,,,,528,528,1920,,528,,,,12,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,20,20,20,,20,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,30,30,30,,30,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,1175,1166,1166,,1166,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,570,,455,,,,453,,MSIF,2025-05-13
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.48%,,SOFR,10%,,,,1254,1254,1254,,1254,,,,,,MSIF,2025-05-13
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1030,,1070,,,,737,,MSIF,2025-05-13
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,10%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,10%,,,,6116,6093,6116,,6093,,,,,,MSIF,2025-05-13
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1596,3570,,1596,,,,3471,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-21,0,,-21,,,,,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,4305,4302,4305,,4302,,,,,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,8560,,2860,,,,1087,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,908,,443,,,,261786,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,9%,,,,,,,1630,1620,1630,,1620,,,,,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,241,239,241,,239,,,,,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,2760,,1820,,,,179,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,317,,127,,,,200,,MSIF,2025-05-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2025-05-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,6327,6316,6327,,6316,,,,,,MSIF,2025-05-13
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,17370,,2079,,,,147,,MSIF,2025-05-13
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,3499,3481,3499,,3481,,,,,,MSIF,2025-05-13
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,3580,,1920,,,,4320,,MSIF,2025-05-13
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,,,,,,,,0,-15,-15,,-15,,,,,,MSIF,2025-05-13
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4207,4207,,4207,,,,,,MSIF,2025-05-13
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1863,,1863,,,,1863,,MSIF,2025-05-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,105,104,104,,104,,,,,,MSIF,2025-05-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,891,876,876,,876,,,,,,MSIF,2025-05-13
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,30,,290,,,,1000,,MSIF,2025-05-13
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.38%,,SOFR,10%,,,,3072,3061,3026,,3061,,,,,,MSIF,2025-05-13
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2025-05-13
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MSIF,2025-05-13
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,4584,4575,4584,,4575,,,,,,MSIF,2025-05-13
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,4620,,2100,,,,2100,,MSIF,2025-05-13
DMA Industries LLC.,co_4fd7aeb20ea9,First Lien,Financial Services,,,,,,,,140,138,138,,138,,,,,,MSIF,2025-05-13
DMA Industries,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,4200,4163,4163,,4163,,,,,,MSIF,2025-05-13
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,1486,1486,,1486,,,,1486,,MSIF,2025-05-13
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,840,840,,840,,,,767,,MSIF,2025-05-13
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,9840,,2600,,,,2340,,MSIF,2025-05-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,18282,18176,18282,,18176,,,,,,MSIF,2025-05-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,28690,,4423,,,,2261,,MSIF,2025-05-13
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2046,2034,2046,,2034,,,,,,MSIF,2025-05-13
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2410,,1225,,,,56,,MSIF,2025-05-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,12.5%,,,,,,600,555,434,,555,,,,,,MSIF,2025-05-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,0,,1400,,,,15930,,MSIF,2025-05-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2025-05-13
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,2092,4462,,2092,,,,,,MSIF,2025-05-13
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,400,381,400,,381,,,,,,MSIF,2025-05-13
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,8766,8598,8766,,8598,,,,,,MSIF,2025-05-13
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,4450,,3600,,,,3600,,MSIF,2025-05-13
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,6540,7090,,6540,,,,6436566,,MSIF,2025-05-13
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.07%,,SOFR,7.5%,,,,15090,15002,14887,,15002,,,,,,MSIF,2025-05-13
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,305,542,,305,,,,3725,,MSIF,2025-05-13
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1584,640,,1584,,,,11647,,MSIF,2025-05-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,11.5%,,,,,,,3550,3543,3543,,3543,,,,,,MSIF,2025-05-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,987,979,979,,979,,,,,,MSIF,2025-05-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,3220,,3060,,,,145,,MSIF,2025-05-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,678,,248,,,,200,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,,12.5%,12.5%,,,,,,1381,1343,1343,,1343,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,Preferred Equity,,,,,,,,,,6113,6113,,6113,,,,11516,,MSIF,2025-05-13
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,,2140,2140,2140,,2140,,,,,,MSIF,2025-05-13
Mills Fleet Farm Group LLC,co_3f6dd1a93595,Common Equity,Transportation & Logistics,,,,,,,,,11166,10770,,11166,,,,53505,,MSIF,2025-05-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1433,1436,,1433,,,,,,MSIF,2025-05-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6590,,680,,,,1468,,MSIF,2025-05-13
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,6800,6629,6629,,6629,,,,,,MSIF,2025-05-13
Nello Industries Investco LLC,co_6af04067c071,Common Equity,Financial Services,,,,,,,,,3030,4120,,3030,,,,91145,,MSIF,2025-05-13
NexRev LLC,co_ea8fc398b1be,Other Equity,Financial Services,,,,,,,,,2053,3350,,2053,,,,25786046,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,First Lien,,10.98%,,SOFR,6.5%,,,,900,900,900,,900,,,,,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,First Lien,,12%,,,,,,,4610,4610,4610,,4610,,,,,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,Preferred Equity,,,,,,,,,,696,1500,,696,,,,600,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,Preferred Equity,,,,,,,,,,2966,3050,,2966,,,,122,,MSIF,2025-05-13
Oneliance LLC,co_781e16c59c07,Other Equity,Financial Services,,,,,,,,,282,700,,282,,,,282,,MSIF,2025-05-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-1,0,,-1,,,,,,MSIF,2025-05-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.48%,,SOFR,11%,,,,5390,5362,5390,,5362,,,,,,MSIF,2025-05-13
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,3360,,2500,,,,2500,,MSIF,2025-05-13
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,,,,,,,,0,-7,0,,-7,,,,,,MSIF,2025-05-13
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,7160,7028,7160,,7028,,,,,,MSIF,2025-05-13
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,5030,,3135,,,,110,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,,SOFR,6.75%,,,,1273,1270,1159,,1270,,,,,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,First Lien,Other,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,,SOFR,6.75%,,,,13314,13275,12121,,13275,,,,,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,Common Equity,Other,,,,,,,,,0,0,,0,,,,107,,MSIF,2025-05-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,10%,,,,,,0,-8,-8,,-8,,,,,,MSIF,2025-05-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,10%,,,,,,3740,3581,1595,,3581,,,,,,MSIF,2025-05-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,,1230,0,,1230,,,,,,MSIF,2025-05-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.75%,,,,,,,750,745,750,,745,,,,,,MSIF,2025-05-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.82%,,,,,,,22554,22534,22554,,22534,,,,,,MSIF,2025-05-13
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,4150,,508,,,,55,,MSIF,2025-05-13
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,232,232,980,,232,,,,,,MSIF,2025-05-13
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,5918,5425,1000,,5425,,,,,,MSIF,2025-05-13
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,460,455,389,,455,,,,,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,3800,3761,802,,3761,,,,,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2025-05-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-1,-1,,-1,,,,,,MSIF,2025-05-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,1980,1963,1963,,1963,,,,,,MSIF,2025-05-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,2140,,1164,,,,154,,MSIF,2025-05-13
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,2200,2148,2148,,2148,,,,,,MSIF,2025-05-13
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,1104,1104,,1104,,,,1000,,MSIF,2025-05-13
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,,,,,,,,0,-5,-5,,-5,,,,,,MSIF,2025-05-13
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,13%,,,,,,,7749,7540,7540,,7540,,,,,,MSIF,2025-05-13
Victory Energy Operations LLC,co_6d1b07de8e84,Preferred Equity,Financial Services,,,,,,,,,3644,3644,,3644,,,,8338,,MSIF,2025-05-13
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,6440,6375,6375,,6375,,,,,,MSIF,2025-05-13
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2025-05-13
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,,10%,,,,,,1070,1070,1070,,1070,,,,,,MSIF,2025-05-13
AAC Holdings Inc.,co_b45cd70f8d3c,Preferred Equity,Financial Services,,,,,,,,,2931,2931,,2931,,,,4342688,,MSIF,2025-05-13
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2025-05-13
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2025-05-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,948,948,928,,948,,,,,,MSIF,2025-05-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2180,2178,2134,,2178,,,,,,MSIF,2025-05-13
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,83,20,,83,,,,11,,MSIF,2025-05-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-6,-6,,-6,,,,,,MSIF,2025-05-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,7385,7360,7385,,7360,,,,,,MSIF,2025-05-13
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,,,SOFR,6.75%,,,,0,-42,-42,,-42,,,,,,MSIF,2025-05-13
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,11.07%,,SOFR,6.75%,,,,17659,17263,17398,,17263,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15%,15%,,,,,,1101,1101,1101,,1101,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,10.92%,10.92%,SOFR,6.5%,,,,4396,4396,4396,,4396,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,7468,7349,,7468,,,,17265,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2025-05-13
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,100,,62,,,,62402,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,10.56%,,SOFR,6%,,,,125,125,125,,125,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,9.57%,,SOFR,5%,,,,925,917,925,,917,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.57%,,SOFR,7%,,,,925,917,925,,917,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,120,,100,,,,100000,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-11,-11,,-11,,,,,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,,,3322,3256,3322,,3256,,,,,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,130,157,,130,,,,137,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2025-05-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-14,-14,,-14,,,,,,MSIF,2025-05-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.76%,9.25%,SOFR,10.25%,,,,9230,9139,5662,,9139,,,,,,MSIF,2025-05-13
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,880,,1050,,,,1050000,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.95%,11.95%,SOFR,8.5%,,,,215,138,139,,138,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,15%,14.75%,SOFR,7.5%,,,,4026,4026,2600,,4026,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.95%,11.95%,SOFR,8.5%,,,,4486,4231,2897,,4231,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,0,,0,,,,700446,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2025-05-13
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,80,80,65,,80,,,,,,MSIF,2025-05-13
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,280,,564,,,,540000,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,10.08%,,SOFR,5.75%,,,,60,46,46,,46,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,9.04%,,SOFR,4.75%,,,,3000,2949,2949,,2949,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,11.04%,,SOFR,6.75%,,,,3000,2949,2949,,2949,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,Common Equity,Other,,,,,,,,,180,180,,180,,,,180000,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.46%,,SOFR,7%,,,,360,349,360,,349,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,10.46%,,SOFR,6%,,,,3989,3940,3989,,3940,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,12.46%,,SOFR,8%,,,,3989,3940,3989,,3940,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,360,310,,360,,,,360,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.17%,,SOFR,5.75%,,,,385,366,385,,366,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,,,SOFR,5.75%,,,,0,-10,-10,,-10,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.14%,,SOFR,5.75%,,,,11145,10972,11145,,10972,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Other,,,,,,,,,1000,1750,,1000,,,,1000000,,MSIF,2025-05-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,1870,969,,1870,,,,,,MSIF,2025-05-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,7737,7704,,7737,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,4158,3962,0,,3962,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
