company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MSIF,2023-11-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,70,70,70,,70,,,,,,MSIF,2023-11-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1159,1175,,1159,,,,,,MSIF,2023-11-13
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,680,,455,,,,453,,MSIF,2023-11-13
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.44%,,SOFR,10%,,,,1406,1406,1376,,1406,,,,,,MSIF,2023-11-13
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1400,,1070,,,,737,,MSIF,2023-11-13
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,4394,4361,4394,,4361,,,,,,MSIF,2023-11-13
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1531,2600,,1531,,,,3327,,MSIF,2023-11-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-35,0,,-35,,,,,,MSIF,2023-11-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,4102,4099,4102,,4099,,,,,,MSIF,2023-11-13
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,6480,,2860,,,,1087,,MSIF,2023-11-13
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,743,,443,,,,261786,,MSIF,2023-11-13
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3500,,491,,,,457,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,2200,2200,2163,,2200,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,256,253,253,,253,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,1400,,1820,,,,179,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,282,,127,,,,200,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,7377,7352,7377,,7352,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,17290,,2079,,,,147,,MSIF,2023-11-13
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,5591,5519,5442,,5519,,,,,,MSIF,2023-11-13
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,240,600,,240,,,,240,,MSIF,2023-11-13
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,1920,,1920,,,,4320,,MSIF,2023-11-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,60,59,59,,59,,,,,,MSIF,2023-11-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,936,889,846,,889,,,,,,MSIF,2023-11-13
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,30,,290,,,,1000,,MSIF,2023-11-13
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,3718,3686,3669,,3686,,,,,,MSIF,2023-11-13
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2023-11-13
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,225,221,225,,221,,,,,,MSIF,2023-11-13
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,5085,5054,5085,,5054,,,,,,MSIF,2023-11-13
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,5340,,2100,,,,2100,,MSIF,2023-11-13
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,6970,,2600,,,,2340,,MSIF,2023-11-13
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,5328,4873,,5328,,,,,,MSIF,2023-11-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,14120,13916,14120,,13916,,,,,,MSIF,2023-11-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,20400,,4423,,,,2261,,MSIF,2023-11-13
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2636,2595,2636,,2595,,,,,,MSIF,2023-11-13
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2600,,1225,,,,56,,MSIF,2023-11-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2023-11-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,700,,1400,,,,15930,,MSIF,2023-11-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2023-11-13
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2050,4106,,2050,,,,,,MSIF,2023-11-13
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-28,-28,,-28,,,,,,MSIF,2023-11-13
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,9426,9162,9162,,9162,,,,,,MSIF,2023-11-13
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,3600,,3600,,,,3600,,MSIF,2023-11-13
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,6260,,6540,,,,6436566,,MSIF,2023-11-13
Integral Energy Services,co_8ac6e2d8199a,First Lien,Financial Services,13.01%,,SOFR,7.5%,,,,18425,18200,17607,,18200,,,,,,MSIF,2023-11-13
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Financial Services,,,,,,,,,1584,330,,1584,,,,11647,,MSIF,2023-11-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,4950,4931,4950,,4931,,,,,,MSIF,2023-11-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,962,954,954,,954,,,,,,MSIF,2023-11-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,2210,,3060,,,,145,,MSIF,2023-11-13
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,715,,248,,,,200,,MSIF,2023-11-13
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,1370,1370,1276,,1370,,,,,,MSIF,2023-11-13
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1100,80,,1100,,,,16500,,MSIF,2023-11-13
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2023-11-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1436,1436,,1436,,,,,,MSIF,2023-11-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6788,,680,,,,1468,,MSIF,2023-11-13
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,2453,2431,2431,,2431,,,,,,MSIF,2023-11-13
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,1590,,2053,,,,25786046,,MSIF,2023-11-13
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,900,898,898,,898,,,,,,MSIF,2023-11-13
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4606,4606,,4606,,,,,,MSIF,2023-11-13
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2550,2310,,2550,,,,102,,MSIF,2023-11-13
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2023-11-13
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,1380,1364,1357,,1364,,,,,,MSIF,2023-11-13
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,282,,282,,,,282,,MSIF,2023-11-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-2,0,,-2,,,,,,MSIF,2023-11-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5550,5486,5550,,5486,,,,,,MSIF,2023-11-13
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,4260,,2500,,,,2500,,MSIF,2023-11-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,SOFR,11%,,,,0,-6,-6,,-6,,,,,,MSIF,2023-11-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,SOFR,11%,,,,3840,3791,3748,,3791,,,,,,MSIF,2023-11-13
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,310,,1230,,,,1230,,MSIF,2023-11-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,625,619,625,,619,,,,,,MSIF,2023-11-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.49%,,,,,,,18179,18009,18179,,18009,,,,,,MSIF,2023-11-13
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,5840,,508,,,,55,,MSIF,2023-11-13
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5918,5426,5298,,5426,,,,,,MSIF,2023-11-13
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,139,,0,,,,6564055,,MSIF,2023-11-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,460,460,446,,460,,,,,,MSIF,2023-11-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,3800,3800,3681,,3800,,,,,,MSIF,2023-11-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,900,,2311,,,,136,,MSIF,2023-11-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,106,150,,106,,,,1062,,MSIF,2023-11-13
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,120,300,,120,,,,1200,,MSIF,2023-11-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2023-11-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,1980,1972,1980,,1972,,,,,,MSIF,2023-11-13
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,3350,,1164,,,,154,,MSIF,2023-11-13
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,-1,-1,,-1,,,,,,MSIF,2023-11-13
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,7050,6915,6915,,6915,,,,,,MSIF,2023-11-13
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,2960,2960,,2960,,,,2960,,MSIF,2023-11-13
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,144,143,135,,143,,,,,,MSIF,2023-11-13
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,4788,4641,4501,,4641,,,,,,MSIF,2023-11-13
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2023-11-13
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2023-11-13
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,13.5%,,SOFR,5%,,,,198,177,198,,177,,,,,,MSIF,2023-11-13
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,,,SOFR,6%,,,,0,-16,-16,,-16,,,,,,MSIF,2023-11-13
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,11.42%,,SOFR,6%,,,,2316,2226,2316,,2226,,,,,,MSIF,2023-11-13
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Other,11.42%,,SOFR,6%,,,,776,746,776,,746,,,,,,MSIF,2023-11-13
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7.5%,,,,0,-8,-8,,-8,,,,,,MSIF,2023-11-13
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.99%,,SOFR,7.5%,,,,12073,11969,12073,,11969,,,,,,MSIF,2023-11-13
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,90,,0,,,,14953,,MSIF,2023-11-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,849,849,839,,849,,,,,,MSIF,2023-11-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2678,2672,2646,,2672,,,,,,MSIF,2023-11-13
ADS Tactical Inc.,co_f6fe2bd14164,First Lien,Other,11.18%,,SOFR,5.75%,,,,7510,7426,7388,,7426,,,,,,MSIF,2023-11-13
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,12.87%,,SOFR,7.4%,,,,1738,1738,1738,,1738,,,,,,MSIF,2023-11-13
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,83,90,,83,,,,11,,MSIF,2023-11-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6%,,,,0,-11,-11,,-11,,,,,,MSIF,2023-11-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.43%,,SOFR,6%,,,,8208,8157,8208,,8157,,,,,,MSIF,2023-11-13
American Nuts LLC,co_5515765a8900,First Lien,Other,15.15%,1%,SOFR,8.75%,,,,4281,4257,3548,,4257,,,,,,MSIF,2023-11-13
American Nuts LLC,co_5515765a8900,First Lien,Other,15.15%,1%,SOFR,8.75%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
American Nuts LLC,co_5515765a8900,First Lien,Other,17.15%,1%,SOFR,10.75%,,,,4270,4244,2332,,4244,,,,,,MSIF,2023-11-13
American Nuts LLC,co_5515765a8900,First Lien,Other,17.15%,1%,SOFR,10.75%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2425,2375,109,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2023-11-13
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,11693,11451,526,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2023-11-13
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,15.43%,3%,SOFR,7%,,,,3710,3661,2071,,3661,,,,,,MSIF,2023-11-13
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,15.43%,3%,SOFR,7%,,,,15807,15579,8822,,15579,,,,,,MSIF,2023-11-13
ArborWorks LLC,co_0faa6bbae1ed,Common Equity,Other,,,,,,,,,124,0,,124,,,,124,,MSIF,2023-11-13
Archer Systems LLC,co_242020cccfa1,First Lien,Other,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2023-11-13
Archer Systems LLC,co_242020cccfa1,First Lien,Other,11.54%,,SOFR,6%,,,,1776,1749,1776,,1749,,,,,,MSIF,2023-11-13
Archer Systems LLC,co_242020cccfa1,Common Equity,Other,,,,,,,,,62,90,,62,,,,62402,,MSIF,2023-11-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.01%,,SOFR,6.5%,,,,100,100,100,,100,,,,,,MSIF,2023-11-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.01%,,SOFR,5.5%,,,,925,910,925,,910,,,,,,MSIF,2023-11-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.01%,,SOFR,7.5%,,,,925,910,925,,910,,,,,,MSIF,2023-11-13
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,80,,100,,,,100000,,MSIF,2023-11-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.67%,,SOFR,7.25%,,,,205,187,198,,187,,,,,,MSIF,2023-11-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.8%,,SOFR,7.25%,,,,3434,3332,3327,,3332,,,,,,MSIF,2023-11-13
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,124,,134,,,,137,,MSIF,2023-11-13
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,16.44%,,SOFR,11%,,,,150,150,150,,150,,,,,,MSIF,2023-11-13
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,16.44%,,SOFR,11%,,,,1000,1000,550,,1000,,,,,,MSIF,2023-11-13
BBB Tank Services LLC,co_c4e9aca0ef47,Other Equity,Business Services,,,,,,,,,200,0,,200,,,,200000,,MSIF,2023-11-13
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Business Services,15%,15%,,,,,,,41,0,,41,,,,,,MSIF,2023-11-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,2820,,0,,,,1548387,,MSIF,2023-11-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,220,,0,,,,122416,,MSIF,2023-11-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7.25%,,,,0,-19,-19,,-19,,,,,,MSIF,2023-11-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.67%,6.25%,SOFR,7.25%,,,,8401,8278,8053,,8278,,,,,,MSIF,2023-11-13
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,20,,1050,,,,1050000,fair_value_suspicious_vs_size,MSIF,2023-11-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,2650,2650,2491,,2650,,,,,,MSIF,2023-11-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.94%,12.94%,SOFR,8.5%,,,,3815,3082,3586,,3082,,,,,,MSIF,2023-11-13
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,1104,,0,,,,700446,,MSIF,2023-11-13
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,279,,1111,,,,175110,,MSIF,2023-11-13
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2023-11-13
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,533,,564,,,,540000,,MSIF,2023-11-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-17,-17,,-17,,,,,,MSIF,2023-11-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.4%,,SOFR,6%,,,,4050,3976,4009,,3976,,,,,,MSIF,2023-11-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.4%,,SOFR,8%,,,,4050,3976,4009,,3976,,,,,,MSIF,2023-11-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,360,360,,360,,,,360,,MSIF,2023-11-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2270,1407,,2270,,,,,,MSIF,2023-11-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8737,9322,,8737,,,,,,MSIF,2023-11-13
Buca C LLC,co_c4a5caef13e0,First Lien,,12%,,,,,,,11490,11490,8292,,11490,,,,,,MSIF,2023-11-13
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2023-11-13
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.42%,,SOFR,5%,,,,310,295,310,,295,,,,,,MSIF,2023-11-13
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.42%,,SOFR,5%,,,,13154,12995,13154,,12995,,,,,,MSIF,2023-11-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,5003,4998,5003,,4998,,,,,,MSIF,2023-11-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,1557,1555,1557,,1555,,,,,,MSIF,2023-11-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,54,54,54,,54,,,,,,MSIF,2023-11-13
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,379,379,,379,,,,379338,,MSIF,2023-11-13
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2023-11-13
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Transportation & Logistics,11.93%,,SOFR,6.5%,,,,7569,7525,7304,,7525,,,,,,MSIF,2023-11-13
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2023-11-13
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,12.5%,,,,,,,2240,2197,2197,,2197,,,,,,MSIF,2023-11-13
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,500,500,,500,,,,50000,,MSIF,2023-11-13
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2023-11-13
