company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Brewer Crane Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1070,1590,,1070,,,,737,,MSIF,2023-08-11
Centre Technologies Holdings LLC,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
Centre Technologies Holdings LLC,First Lien,Financial Services,14.25%,,SOFR,9%,,,,3758,3735,3758,,3735,,,,,,MSIF,2023-08-11
Centre Technologies Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1531,2600,,1531,,,,3327,,MSIF,2023-08-11
Chamberlin Holding LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-16,0,,-16,,,,,,MSIF,2023-08-11
Chamberlin Holding LLC,First Lien,Financial Services,13.36%,,SOFR,8%,,,,4102,4099,4102,,4099,,,,,,MSIF,2023-08-11
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,2860,5990,,2860,,,,1087,,MSIF,2023-08-11
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,443,708,,443,,,,261786,,MSIF,2023-08-11
Charps LLC,Preferred Equity,Financial Services,,,,,,,,,491,3450,,491,,,,457,,MSIF,2023-08-11
Clad-Rex Steel LLC,First Lien,Financial Services,11.5%,,,,,,,2430,2430,2409,,2430,,,,,,MSIF,2023-08-11
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,258,256,256,,256,,,,,,MSIF,2023-08-11
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,1820,1600,,1820,,,,179,,MSIF,2023-08-11
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,127,282,,127,,,,200,,MSIF,2023-08-11
Cody Pools Inc.,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2023-08-11
Cody Pools Inc.,First Lien,Financial Services,12.5%,,,,,,,7871,7843,7871,,7843,,,,,,MSIF,2023-08-11
Cody Pools Inc.,Preferred Equity,Financial Services,,,,,,,,,2079,16280,,2079,,,,147,,MSIF,2023-08-11
Colonial Electric Company LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
Colonial Electric Company LLC,First Lien,Financial Services,12%,,,,,,,5670,5589,5512,,5589,,,,,,MSIF,2023-08-11
Colonial Electric Company LLC,Preferred Equity,Financial Services,,,,,,,,,240,600,,240,,,,240,,MSIF,2023-08-11
Colonial Electric Company LLC,Preferred Equity,Financial Services,,,,,,,,,1920,1920,,1920,,,,4320,,MSIF,2023-08-11
Datacom LLC,First Lien,Financial Services,7.5%,,,,,,,80,79,79,,79,,,,,,MSIF,2023-08-11
Datacom LLC,First Lien,Financial Services,10%,,,,,,,943,891,862,,891,,,,,,MSIF,2023-08-11
Datacom LLC,Preferred Equity,Financial Services,,,,,,,,,290,260,,290,,,,1000,,MSIF,2023-08-11
Digital Products Holdings LLC,First Lien,Financial Services,15.25%,,SOFR,10%,,,,3718,3683,3683,,3683,,,,,,MSIF,2023-08-11
Digital Products Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2023-08-11
Direct Marketing Solutions Inc.,First Lien,Financial Services,,,,,,,,0,-4,0,,-4,,,,,,MSIF,2023-08-11
Direct Marketing Solutions Inc.,First Lien,Financial Services,13%,,,,,,,5189,5153,5189,,5153,,,,,,MSIF,2023-08-11
Direct Marketing Solutions Inc.,Preferred Equity,Financial Services,,,,,,,,,2100,5840,,2100,,,,2100,,MSIF,2023-08-11
Flame King Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2600,6090,,2600,,,,2340,,MSIF,2023-08-11
Freeport Financial Funds,First Lien,"Flame King Holdings, LLC",,,,,,,,,5767,5312,,5767,,,,,,MSIF,2023-08-11
Gamber-Johnson Holdings LLC,First Lien,Financial Services,,,SOFR,8.5%,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
Gamber-Johnson Holdings LLC,First Lien,Financial Services,11%,,SOFR,8%,,,,14920,14691,14920,,14691,,,,,,MSIF,2023-08-11
Gamber-Johnson Holdings LLC,Other Equity,Financial Services,,,,,,,,,4423,17540,,4423,,,,2261,,MSIF,2023-08-11
GFG Group LLC,First Lien,Financial Services,9%,,,,,,,2836,2788,2836,,2788,,,,,,MSIF,2023-08-11
GFG Group LLC,Preferred Equity,Financial Services,,,,,,,,,1225,2080,,1225,,,,56,,MSIF,2023-08-11
Gulf Publishing Holdings LLC,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
Gulf Publishing Holdings LLC,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2023-08-11
Gulf Publishing Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1400,950,,1400,,,,15930,,MSIF,2023-08-11
Gulf Publishing Holdings LLC,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2023-08-11
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2050,4106,,2050,,,,,,MSIF,2023-08-11
IG Investor LLC,First Lien,Financial Services,,,,,,,,0,-30,-30,,-30,,,,,,MSIF,2023-08-11
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,9426,9148,9148,,9148,,,,,,MSIF,2023-08-11
IG Investor LLC,Common Equity,Financial Services,,,,,,,,,3774,3774,,3774,,,,3774,,MSIF,2023-08-11
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,6540,6540,,6540,,,,6436566,,MSIF,2023-08-11
Integral Energy Services,First Lien,Financial Services,13.04%,,SOFR,7.5%,,,,18425,18181,18199,,18181,,,,,,MSIF,2023-08-11
Integral Energy Services,Common Equity,Financial Services,,,,,,,,,1584,960,,1584,,,,11647,,MSIF,2023-08-11
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,12%,,,,,,,5150,5129,5147,,5129,,,,,,MSIF,2023-08-11
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,9%,,,,,,,965,956,956,,956,,,,,,MSIF,2023-08-11
Kickhaefer Manufacturing Company LLC,Preferred Equity,Financial Services,,,,,,,,,3060,1930,,3060,,,,145,,MSIF,2023-08-11
Kickhaefer Manufacturing Company LLC,Other Equity,Financial Services,,,,,,,,,248,695,,248,,,,200,,MSIF,2023-08-11
MH Corbin Holding LLC,First Lien,Financial Services,13%,,,,,,,1490,1490,1376,,1490,,,,,,MSIF,2023-08-11
MH Corbin Holding LLC,Preferred Equity,Financial Services,,,,,,,,,1100,0,,1100,,,,16500,,MSIF,2023-08-11
MH Corbin Holding LLC,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2023-08-11
Mystic Logistics Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
Mystic Logistics Holdings LLC,First Lien,Financial Services,10%,,,,,,,1436,1436,1436,,1436,,,,,,MSIF,2023-08-11
Mystic Logistics Holdings LLC,Common Equity,Financial Services,,,,,,,,,680,6788,,680,,,,1468,,MSIF,2023-08-11
NexRev LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
NexRev LLC,First Lien,Financial Services,10%,,,,,,,2453,2427,2092,,2427,,,,,,MSIF,2023-08-11
NexRev LLC,Preferred Equity,Financial Services,,,,,,,,,2053,860,,2053,,,,25786046,,MSIF,2023-08-11
NuStep LLC,First Lien,Financial Services,11.75%,,SOFR,6.5%,,,,1100,1098,1100,,1098,,,,,,MSIF,2023-08-11
NuStep LLC,First Lien,Financial Services,12%,,,,,,,4610,4606,4606,,4606,,,,,,MSIF,2023-08-11
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,2550,2100,,2550,,,,102,,MSIF,2023-08-11
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2023-08-11
Oneliance LLC,First Lien,Financial Services,16.25%,,SOFR,11%,,,,1380,1363,1356,,1363,,,,,,MSIF,2023-08-11
Oneliance LLC,Preferred Equity,Financial Services,,,,,,,,,282,282,,282,,,,282,,MSIF,2023-08-11
Orttech Holdings LLC,First Lien,Financial Services,,,SOFR,11%,,,,0,-2,0,,-2,,,,,,MSIF,2023-08-11
Orttech Holdings LLC,First Lien,Financial Services,16.25%,,SOFR,11%,,,,5700,5628,5700,,5628,,,,,,MSIF,2023-08-11
Orttech Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2500,4140,,2500,,,,2500,,MSIF,2023-08-11
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,,,,,,,,0,-7,-7,,-7,,,,,,MSIF,2023-08-11
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,12.5%,,,,,,,3890,3836,3814,,3836,,,,,,MSIF,2023-08-11
Robbins Bros. Jewelry Inc.,Preferred Equity,Financial Services,,,,,,,,,1230,680,,1230,,,,1230,,MSIF,2023-08-11
SI East LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
SI East LLC,First Lien,Financial Services,12.78%,,,,,,,18179,18000,18179,,18000,,,,,,MSIF,2023-08-11
SI East LLC,Preferred Equity,Financial Services,,,,,,,,,508,5260,,508,,,,55,,MSIF,2023-08-11
Student Resource Center LLC,First Lien,Financial Services,8.5%,8.5%,,,,,,5793,5300,5300,,5300,,,,,,MSIF,2023-08-11
Student Resource Center LLC,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2023-08-11
Tedder Industries LLC,First Lien,Financial Services,12%,,,,,,,460,460,460,,460,,,,,,MSIF,2023-08-11
Tedder Industries LLC,First Lien,Financial Services,12%,,,,,,,3800,3799,3783,,3799,,,,,,MSIF,2023-08-11
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,2311,1573,,2311,,,,136,,MSIF,2023-08-11
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,89,133,,89,,,,888,,MSIF,2023-08-11
Trantech Radiator Topco LLC,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2023-08-11
Trantech Radiator Topco LLC,First Lien,Financial Services,12%,,,,,,,1980,1967,1980,,1967,,,,,,MSIF,2023-08-11
Trantech Radiator Topco LLC,Common Equity,Financial Services,,,,,,,,,1164,2940,,1164,,,,154,,MSIF,2023-08-11
Volusion LLC,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2023-08-11
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2023-08-11
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,4906,4600,,4906,,,,2184683,,MSIF,2023-08-11
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2023-08-11
Volusion LLC,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2023-08-11
VVS Holdco LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-2,-2,,-2,,,,,,MSIF,2023-08-11
VVS Holdco LLC,First Lien,Financial Services,11.5%,,,,,,,7289,7139,7139,,7139,,,,,,MSIF,2023-08-11
VVS Holdco LLC,Preferred Equity,Financial Services,,,,,,,,,2960,2960,,2960,,,,2960,,MSIF,2023-08-11
AAC Holdings Inc.,First Lien,Financial Services,18%,18%,,,,,,136,134,128,,134,,,,,,MSIF,2023-08-11
AAC Holdings Inc.,First Lien,Financial Services,18%,18%,,,,,,4569,4401,4317,,4401,,,,,,MSIF,2023-08-11
AAC Holdings Inc.,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2023-08-11
AAC Holdings Inc.,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2023-08-11
AB Centers Acquisition Corp.,First Lien,Other,,,SOFR,5%,,,,0,-22,-22,,-22,,,,,,MSIF,2023-08-11
AB Centers Acquisition Corp.,First Lien,Other,,,SOFR,6%,,,,0,-47,-39,,-47,,,,,,MSIF,2023-08-11
AB Centers Acquisition Corp.,First Lien,Other,11.2%,,SOFR,6%,,,,3092,3012,3092,,3012,,,,,,MSIF,2023-08-11
Acumera Inc.,First Lien,Other,,,SOFR,7.5%,,,,0,-8,-8,,-8,,,,,,MSIF,2023-08-11
Acumera Inc.,First Lien,Other,12.85%,,SOFR,7.5%,,,,12073,11964,11964,,11964,,,,,,MSIF,2023-08-11
Acumera Inc.,Warrants,Other,,,,,,,,,0,0,,0,,,,14953,,MSIF,2023-08-11
Adams Publishing Group LLC,First Lien,Media & Entertainment,10%,,SOFR,7%,,,,847,847,833,,847,,,,,,MSIF,2023-08-11
Adams Publishing Group LLC,First Lien,Media & Entertainment,10%,,SOFR,7%,,,,2673,2667,2673,,2667,,,,,,MSIF,2023-08-11
ADS Tactical Inc.,First Lien,Other,10.94%,,SOFR,5.75%,,,,8875,8768,8470,,8768,,,,,,MSIF,2023-08-11
AMEREQUIP LLC.,First Lien,Other,,,SOFR,7.4%,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
AMEREQUIP LLC.,First Lien,Other,12.7%,,SOFR,7.4%,,,,2016,2016,2016,,2016,,,,,,MSIF,2023-08-11
AMEREQUIP LLC.,Common Equity,Other,,,,,,,,,83,90,,83,,,,11,,MSIF,2023-08-11
American Health Staffing Group Inc.,First Lien,Business Services,,,SOFR,6%,,,,0,-12,-12,,-12,,,,,,MSIF,2023-08-11
American Health Staffing Group Inc.,First Lien,Business Services,11.43%,,SOFR,6%,,,,8229,8173,8229,,8173,,,,,,MSIF,2023-08-11
American Nuts LLC,First Lien,Other,11.79%,,SOFR,6.75%,,,,4217,4190,3481,,4190,,,,,,MSIF,2023-08-11
American Nuts LLC,First Lien,Other,14.79%,1%,SOFR,8.75%,,,,4217,4190,3025,,4190,,,,,,MSIF,2023-08-11
American Teleconferencing Services Ltd.,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2425,2375,109,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2023-08-11
American Teleconferencing Services Ltd.,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,11693,11451,526,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2023-08-11
ArborWorks LLC,First Lien,Other,15.25%,3%,SOFR,7%,,,,2617,2567,2018,,2567,,,,,,MSIF,2023-08-11
ArborWorks LLC,First Lien,Other,15.23%,14.4%,SOFR,7%,,,,15821,15593,12196,,15593,,,,,,MSIF,2023-08-11
ArborWorks LLC,Common Equity,Other,,,,,,,,,124,0,,124,,,,124,,MSIF,2023-08-11
Archer Systems LLC,First Lien,Other,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2023-08-11
Archer Systems LLC,First Lien,Other,11.39%,,SOFR,6%,,,,2084,2049,2069,,2049,,,,,,MSIF,2023-08-11
Archer Systems LLC,Common Equity,Other,,,,,,,,,62,90,,62,,,,62402,,MSIF,2023-08-11
ATS Operating LLC,First Lien,Other,11.75%,,SOFR,6.5%,,,,100,100,100,,100,,,,,,MSIF,2023-08-11
ATS Operating LLC,First Lien,Other,10.65%,,SOFR,5.5%,,,,925,909,925,,909,,,,,,MSIF,2023-08-11
ATS Operating LLC,First Lien,Other,12.65%,,SOFR,7.5%,,,,925,909,925,,909,,,,,,MSIF,2023-08-11
ATS Operating LLC,Common Equity,Other,,,,,,,,,100,90,,100,,,,100000,,MSIF,2023-08-11
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,12.63%,,SOFR,7.25%,,,,205,186,198,,186,,,,,,MSIF,2023-08-11
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,12.65%,,SOFR,7.25%,,,,3460,3335,3347,,3335,,,,,,MSIF,2023-08-11
AVEX Aviation Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,134,140,,134,,,,137,,MSIF,2023-08-11
BBB Tank Services LLC,Unsecured Debt,Business Services,16.17%,,SOFR,11%,,,,200,200,200,,200,,,,,,MSIF,2023-08-11
BBB Tank Services LLC,Unsecured Debt,Business Services,16.17%,,SOFR,11%,,,,1000,1000,550,,1000,,,,,,MSIF,2023-08-11
BBB Tank Services LLC,Other Equity,Business Services,,,,,,,,,200,0,,200,,,,200000,,MSIF,2023-08-11
BBB Tank Services LLC,Preferred Equity,Business Services,15%,,,,,,,,41,0,,41,,,,,,MSIF,2023-08-11
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,3940,,0,,,,1548387,,MSIF,2023-08-11
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,310,,0,,,,122416,,MSIF,2023-08-11
Bettercloud Inc.,First Lien,-,,,SOFR,7%,,,,0,-20,-20,,-20,,,,,,MSIF,2023-08-11
Bettercloud Inc.,First Lien,-,12.26%,6%,SOFR,7%,,,,8235,8105,8235,,8105,,,,,,MSIF,2023-08-11
Binswanger Enterprises LLC,Other Equity,Other,,,,,,,,,1050,180,,1050,,,,1050000,,MSIF,2023-08-11
Bluestem Brands Inc.,First Lien,Other,15.75%,14.75%,SOFR,7.5%,,,,1524,1524,1432,,1524,,,,,,MSIF,2023-08-11
Bluestem Brands Inc.,First Lien,Other,13.77%,12.77%,SOFR,8.5%,,,,3662,2835,3442,,2835,,,,,,MSIF,2023-08-11
Bluestem Brands Inc.,Common Equity,Other,,,,,,,,,0,2194,,0,,,,700446,,MSIF,2023-08-11
Bluestem Brands Inc.,Warrants,Other,,,,,,,,,1111,546,,1111,,,,175110,,MSIF,2023-08-11
Boccella Precast Products LLC,First Lien,,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2023-08-11
Boccella Precast Products LLC,Other Equity,,,,,,,,,,564,583,,564,,,,540000,,MSIF,2023-08-11
Bond Brand Loyalty ULC,First Lien,Other,,,SOFR,7%,,,,0,-17,-17,,-17,,,,,,MSIF,2023-08-11
Bond Brand Loyalty ULC,First Lien,Other,11.19%,,SOFR,6%,,,,4050,3972,3972,,3972,,,,,,MSIF,2023-08-11
Bond Brand Loyalty ULC,First Lien,Other,13.19%,,SOFR,8%,,,,4050,3972,3972,,3972,,,,,,MSIF,2023-08-11
Bond Brand Loyalty ULC,Common Equity,Other,,,,,,,,,360,360,,360,,,,360,,MSIF,2023-08-11
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2449,1529,,2449,,,,,,MSIF,2023-08-11
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,8737,9178,,8737,,,,,,MSIF,2023-08-11
Buca C LLC,First Lien,,12%,,,,,,,11490,11490,8095,,11490,,,,,,MSIF,2023-08-11
Buca C LLC,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2023-08-11
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,10.2%,,SOFR,5%,,,,516,500,516,,500,,,,,,MSIF,2023-08-11
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,10.2%,,SOFR,5%,,,,13188,13020,13188,,13020,,,,,,MSIF,2023-08-11
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,5046,5040,5046,,5040,,,,,,MSIF,2023-08-11
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,1585,1583,1585,,1583,,,,,,MSIF,2023-08-11
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,0,0,0,,0,,,,,,MSIF,2023-08-11
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,379,379,,379,,,,379338,,MSIF,2023-08-11
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2023-08-11
Camin Cargo Control Inc.,First Lien,Transportation & Logistics,11.72%,,SOFR,6.5%,,,,7569,7521,7304,,7521,,,,,,MSIF,2023-08-11
Career Team Holdings LLC,First Lien,,11.25%,,SOFR,6%,,,,50,47,47,,47,,,,,,MSIF,2023-08-11
Career Team Holdings LLC,First Lien,,12.5%,,,,,,,2250,2203,2203,,2203,,,,,,MSIF,2023-08-11
Career Team Holdings LLC,Common Equity,,,,,,,,,,500,500,,500,,,,50000,,MSIF,2023-08-11
CaseWorthy Inc.,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2023-08-11
CaseWorthy Inc.,First Lien,Other,11.54%,,SOFR,6%,,,,2594,2570,2594,,2570,,,,,,MSIF,2023-08-11
CaseWorthy Inc.,First Lien,Other,11.54%,,SOFR,6%,,,,1995,1979,1995,,1979,,,,,,MSIF,2023-08-11
CaseWorthy Inc.,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2023-08-11
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.51%,,SOFR,6.25%,,,,362,354,357,,354,,,,,,MSIF,2023-08-11
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,,,,3562,3509,3505,,3509,,,,,,MSIF,2023-08-11
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,,,,452,441,445,,441,,,,,,MSIF,2023-08-11
Clarius BIGS LLC,First Lien,Other,15%,15%,,,,,,2731,2387,22,,2387,,,,,fair_value_suspicious_vs_size,MSIF,2023-08-11
Classic H&G Holdings LLC,First Lien,,11.25%,,SOFR,6%,,,,1140,1130,1140,,1130,,,,,,MSIF,2023-08-11
Classic H&G Holdings LLC,First Lien,,8%,,,,,,,4819,4761,4819,,4761,,,,,,MSIF,2023-08-11
Classic H&G Holdings LLC,Preferred Equity,,,,,,,,,,1440,4560,,1440,,,,39,,MSIF,2023-08-11
Computer Data Source LLC,First Lien,Software & Technology,12.71%,,SOFR,7.5%,,,,4167,4115,3902,,4115,,,,,,MSIF,2023-08-11
Computer Data Source LLC,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,15490,15293,14505,,15293,,,,,,MSIF,2023-08-11
Construction Supply Investments LLC,Other Equity,Financial Services,,,,,,,,,3335,24435,,3335,,,,861618,,MSIF,2023-08-11
Dalton US Inc.,First Lien,Other,13.69%,,SOFR,8.5%,,,,261,246,261,,246,,,,,,MSIF,2023-08-11
Dalton US Inc.,First Lien,Other,,,SOFR,8.5%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-08-11
Dalton US Inc.,First Lien,Other,13.69%,,SOFR,8.5%,,,,1030,1013,1030,,1013,,,,,,MSIF,2023-08-11
Dalton US Inc.,Common Equity,Other,,,,,,,,,14,14,,14,,,,14,,MSIF,2023-08-11
DMA Industries LLC,First Lien,,12%,,,,,,,5000,4928,5000,,4928,,,,,,MSIF,2023-08-11
DMA Industries LLC,Preferred Equity,,,,,,,,,,1486,1816,,1486,,,,1486,,MSIF,2023-08-11
DTE Enterprises LLC,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MSIF,2023-08-11
DTE Enterprises LLC,Preferred Equity,Other,10%,10%,,,,,,,1220,1220,,1220,,,,,,MSIF,2023-08-11
Dynamic Communities LLC,First Lien,Other,,,,,,,,1,1,1,,1,,,,,,MSIF,2023-08-11
Dynamic Communities LLC,First Lien,Other,9.7%,9.7%,SOFR,4.5%,,,,1957,1798,1798,,1798,,,,,,MSIF,2023-08-11
Dynamic Communities LLC,First Lien,Other,11.7%,11.7%,SOFR,6.5%,,,,1972,1739,1739,,1739,,,,,,MSIF,2023-08-11
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,128,128,,128,,,,125000,,MSIF,2023-08-11
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2023-08-11
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2023-08-11
Elgin AcquireCo LLC,First Lien,,,,SOFR,6%,,,,0,-1,-1,,-1,,,,,,MSIF,2023-08-11
Elgin AcquireCo LLC,First Lien,,12%,,,,,,,1227,1196,1196,,1196,,,,,,MSIF,2023-08-11
Elgin AcquireCo LLC,First Lien,,9%,,,,,,,414,410,410,,410,,,,,,MSIF,2023-08-11
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,374,390,,374,,,,19,,MSIF,2023-08-11
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,102,109,,102,,,,61,,MSIF,2023-08-11
Emerald Technologies Acquisition Co Inc.,First Lien,Other,11.66%,,SOFR,6.25%,,,,2438,2399,2352,,2399,,,,,,MSIF,2023-08-11
Engineering Research & Consulting LLC,First Lien,Industrials,13.75%,,SOFR,5.5%,,,,207,194,207,,194,,,,,,MSIF,2023-08-11
Engineering Research & Consulting LLC,First Lien,Industrials,11.76%,,SOFR,6.5%,,,,5134,5053,5134,,5053,,,,,,MSIF,2023-08-11
EPIC Y-Grade Services LP,First Lien,Business Services,11.36%,,SOFR,6%,,,,6788,6732,6072,,6732,,,,,,MSIF,2023-08-11
Escalent Inc.,First Lien,Other,,,SOFR,8%,,,,0,-10,-10,,-10,,,,,,MSIF,2023-08-11
Escalent Inc.,First Lien,Other,13.34%,,SOFR,8%,,,,6959,6759,6759,,6759,,,,,,MSIF,2023-08-11
Escalent Inc.,Common Equity,Other,,,,,,,,,174,174,,174,,,,170998,,MSIF,2023-08-11
Event Holdco LLC,First Lien,Other,12.54%,,SOFR,7%,,,,308,306,297,,306,,,,,,MSIF,2023-08-11
