company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,1010,,1820,,,,179,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,237,,127,,,,200,,MSIF,2024-05-15
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,0,-3,0,,-3,,,,,,MSIF,2024-05-15
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,6996,6977,6996,,6977,,,,,,MSIF,2024-05-15
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,18550,,2079,,,,147,,MSIF,2024-05-15
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,5014,4962,4962,,4962,,,,,,MSIF,2024-05-15
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,240,600,,240,,,,240,,MSIF,2024-05-15
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,2080,,1920,,,,4320,,MSIF,2024-05-15
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4182,4182,,4182,,,,,,MSIF,2024-05-15
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1863,,1863,,,,1863,,MSIF,2024-05-15
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,55,54,54,,54,,,,,,MSIF,2024-05-15
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,921,885,842,,885,,,,,,MSIF,2024-05-15
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,20,,290,,,,1000,,MSIF,2024-05-15
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,3355,3332,3315,,3332,,,,,,MSIF,2024-05-15
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2024-05-15
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,0,-3,0,,-3,,,,,,MSIF,2024-05-15
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,4918,4895,4918,,4895,,,,,,MSIF,2024-05-15
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,5060,,2100,,,,2100,,MSIF,2024-05-15
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,6970,,2600,,,,2340,,MSIF,2024-05-15
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,4160,3705,,4160,,,,,,MSIF,2024-05-15
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,13120,12952,13120,,12952,,,,,,MSIF,2024-05-15
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,26640,,4423,,,,2261,,MSIF,2024-05-15
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2336,2307,2336,,2307,,,,,,MSIF,2024-05-15
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2460,,1225,,,,56,,MSIF,2024-05-15
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,14.98%,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2024-05-15
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,380,,1400,,,,15930,,MSIF,2024-05-15
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2024-05-15
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4225,,2296,,,,,,MSIF,2024-05-15
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,0,-25,-25,,-25,,,,,,MSIF,2024-05-15
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,9206,8975,8975,,8975,,,,,,MSIF,2024-05-15
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,3600,,3600,,,,3600,,MSIF,2024-05-15
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,6400,,6540,,,,6436566,,MSIF,2024-05-15
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.09%,,SOFR,7.5%,,,,15340,15187,14959,,15187,,,,,,MSIF,2024-05-15
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,276,360,,276,,,,3725,,MSIF,2024-05-15
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1584,360,,1584,,,,11647,,MSIF,2024-05-15
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,4950,4934,4934,,4934,,,,,,MSIF,2024-05-15
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,957,949,949,,949,,,,,,MSIF,2024-05-15
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,2640,,3060,,,,145,,MSIF,2024-05-15
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,683,,248,,,,200,,MSIF,2024-05-15
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,14%,,,,,,,1330,1330,1236,,1330,,,,,,MSIF,2024-05-15
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1100,80,,1100,,,,16500,,MSIF,2024-05-15
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2024-05-15
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1431,1436,,1431,,,,,,MSIF,2024-05-15
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6598,,680,,,,1468,,MSIF,2024-05-15
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,400,400,400,,400,,,,,,MSIF,2024-05-15
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,2453,2439,2439,,2439,,,,,,MSIF,2024-05-15
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,2050,,2053,,,,25786046,,MSIF,2024-05-15
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,900,899,899,,899,,,,,,MSIF,2024-05-15
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4607,4607,,4607,,,,,,MSIF,2024-05-15
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2024-05-15
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2550,2550,,2550,,,,102,,MSIF,2024-05-15
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,1340,1327,1327,,1327,,,,,,MSIF,2024-05-15
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,282,,282,,,,282,,MSIF,2024-05-15
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,0,-2,0,,-2,,,,,,MSIF,2024-05-15
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5490,5438,5490,,5438,,,,,,MSIF,2024-05-15
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,4090,,2500,,,,2500,,MSIF,2024-05-15
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,55,46,46,,46,,,,,,MSIF,2024-05-15
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,7660,7481,7481,,7481,,,,,,MSIF,2024-05-15
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,3135,,3135,,,,110,,MSIF,2024-05-15
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-5,-5,,-5,,,,,,MSIF,2024-05-15
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,3740,3699,2708,,3699,,,,,,MSIF,2024-05-15
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2024-05-15
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,375,370,375,,370,,,,,,MSIF,2024-05-15
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.45%,,,,,,,18179,18027,18179,,18027,,,,,,MSIF,2024-05-15
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,6390,,508,,,,55,,MSIF,2024-05-15
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5918,5425,1925,,5425,,,,,,MSIF,2024-05-15
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2024-05-15
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,460,460,432,,460,,,,,,MSIF,2024-05-15
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,3800,3800,1985,,3800,,,,,,MSIF,2024-05-15
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1738,,MSIF,2024-05-15
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1323,,MSIF,2024-05-15
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2024-05-15
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,11.5%,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-05-15
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,1980,1956,1980,,1956,,,,,,MSIF,2024-05-15
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,2900,,1164,,,,154,,MSIF,2024-05-15
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.48%,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,7050,6937,6937,,6937,,,,,,MSIF,2024-05-15
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2024-05-15
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,,18%,18%,,,,,,157,156,156,,156,,,,,,MSIF,2024-05-15
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,,18%,18%,,,,,,5246,5141,5187,,5141,,,,,,MSIF,2024-05-15
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2024-05-15
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,,,,,,,,,,0,0,,0,,,,197717,,MSIF,2024-05-15
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,,,SOFR,5%,,,,0,-19,0,,-19,,,,,,MSIF,2024-05-15
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,11.43%,,SOFR,6%,,,,2347,2315,2347,,2315,,,,,,MSIF,2024-05-15
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,11.43%,,SOFR,6%,,,,2298,2218,2298,,2218,,,,,,MSIF,2024-05-15
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,11.43%,,SOFR,6%,,,,770,743,770,,743,,,,,,MSIF,2024-05-15
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7%,,,,0,-7,-7,,-7,,,,,,MSIF,2024-05-15
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.43%,,SOFR,7%,,,,11847,11755,11847,,11755,,,,,,MSIF,2024-05-15
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,90,,0,,,,14953,,MSIF,2024-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,938,938,902,,938,,,,,,MSIF,2024-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2462,2457,2368,,2457,,,,,,MSIF,2024-05-15
ADS Tactical Inc.,co_f6fe2bd14164,First Lien,Other,11.19%,,SOFR,5.75%,,,,2813,2788,2828,,2788,,,,,,MSIF,2024-05-15
AMEREQUIP LLC,co_e3bf1970f4b6,Common Equity,Other,,,,,,,,,83,100,,83,,,,11,,MSIF,2024-05-15
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-9,-9,,-9,,,,,,MSIF,2024-05-15
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.61%,,SOFR,6%,,,,8167,8123,8167,,8123,,,,,,MSIF,2024-05-15
American Nuts LLC,co_5515765a8900,First Lien,Other,15.23%,15.23%,SOFR,9.75%,,,,5027,5008,4051,,5008,,,,,,MSIF,2024-05-15
American Nuts LLC,co_5515765a8900,First Lien,Other,17.23%,17.23%,SOFR,11.75%,,,,4270,4244,2474,,4244,,,,,,MSIF,2024-05-15
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,2425,2375,59,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2024-05-15
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,11693,11451,282,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2024-05-15
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,15%,15%,,,,,,1952,1952,1952,,1952,,,,,,MSIF,2024-05-15
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,11.94%,12.04%,SOFR,6.5%,,,,3913,3913,3913,,3913,,,,,,MSIF,2024-05-15
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,Other,,,,,,,,,7468,7175,,7468,,,,17265,,MSIF,2024-05-15
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2024-05-15
ArborWorks LLC,co_0faa6bbae1ed,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2024-05-15
Archer Systems LLC,co_242020cccfa1,Common Equity,Other,,,,,,,,,62,90,,62,,,,62402,,MSIF,2024-05-15
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.09%,,SOFR,6.5%,,,,50,50,50,,50,,,,,,MSIF,2024-05-15
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.09%,,SOFR,5.5%,,,,925,912,925,,912,,,,,,MSIF,2024-05-15
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.09%,,SOFR,7.5%,,,,925,912,925,,912,,,,,,MSIF,2024-05-15
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,100,,100,,,,100000,,MSIF,2024-05-15
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-16,-16,,-16,,,,,,MSIF,2024-05-15
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.71%,,SOFR,7.25%,,,,3408,3318,3370,,3318,,,,,,MSIF,2024-05-15
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,124,,134,,,,137,,MSIF,2024-05-15
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,70,,0,,,,122416,,MSIF,2024-05-15
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,880,,0,,,,1548387,,MSIF,2024-05-15
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,293,1049,,293,,,,293007,,MSIF,2024-05-15
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,,SOFR,7.25%,,,,0,-17,-17,,-17,,,,,,MSIF,2024-05-15
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,12.59%,6.25%,SOFR,7.25%,,,,8672,8562,8241,,8562,,,,,,MSIF,2024-05-15
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,500,,1050,,,,1050000,,MSIF,2024-05-15
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,8.5%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,3334,3334,3051,,3334,,,,,,MSIF,2024-05-15
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.94%,12.94%,SOFR,8.5%,,,,4072,3531,3726,,3531,,,,,,MSIF,2024-05-15
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,70,,0,,,,700446,,MSIF,2024-05-15
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,20,,1111,,,,175110,fair_value_suspicious_vs_size,MSIF,2024-05-15
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2024-05-15
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,260,,564,,,,540000,,MSIF,2024-05-15
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-15,-15,,-15,,,,,,MSIF,2024-05-15
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.48%,,SOFR,6%,,,,4030,3964,4030,,3964,,,,,,MSIF,2024-05-15
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.48%,,SOFR,8%,,,,4030,3964,4030,,3964,,,,,,MSIF,2024-05-15
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,360,310,,360,,,,360,,MSIF,2024-05-15
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2024-05-15
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,,,SOFR,6.25%,,,,0,-25,-25,,-25,,,,,,MSIF,2024-05-15
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,,,SOFR,6.25%,,,,0,-12,-12,,-12,,,,,,MSIF,2024-05-15
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,11.66%,,SOFR,6.25%,,,,11431,11210,11210,,11210,,,,,,MSIF,2024-05-15
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,MSIF,2024-05-15
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2191,1345,,2191,,,,,,MSIF,2024-05-15
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8737,8716,,8737,,,,,,MSIF,2024-05-15
Buca C LLC,co_c4a5caef13e0,First Lien,,12%,,,,,,,12676,11490,8096,,11490,,,,,,MSIF,2024-05-15
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2024-05-15
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-12,0,,-12,,,,,,MSIF,2024-05-15
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,,13087,12945,13087,,12945,,,,,,MSIF,2024-05-15
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,454,454,,454,,,,454344,,MSIF,2024-05-15
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2024-05-15
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2024-05-15
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,13%,,,,,,,2205,2169,2169,,2169,,,,,,MSIF,2024-05-15
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,500,500,,500,,,,50000,,MSIF,2024-05-15
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2024-05-15
