company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Direct Marketing Solutions Inc.,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2024-11-14
Direct Marketing Solutions Inc.,First Lien,Financial Services,14%,,,,,,,4751,4735,4751,,4735,,,,,,MSIF,2024-11-14
Direct Marketing Solutions Inc.,Preferred Equity,Financial Services,,,,,,,,,2100,4820,,2100,,,,2100,,MSIF,2024-11-14
Flame King Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2600,8940,,2600,,,,2340,,MSIF,2024-11-14
Freeport Financial Funds,First Lien,"Flame King Holdings, LLC",,,,,,,,,2155,1893,,2155,,,,,,MSIF,2024-11-14
Gamber-Johnson Holdings LLC,First Lien,Financial Services,,,SOFR,7%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Gamber-Johnson Holdings LLC,First Lien,Financial Services,10%,,SOFR,7%,,,,12120,11986,12120,,11986,,,,,,MSIF,2024-11-14
Gamber-Johnson Holdings LLC,Other Equity,Financial Services,,,,,,,,,4423,26840,,4423,,,,2261,,MSIF,2024-11-14
GFG Group LLC,First Lien,Financial Services,8%,,,,,,,2046,2027,2046,,2027,,,,,,MSIF,2024-11-14
GFG Group LLC,Preferred Equity,Financial Services,,,,,,,,,1225,2640,,1225,,,,56,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,First Lien,Financial Services,12.5%,12.5%,,,,,,600,600,351,,600,,,,,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1400,0,,1400,,,,15930,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2024-11-14
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2296,4472,,2296,,,,,,MSIF,2024-11-14
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,400,378,378,,378,,,,,,MSIF,2024-11-14
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,8986,8787,8787,,8787,,,,,,MSIF,2024-11-14
IG Investor LLC,Common Equity,Financial Services,,,,,,,,,3600,3720,,3600,,,,3600,,MSIF,2024-11-14
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,6540,7290,,6540,,,,6436566,,MSIF,2024-11-14
Integral Energy Services,First Lien,Energy,13.09%,,SOFR,7.5%,,,,15090,14971,14739,,14971,,,,,,MSIF,2024-11-14
Integral Energy Services,Preferred Equity,Energy,10%,10%,,,,,,,290,527,,290,,,,3725,,MSIF,2024-11-14
Integral Energy Services,Common Equity,Energy,,,,,,,,,1584,640,,1584,,,,11647,,MSIF,2024-11-14
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,12%,,,,,,,4150,4139,4139,,4139,,,,,,MSIF,2024-11-14
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,9%,,,,,,,993,984,984,,984,,,,,,MSIF,2024-11-14
Kickhaefer Manufacturing Company LLC,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,145,,MSIF,2024-11-14
Kickhaefer Manufacturing Company LLC,Other Equity,Financial Services,,,,,,,,,248,623,,248,,,,200,,MSIF,2024-11-14
MH Corbin Holding LLC,First Lien,Financial Services,14%,,,,,,,1310,1310,345,,1310,,,,,,MSIF,2024-11-14
MH Corbin Holding LLC,Preferred Equity,Financial Services,,,,,,,,,1100,0,,1100,,,,16500,,MSIF,2024-11-14
MH Corbin Holding LLC,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2024-11-14
Mystic Logistics Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Mystic Logistics Holdings LLC,First Lien,Financial Services,10%,,,,,,,1436,1432,1436,,1432,,,,,,MSIF,2024-11-14
Mystic Logistics Holdings LLC,Common Equity,Financial Services,,,,,,,,,680,6530,,680,,,,1468,,MSIF,2024-11-14
Nello Industries Investco LLC,First Lien,Financial Services,11.75%,,SOFR,6.5%,,,,,3588,3588,,3588,,,,,,MSIF,2024-11-14
Nello Industries Investco LLC,First Lien,Financial Services,13.5%,,,,,,,,6609,6609,,6609,,,,,,MSIF,2024-11-14
Nello Industries Investco LLC,Common Equity,Financial Services,,,,,,,,,3030,3030,,3030,,,,91,,MSIF,2024-11-14
NexRev LLC,First Lien,Financial Services,10%,,,,,,,490,490,490,,490,,,,,,MSIF,2024-11-14
NexRev LLC,First Lien,Financial Services,10%,,,,,,,2453,2446,2453,,2446,,,,,,MSIF,2024-11-14
NexRev LLC,Preferred Equity,Financial Services,,,,,,,,,2053,2460,,2053,,,,25786046,,MSIF,2024-11-14
NuStep LLC,First Lien,Financial Services,11.85%,,SOFR,6.5%,,,,900,900,900,,900,,,,,,MSIF,2024-11-14
NuStep LLC,First Lien,Financial Services,12%,,,,,,,4610,4609,4609,,4609,,,,,,MSIF,2024-11-14
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,645,1440,,645,,,,576,,MSIF,2024-11-14
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,2808,2660,,2808,,,,114,,MSIF,2024-11-14
Oneliance LLC,Preferred Equity,Financial Services,,,,,,,,,282,550,,282,,,,282,,MSIF,2024-11-14
Orttech Holdings LLC,First Lien,Financial Services,,,SOFR,11%,,,,0,-1,0,,-1,,,,,,MSIF,2024-11-14
Orttech Holdings LLC,First Lien,Financial Services,16.35%,,SOFR,11%,,,,5490,5449,5490,,5449,,,,,,MSIF,2024-11-14
Orttech Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2500,3670,,2500,,,,2500,,MSIF,2024-11-14
Pinnacle TopCo LLC,First Lien,Financial Services,,,,,,,,0,-8,0,,-8,,,,,,MSIF,2024-11-14
Pinnacle TopCo LLC,First Lien,Financial Services,13%,,,,,,,7260,7108,7260,,7108,,,,,,MSIF,2024-11-14
Pinnacle TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,3135,4340,,3135,,,,110,,MSIF,2024-11-14
RA Outdoors LLC,First Lien,Other,11.59%,11.59%,SOFR,6.75%,,,,1313,1308,1190,,1308,,,,,,MSIF,2024-11-14
RA Outdoors LLC,First Lien,Other,11.59%,11.59%,SOFR,6.75%,,,,13731,13672,12441,,13672,,,,,,MSIF,2024-11-14
RA Outdoors LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,15036,,MSIF,2024-11-14
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,,10%,,,,,,0,-5,-5,,-5,,,,,,MSIF,2024-11-14
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,12.5%,10%,,,,,,3740,3699,1713,,3699,,,,,,MSIF,2024-11-14
Robbins Bros. Jewelry Inc.,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2024-11-14
SI East LLC,First Lien,Financial Services,11.75%,,,,,,,750,744,750,,744,,,,,,MSIF,2024-11-14
SI East LLC,First Lien,Financial Services,12.63%,,,,,,,22554,22531,22554,,22531,,,,,,MSIF,2024-11-14
SI East LLC,Preferred Equity,Financial Services,,,,,,,,,508,5390,,508,,,,55,,MSIF,2024-11-14
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,223,223,223,,223,,,,,,MSIF,2024-11-14
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,5918,5425,1826,,5425,,,,,,MSIF,2024-11-14
Student Resource Center LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2024-11-14
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,460,460,432,,460,,,,,,MSIF,2024-11-14
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,3800,3800,1164,,3800,,,,,,MSIF,2024-11-14
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2024-11-14
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2024-11-14
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2024-11-14
Trantech Radiator Topco LLC,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-11-14
Trantech Radiator Topco LLC,First Lien,Financial Services,13.5%,,,,,,,1980,1960,1980,,1960,,,,,,MSIF,2024-11-14
Trantech Radiator Topco LLC,Common Equity,Financial Services,,,,,,,,,1164,2380,,1164,,,,154,,MSIF,2024-11-14
VVS Holdco LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
VVS Holdco LLC,First Lien,Financial Services,11.5%,,,,,,,6760,6672,6672,,6672,,,,,,MSIF,2024-11-14
VVS Holdco LLC,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2024-11-14
AAC Holdings Inc.,First Lien,Financial Services,18%,18%,,,,,,173,172,171,,172,,,,,,MSIF,2024-11-14
AAC Holdings Inc.,First Lien,Financial Services,18%,18%,,,,,,5745,5681,5687,,5681,,,,,,MSIF,2024-11-14
AAC Holdings Inc.,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2024-11-14
AAC Holdings Inc.,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2024-11-14
Acumera Inc.,Common Equity,Other,,,,,,,,,0,30,,0,,,,3311,,MSIF,2024-11-14
Adams Publishing Group LLC,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,943,943,924,,943,,,,,,MSIF,2024-11-14
Adams Publishing Group LLC,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2322,2318,2274,,2318,,,,,,MSIF,2024-11-14
AMEREQUIP LLC,Common Equity,Other,,,,,,,,,83,40,,83,,,,11,,MSIF,2024-11-14
American Health Staffing Group Inc.,First Lien,Business Services,,,SOFR,5%,,,,0,-7,-7,,-7,,,,,,MSIF,2024-11-14
American Health Staffing Group Inc.,First Lien,Business Services,13%,,SOFR,5%,,,,7703,7669,7703,,7669,,,,,,MSIF,2024-11-14
American Nuts LLC,First Lien,Other,15.23%,15.23%,SOFR,9.75%,,,,5425,5411,4556,,5411,,,,,,MSIF,2024-11-14
American Nuts LLC,First Lien,Other,17.2%,17.2%,SOFR,11.75%,,,,4270,4244,2851,,4244,,,,,,MSIF,2024-11-14
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,2425,2375,59,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,11693,11451,282,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Ansira Partners II LLC,First Lien,Other,11.88%,,SOFR,6.75%,,,,195,148,148,,148,,,,,,MSIF,2024-11-14
Ansira Partners II LLC,First Lien,Other,12.08%,,SOFR,6.75%,,,,18049,17597,17597,,17597,,,,,,MSIF,2024-11-14
ArborWorks LLC,First Lien,Other,15%,15%,,,,,,2106,2106,2106,,2106,,,,,,MSIF,2024-11-14
ArborWorks LLC,First Lien,Other,11.76%,11.76%,SOFR,6.5%,,,,4157,4157,4157,,4157,,,,,,MSIF,2024-11-14
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,7468,6667,,7468,,,,17265,,MSIF,2024-11-14
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2024-11-14
ArborWorks LLC,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2024-11-14
Archer Systems LLC,Common Equity,Other,,,,,,,,,62,100,,62,,,,62403,,MSIF,2024-11-14
ATS Operating LLC,First Lien,Other,11.59%,,SOFR,6%,,,,105,105,105,,105,,,,,,MSIF,2024-11-14
ATS Operating LLC,First Lien,Other,10.59%,,SOFR,5%,,,,925,915,925,,915,,,,,,MSIF,2024-11-14
ATS Operating LLC,First Lien,Other,12.59%,,SOFR,7%,,,,925,915,925,,915,,,,,,MSIF,2024-11-14
ATS Operating LLC,Common Equity,Other,,,,,,,,,100,100,,100,,,,100000,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,12.06%,,SOFR,7.25%,,,,3365,3287,3365,,3287,,,,,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,134,111,,134,,,,137,,MSIF,2024-11-14
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2024-11-14
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2024-11-14
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2024-11-14
Bettercloud Inc.,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-15,-15,,-15,,,,,,MSIF,2024-11-14
Bettercloud Inc.,First Lien,Software & Technology,15.31%,9.25%,SOFR,10.25%,,,,9035,8939,7544,,8939,,,,,,MSIF,2024-11-14
Binswanger Enterprises LLC,Other Equity,Other,,,,,,,,,1050,580,,1050,,,,1050000,,MSIF,2024-11-14
Bluestem Brands Inc.,First Lien,Other,13.82%,12.82%,SOFR,8.5%,,,,204,99,187,,99,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,First Lien,Other,15.5%,15%,SOFR,7.5%,,,,3703,3703,3388,,3703,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,First Lien,Other,13.82%,12.82%,SOFR,8.5%,,,,4348,3998,3978,,3998,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,700446,,MSIF,2024-11-14
Bluestem Brands Inc.,Warrants,Other,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2024-11-14
Boccella Precast Products LLC,First Lien,,10%,,,,,,,80,80,66,,80,,,,,,MSIF,2024-11-14
Boccella Precast Products LLC,Other Equity,,,,,,,,,,564,80,,564,,,,540000,,MSIF,2024-11-14
Bond Brand Loyalty ULC,First Lien,Other,,,SOFR,7%,,,,0,-13,-13,,-13,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,First Lien,Other,11.48%,,SOFR,6%,,,,4010,3952,4010,,3952,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,First Lien,Other,13.48%,,SOFR,8%,,,,4010,3952,4010,,3952,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,Preferred Equity,Other,,,,,,,,,360,310,,360,,,,360,,MSIF,2024-11-14
Bond Brand Loyalty ULC,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,First Lien,Other,11.22%,,SOFR,6%,,,,771,748,771,,748,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,First Lien,Other,,,SOFR,6%,,,,0,-11,-11,,-11,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,First Lien,Other,11.35%,,SOFR,6%,,,,11288,11091,11288,,11091,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,Common Equity,Other,,,,,,,,,1000,1550,,1000,,,,1000000,,MSIF,2024-11-14
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,1974,1156,,1974,,,,,,MSIF,2024-11-14
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,8637,8802,,8637,,,,,,MSIF,2024-11-14
Buca C LLC,First Lien,,15%,10%,,,,,,13330,13048,10817,,13048,,,,,,MSIF,2024-11-14
Buca C LLC,First Lien,,15%,15%,,,,,,10,0,0,,0,,,,,,MSIF,2024-11-14
Buca C LLC,First Lien,,15%,15%,,,,,,6131,4078,0,,4078,,,,,,MSIF,2024-11-14
Buca C LLC,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2024-11-14
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-9,0,,-9,,,,,,MSIF,2024-11-14
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,9.95%,,SOFR,5%,,,,12125,12006,12125,,12006,,,,,,MSIF,2024-11-14
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,454,472,,454,,,,454344,,MSIF,2024-11-14
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2024-11-14
Career Team Holdings LLC,First Lien,,11.25%,,SOFR,6%,,,,75,71,71,,71,,,,,,MSIF,2024-11-14
Career Team Holdings LLC,First Lien,,13%,,,,,,,2205,2176,2176,,2176,,,,,,MSIF,2024-11-14
Career Team Holdings LLC,Common Equity,,,,,,,,,,500,500,,500,,,,50000,,MSIF,2024-11-14
CaseWorthy Inc.,Common Equity,Other,,,,,,,,,80,160,,80,,,,80000,,MSIF,2024-11-14
CenterPeak Holdings LLC,First Lien,,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2024-11-14
CenterPeak Holdings LLC,First Lien,,15%,,,,,,,2390,2361,2390,,2361,,,,,,MSIF,2024-11-14
CenterPeak Holdings LLC,Preferred Equity,,,,,,,,,,404,1590,,404,,,,368,,MSIF,2024-11-14
Central Moloney LLC.,First Lien,Other,11.35%,,SOFR,6.75%,,,,12861,12639,12773,,12639,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,12.02%,,SOFR,7%,,,,467,455,437,,455,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,3334,3303,3125,,3303,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,185,183,173,,183,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,446,439,418,,439,,,,,,MSIF,2024-11-14
Clarius BIGS LLC,First Lien,Other,,,,,,,,2685,2340,17,,2340,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Classic H&G Holdings LLC,Preferred Equity,,,,,,,,,,0,660,,0,,,,39,,MSIF,2024-11-14
Computer Data Source LLC,First Lien,"Classic H&G Holdings, LLC",13.29%,,SOFR,8%,,,,6250,6170,6117,,6170,,,,,,MSIF,2024-11-14
Computer Data Source LLC,First Lien,"Classic H&G Holdings, LLC",,,SOFR,8%,,,,0,-49,-49,,-49,,,,,,MSIF,2024-11-14
Computer Data Source LLC,First Lien,"Classic H&G Holdings, LLC",13.28%,,SOFR,8%,,,,15146,14970,14823,,14970,,,,,,MSIF,2024-11-14
Construction Supply Investments LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,First Lien,Other,,,SOFR,6.5%,,,,,426,429,,426,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,First Lien,Other,11.45%,,SOFR,6.5%,,,,,2813,2752,,2813,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,First Lien,Other,11.62%,,SOFR,6.5%,,,,,1881,1835,,1881,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,First Lien,Other,11.7%,,SOFR,6.75%,,,,,8449,8448,,8449,,,,,,MSIF,2024-11-14
CQ Fluency LLC,First Lien,Other,,,SOFR,6.75%,,,,0,-35,-35,,-35,,,,,,MSIF,2024-11-14
CQ Fluency LLC,First Lien,Other,11.49%,,SOFR,6.75%,,,,7313,7142,7170,,7142,,,,,,MSIF,2024-11-14
Creative Foam Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Creative Foam Corp.,First Lien,Other,10.35%,,SOFR,5.75%,,,,10869,10666,10733,,10666,,,,,,MSIF,2024-11-14
Dalton US Inc.,Common Equity,Other,,,,,,,,,52,60,,52,,,,37,,MSIF,2024-11-14
DMA Industries LLC,First Lien,,12%,,,,,,,140,137,137,,137,,,,,,MSIF,2024-11-14
DMA Industries LLC,First Lien,,12%,,,,,,,4200,4159,4159,,4159,,,,,,MSIF,2024-11-14
DMA Industries LLC,Preferred Equity,,,,,,,,,,1486,1486,,1486,,,,1486,,MSIF,2024-11-14
DMA Industries LLC,Preferred Equity,,15%,15%,,,,,,,781,781,,781,,,,767,,MSIF,2024-11-14
DTE Enterprises LLC,Preferred Equity,Other,10%,10%,,,,,,,1316,681,,1316,,,,,,MSIF,2024-11-14
DTE Enterprises LLC,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2024-11-14
Dynamic Communities LLC,First Lien,Other,11.45%,11.45%,SOFR,6.5%,,,,2253,2094,2155,,2094,,,,,,MSIF,2024-11-14
Dynamic Communities LLC,First Lien,Other,13.45%,13.45%,SOFR,8.5%,,,,2333,2100,2139,,2100,,,,,,MSIF,2024-11-14
