company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1105,1099,1099,,1099,,,,,,MSIF,2025-11-14
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,970,,455,,,,453,,MSIF,2025-11-14
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.41%,,SOFR,10%,,,,1254,1254,1254,,1254,,,,,,MSIF,2025-11-14
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,850,,1070,,,,737,,MSIF,2025-11-14
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,81,81,,81,,,,78,,MSIF,2025-11-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,8%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,12.41%,,SOFR,8%,,,,6116,6096,6116,,6096,,,,,,MSIF,2025-11-14
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1596,5310,,1596,,,,3471,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-9,0,,-9,,,,,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,5105,5101,5105,,5101,,,,,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,8270,,2860,,,,1087,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,943,,443,,,,261786,,MSIF,2025-11-14
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3820,,491,,,,457,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,2410,2386,2410,,2386,,,,,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,235,234,235,,234,,,,,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,3530,,1820,,,,179,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,317,,127,,,,200,,MSIF,2025-11-14
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-8,0,,-8,,,,,,MSIF,2025-11-14
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,6727,6707,6727,,6707,,,,,,MSIF,2025-11-14
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,16620,,2079,,,,147,,MSIF,2025-11-14
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,2195,2189,2195,,2189,,,,,,MSIF,2025-11-14
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,3610,,1920,,,,4320,,MSIF,2025-11-14
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,,,,,,,,0,-13,-13,,-13,,,,,,MSIF,2025-11-14
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4220,4244,,4220,,,,,,MSIF,2025-11-14
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1800,,1863,,,,1863,,MSIF,2025-11-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,75,75,75,,75,,,,,,MSIF,2025-11-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,876,872,621,,872,,,,,,MSIF,2025-11-14
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,330,0,,330,,,,1040,,MSIF,2025-11-14
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.31%,,SOFR,10%,,,,2989,2983,2949,,2983,,,,,,MSIF,2025-11-14
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2025-11-14
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,180,179,180,,179,,,,,,MSIF,2025-11-14
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,4501,4497,4501,,4497,,,,,,MSIF,2025-11-14
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,4770,,2100,,,,2100,,MSIF,2025-11-14
DMA Industries LLC.,co_4fd7aeb20ea9,First Lien,Financial Services,12%,,,,,,,140,139,140,,139,,,,,,MSIF,2025-11-14
DMA Industries,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,3600,3572,3600,,3572,,,,,,MSIF,2025-11-14
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,1486,2106,,1486,,,,1486,,MSIF,2025-11-14
DMA Industries,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,904,1224,,904,,,,767,,MSIF,2025-11-14
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,12%,,,,,,,16500,16192,16500,,16192,,,,,,MSIF,2025-11-14
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,12030,,2600,,,,2340,,MSIF,2025-11-14
Freeport Financial Funds,co_27baa838e6d2,First Lien,Financial Services,,,,,,,,,671,193,,671,,,,,,MSIF,2025-11-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,17682,17597,17682,,17597,,,,,,MSIF,2025-11-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,29170,,4423,,,,2261,,MSIF,2025-11-14
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,3513,3499,3513,,3499,,,,,,MSIF,2025-11-14
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2740,,1225,,,,56,,MSIF,2025-11-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1762,4132,,1762,,,,,,MSIF,2025-11-14
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,400,384,400,,384,,,,,,MSIF,2025-11-14
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,8766,8623,8766,,8623,,,,,,MSIF,2025-11-14
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,5190,,3600,,,,3600,,MSIF,2025-11-14
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,6790,,6540,,,,6436566,,MSIF,2025-11-14
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.05%,,SOFR,7.5%,,,,14340,14284,14056,,14284,,,,,,MSIF,2025-11-14
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,320,618,,320,,,,3725,,MSIF,2025-11-14
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,133,230,,133,,,,1246,,MSIF,2025-11-14
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1584,810,,1584,,,,11647,,MSIF,2025-11-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,3350,3345,3345,,3345,,,,,,MSIF,2025-11-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,981,973,973,,973,,,,,,MSIF,2025-11-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,3980,,3060,,,,145,,MSIF,2025-11-14
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,690,,248,,,,200,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.5%,12.5%,,,,,,1464,1432,1432,,1432,,,,,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.5%,12.5%,,,,,,1260,1260,1260,,1260,,,,,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,Preferred Equity,Other,,,,,,,,,6113,6420,,6113,,,,11516,,MSIF,2025-11-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.78%,9.78%,SOFR,5.5%,,,,2285,2285,2285,,2285,,,,,,MSIF,2025-11-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.7%,9.7%,SOFR,5.5%,,,,1349,1349,1349,,1349,,,,,,MSIF,2025-11-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,Preferred Equity,Transportation & Logistics,,,,,,,,,11835,9910,,11835,,,,53505,,MSIF,2025-11-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1434,1436,,1434,,,,,,MSIF,2025-11-14
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6700,,680,,,,1468,,MSIF,2025-11-14
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,12.5%,,,,,,,7418,7250,7250,,7250,,,,,,MSIF,2025-11-14
Nello Industries Investco LLC,co_6af04067c071,Preferred Equity,Financial Services,,,,,,,,,2799,5070,,2799,,,,84201,,MSIF,2025-11-14
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,3060,,2053,,,,25786046,,MSIF,2025-11-14
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.91%,,SOFR,6.5%,,,,550,550,550,,550,,,,,,MSIF,2025-11-14
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4610,4610,,4610,,,,,,MSIF,2025-11-14
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,696,1500,,696,,,,600,,MSIF,2025-11-14
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2966,3050,,2966,,,,122,,MSIF,2025-11-14
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,810,,282,,,,282,,MSIF,2025-11-14
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-1,0,,-1,,,,,,MSIF,2025-11-14
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.41%,,SOFR,11%,,,,5190,5172,5190,,5172,,,,,,MSIF,2025-11-14
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,3360,,2500,,,,2500,,MSIF,2025-11-14
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,,,,,,,,0,-6,0,,-6,,,,,,MSIF,2025-11-14
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,6960,6849,6960,,6849,,,,,,MSIF,2025-11-14
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,4920,,3135,,,,110,,MSIF,2025-11-14
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,11.25%,SOFR,6.75%,,,,1348,1346,1111,,1346,,,,,,MSIF,2025-11-14
RA Outdoors LLC,co_752677def022,First Lien,Other,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
RA Outdoors LLC,co_752677def022,First Lien,Other,11.25%,11.25%,SOFR,6.75%,,,,14093,14074,11619,,14074,,,,,,MSIF,2025-11-14
RA Outdoors LLC,co_752677def022,Common Equity,Other,,,,,,,,,0,0,,0,,,,107,,MSIF,2025-11-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,0,-12,-12,,-12,,,,,,MSIF,2025-11-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,10%,,,,,,3740,3541,1572,,3541,,,,,,MSIF,2025-11-14
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2025-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.85%,,,,,,,750,746,750,,746,,,,,,MSIF,2025-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.78%,,,,,,,22345,22312,22345,,22312,,,,,,MSIF,2025-11-14
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,4760,,508,,,,55,,MSIF,2025-11-14
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,241,241,861,,241,,,,,,MSIF,2025-11-14
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,5918,5426,1495,,5426,,,,,,MSIF,2025-11-14
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,301,215,227,,215,,,,,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,3800,3761,641,,3761,,,,,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2025-11-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,1980,1967,1967,,1967,,,,,,MSIF,2025-11-14
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,3340,,1164,,,,154,,MSIF,2025-11-14
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,2200,2155,2155,,2155,,,,,,MSIF,2025-11-14
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,1154,1154,,1154,,,,1000,,MSIF,2025-11-14
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,,,,,,,,0,-9,-9,,-9,,,,,,MSIF,2025-11-14
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Financial Services,13%,,,,,,,7749,7563,7563,,7563,,,,,,MSIF,2025-11-14
Victory Energy Operations LLC,co_6d1b07de8e84,Preferred Equity,Financial Services,,,,,,,,,3609,3670,,3609,,,,8259,,MSIF,2025-11-14
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,6120,6077,6077,,6077,,,,,,MSIF,2025-11-14
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,10%,10%,,,,,,280,280,280,,280,,,,,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,10%,10%,,,,,,1070,1070,1070,,1070,,,,,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,12%,12%,,,,,,1070,1070,1070,,1070,,,,,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,Preferred Equity,Financial Services,,,,,,,,,2931,2080,,2931,,,,4342688,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2025-11-14
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2025-11-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,953,953,949,,953,,,,,,MSIF,2025-11-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2038,2036,2029,,2036,,,,,,MSIF,2025-11-14
AGS American Glass Services Acquisition LLC,co_7ad2f560e075,First Lien,Business Services,9.64%,,SOFR,5.5%,,,,368,318,318,,318,,,,,,MSIF,2025-11-14
AGS American Glass Services Acquisition LLC,co_7ad2f560e075,First Lien,Business Services,,,SOFR,5.5%,,,,0,-28,-28,,-28,,,,,,MSIF,2025-11-14
AGS American Glass Services Acquisition LLC,co_7ad2f560e075,First Lien,Business Services,9.66%,,SOFR,5.5%,,,,13806,13607,13607,,13607,,,,,,MSIF,2025-11-14
AGS American Glass Services Acquisition LLC,co_7ad2f560e075,Preferred Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,10000,,MSIF,2025-11-14
Airo Purchaser Inc.,co_811c43f33ae5,First Lien,Other,,,SOFR,5.5%,,,,0,-54,-54,,-54,,,,,,MSIF,2025-11-14
Airo Purchaser Inc.,co_811c43f33ae5,First Lien,Other,,,SOFR,5.5%,,,,0,-27,-27,,-27,,,,,,MSIF,2025-11-14
Airo Purchaser Inc.,co_811c43f33ae5,First Lien,Other,9.8%,,SOFR,5.5%,,,,22374,21996,21996,,21996,,,,,,MSIF,2025-11-14
Airo Purchaser Inc.,co_811c43f33ae5,Common Equity,Other,,,,,,,,,1233,1233,,1233,,,,1233,,MSIF,2025-11-14
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,83,4,,83,,,,11,,MSIF,2025-11-14
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-4,-4,,-4,,,,,,MSIF,2025-11-14
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,7000,6982,7000,,6982,,,,,,MSIF,2025-11-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15%,15%,,,,,,1517,1517,1517,,1517,,,,,,MSIF,2025-11-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,10.75%,10.75%,SOFR,6.5%,,,,4645,4645,4645,,4645,,,,,,MSIF,2025-11-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,7468,8411,,7468,,,,17265,,MSIF,2025-11-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,17265,,MSIF,2025-11-14
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,124,0,,124,,,,2070,,MSIF,2025-11-14
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,110,,62,,,,62402,,MSIF,2025-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,10.53%,,SOFR,6%,,,,225,215,225,,215,,,,,,MSIF,2025-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,9.55%,,SOFR,5%,,,,925,919,925,,919,,,,,,MSIF,2025-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.55%,,SOFR,7%,,,,925,919,925,,919,,,,,,MSIF,2025-11-14
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,100,130,,100,,,,100000,,MSIF,2025-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-9,-9,,-9,,,,,,MSIF,2025-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.4%,,SOFR,7.25%,,,,3279,3224,3279,,3224,,,,,,MSIF,2025-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,130,128,,130,,,,137,,MSIF,2025-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2025-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2025-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2025-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.56%,7.25%,SOFR,10.25%,,,,146,132,23,,132,,,,,,MSIF,2025-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.56%,7.25%,SOFR,10.25%,,,,1074,637,171,,637,,,,,,MSIF,2025-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,9230,9139,1472,,9139,,,,,,MSIF,2025-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,29307,1182,4674,,1182,,,,,cost_suspicious_vs_size,MSIF,2025-11-14
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,1060,,1050,,,,1050000,,MSIF,2025-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.89%,11.89%,SOFR,8.5%,,,,215,138,59,,138,,,,,,MSIF,2025-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,15%,14.75%,SOFR,7.5%,,,,3377,3377,905,,3377,,,,,,MSIF,2025-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.89%,12.89%,SOFR,8.5%,,,,4486,4231,1203,,4231,,,,,,MSIF,2025-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,0,0,,0,,,,700446,,MSIF,2025-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2025-11-14
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,,10%,,,,,,,64,64,64,,64,,,,,,MSIF,2025-11-14
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,,,,,,,,,,564,460,,564,,,,540000,,MSIF,2025-11-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,,,SOFR,5.75%,,,,0,-13,-13,,-13,,,,,,MSIF,2025-11-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,9.04%,,SOFR,4.75%,,,,3000,2955,2976,,2955,,,,,,MSIF,2025-11-14
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,11.04%,,SOFR,6.75%,,,,3000,2955,2976,,2955,,,,,,MSIF,2025-11-14
