company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
LeadVenture Inc.,co_a6f882ae046a,First Lien,Automotive,9.57%,,SOFR,5.25%,,,,0,-13,-13,0%,-13,,,,,,MSDL,2025-08-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,10.45%,,SOFR,6%,,,,37089,36958,35845,2%,36958,,,,,,MSDL,2025-08-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,10.45%,,SOFR,6%,,,,37273,37130,36023,2.01%,37130,,,,,,MSDL,2025-08-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,9.32%,,SOFR,5%,,,,2936,2914,2936,0.16%,2914,,,,,,MSDL,2025-08-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,9.32%,,SOFR,5%,,,,14427,14273,14425,0.81%,14273,,,,,,MSDL,2025-08-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,9.32%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,5400,5348,5386,0.3%,5348,,,,,,MSDL,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,0,-11,-5,0%,-11,,,,,,MSDL,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,0,-6,-2,0%,-6,,,,,,MSDL,2025-08-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,,26690,26572,26690,1.49%,26572,,,,,,MSDL,2025-08-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,,792,758,792,0.04%,758,,,,,,MSDL,2025-08-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-08-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,,15043,15035,15035,0.84%,15035,,,,,,MSDL,2025-08-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.43%,,SOFR,6%,,,,15474,15296,14650,0.82%,15296,,,,,,MSDL,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.43%,,SOFR,6%,,,,485,474,458,0.03%,474,,,,,,MSDL,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.43%,,SOFR,6%,,,,0,-7,-42,0%,-7,,,,,,MSDL,2025-08-07
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,10.2%,,SOFR,5.75%,,,,4780,4731,4478,0.25%,4731,,,,,,MSDL,2025-08-07
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,10.2%,,SOFR,5.75%,,,,534,530,492,0.03%,530,,,,,,MSDL,2025-08-07
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,,,16842,16703,16842,0.94%,16703,,,,,,MSDL,2025-08-07
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,,,5404,5371,5404,0.3%,5371,,,,,,MSDL,2025-08-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,Business Services,9.29%,,SOFR,5%,,,,8925,8772,8925,0.5%,8772,,,,,,MSDL,2025-08-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,Business Services,9.29%,,SOFR,5%,,,,4254,4233,4233,0.24%,4233,,,,,,MSDL,2025-08-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,Business Services,9.29%,,SOFR,5%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2025-08-07
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,Industrials,10.3%,,SOFR,6%,,,,11471,10946,10388,0.58%,10946,,,,,,MSDL,2025-08-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,5894,5846,5887,0.33%,5846,,,,,,MSDL,2025-08-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,0,-20,-4,0%,-20,,,,,,MSDL,2025-08-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,976,966,975,0.05%,966,,,,,,MSDL,2025-08-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.33%,,SOFR,5%,,,,9833,9743,9833,0.55%,9743,,,,,,MSDL,2025-08-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.33%,,SOFR,5%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-08-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.33%,,SOFR,5%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-08-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.43%,,SOFR,5%,,,,464,460,456,0.03%,460,,,,,,MSDL,2025-08-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.43%,,SOFR,5%,,,,194,189,182,0.01%,189,,,,,,MSDL,2025-08-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.43%,,SOFR,5%,,,,22,20,18,0%,20,,,,,,MSDL,2025-08-07
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.37%,2.75%,SOFR,5%,,,,5705,5678,5648,0.32%,5678,,,,,,MSDL,2025-08-07
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.37%,2.75%,SOFR,5%,,,,196,188,163,0.01%,188,,,,,,MSDL,2025-08-07
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.37%,2.75%,SOFR,5%,,,,0,-5,-10,0%,-5,,,,,,MSDL,2025-08-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,9.68%,,SOFR,5.25%,,,,18737,18522,16620,0.93%,18522,,,,,,MSDL,2025-08-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,9.68%,,SOFR,5.25%,,,,4393,4341,3897,0.22%,4341,,,,,,MSDL,2025-08-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,9.68%,,SOFR,5.25%,,,,1442,1427,1238,0.07%,1427,,,,,,MSDL,2025-08-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,5925,5847,5894,0.33%,5847,,,,,,MSDL,2025-08-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,13092,12885,13006,0.73%,12885,,,,,,MSDL,2025-08-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,155,140,148,0.01%,140,,,,,,MSDL,2025-08-07
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,9.65%,,SOFR,5.25%,,,,3000,2092,2199,0.12%,2092,,,,,,MSDL,2025-08-07
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,9.65%,,SOFR,5.25%,,,,4971,4939,4971,0.28%,4939,,,,,,MSDL,2025-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.28%,,SOFR,5%,,,,13519,13398,13519,0.76%,13398,,,,,,MSDL,2025-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.28%,,SOFR,5%,,,,560,544,560,0.03%,544,,,,,,MSDL,2025-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.28%,,SOFR,5%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-08-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.53%,,SOFR,5.25%,,,,6903,6748,6885,0.38%,6748,,,,,,MSDL,2025-08-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.53%,,SOFR,5.25%,,,,651,636,649,0.04%,636,,,,,,MSDL,2025-08-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.53%,,SOFR,5.25%,,,,300,281,298,0.02%,281,,,,,,MSDL,2025-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,3829,3786,3829,0.21%,3786,,,,,,MSDL,2025-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,310,305,310,0.02%,305,,,,,,MSDL,2025-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,MSDL,2025-08-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,8.8%,,SOFR,4.5%,,,,26325,26325,26325,1.47%,26325,,,,,,MSDL,2025-08-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,8.8%,,SOFR,4.5%,,,,4650,4584,4650,0.26%,4584,,,,,,MSDL,2025-08-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,8.8%,,SOFR,4.5%,,,,456,426,456,0.03%,426,,,,,,MSDL,2025-08-07
Railpros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,13000,12871,12872,0.72%,12871,,,,,,MSDL,2025-08-07
Railpros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2025-08-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,9.56%,,SOFR,5.25%,,,,3182,3153,3167,0.18%,3153,,,,,,MSDL,2025-08-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,9.56%,,SOFR,5.25%,,,,91,84,84,0%,84,,,,,,MSDL,2025-08-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,9.56%,,SOFR,5.25%,,,,68,65,67,0%,65,,,,,,MSDL,2025-08-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,10.15%,,SOFR,5.75%,,,,10782,10659,10605,0.59%,10659,,,,,,MSDL,2025-08-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,10.15%,,SOFR,5.75%,,,,0,-10,-21,0%,-10,,,,,,MSDL,2025-08-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,5664,5543,5637,0.31%,5543,,,,,,MSDL,2025-08-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,7.93%,,SOFR,5.25%,,,,254,185,185,0.01%,185,,,,,,MSDL,2025-08-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,226,210,222,0.01%,210,,,,,,MSDL,2025-08-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,428,411,422,0.02%,411,,,,,,MSDL,2025-08-07
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,,1674,836,1039,0.06%,836,,,,,,MSDL,2025-08-07
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2025-08-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.17%,5.75%,,,,,,6412,6412,6412,0.36%,6412,,,,,,MSDL,2025-08-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.17%,,SOFR,5.75%,,,,3148,3148,3148,0.18%,3148,,,,,,MSDL,2025-08-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.17%,,SOFR,5.75%,,,,281,281,281,0.02%,281,,,,,,MSDL,2025-08-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,,,6983,6914,6983,0.39%,6914,,,,,,MSDL,2025-08-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,,,592,582,592,0.03%,582,,,,,,MSDL,2025-08-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,,,114,106,114,0.01%,106,,,,,,MSDL,2025-08-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,8.88%,,SOFR,4.75%,,,,7955,7882,7955,0.44%,7882,,,,,,MSDL,2025-08-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,8.88%,,SOFR,4.75%,,,,888,871,888,0.05%,871,,,,,,MSDL,2025-08-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,8.88%,,SOFR,4.75%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-08-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,8843,8725,8843,0.49%,8725,,,,,,MSDL,2025-08-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,4914,4846,4914,0.27%,4846,,,,,,MSDL,2025-08-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-08-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,11.68%,4.75%,SOFR,7.25%,,,,14234,14150,12254,0.68%,14150,,,,,,MSDL,2025-08-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,11.68%,4.75%,SOFR,7.25%,,,,2009,2003,1729,0.1%,2003,,,,,,MSDL,2025-08-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,11.68%,4.75%,SOFR,7.25%,,,,2250,2244,1937,0.11%,2244,,,,,,MSDL,2025-08-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.06%,,SOFR,4.75%,,,,9045,8968,9045,0.51%,8968,,,,,,MSDL,2025-08-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.06%,,SOFR,4.75%,,,,0,-9,0,0%,-9,,,,,,MSDL,2025-08-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.6%,,SOFR,5.5%,,,,71884,71447,71884,4.02%,71447,,,,,,MSDL,2025-08-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.6%,,SOFR,5.5%,,,,494,490,494,0.03%,490,,,,,,MSDL,2025-08-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.6%,,SOFR,5.5%,,,,0,-8,0,0%,-8,,,,,,MSDL,2025-08-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,12913,12697,12476,0.7%,12697,,,,,,MSDL,2025-08-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,0,-31,-66,0%,-31,,,,,,MSDL,2025-08-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,9.81%,,SOFR,5.5%,,,,33345,32977,30470,1.7%,32977,,,,,,MSDL,2025-08-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,9.81%,,SOFR,5.5%,,,,7636,7546,6978,0.39%,7546,,,,,,MSDL,2025-08-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,9.07%,,SOFR,4.75%,,,,4069,3979,4069,0.23%,3979,,,,,,MSDL,2025-08-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,9.07%,,SOFR,4.75%,,,,2280,2234,2280,0.13%,2234,,,,,,MSDL,2025-08-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,9.07%,,SOFR,4.75%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-08-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,8.8%,,SOFR,4.5%,,,,19948,19857,19948,1.11%,19857,,,,,,MSDL,2025-08-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,8.8%,,SOFR,4.5%,,,,4172,4139,4172,0.23%,4139,,,,,,MSDL,2025-08-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,8.8%,,SOFR,4.5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,,25181,24977,25156,1.41%,24977,,,,,,MSDL,2025-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,,2301,2271,2299,0.13%,2271,,,,,,MSDL,2025-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,,912,894,910,0.05%,894,,,,,,MSDL,2025-08-07
BP Purchaser LLC,co_8150b35b92d0,First Lien,Containers & Packaging,10.08%,,SOFR,5.5%,,,,17803,17609,15652,0.87%,17609,,,,,,MSDL,2025-08-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,,26609,26317,26609,1.49%,26317,,,,,,MSDL,2025-08-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,,275,272,275,0.02%,272,,,,,,MSDL,2025-08-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,,674,654,674,0.04%,654,,,,,,MSDL,2025-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,10.48%,,SOFR,6%,,,,18106,17912,9959,0.56%,17912,,,,,,MSDL,2025-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,10.48%,,SOFR,6%,,,,2168,2142,946,0.05%,2142,,,,,,MSDL,2025-08-07
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,Distribution & Wholesale,11.95%,,SOFR,7.5%,,,,17008,16784,15859,0.89%,16784,,,,,,MSDL,2025-08-07
Bradyplus Holdings LLC,co_8ee0b745c8fd,First Lien,Distribution & Wholesale,9.28%,,SOFR,5%,,,,7910,7788,7910,0.44%,7788,,,,,,MSDL,2025-08-07
Bradyplus Holdings LL,co_bb1a8d7dd8b9,First Lien,,9.28%,,SOFR,5%,,,,77,73,77,0%,73,,,,,,MSDL,2025-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,,41961,41634,41961,2.34%,41634,,,,,,MSDL,2025-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-08-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,23486,23184,23056,1.29%,23184,,,,,,MSDL,2025-08-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,665,618,538,0.03%,618,,,,,,MSDL,2025-08-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,1870,1828,1807,0.1%,1828,,,,,,MSDL,2025-08-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,13%,13%,,,,,,6795,6689,6591,0.37%,6689,,,,,,MSDL,2025-08-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.33%,,SOFR,5%,,,,36724,36190,36724,2.05%,36190,,,,,,MSDL,2025-08-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.33%,,SOFR,5%,,,,8745,8599,8745,0.49%,8599,,,,,,MSDL,2025-08-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.33%,,SOFR,5%,,,,0,-38,0,0%,-38,,,,,,MSDL,2025-08-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,19907,19728,19907,1.11%,19728,,,,,,MSDL,2025-08-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,4148,4113,4148,0.23%,4113,,,,,,MSDL,2025-08-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-08-07
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,7054,6986,7036,0.39%,6986,,,,,,MSDL,2025-08-07
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,0,-10,-6,0%,-10,,,,,,MSDL,2025-08-07
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,,220,213,219,0.01%,213,,,,,,MSDL,2025-08-07
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.06%,,SOFR,4.75%,,,,4244,4205,4244,0.24%,4205,,,,,,MSDL,2025-08-07
