company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,9.63%,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-02-27
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,10.33%,,SOFR,6%,,,,11529,10952,9927,0.54%,10952,,,,,,MSDL,2025-02-27
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.83%,,SOFR,4.5%,,,,5022,4975,4994,0.27%,4975,,,,,,MSDL,2025-02-27
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.83%,,SOFR,4.5%,,,,0,-21,-26,0%,-21,,,,,,MSDL,2025-02-27
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.83%,,SOFR,4.5%,,,,0,-11,-7,0%,-11,,,,,,MSDL,2025-02-27
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.36%,,SOFR,5%,,,,9882,9787,9882,0.54%,9787,,,,,,MSDL,2025-02-27
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.36%,,SOFR,5%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-02-27
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.36%,,SOFR,5%,,,,741,726,741,0.04%,726,,,,,,MSDL,2025-02-27
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.58%,,SOFR,5.25%,,,,1812,1792,1805,0.1%,1792,,,,,,MSDL,2025-02-27
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.58%,,SOFR,5.25%,,,,12409,12226,12285,0.67%,12226,,,,,,MSDL,2025-02-27
Encore Holdings LLC,co_7640b5885d7f,First Lien,,11.5%,,SOFR,4%,,,,0,-5,-2,0%,-5,,,,,,MSDL,2025-02-27
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.46%,,SOFR,5%,,,,467,462,461,0.03%,462,,,,,,MSDL,2025-02-27
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.46%,,SOFR,5%,,,,195,189,189,0.01%,189,,,,,,MSDL,2025-02-27
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.46%,,SOFR,5%,,,,0,-2,-3,0%,-2,,,,,,MSDL,2025-02-27
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.71%,,SOFR,5.25%,,,,18833,18591,16825,0.91%,18591,,,,,,MSDL,2025-02-27
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.71%,,SOFR,5.25%,,,,4416,4357,3945,0.21%,4357,,,,,,MSDL,2025-02-27
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.71%,,SOFR,5.25%,,,,901,883,709,0.04%,883,,,,,,MSDL,2025-02-27
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.77%,,SOFR,5.25%,,,,20460,20183,20460,1.11%,20183,,,,,,MSDL,2025-02-27
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.77%,,SOFR,5.25%,,,,0,-52,0,0%,-52,,,,,,MSDL,2025-02-27
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,11.75%,,SOFR,4.25%,,,,326,291,326,0.02%,291,,,,,,MSDL,2025-02-27
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.59%,,SOFR,5%,,,,6790,6678,6788,0.37%,6678,,,,,,MSDL,2025-02-27
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.59%,,SOFR,5%,,,,11098,10864,11059,0.6%,10864,,,,,,MSDL,2025-02-27
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.59%,,SOFR,5%,,,,0,-19,0,0%,-19,,,,,,MSDL,2025-02-27
Hercules Borrower LLC,co_75512591e9a2,First Lien,,9.68%,,SOFR,5.25%,,,,824,448,363,0.02%,448,,,,,,MSDL,2025-02-27
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.59%,,SOFR,5%,,,,13587,13458,13587,0.74%,13458,,,,,,MSDL,2025-02-27
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.59%,,SOFR,5%,,,,563,545,563,0.03%,545,,,,,,MSDL,2025-02-27
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.59%,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-02-27
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,10.84%,,SOFR,6.25%,,,,6938,6771,6938,0.38%,6771,,,,,,MSDL,2025-02-27
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,10.84%,,SOFR,6.25%,,,,654,635,654,0.04%,635,,,,,,MSDL,2025-02-27
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,10.84%,,SOFR,6.25%,,,,0,-22,0,0%,-22,,,,,,MSDL,2025-02-27
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.49%,,SOFR,4.75%,,,,3849,3800,3849,0.21%,3800,,,,,,MSDL,2025-02-27
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.49%,,SOFR,4.75%,,,,190,185,187,0.01%,185,,,,,,MSDL,2025-02-27
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.49%,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-02-27
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,8.83%,,SOFR,4.5%,,,,26325,26325,26325,1.43%,26325,,,,,,MSDL,2025-02-27
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,8.83%,,SOFR,4.5%,,,,3752,3685,3752,0.2%,3685,,,,,,MSDL,2025-02-27
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,8.83%,,SOFR,4.5%,,,,456,423,456,0.02%,423,,,,,,MSDL,2025-02-27
Routeware Inc.,co_269e7ce779dd,First Lien,,9.6%,,SOFR,5.25%,,,,3182,3151,3182,0.17%,3151,,,,,,MSDL,2025-02-27
Routeware Inc.,co_269e7ce779dd,First Lien,,9.6%,,SOFR,5.25%,,,,0,-7,0,0%,-7,,,,,,MSDL,2025-02-27
Routeware Inc.,co_269e7ce779dd,First Lien,,9.6%,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-02-27
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.18%,,SOFR,5.75%,,,,10838,10699,10838,0.59%,10699,,,,,,MSDL,2025-02-27
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.18%,,SOFR,5.75%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-02-27
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.58%,,SOFR,5.25%,,,,5647,5451,5570,0.3%,5451,,,,,,MSDL,2025-02-27
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.58%,,SOFR,5.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.58%,,SOFR,5.25%,,,,793,757,776,0.04%,757,,,,,,MSDL,2025-02-27
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,1674,836,1085,0.06%,836,,,,,,MSDL,2025-02-27
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2025-02-27
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.24%,5.75%,,,,,,6129,6129,6129,0.33%,6129,,,,,,MSDL,2025-02-27
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.24%,,SOFR,5.75%,,,,3163,3163,3163,0.17%,3163,,,,,,MSDL,2025-02-27
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.24%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2025-02-27
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.3%,,SOFR,5.75%,,,,7019,6939,7019,0.38%,6939,,,,,,MSDL,2025-02-27
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.3%,,SOFR,5.75%,,,,595,584,595,0.03%,584,,,,,,MSDL,2025-02-27
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.3%,,SOFR,5.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-02-27
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.51%,,SOFR,4.75%,,,,7955,7878,7955,0.43%,7878,,,,,,MSDL,2025-02-27
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.51%,,SOFR,4.75%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-02-27
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.51%,,SOFR,4.75%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,8888,8762,8888,0.48%,8762,,,,,,MSDL,2025-02-27
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,485,447,485,0.03%,447,,,,,,MSDL,2025-02-27
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.01%,4.75%,SOFR,7.25%,,,,13851,13747,12111,0.66%,13747,,,,,,MSDL,2025-02-27
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.01%,4.75%,SOFR,7.25%,,,,1955,1945,1709,0.09%,1945,,,,,,MSDL,2025-02-27
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.01%,4.75%,SOFR,7.25%,,,,2250,2240,1967,0.11%,2240,,,,,,MSDL,2025-02-27
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.33%,,SOFR,5%,,,,7972,7895,7972,0.43%,7895,,,,,,MSDL,2025-02-27
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.33%,,SOFR,5%,,,,309,296,309,0.02%,296,,,,,,MSDL,2025-02-27
VRC Companies LLC,co_0df1ee612826,First Lien,,10.27%,,SOFR,5.75%,,,,72257,71720,72257,3.92%,71720,,,,,,MSDL,2025-02-27
VRC Companies LLC,co_0df1ee612826,First Lien,,10.27%,,SOFR,5.75%,,,,496,491,496,0.03%,491,,,,,,MSDL,2025-02-27
VRC Companies LLC,co_0df1ee612826,First Lien,,10.27%,,SOFR,5.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-02-27
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,9.83%,,SOFR,5.5%,,,,12978,12744,12883,0.7%,12744,,,,,,MSDL,2025-02-27
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,9.83%,,SOFR,5.5%,,,,0,-34,-14,0%,-34,,,,,,MSDL,2025-02-27
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.19%,,SOFR,5.5%,,,,33518,33103,29640,1.61%,33103,,,,,,MSDL,2025-02-27
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.19%,,SOFR,5.5%,,,,7675,7573,6788,0.37%,7573,,,,,,MSDL,2025-02-27
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.53%,,SOFR,5%,,,,4090,3992,4090,0.22%,3992,,,,,,MSDL,2025-02-27
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.53%,,SOFR,5%,,,,1674,1627,1674,0.09%,1627,,,,,,MSDL,2025-02-27
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.53%,,SOFR,5%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.86%,,SOFR,4.5%,,,,20047,19951,20047,1.09%,19951,,,,,,MSDL,2025-02-27
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.86%,,SOFR,4.5%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.86%,,SOFR,4.5%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.09%,,SOFR,5.5%,,,,22395,22204,22279,1.21%,22204,,,,,,MSDL,2025-02-27
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.09%,,SOFR,5.5%,,,,2911,2862,2884,0.16%,2862,,,,,,MSDL,2025-02-27
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.09%,,SOFR,5.5%,,,,0,-20,-12,0%,-20,,,,,,MSDL,2025-02-27
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.16%,,SOFR,5.5%,,,,17030,16811,15794,0.86%,16811,,,,,,MSDL,2025-02-27
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,9.93%,,SOFR,5.5%,,,,26676,26346,26676,1.45%,26346,,,,,,MSDL,2025-02-27
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,9.93%,,SOFR,5.5%,,,,145,140,145,0.01%,140,,,,,,MSDL,2025-02-27
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,9.93%,,SOFR,5.5%,,,,945,920,945,0.05%,920,,,,,,MSDL,2025-02-27
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.65%,4%,SOFR,6%,,,,17476,17267,11291,0.61%,17267,,,,,,MSDL,2025-02-27
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.65%,4%,SOFR,6%,,,,1167,1140,207,0.01%,1140,,,,,,MSDL,2025-02-27
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,11.98%,,SOFR,7.5%,,,,17008,16749,15899,0.86%,16749,,,,,,MSDL,2025-02-27
Avalara Inc.,co_a4b384bba79c,First Lien,,10.58%,,SOFR,6.25%,,,,10402,10224,10402,0.56%,10224,,,,,,MSDL,2025-02-27
Avalara Inc.,co_a4b384bba79c,First Lien,,10.58%,,SOFR,6.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
Bradyplus Holdings LLC,co_8ee0b745c8fd,First Lien,,9.52%,,SOFR,5%,,,,7950,7817,7950,0.43%,7817,,,,,,MSDL,2025-02-27
Bradyplus Holdings LLC,co_8ee0b745c8fd,First Lien,,9.52%,,SOFR,5%,,,,50,47,50,0%,47,,,,,,MSDL,2025-02-27
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.33%,1.75%,SOFR,5%,,,,41594,41239,41594,2.26%,41239,,,,,,MSDL,2025-02-27
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.33%,1.75%,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-02-27
Any Hour LLC,co_63420b406827,First Lien,,9.33%,,SOFR,5%,,,,23604,23277,23354,1.27%,23277,,,,,,MSDL,2025-02-27
Any Hour LLC,co_63420b406827,First Lien,,9.33%,,SOFR,5%,,,,669,617,595,0.03%,617,,,,,,MSDL,2025-02-27
Any Hour LLC,co_63420b406827,First Lien,,9.33%,,SOFR,5%,,,,1662,1616,1626,0.09%,1616,,,,,,MSDL,2025-02-27
Any Hour LLC,co_63420b406827,First Lien,,13%,13%,,,,,,6371,6260,6304,0.34%,6260,,,,,,MSDL,2025-02-27
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.51%,,SOFR,5%,,,,36909,36334,36909,2%,36334,,,,,,MSDL,2025-02-27
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.51%,,SOFR,5%,,,,8789,8629,8789,0.48%,8629,,,,,,MSDL,2025-02-27
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.51%,,SOFR,5%,,,,1980,1937,1980,0.11%,1937,,,,,,MSDL,2025-02-27
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,20741,20518,20741,1.13%,20518,,,,,,MSDL,2025-02-27
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,4148,4106,4148,0.23%,4106,,,,,,MSDL,2025-02-27
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,,0,-19,0,0%,-19,,,,,,MSDL,2025-02-27
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.26%,,SOFR,4.75%,,,,4244,4203,4244,0.23%,4203,,,,,,MSDL,2025-02-27
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.26%,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-02-27
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.26%,,SOFR,4.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-02-27
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.65%,,SOFR,5%,,,,17244,17082,17244,0.94%,17082,,,,,,MSDL,2025-02-27
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.65%,,SOFR,5%,,,,0,-22,0,0%,-22,,,,,,MSDL,2025-02-27
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.65%,,SOFR,5%,,,,0,-27,0,0%,-27,,,,,,MSDL,2025-02-27
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.86%,,SOFR,5.5%,,,,20428,20057,20428,1.11%,20057,,,,,,MSDL,2025-02-27
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.86%,,SOFR,5.5%,,,,0,-51,0,0%,-51,,,,,,MSDL,2025-02-27
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.86%,,SOFR,5.5%,,,,588,526,588,0.03%,526,,,,,,MSDL,2025-02-27
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.09%,5.75%,SOFR,6.75%,,,,435,431,346,0.02%,431,,,,,,MSDL,2025-02-27
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.09%,5.75%,SOFR,6.75%,,,,11,11,11,0%,11,,,,,,MSDL,2025-02-27
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.18%,,SOFR,5.75%,,,,1926,1919,1825,0.1%,1919,,,,,,MSDL,2025-02-27
Lightspeed Solution LLC,co_f180c82319de,First Lien,,10.86%,2.17%,SOFR,6.5%,,,,8200,8109,8200,0.45%,8109,,,,,,MSDL,2025-02-27
Lightspeed Solution LLC,co_f180c82319de,First Lien,,10.86%,2.17%,SOFR,6.5%,,,,541,534,541,0.03%,534,,,,,,MSDL,2025-02-27
