company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Randy's Holdings Inc.,First Lien,,11.54%,,SOFR,6.25%,,,,6642,6486,6642,0.36%,6486,,,,,,MSDL,2024-08-08
Randy's Holdings Inc.,First Lien,,11.54%,,SOFR,6.25%,,,,413,383,413,0.02%,383,,,,,,MSDL,2024-08-08
Randy's Holdings Inc.,First Lien,,11.54%,,SOFR,6.25%,,,,169,149,169,0.01%,149,,,,,,MSDL,2024-08-08
Spectrum Automotive Holdings Corp.,First Lien,Automotive,10.59%,,SOFR,5.25%,,,,0,-69,-69,0%,-69,,,,,,MSDL,2024-08-08
Sonny's Enterprises LLC,First Lien,,10.73%,,SOFR,5.25%,,,,45783,45280,45783,2.46%,45280,,,,,,MSDL,2024-08-08
Sonny's Enterprises LLC,First Lien,,10.73%,,SOFR,5.25%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2024-08-08
Spectrum Automotive Holdings Corp.,First Lien,Automotive,10.59%,,SOFR,5.25%,,,,23290,23065,23092,1.24%,23065,,,,,,MSDL,2024-08-08
Spectrum Automotive Holdings Corp.,First Lien,Automotive,10.59%,,SOFR,5.25%,,,,5672,5611,5617,0.3%,5611,,,,,,MSDL,2024-08-08
Spectrum Automotive Holdings Corp.,First Lien,Automotive,10.59%,,SOFR,5.25%,,,,0,-7,-8,0%,-7,,,,,,MSDL,2024-08-08
ARI Network Services Inc.,First Lien,Business Services,10.69%,,SOFR,5.25%,,,,20406,20324,20406,1.1%,20324,,,,,,MSDL,2024-08-08
ARI Network Services Inc.,First Lien,Business Services,10.69%,,SOFR,5.25%,,,,3575,3561,3575,0.19%,3561,,,,,,MSDL,2024-08-08
ARI Network Services Inc.,First Lien,Business Services,10.69%,,SOFR,5.25%,,,,1454,1443,1454,0.08%,1443,,,,,,MSDL,2024-08-08
COP Collisionright Parent LLC,First Lien,,10.83%,,SOFR,5.5%,,,,6396,6275,6294,0.34%,6275,,,,,,MSDL,2024-08-08
COP Collisionright Parent LLC,First Lien,,10.83%,,SOFR,5.5%,,,,294,256,235,0.01%,256,,,,,,MSDL,2024-08-08
COP Collisionright Parent LLC,First Lien,,10.83%,,SOFR,5.5%,,,,154,135,138,0.01%,135,,,,,,MSDL,2024-08-08
ARI Network Services Inc.,First Lien,Business Services,10.69%,,SOFR,5.25%,,,,314,309,314,0.02%,309,,,,,,MSDL,2024-08-08
Turbo Buyer Inc.,First Lien,,11.35%,,SOFR,6%,,,,37363,37093,35611,1.91%,37093,,,,,,MSDL,2024-08-08
Turbo Buyer Inc.,First Lien,,11.35%,,SOFR,6%,,,,37546,37221,35785,1.92%,37221,,,,,,MSDL,2024-08-08
Vehlo Purchaser LLC,First Lien,,10.58%,,SOFR,5.25%,,,,2936,2908,2908,0.16%,2908,,,,,,MSDL,2024-08-08
Vehlo Purchaser LLC,First Lien,,10.58%,,SOFR,5.25%,,,,713,621,621,0.03%,621,,,,,,MSDL,2024-08-08
Vehlo Purchaser LLC,First Lien,,10.58%,,SOFR,5.25%,,,,43,41,41,0%,41,,,,,,MSDL,2024-08-08
GraphPad Software LLC,First Lien,Software & Technology,10.1%,,SOFR,4.75%,,,,26891,26757,26757,1.44%,26757,,,,,,MSDL,2024-08-08
GraphPad Software LLC,First Lien,Software & Technology,10.1%,,SOFR,4.75%,,,,0,-40,-40,0%,-40,,,,,,MSDL,2024-08-08
GraphPad Software LLC,First Lien,Software & Technology,10.1%,,SOFR,4.75%,,,,0,-15,-15,0%,-15,,,,,,MSDL,2024-08-08
Project Potter Buyer LLC,First Lien,,11.32%,,SOFR,6%,,,,13688,13688,13688,0.74%,13688,,,,,,MSDL,2024-08-08
Project Potter Buyer LLC,First Lien,,11.32%,,SOFR,6%,,,,440,440,440,0.02%,440,,,,,,MSDL,2024-08-08
Tank Holding Corp.,First Lien,,11.44%,,SOFR,5.75%,,,,15633,15399,15324,0.82%,15399,,,,,,MSDL,2024-08-08
Tank Holding Corp.,First Lien,,11.44%,,SOFR,5.75%,,,,333,320,319,0.02%,320,,,,,,MSDL,2024-08-08
Tank Holding Corp.,First Lien,,11.44%,,SOFR,5.75%,,,,0,-10,-16,0%,-10,,,,,,MSDL,2024-08-08
V Global Holdings LLC,First Lien,,11.22%,,SOFR,5.75%,,,,4829,4764,4527,0.24%,4764,,,,,,MSDL,2024-08-08
V Global Holdings LLC,First Lien,,11.22%,,SOFR,5.75%,,,,492,486,449,0.02%,486,,,,,,MSDL,2024-08-08
365 Retail Markets LLC,First Lien,Consumer & Retail,10.2%,,SOFR,4.75%,,,,17017,16862,17017,0.91%,16862,,,,,,MSDL,2024-08-08
365 Retail Markets LLC,First Lien,Consumer & Retail,10.2%,,SOFR,4.75%,,,,5460,5421,5460,0.29%,5421,,,,,,MSDL,2024-08-08
365 Retail Markets LLC,First Lien,Consumer & Retail,10.2%,,SOFR,4.75%,,,,0,-23,0,0%,-23,,,,,,MSDL,2024-08-08
Atlas Us Finco Inc.,First Lien,,11.08%,,SOFR,5.75%,,,,8993,8811,8959,0.48%,8811,,,,,,MSDL,2024-08-08
Atlas Us Finco Inc.,First Lien,,11.08%,,SOFR,5.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-08-08
BPG Holdings IV Corp.,First Lien,,11.34%,,SOFR,6%,,,,11588,10960,10515,0.56%,10960,,,,,,MSDL,2024-08-08
Consor Intermediate II LLC,First Lien,Media & Entertainment,10.09%,,SOFR,4.75%,,,,5034,4985,4985,0.27%,4985,,,,,,MSDL,2024-08-08
Consor Intermediate II LLC,First Lien,Media & Entertainment,10.09%,,SOFR,4.75%,,,,0,-22,-22,0%,-22,,,,,,MSDL,2024-08-08
Consor Intermediate II LLC,First Lien,Media & Entertainment,10.09%,,SOFR,4.75%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2024-08-08
Encore Holdings LLC,First Lien,,10.69%,,SOFR,5.25%,,,,1822,1799,1810,0.1%,1799,,,,,,MSDL,2024-08-08
Encore Holdings LLC,First Lien,,10.69%,,SOFR,5.25%,,,,8545,8384,8392,0.45%,8384,,,,,,MSDL,2024-08-08
Encore Holdings LLC,First Lien,,12.5%,,SOFR,4%,,,,198,192,194,0.01%,192,,,,,,MSDL,2024-08-08
Energy Labs Holdings Corp.,First Lien,Energy,10.44%,,SOFR,5%,,,,469,464,462,0.02%,464,,,,,,MSDL,2024-08-08
Energy Labs Holdings Corp.,First Lien,Energy,10.44%,,SOFR,5%,,,,36,31,31,0%,31,,,,,,MSDL,2024-08-08
Energy Labs Holdings Corp.,First Lien,Energy,10.44%,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2024-08-08
FLS Holding Inc.,First Lien,,10.74%,,SOFR,5.25%,,,,18929,18661,17521,0.94%,18661,,,,,,MSDL,2024-08-08
FLS Holding Inc.,First Lien,,10.74%,,SOFR,5.25%,,,,4438,4373,4108,0.22%,4373,,,,,,MSDL,2024-08-08
FLS Holding Inc.,First Lien,,10.74%,,SOFR,5.25%,,,,901,880,767,0.04%,880,,,,,,MSDL,2024-08-08
Helios Service Partners LLC,First Lien,Business Services,11.85%,,SOFR,6.25%,,,,6824,6690,6824,0.37%,6690,,,,,,MSDL,2024-08-08
Helios Service Partners LLC,First Lien,Business Services,11.85%,,SOFR,6.25%,,,,10473,10238,10473,0.56%,10238,,,,,,MSDL,2024-08-08
Helios Service Partners LLC,First Lien,Business Services,11.85%,,SOFR,6.25%,,,,0,-24,0,0%,-24,,,,,,MSDL,2024-08-08
Hercules Borrower LLC,First Lien,,10.69%,,SOFR,5.25%,,,,480,455,455,0.02%,455,,,,,,MSDL,2024-08-08
HSI Halo Acquisition Inc.,First Lien,,10.35%,,SOFR,5%,,,,13587,13451,13451,0.72%,13451,,,,,,MSDL,2024-08-08
HSI Halo Acquisition Inc.,First Lien,,10.35%,,SOFR,5%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2024-08-08
HSI Halo Acquisition Inc.,First Lien,,10.35%,,SOFR,5%,,,,0,-22,-22,0%,-22,,,,,,MSDL,2024-08-08
Iris Buyer LLC,First Lien,,11.59%,,SOFR,6.25%,,,,6973,6795,6910,0.37%,6795,,,,,,MSDL,2024-08-08
Iris Buyer LLC,First Lien,,11.59%,,SOFR,6.25%,,,,657,636,648,0.03%,636,,,,,,MSDL,2024-08-08
Iris Buyer LLC,First Lien,,11.59%,,SOFR,6.25%,,,,0,-24,-9,0%,-24,,,,,,MSDL,2024-08-08
Helios Service Partners LLC,First Lien,Business Services,11.85%,,SOFR,6.25%,,,,0,-37,-31,0%,-37,,,,,,MSDL,2024-08-08
PDFTron Systems Inc.,First Lien,,10.83%,,SOFR,5.5%,,,,29876,29582,29876,1.6%,29582,,,,,,MSDL,2024-08-08
PDFTron Systems Inc.,First Lien,,10.83%,,SOFR,5.5%,,,,9678,9562,9678,0.52%,9562,,,,,,MSDL,2024-08-08
PDFTron Systems Inc.,First Lien,,10.83%,,SOFR,5.5%,,,,0,-63,0,0%,-63,,,,,,MSDL,2024-08-08
Procure Acquireco Inc.,First Lien,,10.5%,,SOFR,5%,,,,3869,3814,3869,0.21%,3814,,,,,,MSDL,2024-08-08
Procure Acquireco Inc.,First Lien,,10.5%,,SOFR,5%,,,,191,188,191,0.01%,188,,,,,,MSDL,2024-08-08
Procure Acquireco Inc.,First Lien,,10.5%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-08-08
Pye-Barker Fire & Safety LLC,First Lien,,9.85%,,SOFR,4.5%,,,,26325,26325,26325,1.41%,26325,,,,,,MSDL,2024-08-08
Pye-Barker Fire & Safety LLC,First Lien,,9.85%,,SOFR,4.5%,,,,0,-52,-52,0%,-52,,,,,,MSDL,2024-08-08
Pye-Barker Fire & Safety LLC,First Lien,,9.85%,,SOFR,4.5%,,,,456,420,420,0.02%,420,,,,,,MSDL,2024-08-08
Sherlock Buyer Corp.,First Lien,,11.19%,,SOFR,5.75%,,,,10894,10740,10894,0.59%,10740,,,,,,MSDL,2024-08-08
Sherlock Buyer Corp.,First Lien,,11.19%,,SOFR,5.75%,,,,0,-15,0,0%,-15,,,,,,MSDL,2024-08-08
Surewerx Purchaser III Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,5420,5282,5420,0.29%,5282,,,,,,MSDL,2024-08-08
Surewerx Purchaser III Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,256,186,186,0.01%,186,,,,,,MSDL,2024-08-08
Surewerx Purchaser III Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-18,0,0%,-18,,,,,,MSDL,2024-08-08
Surewerx Purchaser III Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,469,445,445,0.02%,445,,,,,,MSDL,2024-08-08
Sweep Midco LLC,Second Lien,,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2024-08-08
Sweep Midco LLC,Second Lien,,,,,,,,,1674,836,837,0.04%,836,,,,,,MSDL,2024-08-08
Sweep Purchaser LLC,First Lien,,11.19%,5.75%,,,,,,5835,5835,5835,0.31%,5835,,,,,,MSDL,2024-08-08
Sweep Purchaser LLC,First Lien,,11.19%,,SOFR,5.75%,,,,3179,3179,3179,0.17%,3179,,,,,,MSDL,2024-08-08
Sweep Purchaser LLC,First Lien,,11.19%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2024-08-08
Tamarack Intermediate LLC,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,7055,6964,6932,0.37%,6964,,,,,,MSDL,2024-08-08
Tamarack Intermediate LLC,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,598,585,587,0.03%,585,,,,,,MSDL,2024-08-08
Tamarack Intermediate LLC,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,0,-11,-18,0%,-11,,,,,,MSDL,2024-08-08
United Flow Technologies Intermediate Holdco II LLC,First Lien,Media & Entertainment,10.6%,,SOFR,5.25%,,,,8910,8777,8777,0.47%,8777,,,,,,MSDL,2024-08-08
United Flow Technologies Intermediate Holdco II LLC,First Lien,Media & Entertainment,10.6%,,SOFR,5.25%,,,,0,-37,-37,0%,-37,,,,,,MSDL,2024-08-08
United Flow Technologies Intermediate Holdco II LLC,First Lien,Media & Entertainment,10.6%,,SOFR,5.25%,,,,40,25,25,0%,25,,,,,,MSDL,2024-08-08
US Infra Svcs Buyer LLC,First Lien,,12.57%,4.75%,SOFR,7.25%,,,,13497,13373,12248,0.66%,13373,,,,,,MSDL,2024-08-08
US Infra Svcs Buyer LLC,First Lien,,12.57%,4.75%,SOFR,7.25%,,,,1904,1892,1729,0.09%,1892,,,,,,MSDL,2024-08-08
US Infra Svcs Buyer LLC,First Lien,,12.57%,4.75%,SOFR,7.25%,,,,975,962,767,0.04%,962,,,,,,MSDL,2024-08-08
Vensure Employer Services Inc.,First Lien,Business Services,10.58%,,SOFR,5.25%,,,,1818,1788,1818,0.1%,1788,,,,,,MSDL,2024-08-08
VRC Companies LLC,First Lien,,11.08%,,SOFR,5.75%,,,,72629,71996,72629,3.9%,71996,,,,,,MSDL,2024-08-08
VRC Companies LLC,First Lien,,11.08%,,SOFR,5.75%,,,,177,171,177,0.01%,171,,,,,,MSDL,2024-08-08
VRC Companies LLC,First Lien,,11.08%,,SOFR,5.75%,,,,0,-12,0,0%,-12,,,,,,MSDL,2024-08-08
Arcoro Holdings Corp.,First Lien,,10.84%,,SOFR,5.5%,,,,13043,12791,12897,0.69%,12791,,,,,,MSDL,2024-08-08
Arcoro Holdings Corp.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-37,-22,0%,-37,,,,,,MSDL,2024-08-08
KPSKY Acquisition Inc.,First Lien,,10.93%,,SOFR,5.5%,,,,33691,33229,31673,1.7%,33229,,,,,,MSDL,2024-08-08
KPSKY Acquisition Inc.,First Lien,,10.93%,,SOFR,5.5%,,,,7715,7601,7253,0.39%,7601,,,,,,MSDL,2024-08-08
LJ Avalon Holdings LLC,First Lien,,10.74%,,SOFR,5.25%,,,,4111,4005,4098,0.22%,4005,,,,,,MSDL,2024-08-08
LJ Avalon Holdings LLC,First Lien,,10.74%,,SOFR,5.25%,,,,654,618,642,0.03%,618,,,,,,MSDL,2024-08-08
LJ Avalon Holdings LLC,First Lien,,10.74%,,SOFR,5.25%,,,,0,-16,-2,0%,-16,,,,,,MSDL,2024-08-08
Superman Holdings LLC,First Lien,,11.09%,,SOFR,5.75%,,,,1593,1562,1590,0.09%,1562,,,,,,MSDL,2024-08-08
Superman Holdings LLC,First Lien,,11.09%,,SOFR,5.75%,,,,0,-3,-1,0%,-3,,,,,,MSDL,2024-08-08
PDI TA Holdings Inc.,First Lien,,10.83%,,SOFR,5.25%,,,,20100,19907,20090,1.08%,19907,,,,,,MSDL,2024-08-08
PDI TA Holdings Inc.,First Lien,,10.83%,,SOFR,5.25%,,,,2408,2360,2404,0.13%,2360,,,,,,MSDL,2024-08-08
PDI TA Holdings Inc.,First Lien,,10.83%,,SOFR,5.25%,,,,0,-21,-1,0%,-21,,,,,,MSDL,2024-08-08
BP Purchaser LLC,First Lien,,11.11%,,SOFR,5.5%,,,,17074,16833,16003,0.86%,16833,,,,,,MSDL,2024-08-08
FORTIS Solutions Group LLC,First Lien,,10.94%,,SOFR,5.5%,,,,26636,26269,26636,1.43%,26269,,,,,,MSDL,2024-08-08
FORTIS Solutions Group LLC,First Lien,,10.94%,,SOFR,5.5%,,,,253,247,253,0.01%,247,,,,,,MSDL,2024-08-08
FORTIS Solutions Group LLC,First Lien,,10.94%,,SOFR,5.5%,,,,540,510,540,0.03%,510,,,,,,MSDL,2024-08-08
48Forty Solutions LLC,First Lien,,11.43%,,SOFR,6%,,,,17632,17407,15436,0.83%,17407,,,,,,MSDL,2024-08-08
48Forty Solutions LLC,First Lien,,11.43%,,SOFR,6%,,,,2172,2143,1834,0.1%,2143,,,,,,MSDL,2024-08-08
ABB Concise Optical Group LLC,First Lien,,12.99%,,SOFR,7.5%,,,,17008,16716,15227,0.82%,16716,,,,,,MSDL,2024-08-08
Avalara Inc.,First Lien,,12.59%,,SOFR,7.25%,,,,10402,10206,10402,0.56%,10206,,,,,,MSDL,2024-08-08
Avalara Inc.,First Lien,,12.59%,,SOFR,7.25%,,,,0,-18,0,0%,-18,,,,,,MSDL,2024-08-08
Bradyifs Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,,7406,7270,7392,0.4%,7270,,,,,,MSDL,2024-08-08
Bradyifs Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,,507,495,505,0.03%,495,,,,,,MSDL,2024-08-08
Bradyifs Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,,0,-11,-1,0%,-11,,,,,,MSDL,2024-08-08
PT Intermediate Holdings III LLC,First Lien,Media & Entertainment,10.33%,1.75%,SOFR,5%,,,,40872,40490,40490,2.17%,40490,,,,,,MSDL,2024-08-08
PT Intermediate Holdings III LLC,First Lien,Media & Entertainment,10.33%,1.75%,SOFR,5%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2024-08-08
Any Hour LLC,First Lien,,10.33%,,SOFR,5%,,,,23723,23372,23372,1.26%,23372,,,,,,MSDL,2024-08-08
Any Hour LLC,First Lien,,10.33%,,SOFR,5%,,,,0,-51,-51,0%,-51,,,,,,MSDL,2024-08-08
Any Hour LLC,First Lien,,10.33%,,SOFR,5%,,,,450,399,399,0.02%,399,,,,,,MSDL,2024-08-08
Any Hour LLC,First Lien,,13%,13%,,,,,,5964,5847,5847,0.31%,5847,,,,,,MSDL,2024-08-08
Apex Service Partners LLC,First Lien,Business Services,12.33%,2%,SOFR,7%,,,,32130,31565,31944,1.72%,31565,,,,,,MSDL,2024-08-08
Apex Service Partners LLC,First Lien,Business Services,12.33%,2%,SOFR,7%,,,,6852,6702,6808,0.37%,6702,,,,,,MSDL,2024-08-08
Apex Service Partners LLC,First Lien,Business Services,12.33%,2%,SOFR,7%,,,,1134,1091,1119,0.06%,1091,,,,,,MSDL,2024-08-08
Assembly Intermediate LLC,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,,20741,20483,19756,1.06%,20483,,,,,,MSDL,2024-08-08
Assembly Intermediate LLC,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,,3630,3575,3383,0.18%,3575,,,,,,MSDL,2024-08-08
Assembly Intermediate LLC,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,,0,-23,-98,-0.01%,-23,,,,,,MSDL,2024-08-08
Essential Services Holding Corp.,First Lien,Business Services,10.33%,,SOFR,5%,,,,17245,17073,17073,0.92%,17073,,,,,,MSDL,2024-08-08
Essential Services Holding Corp.,First Lien,Business Services,10.33%,,SOFR,5%,,,,0,-24,-24,0%,-24,,,,,,MSDL,2024-08-08
Essential Services Holding Corp.,First Lien,Business Services,10.33%,,SOFR,5%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2024-08-08
EVDR Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,20531,20136,20478,1.1%,20136,,,,,,MSDL,2024-08-08
EVDR Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-56,-15,0%,-56,,,,,,MSDL,2024-08-08
EVDR Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,412,345,403,0.02%,345,,,,,,MSDL,2024-08-08
FPG Intermediate Holdco LLC,First Lien,Media & Entertainment,12.1%,4%,SOFR,6.75%,,,,428,422,391,0.02%,422,,,,,,MSDL,2024-08-08
Heartland Home Services,First Lien,Business Services,11.18%,,SOFR,5.75%,,,,1936,1927,1819,0.1%,1927,,,,,,MSDL,2024-08-08
Lightspeed Solution LLC,First Lien,,11.85%,2.17%,SOFR,6.5%,,,,8040,7937,8040,0.43%,7937,,,,,,MSDL,2024-08-08
Lightspeed Solution LLC,First Lien,,11.85%,2.17%,SOFR,6.5%,,,,530,523,530,0.03%,523,,,,,,MSDL,2024-08-08
LUV Car Wash Group LLC,First Lien,Automotive,12.45%,7%,,,,,,890,886,890,0.05%,886,,,,,,MSDL,2024-08-08
Magnolia Wash Holdings,First Lien,,12.06%,,SOFR,6.5%,,,,3263,3214,2970,0.16%,3214,,,,,,MSDL,2024-08-08
Magnolia Wash Holdings,First Lien,,12.06%,,SOFR,6.5%,,,,695,685,633,0.03%,685,,,,,,MSDL,2024-08-08
Magnolia Wash Holdings,First Lien,,12.06%,,SOFR,6.5%,,,,87,85,73,0%,85,,,,,,MSDL,2024-08-08
Project Accelerate Parent LLC,First Lien,,10.54%,,SOFR,5.25%,,,,8750,8666,8679,0.47%,8666,,,,,,MSDL,2024-08-08
Project Accelerate Parent LLC,First Lien,,10.54%,,SOFR,5.25%,,,,0,-12,-10,0%,-12,,,,,,MSDL,2024-08-08
Spotless Brands LLC,First Lien,,11.97%,,SOFR,6.5%,,,,4480,4413,4480,0.24%,4413,,,,,,MSDL,2024-08-08
Spotless Brands LLC,First Lien,,11.98%,,SOFR,6.5%,,,,848,836,848,0.05%,836,,,,,,MSDL,2024-08-08
Spotless Brands LLC,First Lien,,11.98%,,SOFR,6.5%,,,,58,56,58,0%,56,,,,,,MSDL,2024-08-08
Vertex Service Partners LLC,First Lien,Business Services,10.82%,,SOFR,5.5%,,,,1769,1728,1747,0.09%,1728,,,,,,MSDL,2024-08-08
Vertex Service Partners LLC,First Lien,Business Services,10.82%,,SOFR,5.5%,,,,2451,2383,2408,0.13%,2383,,,,,,MSDL,2024-08-08
Vertex Service Partners LLC,First Lien,Business Services,10.82%,,SOFR,5.5%,,,,66,55,60,0%,55,,,,,,MSDL,2024-08-08
Abracon Group Holdings LLC,First Lien,,11.48%,,SOFR,6%,,,,6006,5921,4547,0.24%,5921,,,,,,MSDL,2024-08-08
Abracon Group Holdings LLC,First Lien,,11.48%,,SOFR,6%,,,,0,-7,-107,-0.01%,-7,,,,,,MSDL,2024-08-08
Abracon Group Holdings LLC,First Lien,,11.48%,,SOFR,6%,,,,401,396,304,0.02%,396,,,,,,MSDL,2024-08-08
Dwyer Instruments Inc.,First Lien,,11.19%,,SOFR,5.75%,,,,10471,10322,10430,0.56%,10322,,,,,,MSDL,2024-08-08
Dwyer Instruments Inc.,First Lien,,11.19%,,SOFR,5.75%,,,,2012,1958,1989,0.11%,1958,,,,,,MSDL,2024-08-08
Dwyer Instruments Inc.,First Lien,,11.19%,,SOFR,5.75%,,,,0,-12,-3,0%,-12,,,,,,MSDL,2024-08-08
Infinite Bidco LLC,First Lien,,11.84%,,SOFR,6.25%,,,,12298,12012,12298,0.66%,12012,,,,,,MSDL,2024-08-08
Infinite Bidco LLC,Second Lien,,12.59%,,SOFR,7%,,,,25500,25450,21377,1.15%,25450,,,,,,MSDL,2024-08-08
Magneto Components Buyco LLC,First Lien,,11.34%,,SOFR,6%,,,,15264,15000,15157,0.81%,15000,,,,,,MSDL,2024-08-08
Magneto Components Buyco LLC,First Lien,,11.34%,,SOFR,6%,,,,0,-25,-21,0%,-25,,,,,,MSDL,2024-08-08
Magneto Components Buyco LLC,First Lien,,11.34%,,SOFR,6%,,,,0,-42,-18,0%,-42,,,,,,MSDL,2024-08-08
QBS Parent Inc.,Second Lien,,13.99%,,SOFR,8.5%,,,,15000,14876,15000,0.81%,14876,,,,,,MSDL,2024-08-08
Applitools Inc.,First Lien,,11.59%,6.25%,,,,,,3799,3759,3754,0.2%,3759,,,,,,MSDL,2024-08-08
Applitools Inc.,First Lien,,11.58%,,SOFR,6.25%,,,,0,-6,-5,0%,-6,,,,,,MSDL,2024-08-08
Cerity Partners LLC,First Lien,,10.6%,,SOFR,5.25%,,,,4731,4612,4731,0.25%,4612,,,,,,MSDL,2024-08-08
Cerity Partners LLC,First Lien,,10.6%,,SOFR,5.25%,,,,6680,6506,6660,0.36%,6506,,,,,,MSDL,2024-08-08
Cerity Partners LLC,First Lien,,10.6%,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2024-08-08
GC Waves Holdings Inc.,First Lien,,10.69%,,SOFR,5.25%,,,,2290,2250,2279,0.12%,2250,,,,,,MSDL,2024-08-08
GC Waves Holdings Inc.,First Lien,,10.69%,,SOFR,5.25%,,,,2172,2031,2139,0.11%,2031,,,,,,MSDL,2024-08-08
GC Waves Holdings Inc.,First Lien,,10.69%,,SOFR,5.25%,,,,0,-6,-2,0%,-6,,,,,,MSDL,2024-08-08
RFS Opco LLC,First Lien,,10.34%,,SOFR,5%,,,,14500,14359,14358,0.77%,14359,,,,,,MSDL,2024-08-08
RFS Opco LLC,First Lien,,9.34%,,SOFR,4%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2024-08-08
SitusAMC Holdings Corp.,First Lien,,10.94%,,SOFR,5.5%,,,,3346,3323,3346,0.18%,3323,,,,,,MSDL,2024-08-08
Smarsh Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,4286,4223,4286,0.23%,4223,,,,,,MSDL,2024-08-08
Smarsh Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,536,524,536,0.03%,524,,,,,,MSDL,2024-08-08
