company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,10.25%,,SOFR,5%,,,,39455,39077,39313,2.12%,39077,,,,,,MSDL,2024-11-07
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,Business Services,11.03%,,SOFR,5.75%,,,,8993,8818,8993,0.49%,8818,,,,,,MSDL,2024-11-07
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,Business Services,11.03%,,SOFR,5.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-11-07
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,Industrials,10.6%,,SOFR,6%,,,,11559,10956,10574,0.57%,10956,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,5034,4986,4991,0.27%,4986,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-22,-39,0%,-22,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-12,-10,0%,-12,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.85%,,SOFR,5%,,,,9882,9784,9784,0.53%,9784,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.85%,,SOFR,5%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.85%,,SOFR,5%,,,,824,807,807,0.04%,807,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.2%,,SOFR,5.25%,,,,1817,1796,1803,0.1%,1796,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.2%,,SOFR,5.25%,,,,10383,10214,10216,0.55%,10214,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,12%,,SOFR,4%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,468,463,461,0.02%,463,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,36,32,29,0%,32,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,10.31%,,SOFR,5.25%,,,,18881,18626,17378,0.94%,18626,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,10.31%,,SOFR,5.25%,,,,4427,4365,4075,0.22%,4365,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,Business Services,10.31%,,SOFR,5.25%,,,,901,882,758,0.04%,882,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Transportation & Logistics,10.83%,,SOFR,5.75%,,,,20512,20219,20337,1.1%,20219,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Transportation & Logistics,10.83%,,SOFR,5.75%,,,,0,-54,-66,0%,-54,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Transportation & Logistics,12.75%,,SOFR,4.75%,,,,391,354,369,0.02%,354,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,6807,6683,6799,0.37%,6683,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,10449,10199,10401,0.56%,10199,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,258,236,256,0.01%,236,,,,,,MSDL,2024-11-07
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,9.95%,,SOFR,5.25%,,,,479,456,451,0.02%,456,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.85%,,SOFR,5%,,,,13587,13455,13587,0.73%,13455,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.85%,,SOFR,5%,,,,563,547,563,0.03%,547,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,9.85%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.5%,,SOFR,6.25%,,,,6955,6783,6902,0.37%,6783,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.5%,,SOFR,6.25%,,,,656,636,648,0.03%,636,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.5%,,SOFR,6.25%,,,,0,-23,-8,0%,-23,,,,,,MSDL,2024-11-07
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.25%,,SOFR,5%,,,,5133,5078,5106,0.28%,5078,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.99%,,SOFR,5%,,,,3859,3807,3859,0.21%,3807,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.99%,,SOFR,5%,,,,191,188,191,0.01%,188,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.99%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,9.1%,,SOFR,4.5%,,,,26325,26325,26325,1.42%,26325,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,9.1%,,SOFR,4.5%,,,,635,581,635,0.03%,581,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,9.1%,,SOFR,4.5%,,,,456,421,456,0.02%,421,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,10.11%,,SOFR,5.25%,,,,3182,3150,3150,0.17%,3150,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,10.11%,,SOFR,5.25%,,,,0,-7,-7,0%,-7,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,Business Services,10.11%,,SOFR,5.25%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2024-11-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,10.45%,,SOFR,5.75%,,,,10866,10719,10866,0.59%,10719,,,,,,MSDL,2024-11-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,10.45%,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,,5406,5273,5385,0.29%,5273,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,,256,186,189,0.01%,186,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,,0,-17,-4,0%,-17,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,,648,625,644,0.03%,625,,,,,,MSDL,2024-11-07
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2024-11-07
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,,1674,836,837,0.05%,836,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.8%,5.75%,,,,,,5985,5985,5985,0.32%,5985,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.8%,,SOFR,5.75%,,,,3171,3171,3171,0.17%,3171,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,10.8%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,7037,6951,7036,0.38%,6951,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,597,584,597,0.03%,584,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,9.71%,,SOFR,4.75%,,,,7955,7876,7876,0.42%,7876,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,9.71%,,SOFR,4.75%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,9.71%,,SOFR,4.75%,,,,0,-17,-17,0%,-17,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,8910,8780,8910,0.48%,8780,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,50,13,50,0%,13,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,12.79%,4.75%,SOFR,7.25%,,,,13673,13559,12373,0.67%,13559,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,12.79%,4.75%,SOFR,7.25%,,,,1930,1919,1746,0.09%,1919,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,Environmental Services,12.79%,4.75%,SOFR,7.25%,,,,1350,1339,1136,0.06%,1339,,,,,,MSDL,2024-11-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.64%,,SOFR,5%,,,,7789,7711,7711,0.42%,7711,,,,,,MSDL,2024-11-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.64%,,SOFR,5%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.88%,,SOFR,5.75%,,,,72443,71857,72443,3.91%,71857,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.88%,,SOFR,5.75%,,,,403,397,403,0.02%,397,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.88%,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,MSDL,2024-11-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,Industrials,10.1%,,SOFR,5.5%,,,,13011,12767,12879,0.69%,12767,,,,,,MSDL,2024-11-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,Industrials,10.1%,,SOFR,5.5%,,,,0,-36,-20,0%,-36,,,,,,MSDL,2024-11-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,10.85%,,SOFR,5.5%,,,,33604,33166,29700,1.6%,33166,,,,,,MSDL,2024-11-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,10.85%,,SOFR,5.5%,,,,7695,7587,6801,0.37%,7587,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,10.48%,,SOFR,5.25%,,,,4100,3998,4100,0.22%,3998,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,10.48%,,SOFR,5.25%,,,,1678,1629,1678,0.09%,1629,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,10.48%,,SOFR,5.25%,,,,0,-15,0,0%,-15,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,9.56%,,SOFR,4.5%,,,,20048,19948,19948,1.08%,19948,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,9.56%,,SOFR,4.5%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,9.56%,,SOFR,4.5%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.46%,,SOFR,5.25%,,,,22452,22254,22452,1.21%,22254,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.46%,,SOFR,5.25%,,,,0,-35,0,0%,-35,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.46%,,SOFR,5.25%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
BP Purchaser LLC,co_8150b35b92d0,First Lien,Containers & Packaging,10.69%,,SOFR,5.5%,,,,17030,16800,15792,0.85%,16800,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,,26745,26397,26745,1.44%,26397,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,,98,93,98,0.01%,93,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,,720,692,720,0.04%,692,,,,,,MSDL,2024-11-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,11.3%,,SOFR,6%,,,,17587,17382,15476,0.83%,17382,,,,,,MSDL,2024-11-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,11.3%,,SOFR,6%,,,,2253,2228,1927,0.1%,2228,,,,,,MSDL,2024-11-07
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,Distribution & Wholesale,12.31%,,SOFR,7.5%,,,,17008,16732,15254,0.82%,16732,,,,,,MSDL,2024-11-07
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.85%,,SOFR,6.25%,,,,10402,10215,10402,0.56%,10215,,,,,,MSDL,2024-11-07
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.85%,,SOFR,6.25%,,,,0,-17,0,0%,-17,,,,,,MSDL,2024-11-07
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,Distribution & Wholesale,11.25%,,SOFR,6%,,,,7388,7257,7388,0.4%,7257,,,,,,MSDL,2024-11-07
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,Distribution & Wholesale,11.25%,,SOFR,6%,,,,583,570,583,0.03%,570,,,,,,MSDL,2024-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,,41409,41040,41339,2.23%,41040,,,,,,MSDL,2024-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,,0,-4,-5,0%,-4,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,,23664,23325,23293,1.26%,23325,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,,670,616,561,0.03%,616,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,,1108,1059,1054,0.06%,1059,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,13%,13%,,,,,,6166,6052,6070,0.33%,6052,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,37008,36413,36838,1.99%,36413,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,8811,8650,8770,0.47%,8650,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,1592,1547,1578,0.09%,1547,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,20741,20501,20741,1.12%,20501,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,3630,3579,3630,0.2%,3579,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.74%,,SOFR,4.75%,,,,4244,4202,4202,0.23%,4202,,,,,,MSDL,2024-11-07
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.74%,,SOFR,4.75%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2024-11-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,17245,17077,17151,0.93%,17077,,,,,,MSDL,2024-11-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,0,-23,-26,0%,-23,,,,,,MSDL,2024-11-07
