company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,150,147,146,0.01%,147,,,,,,MSDL,2025-05-08
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,130,124,121,0.01%,124,,,,,,MSDL,2025-05-08
Continental Battery Company,co_636215f6acdc,First Lien,,11.06%,4.08%,SOFR,7%,,,,6473,6415,3189,0.18%,6415,,,,,,MSDL,2025-05-08
PAI Holdco Inc.,co_8c077c01e835,Second Lien,,11.94%,2%,SOFR,7.5%,,,,27248,26845,23207,1.28%,26845,,,,,,MSDL,2025-05-08
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.3%,,SOFR,5%,,,,6592,6446,6592,0.36%,6446,,,,,,MSDL,2025-05-08
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.3%,,SOFR,5%,,,,1281,1241,1281,0.07%,1241,,,,,,MSDL,2025-05-08
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.3%,,SOFR,5%,,,,395,377,395,0.02%,377,,,,,,MSDL,2025-05-08
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,,9.95%,,SOFR,5.5%,,,,45430,45008,43095,2.37%,45008,,,,,,MSDL,2025-05-08
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,,9.95%,,SOFR,5.5%,,,,113,103,40,0%,103,,,,,,MSDL,2025-05-08
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,23110,22923,23110,1.27%,22923,,,,,,MSDL,2025-05-08
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,14701,14530,14701,0.81%,14530,,,,,,MSDL,2025-05-08
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-05-08
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.33%,,SOFR,5%,,,,20560,20428,20365,1.12%,20428,,,,,,MSDL,2025-05-08
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.33%,,SOFR,5%,,,,3548,3525,3514,0.19%,3525,,,,,,MSDL,2025-05-08
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.33%,,SOFR,5%,,,,1380,1379,1350,0.07%,1379,,,,,,MSDL,2025-05-08
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,9.79%,,SOFR,5.5%,,,,6348,6240,6348,0.35%,6240,,,,,,MSDL,2025-05-08
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,9.79%,,SOFR,5.5%,,,,2871,2814,2871,0.16%,2814,,,,,,MSDL,2025-05-08
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,9.79%,,SOFR,5.5%,,,,154,138,154,0.01%,138,,,,,,MSDL,2025-05-08
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.07%,,SOFR,4.75%,,,,26470,26223,26357,1.45%,26223,,,,,,MSDL,2025-05-08
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.07%,,SOFR,4.75%,,,,0,-32,-15,0%,-32,,,,,,MSDL,2025-05-08
LeadVenture Inc.,co_a6f882ae046a,First Lien,,9.33%,,SOFR,5%,,,,819,811,808,0.04%,811,,,,,,MSDL,2025-05-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.45%,,SOFR,6%,,,,37074,36945,35229,1.94%,36945,,,,,,MSDL,2025-05-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.45%,,SOFR,6%,,,,37257,37102,35403,1.95%,37102,,,,,,MSDL,2025-05-08
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.58%,,SOFR,5.25%,,,,2936,2913,2921,0.16%,2913,,,,,,MSDL,2025-05-08
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.58%,,SOFR,5.25%,,,,713,638,637,0.04%,638,,,,,,MSDL,2025-05-08
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.58%,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,,,5400,5347,5347,0.29%,5347,,,,,,MSDL,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,,,0,-7,-7,0%,-7,,,,,,MSDL,2025-05-08
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,26757,26634,26757,1.47%,26634,,,,,,MSDL,2025-05-08
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,794,759,794,0.04%,759,,,,,,MSDL,2025-05-08
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-05-08
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.3%,,SOFR,6%,,,,13581,13581,13581,0.75%,13581,,,,,,MSDL,2025-05-08
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.3%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.43%,,SOFR,6%,,,,15514,15322,14908,0.82%,15322,,,,,,MSDL,2025-05-08
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.43%,,SOFR,6%,,,,486,474,466,0.03%,474,,,,,,MSDL,2025-05-08
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.43%,,SOFR,6%,,,,0,-8,-31,0%,-8,,,,,,MSDL,2025-05-08
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.2%,,SOFR,5.75%,,,,4792,4739,4554,0.25%,4739,,,,,,MSDL,2025-05-08
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.2%,,SOFR,5.75%,,,,492,487,458,0.03%,487,,,,,,MSDL,2025-05-08
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,8.81%,,SOFR,4.5%,,,,16885,16738,16885,0.93%,16738,,,,,,MSDL,2025-05-08
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,8.81%,,SOFR,4.5%,,,,5418,5383,5418,0.3%,5383,,,,,,MSDL,2025-05-08
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,9.29%,,SOFR,5%,,,,8948,8787,8948,0.49%,8787,,,,,,MSDL,2025-05-08
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,9.29%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-05-08
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,10.3%,,SOFR,6%,,,,11500,10948,10173,0.56%,10948,,,,,,MSDL,2025-05-08
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,5906,5857,5905,0.32%,5857,,,,,,MSDL,2025-05-08
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,0,-20,-1,0%,-20,,,,,,MSDL,2025-05-08
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.33%,,SOFR,5%,,,,9858,9765,9858,0.54%,9765,,,,,,MSDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.33%,,SOFR,5%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.33%,,SOFR,5%,,,,856,841,856,0.05%,841,,,,,,MSDL,2025-05-08
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.4%,,SOFR,5%,,,,466,462,459,0.03%,462,,,,,,MSDL,2025-05-08
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.4%,,SOFR,5%,,,,194,189,186,0.01%,189,,,,,,MSDL,2025-05-08
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.4%,,SOFR,5%,,,,22,20,19,0%,20,,,,,,MSDL,2025-05-08
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.29%,2.75%,SOFR,5%,,,,5667,5639,5639,0.31%,5639,,,,,,MSDL,2025-05-08
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.29%,2.75%,SOFR,5%,,,,0,-8,-8,0%,-8,,,,,,MSDL,2025-05-08
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.29%,2.75%,SOFR,5%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2025-05-08
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.69%,,SOFR,5.25%,,,,18785,18556,16581,0.91%,18556,,,,,,MSDL,2025-05-08
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.69%,,SOFR,5.25%,,,,4404,4349,3888,0.21%,4349,,,,,,MSDL,2025-05-08
FLS Holding Inc.,co_e3560cffb79c,First Lien,,9.69%,,SOFR,5.25%,,,,901,885,690,0.04%,885,,,,,,MSDL,2025-05-08
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,6773,6673,6737,0.37%,6673,,,,,,MSDL,2025-05-08
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,11455,11241,11368,0.63%,11241,,,,,,MSDL,2025-05-08
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.56%,,SOFR,5%,,,,0,-17,-7,0%,-17,,,,,,MSDL,2025-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,,8.02%,,SOFR,5.25%,,,,4984,4937,4866,0.27%,4937,,,,,,MSDL,2025-05-08
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.29%,,SOFR,5%,,,,13553,13428,13553,0.75%,13428,,,,,,MSDL,2025-05-08
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.29%,,SOFR,5%,,,,562,544,562,0.03%,544,,,,,,MSDL,2025-05-08
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.29%,,SOFR,5%,,,,0,-19,0,0%,-19,,,,,,MSDL,2025-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.54%,,SOFR,5.25%,,,,6920,6759,6894,0.38%,6759,,,,,,MSDL,2025-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.54%,,SOFR,5.25%,,,,652,637,650,0.04%,637,,,,,,MSDL,2025-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,9.54%,,SOFR,5.25%,,,,300,280,297,0.02%,280,,,,,,MSDL,2025-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.06%,,SOFR,4.75%,,,,3839,3793,3839,0.21%,3793,,,,,,MSDL,2025-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.06%,,SOFR,4.75%,,,,311,305,311,0.02%,305,,,,,,MSDL,2025-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.06%,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,8.8%,,SOFR,4.5%,,,,26325,26325,26325,1.45%,26325,,,,,,MSDL,2025-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,8.8%,,SOFR,4.5%,,,,4243,4176,4243,0.23%,4176,,,,,,MSDL,2025-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,,8.8%,,SOFR,4.5%,,,,456,424,456,0.03%,424,,,,,,MSDL,2025-05-08
Routeware Inc.,co_269e7ce779dd,First Lien,,9.55%,,SOFR,5.25%,,,,3182,3152,3163,0.17%,3152,,,,,,MSDL,2025-05-08
Routeware Inc.,co_269e7ce779dd,First Lien,,9.55%,,SOFR,5.25%,,,,91,84,82,0%,84,,,,,,MSDL,2025-05-08
Routeware Inc.,co_269e7ce779dd,First Lien,,9.55%,,SOFR,5.25%,,,,0,-3,-2,0%,-3,,,,,,MSDL,2025-05-08
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.15%,,SOFR,5.75%,,,,10810,10679,10810,0.59%,10679,,,,,,MSDL,2025-05-08
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.15%,,SOFR,5.75%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-05-08
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.55%,,SOFR,5.25%,,,,5378,5256,5373,0.3%,5256,,,,,,MSDL,2025-05-08
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,7.91%,,SOFR,5.25%,,,,255,185,177,0.01%,185,,,,,,MSDL,2025-05-08
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.55%,,SOFR,5.25%,,,,300,282,299,0.02%,282,,,,,,MSDL,2025-05-08
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.55%,,SOFR,5.25%,,,,815,797,814,0.04%,797,,,,,,MSDL,2025-05-08
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,7.91%,,SOFR,5.25%,,,,22,16,16,0%,16,,,,,,MSDL,2025-05-08
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,1674,836,831,0.05%,836,,,,,,MSDL,2025-05-08
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2025-05-08
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.15%,5.75%,,,,,,6268,6268,6268,0.34%,6268,,,,,,MSDL,2025-05-08
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.15%,,SOFR,5.75%,,,,3156,3156,3156,0.17%,3156,,,,,,MSDL,2025-05-08
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.15%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,,7001,6926,6950,0.38%,6926,,,,,,MSDL,2025-05-08
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,,594,583,589,0.03%,583,,,,,,MSDL,2025-05-08
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,,0,-9,-7,0%,-9,,,,,,MSDL,2025-05-08
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.17%,,SOFR,4.75%,,,,7955,7880,7955,0.44%,7880,,,,,,MSDL,2025-05-08
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.17%,,SOFR,4.75%,,,,890,872,890,0.05%,872,,,,,,MSDL,2025-05-08
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.17%,,SOFR,4.75%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-05-08
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,8865,8743,8865,0.49%,8743,,,,,,MSDL,2025-05-08
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,3731,3670,3731,0.21%,3670,,,,,,MSDL,2025-05-08
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-05-08
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.69%,4.75%,SOFR,7.25%,,,,14044,13950,12471,0.69%,13950,,,,,,MSDL,2025-05-08
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.69%,4.75%,SOFR,7.25%,,,,1982,1974,1759,0.1%,1974,,,,,,MSDL,2025-05-08
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.69%,4.75%,SOFR,7.25%,,,,2250,2242,1998,0.11%,2242,,,,,,MSDL,2025-05-08
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Business Services,9.3%,,SOFR,5%,,,,8029,7955,7974,0.44%,7955,,,,,,MSDL,2025-05-08
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Business Services,9.3%,,SOFR,5%,,,,309,297,295,0.02%,297,,,,,,MSDL,2025-05-08
VRC Companies LLC,co_0df1ee612826,First Lien,,10.07%,,SOFR,5.75%,,,,72070,71583,72070,3.96%,71583,,,,,,MSDL,2025-05-08
VRC Companies LLC,co_0df1ee612826,First Lien,,10.07%,,SOFR,5.75%,,,,495,490,495,0.03%,490,,,,,,MSDL,2025-05-08
VRC Companies LLC,co_0df1ee612826,First Lien,,10.07%,,SOFR,5.75%,,,,0,-9,0,0%,-9,,,,,,MSDL,2025-05-08
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,9.8%,,SOFR,5.5%,,,,12946,12720,12547,0.69%,12720,,,,,,MSDL,2025-05-08
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,9.8%,,SOFR,5.5%,,,,0,-33,-60,0%,-33,,,,,,MSDL,2025-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,9.89%,,SOFR,5.5%,,,,33431,33040,30326,1.67%,33040,,,,,,MSDL,2025-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,9.89%,,SOFR,5.5%,,,,7655,7560,6944,0.38%,7560,,,,,,MSDL,2025-05-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.07%,,SOFR,4.75%,,,,4079,3985,4079,0.22%,3985,,,,,,MSDL,2025-05-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.07%,,SOFR,4.75%,,,,1670,1624,1670,0.09%,1624,,,,,,MSDL,2025-05-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.07%,,SOFR,4.75%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-05-08
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.8%,,SOFR,4.5%,,,,19998,19904,19998,1.1%,19904,,,,,,MSDL,2025-05-08
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.8%,,SOFR,4.5%,,,,4183,4149,4183,0.23%,4149,,,,,,MSDL,2025-05-08
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.8%,,SOFR,4.5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.79%,,SOFR,5.5%,,,,25243,25031,25243,1.39%,25031,,,,,,MSDL,2025-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.79%,,SOFR,5.5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.79%,,SOFR,5.5%,,,,304,285,304,0.02%,285,,,,,,MSDL,2025-05-08
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.06%,,SOFR,5.5%,,,,17846,17640,15716,0.86%,17640,,,,,,MSDL,2025-05-08
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,9.9%,,SOFR,5.5%,,,,26678,26366,26678,1.47%,26366,,,,,,MSDL,2025-05-08
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,9.9%,,SOFR,5.5%,,,,95,91,95,0.01%,91,,,,,,MSDL,2025-05-08
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,9.9%,,SOFR,5.5%,,,,1214,1191,1214,0.07%,1191,,,,,,MSDL,2025-05-08
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.46%,3.5%,SOFR,6%,,,,17854,17654,11004,0.61%,17654,,,,,,MSDL,2025-05-08
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.46%,3.5%,SOFR,6%,,,,1032,1005,-10,0%,1005,,,,,,MSDL,2025-05-08
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,11.95%,,SOFR,7.5%,,,,17008,16766,15668,0.86%,16766,,,,,,MSDL,2025-05-08
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,,9.29%,,SOFR,5%,,,,7930,7802,7930,0.44%,7802,,,,,,MSDL,2025-05-08
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,,9.29%,,SOFR,5%,,,,50,47,50,0%,47,,,,,,MSDL,2025-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,,41776,41435,41776,2.3%,41435,,,,,,MSDL,2025-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-05-08
Any Hour LLC,co_63420b406827,First Lien,,9.55%,,SOFR,5.25%,,,,23545,23231,23208,1.28%,23231,,,,,,MSDL,2025-05-08
Any Hour LLC,co_63420b406827,First Lien,,9.55%,,SOFR,5.25%,,,,667,618,568,0.03%,618,,,,,,MSDL,2025-05-08
Any Hour LLC,co_63420b406827,First Lien,,9.55%,,SOFR,5.25%,,,,1870,1826,1821,0.1%,1826,,,,,,MSDL,2025-05-08
Any Hour LLC,co_63420b406827,First Lien,,13%,13%,,,,,,6578,6470,6447,0.35%,6470,,,,,,MSDL,2025-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,9.31%,,SOFR,5%,,,,36816,36262,36816,2.03%,36262,,,,,,MSDL,2025-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,9.31%,,SOFR,5%,,,,8767,8614,8767,0.48%,8614,,,,,,MSDL,2025-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,9.31%,,SOFR,5%,,,,2465,2425,2465,0.14%,2425,,,,,,MSDL,2025-05-08
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,20741,20536,20741,1.14%,20536,,,,,,MSDL,2025-05-08
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,4148,4110,4148,0.23%,4110,,,,,,MSDL,2025-05-08
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-05-08
DA Blocker Corp.,co_0d82bb24e68d,First Lien,,9.05%,,SOFR,4.75%,,,,7054,6984,6984,0.38%,6984,,,,,,MSDL,2025-05-08
DA Blocker Corp.,co_0d82bb24e68d,First Lien,,9.05%,,SOFR,4.75%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2025-05-08
DA Blocker Corp.,co_0d82bb24e68d,First Lien,,9.05%,,SOFR,4.75%,,,,220,213,213,0.01%,213,,,,,,MSDL,2025-05-08
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.06%,,SOFR,4.75%,,,,4244,4204,4244,0.23%,4204,,,,,,MSDL,2025-05-08
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.06%,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-05-08
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.3%,,SOFR,5%,,,,17245,17086,17245,0.95%,17086,,,,,,MSDL,2025-05-08
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.3%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2025-05-08
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.3%,,SOFR,5%,,,,477,451,477,0.03%,451,,,,,,MSDL,2025-05-08
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.83%,,SOFR,5.5%,,,,20377,20017,20377,1.12%,20017,,,,,,MSDL,2025-05-08
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.83%,,SOFR,5.5%,,,,0,-49,0,0%,-49,,,,,,MSDL,2025-05-08
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,9.83%,,SOFR,5.5%,,,,353,294,353,0.02%,294,,,,,,MSDL,2025-05-08
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.2%,5.75%,SOFR,6.75%,,,,444,440,318,0.02%,440,,,,,,MSDL,2025-05-08
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.2%,5.75%,SOFR,6.75%,,,,17,17,17,0%,17,,,,,,MSDL,2025-05-08
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.15%,,SOFR,5.75%,,,,1921,1915,1836,0.1%,1915,,,,,,MSDL,2025-05-08
