company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.19%,,SOFR,5.75%,,,,5352,5290,-16,0.28%,5290,881,,,,,MSDL,2024-05-09
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.19%,,SOFR,5.75%,,,,0,-7,-16,0%,-7,,,,,,MSDL,2024-05-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.68%,,SOFR,5.25%,,,,3584,3565,3536,0.19%,3565,,,,,,MSDL,2024-05-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.68%,,SOFR,5.25%,,,,606,591,566,0.03%,591,,,,,,MSDL,2024-05-09
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.82%,,SOFR,5.5%,,,,6396,6271,-36,0.34%,6271,3535,,,,,MSDL,2024-05-09
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.82%,,SOFR,5.5%,,,,175,137,-17,0.01%,137,884,,,,,MSDL,2024-05-09
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.82%,,SOFR,5.5%,,,,154,134,134,0.01%,134,,,,,,MSDL,2024-05-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.68%,,SOFR,5.25%,,,,315,309,309,0.02%,309,,,,,,MSDL,2024-05-09
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,11%,,SOFR,5.75%,,,,31982,31617,-80,1.67%,31617,1991,,,,,MSDL,2024-05-09
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,12.75%,,SOFR,4.25%,,,,452,427,354,0.02%,427,,,,,,MSDL,2024-05-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.46%,,SOFR,6%,,,,37459,37144,,2.01%,37144,,,,,,MSDL,2024-05-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.46%,,SOFR,6%,,,,37642,37262,,2.02%,37262,,,,,,MSDL,2024-05-09
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,11.15%,,SOFR,5.5%,,,,14768,14682,14752,0.8%,14682,,,,,,MSDL,2024-05-09
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,11.46%,,SOFR,6%,,,,1750,1741,1748,0.1%,1741,,,,,,MSDL,2024-05-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.2%,,SOFR,5.75%,,,,15674,15426,-7,0.84%,15426,410,,,,,MSDL,2024-05-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.2%,,SOFR,5.75%,,,,334,320,-9,0.02%,320,600,,,,,MSDL,2024-05-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.2%,,SOFR,5.75%,,,,200,189,187,0.01%,189,,,,,,MSDL,2024-05-09
V Global Holdings LLC,co_e97d0109499f,First Lien,,11.22%,,SOFR,5.75%,,,,4842,4772,4546,0.25%,4772,,,,,,MSDL,2024-05-09
V Global Holdings LLC,co_e97d0109499f,First Lien,,11.22%,,SOFR,5.75%,,,,414,407,373,0.02%,407,,,,,,MSDL,2024-05-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,17061,16892,17061,0.93%,16892,,,,,,MSDL,2024-05-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,5474,5431,5474,0.3%,5431,,,,,,MSDL,2024-05-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,0,-25,0,0%,-25,,,,,,MSDL,2024-05-09
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,12.55%,,SOFR,7.25%,,,,6984,6849,6899,0.38%,6849,,,,,,MSDL,2024-05-09
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,12.55%,,SOFR,7.25%,,,,2009,1956,2009,0.11%,1956,,,,,,MSDL,2024-05-09
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,12.55%,,SOFR,7.25%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-05-09
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,11.31%,,SOFR,6%,,,,11618,10966,11404,0.62%,10966,,,,,,MSDL,2024-05-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,10.65%,,SOFR,5.25%,,,,1826,1803,-77,0.1%,1803,8776,,,,,MSDL,2024-05-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,10.65%,,SOFR,5.25%,,,,3552,3427,0,0.19%,3427,539,,,,,MSDL,2024-05-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,10.65%,,SOFR,5.25%,,,,0,-6,0,0%,-6,,,,,,MSDL,2024-05-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.68%,,SOFR,5.25%,,,,383,379,379,0.02%,379,,,,,,MSDL,2024-05-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.68%,,SOFR,5.25%,,,,36,36,36,0%,36,,,,,,MSDL,2024-05-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.68%,,SOFR,5.25%,,,,17,17,17,0%,17,,,,,,MSDL,2024-05-09
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.73%,,SOFR,5.25%,,,,4449,4381,4425,0.24%,4381,,,,,,MSDL,2024-05-09
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.73%,,SOFR,5.25%,,,,0,-22,-10,0%,-22,,,,,,MSDL,2024-05-09
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.81%,,SOFR,6.25%,,,,6841,6696,-28,0.37%,6696,3053,,,,,MSDL,2024-05-09
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.81%,,SOFR,6.25%,,,,9846,9599,-5,0.53%,9599,542,,,,,MSDL,2024-05-09
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.56%,,SOFR,6%,,,,748,722,736,0.04%,722,,,,,,MSDL,2024-05-09
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.56%,,SOFR,6.25%,,,,6990,6807,-7,0.37%,6807,340,,,,,MSDL,2024-05-09
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.56%,,SOFR,6.25%,,,,659,637,-21,0.03%,637,1001,,,,,MSDL,2024-05-09
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.56%,,SOFR,6.25%,,,,0,-25,-21,0%,-25,,,,,,MSDL,2024-05-09
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.84%,,SOFR,6.25%,,,,0,-41,-41,0%,-41,,,,,,MSDL,2024-05-09
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.81%,,SOFR,5.5%,,,,9702,9579,9660,0.53%,9579,,,,,,MSDL,2024-05-09
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.81%,,SOFR,5.5%,,,,1283,1213,1250,0.07%,1213,,,,,,MSDL,2024-05-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.49%,,SOFR,5%,,,,3879,3822,3856,0.21%,3822,,,,,,MSDL,2024-05-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.49%,,SOFR,5%,,,,192,189,191,0.01%,189,,,,,,MSDL,2024-05-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.49%,,SOFR,5%,,,,0,-3,-1,0%,-3,,,,,,MSDL,2024-05-09
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.16%,,SOFR,5.75%,,,,10922,10761,10922,0.59%,10761,,,,,,MSDL,2024-05-09
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.16%,,SOFR,5.75%,,,,0,-16,0,0%,-16,,,,,,MSDL,2024-05-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,12.05%,,SOFR,6.75%,,,,5433,5291,0,0.3%,5291,1128,,,,,MSDL,2024-05-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,12.05%,,SOFR,6.75%,,,,0,-19,0,0%,-19,613,,,,,MSDL,2024-05-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,12.05%,,SOFR,6.75%,,,,453,428,453,0.02%,428,,,,,,MSDL,2024-05-09
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,11.07%,,SOFR,5.75%,,,,5689,5689,0,0.31%,5689,1406,,,,,MSDL,2024-05-09
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,11.07%,,SOFR,5.75%,,,,3187,3187,3187,0.17%,3187,,,,,,MSDL,2024-05-09
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.97%,,SOFR,5.5%,,,,5534,5453,-7,0.3%,5453,398,,,,,MSDL,2024-05-09
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.97%,,SOFR,5.5%,,,,202,192,-17,0.01%,192,900,,,,,MSDL,2024-05-09
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.97%,,SOFR,5.5%,,,,0,-12,-16,0%,-12,,,,,,MSDL,2024-05-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,16758,16536,0,0.9%,16536,32,,,,,MSDL,2024-05-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,19603,19317,-19,1.06%,19317,1725,,,,,MSDL,2024-05-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,,1275,1244,1243,0.07%,1244,,,,,,MSDL,2024-05-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.68%,0.5%,SOFR,7%,,,,15006,14887,14106,0.77%,14887,,,,,,MSDL,2024-05-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.68%,0.5%,SOFR,7%,,,,2118,2101,1990,0.11%,2101,,,,,,MSDL,2024-05-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.68%,0.5%,SOFR,7%,,,,2250,2235,2115,0.12%,2235,,,,,,MSDL,2024-05-09
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Business Services,10.57%,,SOFR,5.25%,,,,774,750,-21,0.04%,750,1915,,,,,MSDL,2024-05-09
VRC Companies LLC,co_0df1ee612826,First Lien,,11.07%,,SOFR,5.75%,,,,72816,72136,-6,3.96%,72136,443,,,,,MSDL,2024-05-09
VRC Companies LLC,co_0df1ee612826,First Lien,,11.07%,,SOFR,5.75%,,,,55,48,0,0%,48,1653,,,,,MSDL,2024-05-09
VRC Companies LLC,co_0df1ee612826,First Lien,,11.07%,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-05-09
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,10.82%,,SOFR,5.5%,,,,13043,12783,12783,0.7%,12783,,,,,,MSDL,2024-05-09
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,10.82%,,SOFR,5.5%,,,,0,-39,-39,0%,-39,,,,,,MSDL,2024-05-09
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.66%,,SOFR,5.25%,,,,7734,7615,7592,0.41%,7615,,,,,,MSDL,2024-05-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.67%,,SOFR,6.25%,,,,4121,4012,-11,0.22%,4012,1028,,,,,MSDL,2024-05-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.67%,,SOFR,6.25%,,,,656,625,-7,0.03%,625,675,,,,,MSDL,2024-05-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.67%,,SOFR,6.25%,,,,0,-16,-7,0%,-16,,,,,,MSDL,2024-05-09
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,11.43%,,SOFR,6.13%,,,,1597,1564,1582,0.09%,1564,,,,,,MSDL,2024-05-09
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,11.43%,,SOFR,6.13%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2024-05-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.83%,,SOFR,5.5%,,,,20100,19902,-37,1.08%,19902,7620,,,,,MSDL,2024-05-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.83%,,SOFR,5.5%,,,,0,-37,-22,0%,-37,2280,,,,,MSDL,2024-05-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.83%,,SOFR,5.5%,,,,0,-22,-22,0%,-22,,,,,,MSDL,2024-05-09
BP Purchaser LLC,co_8150b35b92d0,First Lien,,11.08%,,SOFR,5.5%,,,,17117,16865,16304,0.89%,16865,,,,,,MSDL,2024-05-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.9%,,SOFR,5.5%,,,,26704,26320,0,1.45%,26320,784,,,,,MSDL,2024-05-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.9%,,SOFR,5.5%,,,,227,220,0,0.01%,220,2564,,,,,MSDL,2024-05-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.9%,,SOFR,5.5%,,,,135,103,135,0.01%,103,,,,,,MSDL,2024-05-09
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.43%,,SOFR,6%,,,,17677,17430,15423,0.84%,17430,,,,,,MSDL,2024-05-09
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.43%,,SOFR,6%,,,,1900,1869,1554,0.08%,1869,,,,,,MSDL,2024-05-09
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,12.96%,,SOFR,7.5%,,,,17008,16701,14805,0.81%,16701,,,,,,MSDL,2024-05-09
Avalara Inc.,co_a4b384bba79c,First Lien,,12.56%,,SOFR,7.25%,,,,10402,10197,10402,0.57%,10197,,,,,,MSDL,2024-05-09
Avalara Inc.,co_a4b384bba79c,First Lien,,12.56%,,SOFR,7.25%,,,,0,-19,0,0%,-19,,,,,,MSDL,2024-05-09
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,,11.31%,,SOFR,6%,,,,7425,7284,-8,0.4%,7284,619,,,,,MSDL,2024-05-09
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,,11.31%,,SOFR,6%,,,,200,191,-8,0.01%,191,631,,,,,MSDL,2024-05-09
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,,11.31%,,SOFR,6%,,,,0,-12,-8,0%,-12,,,,,,MSDL,2024-05-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.43%,,SOFR,5.98%,,,,15728,15611,15207,0.83%,15611,,,,,,MSDL,2024-05-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,12.32%,2%,SOFR,7%,,,,32050,31467,-62,1.71%,31467,3445,,,,,MSDL,2024-05-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,12.32%,2%,SOFR,7%,,,,964,920,919,0.05%,920,,,,,,MSDL,2024-05-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,12.32%,,,,,,,4181,4060,-28,0.22%,4060,1574,,,,,MSDL,2024-05-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.41%,,SOFR,6%,,,,20741,20467,-52,1.09%,20467,1556,,,,,MSDL,2024-05-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.41%,,SOFR,6%,,,,3630,3571,-70,0.19%,3571,2074,,,,,MSDL,2024-05-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.41%,,SOFR,6%,,,,0,-25,-70,0%,-25,,,,,,MSDL,2024-05-09
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.83%,,SOFR,5.5%,,,,20583,20176,-58,1.1%,20176,5881,,,,,MSDL,2024-05-09
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.83%,,SOFR,5.5%,,,,0,-58,-42,0%,-58,2117,,,,,MSDL,2024-05-09
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.83%,,SOFR,5.5%,,,,1411,1342,1342,0.07%,1342,,,,,,MSDL,2024-05-09
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,12.18%,,SOFR,6.5%,,,,418,412,379,0.02%,412,,,,,,MSDL,2024-05-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.08%,,SOFR,5.75%,,,,1941,1932,1925,0.1%,1932,,,,,,MSDL,2024-05-09
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.84%,2.17%,SOFR,6.5%,,,,7959,7851,7942,0.43%,7851,,,,,,MSDL,2024-05-09
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.84%,2.17%,SOFR,6.5%,,,,525,517,524,0.03%,517,,,,,,MSDL,2024-05-09
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,12.32%,,SOFR,7%,,,,893,887,0,0.05%,887,93,,,,,MSDL,2024-05-09
Magnolia Wash Holdings 1,co_c3634ceaa298,First Lien,,12.09%,,SOFR,6.5%,,,,3263,3212,2901,0.16%,3212,,,,,,MSDL,2024-05-09
Magnolia Wash Holdings 2,co_c3634ceaa298,First Lien,,12.09%,,SOFR,6.5%,,,,697,686,620,0.03%,686,,,,,,MSDL,2024-05-09
Magnolia Wash Holdings 3,co_c3634ceaa298,First Lien,,12.09%,,SOFR,6.5%,,,,87,85,70,0%,85,,,,,,MSDL,2024-05-09
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.58%,,SOFR,5.25%,,,,8750,8663,8663,0.47%,8663,,,,,,MSDL,2024-05-09
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.58%,,SOFR,5.25%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2024-05-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.98%,,SOFR,6.5%,,,,4492,4421,4468,0.24%,4421,,,,,,MSDL,2024-05-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.98%,,SOFR,6.5%,,,,850,838,846,0.05%,838,,,,,,MSDL,2024-05-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.98%,,SOFR,6.5%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2024-05-09
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,1774,1731,-40,0.09%,1731,1866,,,,,MSDL,2024-05-09
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,1550,1491,-10,0.08%,1491,460,,,,,MSDL,2024-05-09
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,0,-11,-10,0%,-11,,,,,,MSDL,2024-05-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,11.46%,,SOFR,6%,,,,6021,5932,4477,0.24%,5932,,,,,,MSDL,2024-05-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,11.46%,,SOFR,6%,,,,0,-7,-113,-0.01%,-7,,,,,,MSDL,2024-05-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,11.46%,,SOFR,6%,,,,401,395,298,0.02%,395,,,,,,MSDL,2024-05-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.15%,,SOFR,5.75%,,,,10492,10332,-40,0.56%,10332,2954,,,,,MSDL,2024-05-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.15%,,SOFR,5.75%,,,,2018,1959,-11,0.11%,1959,1014,,,,,MSDL,2024-05-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.15%,,SOFR,5.75%,,,,0,-13,-11,0%,-13,,,,,,MSDL,2024-05-09
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,11.83%,,SOFR,6.25%,,,,12329,12027,12296,0.67%,12027,,,,,,MSDL,2024-05-09
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,11.33%,,SOFR,6%,,,,15302,15031,-59,0.82%,15031,3035,,,,,MSDL,2024-05-09
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,11.33%,,SOFR,6%,,,,0,-27,-50,0%,-27,2529,,,,,MSDL,2024-05-09
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,11.33%,,SOFR,6%,,,,0,-44,-50,0%,-44,,,,,,MSDL,2024-05-09
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.58%,6.25%,,,,,,3690,3648,3613,0.2%,3648,,,,,,MSDL,2024-05-09
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.58%,,SOFR,6.25%,,,,0,-6,-9,0%,-6,,,,,,MSDL,2024-05-09
Cerity Partners LLC,co_6844553dddc7,First Lien,,12.09%,,SOFR,6.75%,,,,4743,4620,4743,0.26%,4620,,,,,,MSDL,2024-05-09
Cerity Partners LLC,co_6844553dddc7,First Lien,,12.09%,,SOFR,6.75%,,,,6697,6535,6697,0.36%,6535,,,,,,MSDL,2024-05-09
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,6%,,,,2296,2254,-81,0.12%,2254,5683,,,,,MSDL,2024-05-09
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,6%,,,,1037,889,-5,0.05%,889,331,,,,,MSDL,2024-05-09
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,6%,,,,0,-6,-5,0%,-6,,,,,,MSDL,2024-05-09
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,10.9%,,SOFR,5.5%,,,,3346,3322,3346,0.18%,3322,,,,,,MSDL,2024-05-09
Smarsh Inc.,co_d80561116050,First Lien,,11.06%,,SOFR,5.75%,,,,4286,4220,-7,0.23%,4220,536,,,,,MSDL,2024-05-09
Smarsh Inc.,co_d80561116050,First Lien,,11.06%,,SOFR,5.75%,,,,536,524,-2,0.03%,524,161,,,,,MSDL,2024-05-09
Smarsh Inc.,co_d80561116050,First Lien,,11.06%,,SOFR,5.75%,,,,107,103,104,0.01%,103,,,,,,MSDL,2024-05-09
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,11.83%,,SOFR,6.5%,,,,837,785,796,0.04%,785,,,,,,MSDL,2024-05-09
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,12.31%,0.75%,SOFR,7%,,,,4242,4167,4133,0.22%,4167,,,,,,MSDL,2024-05-09
Nellson Nutraceutical Inc.,co_fc50648b0dc4,First Lien,,11.23%,,SOFR,5.75%,,,,18386,18251,,1%,18251,,,,,,MSDL,2024-05-09
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.68%,1%,SOFR,7.25%,,,,10836,10752,10005,0.54%,10752,,,,,,MSDL,2024-05-09
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.16%,,SOFR,5.75%,,,,9398,9282,9378,0.51%,9282,,,,,,MSDL,2024-05-09
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,12.07%,,SOFR,6.75%,,,,4373,4263,4366,0.24%,4263,,,,,,MSDL,2024-05-09
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,10.83%,,SOFR,5.5%,,,,1872,1836,-8,0.1%,1836,494,,,,,MSDL,2024-05-09
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,10.83%,,SOFR,5.5%,,,,0,-5,-6,0%,-5,355,,,,,MSDL,2024-05-09
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,10.83%,,SOFR,5.5%,,,,0,-7,-5,0%,-7,,,,,,MSDL,2024-05-09
YI LLC,co_46126441818e,First Lien,,11.07%,,SOFR,5.75%,,,,5640,5531,-15,0.3%,5531,1178,,,,,MSDL,2024-05-09
