company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.25%,,SOFR,5.75%,,,,5393,5328,-35,0.36%,5328,881,,,,,MSDL,2023-08-09
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.25%,,SOFR,5.75%,,,,0,-9,-35,0%,-9,,,,,,MSDL,2023-08-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.45%,,SOFR,5.25%,,,,20617,20416,20283,1.41%,20416,,,,,,MSDL,2023-08-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.45%,,SOFR,5.25%,,,,3612,3577,3554,0.25%,3577,,,,,,MSDL,2023-08-09
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.45%,,SOFR,5.25%,,,,1757,1730,1708,0.12%,1730,,,,,,MSDL,2023-08-09
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.45%,,SOFR,5.25%,,,,22008,21732,21407,1.49%,21732,,,,,,MSDL,2023-08-09
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.45%,,SOFR,5.25%,,,,32064,31651,31188,2.17%,31651,,,,,,MSDL,2023-08-09
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.45%,,SOFR,5.25%,,,,0,-27,-66,0%,-27,,,,,,MSDL,2023-08-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.59%,,SOFR,6%,,,,37748,37306,36974,2.57%,37306,,,,,,MSDL,2023-08-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.59%,,SOFR,6%,,,,37931,37398,37153,2.58%,37398,,,,,,MSDL,2023-08-09
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.71%,,SOFR,5.5%,,,,14882,14778,14619,1.02%,14778,,,,,,MSDL,2023-08-09
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.71%,,SOFR,5.5%,,,,0,-11,-31,0%,-11,,,,,,MSDL,2023-08-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.98%,,SOFR,5.75%,,,,15793,15507,-11,1.05%,15507,745,,,,,MSDL,2023-08-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.98%,,SOFR,5.75%,,,,0,-11,-12,0%,-11,293,,,,,MSDL,2023-08-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.98%,,SOFR,5.75%,,,,507,494,475,0.03%,494,,,,,,MSDL,2023-08-09
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.84%,,SOFR,5.75%,,,,4879,4797,4723,0.33%,4797,,,,,,MSDL,2023-08-09
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.84%,,SOFR,5.75%,,,,166,157,145,0.01%,157,,,,,,MSDL,2023-08-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.93%,,SOFR,4.75%,,,,17193,16983,17122,1.19%,16983,,,,,,MSDL,2023-08-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.93%,,SOFR,4.75%,,,,5516,5463,5493,0.38%,5463,,,,,,MSDL,2023-08-09
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.93%,,SOFR,4.75%,,,,0,-32,-11,0%,-32,,,,,,MSDL,2023-08-09
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,12.4%,,SOFR,7.25%,,,,2009,1952,1968,0.14%,1952,,,,,,MSDL,2023-08-09
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,12.4%,,SOFR,7.25%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2023-08-09
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,11.24%,,SOFR,6%,,,,11706,10986,11229,0.78%,10986,,,,,,MSDL,2023-08-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.84%,,SOFR,4.5%,,,,1840,1814,-9,0.13%,1814,1268,,,,,MSDL,2023-08-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.84%,,SOFR,4.5%,,,,2304,2262,-4,0.16%,2262,539,,,,,MSDL,2023-08-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.84%,,SOFR,4.5%,,,,0,-7,-4,0%,-7,,,,,,MSDL,2023-08-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.5%,,SOFR,5.25%,,,,386,381,377,0.03%,381,,,,,,MSDL,2023-08-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.5%,,SOFR,5.25%,,,,37,36,36,0%,36,,,,,,MSDL,2023-08-09
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.5%,,SOFR,5.25%,,,,10,9,9,0%,9,,,,,,MSDL,2023-08-09
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.79%,,SOFR,5.25%,,,,20623,20282,20376,1.41%,20282,,,,,,MSDL,2023-08-09
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.79%,,SOFR,5.25%,,,,4483,4407,4430,0.31%,4407,,,,,,MSDL,2023-08-09
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.79%,,SOFR,5.25%,,,,0,-27,-22,0%,-27,,,,,,MSDL,2023-08-09
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.6%,,SOFR,5.5%,,,,30184,29807,29369,2.04%,29807,,,,,,MSDL,2023-08-09
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.6%,,SOFR,5.5%,,,,9776,9628,9512,0.66%,9628,,,,,,MSDL,2023-08-09
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.6%,,SOFR,5.5%,,,,5133,5040,4925,0.34%,5040,,,,,,MSDL,2023-08-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.17%,,SOFR,5%,,,,3909,3844,-34,0.26%,3844,794,,,,,MSDL,2023-08-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.17%,,SOFR,5%,,,,0,-6,-10,0%,-6,238,,,,,MSDL,2023-08-09
Procure Acquireco Inc.,co_53e701d14316,First Lien,,10.17%,,SOFR,5%,,,,0,-3,-10,0%,-3,,,,,,MSDL,2023-08-09
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.09%,,SOFR,5.75%,,,,11005,10824,-40,0.75%,10824,3215,,,,,MSDL,2023-08-09
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.09%,,SOFR,5.75%,,,,0,-25,-16,0%,-25,1286,,,,,MSDL,2023-08-09
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,11.09%,,SOFR,5.75%,,,,0,-19,-16,0%,-19,,,,,,MSDL,2023-08-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.99%,,SOFR,6.75%,,,,5474,5318,-10,0.38%,5318,1128,,,,,MSDL,2023-08-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.99%,,SOFR,6.75%,,,,0,-21,-8,0%,-21,880,,,,,MSDL,2023-08-09
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.99%,,SOFR,6.75%,,,,187,157,177,0.01%,157,,,,,,MSDL,2023-08-09
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,11.02%,,SOFR,5.75%,,,,8660,8552,-10,0.58%,8552,273,,,,,MSDL,2023-08-09
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,11.02%,,SOFR,5.75%,,,,5904,5822,-14,0.39%,5822,366,,,,,MSDL,2023-08-09
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,11.02%,,SOFR,5.75%,,,,1041,1025,988,0.07%,1025,,,,,,MSDL,2023-08-09
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,,5445,5355,5197,0.36%,5355,,,,,,MSDL,2023-08-09
Tamarack Intermediate LLC,co_80a67a17c23e,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,,149,134,108,0.01%,134,,,,,,MSDL,2023-08-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.77%,,SOFR,5.75%,,,,16886,16626,-68,1.14%,16626,2798,,,,,MSDL,2023-08-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.77%,,SOFR,5.75%,,,,16985,16678,-73,1.15%,16678,3000,,,,,MSDL,2023-08-09
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.77%,,SOFR,5.75%,,,,0,-40,-73,-0.01%,-40,,,,,,MSDL,2023-08-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.16%,,SOFR,6.75%,,,,15745,15580,15069,1.05%,15580,,,,,,MSDL,2023-08-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.16%,,SOFR,6.75%,,,,2220,2198,2125,0.15%,2198,,,,,,MSDL,2023-08-09
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.16%,,SOFR,6.75%,,,,2250,2229,2154,0.15%,2229,,,,,,MSDL,2023-08-09
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,10.64%,,SOFR,5.25%,,,,34894,34445,34685,2.41%,34445,,,,,,MSDL,2023-08-09
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,10.64%,,SOFR,5.25%,,,,6818,6734,6777,0.47%,6734,,,,,,MSDL,2023-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,,10.72%,,SOFR,5.75%,,,,64267,63560,-11,4.4%,63560,718,,,,,MSDL,2023-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,,10.72%,,SOFR,5.75%,,,,8387,8276,-25,0.57%,8276,1653,,,,,MSDL,2023-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,,10.72%,,SOFR,5.75%,,,,0,-17,-25,0%,-17,,,,,,MSDL,2023-08-09
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.71%,,SOFR,5.5%,,,,34037,33489,32965,2.29%,33489,,,,,,MSDL,2023-08-09
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.71%,,SOFR,5.5%,,,,6035,5919,5790,0.4%,5919,,,,,,MSDL,2023-08-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.51%,,SOFR,6.25%,,,,4152,4033,-59,0.28%,4033,1688,,,,,MSDL,2023-08-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.51%,,SOFR,6.25%,,,,0,-24,-24,0%,-24,675,,,,,MSDL,2023-08-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.51%,,SOFR,6.25%,,,,0,-19,-24,0%,-19,,,,,,MSDL,2023-08-09
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,10.99%,,SOFR,5.75%,,,,1609,1570,1570,0.11%,1570,,,,,,MSDL,2023-08-09
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,10.99%,,SOFR,5.75%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2023-08-09
BP Purchaser LLC,co_8150b35b92d0,First Lien,,11%,,SOFR,5.5%,,,,17248,16964,16436,1.14%,16964,,,,,,MSDL,2023-08-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.84%,,SOFR,5.5%,,,,26844,26409,-14,1.84%,26409,994,,,,,MSDL,2023-08-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.84%,,SOFR,5.5%,,,,76,75,-34,0.01%,75,2339,,,,,MSDL,2023-08-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.84%,,SOFR,5.5%,,,,6,0,-9,0%,0,,,,,,MSDL,2023-08-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.84%,,SOFR,5.5%,,,,360,321,321,0.02%,321,,,,,,MSDL,2023-08-09
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.04%,,SOFR,5.75%,,,,17812,17512,17404,1.21%,17512,,,,,,MSDL,2023-08-09
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.04%,,SOFR,5.75%,,,,543,503,481,0.03%,503,,,,,,MSDL,2023-08-09
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,12.88%,,SOFR,7.5%,,,,16965,16615,15474,1.07%,16615,,,,,,MSDL,2023-08-09
Avalara Inc.,co_a4b384bba79c,First Lien,,12.49%,,SOFR,7.25%,,,,11302,11052,11217,0.78%,11052,,,,,,MSDL,2023-08-09
Avalara Inc.,co_a4b384bba79c,First Lien,,12.49%,,SOFR,7.25%,,,,0,-24,-9,0%,-24,,,,,,MSDL,2023-08-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.37%,,SOFR,5.98%,,,,28487,28255,26866,1.87%,28255,,,,,,MSDL,2023-08-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.37%,,SOFR,5.98%,,,,15849,15717,14947,1.04%,15717,,,,,,MSDL,2023-08-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,10.74%,,SOFR,5.5%,,,,8251,7839,7807,0.54%,7839,,,,,,MSDL,2023-08-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,10.74%,,SOFR,5.5%,,,,8251,7827,7807,0.54%,7827,,,,,,MSDL,2023-08-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,,20741,20421,-77,1.39%,20421,2281,,,,,MSDL,2023-08-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,,2904,2842,-70,0.19%,2842,2074,,,,,MSDL,2023-08-09
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,,0,-30,-70,0%,-30,,,,,,MSDL,2023-08-09
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.91%,,SOFR,6.5%,,,,423,416,409,0.03%,416,,,,,,MSDL,2023-08-09
Groundworks LLC,co_a472bc28d7de,First Lien,,11.65%,,SOFR,6.5%,,,,1059,1029,-5,0.07%,1029,193,,,,,MSDL,2023-08-09
Groundworks LLC,co_a472bc28d7de,First Lien,,11.65%,,SOFR,6.5%,,,,0,-3,-1,0%,-3,62,,,,,MSDL,2023-08-09
Groundworks LLC,co_a472bc28d7de,First Lien,,11.65%,,SOFR,6.5%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2023-08-09
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.96%,,SOFR,5.75%,,,,1955,1940,-7,0.13%,1940,524,,,,,MSDL,2023-08-09
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.56%,,SOFR,6.5%,,,,7729,7605,7501,0.52%,7605,,,,,,MSDL,2023-08-09
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.56%,,SOFR,6.5%,,,,247,225,175,0.01%,225,,,,,,MSDL,2023-08-09
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,12.04%,,SOFR,7%,,,,717,710,-3,0.05%,710,274,,,,,MSDL,2023-08-09
Magnolia Wash Holdings 1,co_c3634ceaa298,First Lien,,11.65%,,SOFR,6.5%,,,,3748,3682,2914,0.2%,3682,,,,,,MSDL,2023-08-09
Magnolia Wash Holdings 2,co_c3634ceaa298,First Lien,,11.65%,,SOFR,6.5%,,,,702,690,546,0.04%,690,,,,,,MSDL,2023-08-09
Magnolia Wash Holdings 3,co_c3634ceaa298,First Lien,,11.65%,,SOFR,6.5%,,,,87,85,52,0%,85,,,,,,MSDL,2023-08-09
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,11.65%,,SOFR,6.5%,,,,43777,43612,43400,3.01%,43612,,,,,,MSDL,2023-08-09
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,11.65%,,SOFR,6.5%,,,,0,-4,-8,0%,-4,,,,,,MSDL,2023-08-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.72%,,SOFR,6.5%,,,,4514,4435,4400,0.31%,4435,,,,,,MSDL,2023-08-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.72%,,SOFR,6.5%,,,,855,840,833,0.06%,840,,,,,,MSDL,2023-08-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.72%,,SOFR,6.5%,,,,0,-2,-4,0%,-2,,,,,,MSDL,2023-08-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,10.89%,,SOFR,5.75%,,,,5507,5411,-20,0.37%,5411,706,,,,,MSDL,2023-08-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,10.89%,,SOFR,5.75%,,,,297,285,-12,0.02%,285,401,,,,,MSDL,2023-08-09
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,10.89%,,SOFR,5.75%,,,,0,-7,-12,0%,-7,,,,,,MSDL,2023-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.09%,,SOFR,5.75%,,,,8018,7884,-53,0.54%,7884,2028,,,,,MSDL,2023-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.09%,,SOFR,5.75%,,,,0,-15,-20,0%,-15,751,,,,,MSDL,2023-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.09%,,SOFR,5.75%,,,,263,247,237,0.02%,247,,,,,,MSDL,2023-08-09
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,11.27%,,SOFR,6.25%,,,,12423,12074,12152,0.84%,12074,,,,,,MSDL,2023-08-09
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.35%,6.25%,,,,,,3382,3336,3237,0.22%,3336,,,,,,MSDL,2023-08-09
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.35%,,SOFR,6.25%,,,,0,-7,-19,0%,-7,,,,,,MSDL,2023-08-09
Cerity Partners LLC,co_6844553dddc7,First Lien,,11.85%,,SOFR,6.75%,,,,4551,4420,4510,0.31%,4420,,,,,,MSDL,2023-08-09
Cerity Partners LLC,co_6844553dddc7,First Lien,,11.85%,,SOFR,6.75%,,,,1429,1235,1366,0.09%,1235,,,,,,MSDL,2023-08-09
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,10.84%,,SOFR,5.5%,,,,3555,3527,3472,0.24%,3527,,,,,,MSDL,2023-08-09
Smarsh Inc.,co_d80561116050,First Lien,,11.84%,,SOFR,6.5%,,,,4286,4213,-16,0.29%,4213,536,,,,,MSDL,2023-08-09
Smarsh Inc.,co_d80561116050,First Lien,,11.84%,,SOFR,6.5%,,,,536,522,-8,0.03%,522,268,,,,,MSDL,2023-08-09
Smarsh Inc.,co_d80561116050,First Lien,,11.84%,,SOFR,6.5%,,,,0,-4,-8,0%,-4,,,,,,MSDL,2023-08-09
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,12.83%,0.75%,SOFR,7%,,,,25563,24997,25041,1.74%,24997,,,,,,MSDL,2023-08-09
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,12.83%,0.75%,SOFR,7%,,,,16250,15945,15995,1.11%,15945,,,,,,MSDL,2023-08-09
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,12.83%,0.75%,SOFR,7%,,,,4375,4278,4283,0.3%,4278,,,,,,MSDL,2023-08-09
Nellson Nutraceutical Inc.,co_fc50648b0dc4,First Lien,,10.79%,,SOFR,5.75%,,,,23498,23259,23264,1.62%,23259,,,,,,MSDL,2023-08-09
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.84%,1%,SOFR,7.25%,,,,10838,10722,9545,0.66%,10722,,,,,,MSDL,2023-08-09
Performance Health & Wellness,co_880e2d5d10fb,First Lien,Healthcare,10.97%,,SOFR,6%,,,,9398,9261,9140,0.63%,9261,,,,,,MSDL,2023-08-09
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,11.99%,,SOFR,6.75%,,,,3903,3790,3797,0.26%,3790,,,,,,MSDL,2023-08-09
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.83%,,SOFR,5.75%,,,,456,449,442,0.03%,449,,,,,,MSDL,2023-08-09
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.83%,,SOFR,5.75%,,,,0,0,-1,0%,0,,,,,,MSDL,2023-08-09
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.65%,,SOFR,6.41%,,,,11772,11645,11684,0.81%,11645,,,,,,MSDL,2023-08-09
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.65%,,SOFR,6.41%,,,,3211,3150,3183,0.22%,3150,,,,,,MSDL,2023-08-09
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.79%,,SOFR,6.5%,,,,410,407,407,0.03%,407,,,,,,MSDL,2023-08-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.89%,,SOFR,6.5%,,,,752,746,0,0.05%,746,6,,,,,MSDL,2023-08-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.89%,,SOFR,6.5%,,,,206,204,0,0.01%,204,30,,,,,MSDL,2023-08-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.89%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2023-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,,,1856,1843,1839,0.13%,1843,,,,,,MSDL,2023-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,,,4203,4175,4163,0.29%,4175,,,,,,MSDL,2023-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,,,0,-2,-4,0%,-2,,,,,,MSDL,2023-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.38%,,SOFR,7.25%,,,,6568,6463,-1,0.45%,6463,117,,,,,MSDL,2023-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.38%,,SOFR,7.25%,,,,486,483,0,0.03%,483,38,,,,,MSDL,2023-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.38%,,SOFR,7.25%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2023-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.38%,,SOFR,7.25%,,,,8,7,7,0%,7,,,,,,MSDL,2023-08-09
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,,498,485,469,0.03%,485,,,,,,MSDL,2023-08-09
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,,15,14,14,0%,14,,,,,,MSDL,2023-08-09
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,17413,17138,-48,1.18%,17138,1996,,,,,MSDL,2023-08-09
