company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Evergreen IX Borrower 2023, LLC",co_0b9f4af07a8f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Evoriel*,co_e3b59fb7b9b2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"ExactCare Parent, Inc.",co_c16f30ba268f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Excelligence Learning Corp.,co_5150498b1d5b,,Education,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
F&M Buyer LLC,co_36b61dea8d03,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Four Winds Interactive LLC,co_7e47f390f824,,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
G Treasury SS LLC,co_98fef670d4cb,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,,Transportation & Logistics,22.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Borrower LLC,co_ac21851eda85,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Gabriel Partners, LLC",co_d1ba03117be3,,,1.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Gateway US Holdings, Inc.",co_a55d77e94a74,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Generator Buyer, Inc.*",co_fd8aa44e3fb0,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Genius Bidco LLC,co_31d47580e70c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Go Car Wash Management Corp.,co_d297689eb284,,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"HALO Buyer, Inc.",co_4d288827c1ed,,,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,,,3.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,,Business Services,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Heniff Holdco, LLC",co_e05507ad6b89,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Heritage Environmental Services, Inc.",co_9f739ae9e3f3,,Environmental Services,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"High Street Buyer, Inc.",co_09cbb0aa41aa,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Hive Intermediate, LLC",co_a481af8be050,,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
IOTA HOLDINGS 3,co_5f85fefe56f5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
IQN Holding Corp.,co_035ad4a474bc,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
IW Buyer LLC,co_b041b182b56f,,,9.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,,15.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"JF Acquisition, LLC",co_f0277f5e9e9b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Jacent Strategic Merchandising,co_e494c8fb4181,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Acquisition Company,co_aff4d9b8a349,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,,Media & Entertainment,8.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Lash OpCo, LLC",co_90f3961a5b09,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint LLC,co_969c7ef9d443,,Financial Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Litify LLC,co_203778cdf30c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Lotus Topco Inc.,co_159ac816aaf6,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Lunar Buyer, LLC",co_dce7f419b484,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"M&M OPCO, LLC",co_bd9adb474e6b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Medical Guardian, LLC",co_c523d7246cc5,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Megavolt Borrower, LLC",co_1328cd3fd89e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Mobile Communications America, Inc.",co_d6513cbac095,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Momentx Corp.,co_0738fea896a6,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
NCP-MSI Buyer,co_f82db1e7af91,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"NPPI Buyer, LLC",co_30ea589d3691,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Natus Sensory, Inc.",co_d573f2ae2044,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"New Era Technology, Inc.",co_d2b8c671f507,,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Norvax, LLC",co_c687bbf8341b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"OMH-Healthedge Holdings, Inc.",co_4e5504bf4c24,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Omada Health, Inc.",co_d08ceabfb404,,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Orion Buyer, LLC",co_167d5a7edf29,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
PARS Group LLC,co_effab4ea1b84,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"PHS Buyer, Inc.",co_cb0d9e37155d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Pace Health Companies, LLC",co_cd259e7175de,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Pai Middle Tier, LLC",co_0a9a9cc2ba18,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_14103e848641,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Limited*,co_14103e848641,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Patriot Foods Buyer, Inc.",co_595757768cd9,,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Peer Advisors, LLC",co_1b2fee950eb5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Poly-Wood, LLC",co_ebfc5d66dddf,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Protein For Pets Opco, LLC",co_5428ee94720b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"R.F. Fager Company, LLC",co_cc8ac955b02b,,,16.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
RHI Acquisition LLC,co_3f2ee01eb0a5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,,Healthcare,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Regis Corp.,co_e5a8b651992f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Riverbed Technology, Inc.",co_db0b6072b10e,,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
RoC Holdco LLC,co_a34f8ee15d73,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Ronnoco Holdings, Inc.",co_589c92825a8e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Roscoe Medical, Inc.",co_466e0a08d672,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Saffron Bidco Ltd*,co_bb0ae52c2621,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Simeio Group Holdings, Inc.",co_698070bb862b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Smith Topco, Inc.",co_9e317231cceb,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Space Finco, Inc.",co_2fbfa7a7676d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Sperry Acquisition, LLC",co_378d2b25c736,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Surf Opco, LLC",co_5581bb08c080,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
TCW Midco LLC,co_d7cf57caf5a2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"TELA Bio, Inc.",co_922bc00aa28a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"TS Investors, LLC",co_0411d29b67f4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Tasty Chick'n LLC,co_52baf4910498,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"TeamLINX Buyer, LLC",co_284a4b293f9f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Telesoft Holdings, LLC",co_1952a1bf43c3,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
TerSera Therapeutics LLC,co_ddd1d780499e,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Texada Software LLC,co_c8a326c543e0,,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
The North Highland Company LLC,co_ae854bd8ba38,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Thomas Scientific, LLC",co_f930a31c58ca,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Traffic Management Solutions, LLC",co_dfa8743a7fad,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Treace Medical Concepts, Inc.",co_ad1347750fdc,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Trench Plate Rental Co.,co_38b60b27c520,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Trillium Health Care Products Inc.,co_37dfca787142,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Truck-Lite Co., LLC",co_c3bdff46c222,,,18.0%,,,,6.0%,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Turbo Buyer, Inc.",co_8cff08261721,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
US MetalCo Holdings LLC,co_64c1bd04064e,,Industrials,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"USLS Acquisition, Inc.",co_0c70dc30b19e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Ultra Clean Holdco LLC,co_f47e01e0cbcc,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Unchained Labs, LLC",co_b03a76624731,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Uniguest Holdings, Inc.",co_8a566a8bd530,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Uplight, Inc.",co_01c4b4e65440,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Village Pet Care, LLC",co_80075ea00dda,,Consumer & Retail,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Vixxo Corp.,co_3d20c67afcba,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Vybond Buyer, LLC",co_81fcf7bcadec,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"WH BorrowerCo, LLC",co_a3e54dc9ca08,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
