company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Industrials,,,SOFR,525,1.00 %,,2030-03-04,928,,912,,910,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Industrials,,,SOFR,525,1.00 %,,2030-03-04,,( 16	),( 32	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
R.F. Fager Company LLC,co_cc8ac955b02b,Revolver,Industrials,,,Prime,425,,,2030-03-04,16,11,11,,11,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Aspen Aerogels Inc.,co_4e74f29b59cd,First Lien,Chemicals & Materials,,,SOFR,450,4.50 %,,2029-08-19,22310,,22087,,21908,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Aspen Aerogels Inc.,co_4e74f29b59cd,Revolver,Chemicals & Materials,,,SOFR,460,2.50 %,,2029-08-19,37,37,37,,37,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Common Equity,Chemicals & Materials,,,N/A,,,,,,,18824,,56505,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
FC2 LLC,co_14b74afc7cf6,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12463,,12500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Heubach Holdings USA LLC,co_8061eb1b3b8c,First Lien,,10.00 %,,Fixed,,,,2024-04-30,478,83,239,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SK Neptune Husky Group Sarl,co_dd6871b45c66,First Lien,,7.00 %,,Fixed,,,,2029-01-03,9438,,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lunar Buyer, LLC",co_dce7f419b484,First Lien,,,,SOFR,550,0.75 %,,2030-10-03,9068,8899,8887,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lunar Buyer, LLC",co_dce7f419b484,First Lien,,,,SOFR,550,0.75 %,,2030-10-03,,( 63	),( 136	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lunar Buyer, LLC",co_dce7f419b484,First Lien,,,,SOFR,550,0.75 %,,2030-10-03,1455,1379,1373,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
W.R. Grace Holdings LLC,co_4aa18d87783c,First Lien,,4.88 %,,Fixed,,,,2027-06-15,2000,1948,1935,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ambrosia Buyer Corp.,co_55b8502141b0,Unsecured Debt,,,11 %,Fixed,,,,2031-12-15,373,2672,88,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,,,,N/A,,,,,,576,-,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2030-04-19,7537,7447,7537,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2030-04-19,86,68,86,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2029-04-19,317,306,317,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,,,,SOFR,500,1.00 %,,2031-07-10,6992,6911,6939,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,,,,SOFR,500,1.00 %,,2031-07-10,,( 12	),( 16	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,,,,SOFR,500,1.00 %,,2031-07-10,25,16,19,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"CRS Holdings, Inc.",co_a038745fb0c5,First Lien,,,,SOFR,500,1.00 %,,2030-06-06,1913,1879,1889,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"CRS Holdings, Inc.",co_a038745fb0c5,First Lien,,,,SOFR,500,1.00 %,,2030-06-06,,( 62	),( 88	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Coretrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,SOFR,525,0.75%,,2029-10-01,5359,5311,5306,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,SOFR,550,1.50%,,2030-03-25,10000,9801,9800,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HSI Halo Holdings, LLC",co_2173ba709491,Common Equity,,,,N/A,,,,,,46,1829,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Heritage Environmental Services, Inc.",co_9f739ae9e3f3,First Lien,Environmental Services,,,SOFR,525,0.75%,,2031-01-31,1745,1741,1758,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,3897,3814,3877,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,Delayed Draw,Business Services,,,SOFR,635,1.00%,,2029-03-30,507,492,503,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,Revolver,Business Services,,,SOFR,635,1.00%,,2029-03-30,121,115,119,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,First Lien,,,,SOFR,525,1.00%,,2027-09-30,3029,2987,2968,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,Revolver,,,,SOFR,525,1.00%,,2027-09-30,72,66,63,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,,,SOFR,690,1.00%,,2028-03-08,10933,10791,10661,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Delayed Draw,,,,SOFR,690,1.00%,,2028-03-08,4937,4871,4814,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,,,SOFR,690,1.00%,,2028-03-08,1932,1913,1875,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,183,209,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,,,SOFR,560,1.00%,,2026-07-31,7710,7688,7702,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"JF Acquisition, LLC",co_f0277f5e9e9b,Delayed Draw,,,,SOFR,560,1.00%,,2026-07-31,5087,5071,5082,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"JF Acquisition, LLC",co_f0277f5e9e9b,Revolver,,,,SOFR,560,1.00%,,2026-07-31,879,873,877,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CI (MG) GROUP LLC,co_ee940550a1c4,First Lien,,,,SOFR,550,1.00%,,2030-03-27,18973,18689,18688,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CI (MG) GROUP LLC,co_ee940550a1c4,Delayed Draw,,,,SOFR,550,1.00%,,2030-03-27,,,-67,,-67,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CI (MG) GROUP LLC,co_ee940550a1c4,Revolver,,,,SOFR,550,1.00%,,2030-03-27,,,-30,,-30,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,First Lien,,,,SOFR,525,1.00%,,2029-11-19,7406,7253,7431,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,Revolver,,,,SOFR,525,1.00%,,2029-11-17,710,680,712,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,,,,SOFR,675,1.00%,,2030-04-29,3200,3123,3168,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Borrower LLC,co_ac21851eda85,Delayed Draw,,,,SOFR,675,1.00%,,2030-04-29,948,917,934,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,,,,SOFR,675,1.00%,,2029-04-30,,,-4,,-8,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Holdings LLC,co_fe7d38e9337a,Common Equity,,,,N/A,,,,,,42,47,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Smith Topco Inc.,co_9e317231cceb,First Lien,,,,SOFR,550,1.00%,,2029-11-06,8761,8601,8630,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Smith Topco Inc.,co_9e317231cceb,First Lien,,,,SOFR,475,1.00%,,2029-11-06,837,824,824,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Smith Topco Inc.,co_9e317231cceb,Revolver,,,,SOFR,600,1.00%,,2029-11-06,,,-17,,-20,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Vixxo Corp.,co_3d20c67afcba,First Lien,,,,SOFR,500,1.00%,,2030-08-01,3741,3688,3694,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Vixxo Corp.,co_3d20c67afcba,Delayed Draw,,,,SOFR,500,1.00%,,2030-08-01,,,-16,,-8,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Congruex Group LLC,co_81cbc5797762,First Lien,,,,SOFR,665,1.50%,,2029-05-03,15104,14879,13011,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,,,SOFR,550,1.00%,,2029-10-16,2469,2418,2463,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mobile Communications America Inc.,co_d6513cbac095,Delayed Draw,,,,SOFR,550,1.00%,,2029-10-16,2475,2387,2454,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mobile Communications America Inc.,co_d6513cbac095,Revolver,,,,SOFR,550,1.00%,,2029-10-16,,,-3,,-26,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,,,,SOFR,800,1.00 %,,2025-07-03,878,768,760,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,,14.94 %,,Fixed,,,,2027-10-18,606,509,46,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MLN US Holdco LLC,co_5b728ce8a9dc,Second Lien,,15.20 %,,Fixed,,,,2027-10-18,6092,2912,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-05-12,MFIC,2025-05-12
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,,8.00 %,8.00 %,Fixed,,,,2030-04-01,247,197,204,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,,10.00 %,10.00 %,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Sorenson Holdings, LLC",co_baaec124b94c,Common Equity,,,,N/A,,,,,,,118,,108,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Accelevation LLC,co_325343c253f0,First Lien,Industrials,,,SOFR,500,0.75 %,,2031-01-02,9231,9097,9092,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Accelevation LLC,co_325343c253f0,Revolver,Industrials,,,SOFR,500,0.75 %,,2031-01-02,286,253,252,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,,,SOFR,585,1.00 %,,2030-04-26,1922,1886,1898,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,Delayed Draw,Industrials,,,SOFR,585,1.00 %,,2029-04-26,20317,19901,20062,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,Delayed Draw,Industrials,,,SOFR,585,1.00 %,,2030-04-26,3334,3259,3292,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,Revolver,Industrials,,,SOFR,585,1.00 %,,2029-04-26,3201,3123,3135,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"American Restoration Holdings, LLC",co_fdb236b88816,First Lien,Industrials,,,SOFR,510,1.00 %,,2030-07-24,6447,6327,6383,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"American Restoration Holdings, LLC",co_fdb236b88816,Delayed Draw,Industrials,,,SOFR,510,1.00 %,,2030-07-24,6948,6822,6781,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"American Restoration Holdings, LLC",co_fdb236b88816,Revolver,Industrials,,,SOFR,510,1.00 %,,2030-07-24,713,681,695,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Holdco, LLC",co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,,35,,250,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2026-05-08,16743,16723,15838,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,Revolver,Industrials,,,SOFR,660,1.00 %,,2026-05-08,1278,1259,1208,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,5.65%,1.00%,,2029-02-07,11846,11614,11669,,11614,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,5.65%,1.00%,,2029-02-07,3378,3294,3327,,3294,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,5.65%,1.00%,,2029-02-07,1546,1486,1459,,1486,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,5.65%,1.00%,,2029-02-07,1040,992,998,,992,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,Industrials,,,SOFR,5.25%,1.00%,,2030-08-09,8971,8802,8791,,8802,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,Industrials,,,SOFR,5.25%,1.00%,,2030-08-09,2155,2115,2112,,2115,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,8.65%,,Fixed,,,,2027-11-23,9380,8177,3564,,8177,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,,,SOFR,9.00%,2.50%,,2025-04-14,1320,1287,1287,,1287,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,6.65%,,Fixed,,,,2027-11-23,2233,1975,848,,1975,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Traffic Management Solutions, LLC",co_dfa8743a7fad,First Lien,Industrials,,,SOFR,5.00%,1.00%,,2030-11-26,7360,7255,7253,,7255,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Traffic Management Solutions, LLC",co_dfa8743a7fad,First Lien,Industrials,,,SOFR,5.00%,1.00%,,2030-11-26,3264,3213,3214,,3213,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Industrials,,,SOFR,5.60%,1.00%,,2028-12-03,17682,17537,17505,,17537,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Industrials,,,SOFR,5.60%,1.00%,,2028-12-03,1645,1632,1627,,1632,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Trench Safety Solutions Holdings, LLC",co_13cfae490247,Common Equity,Industrials,,,N/A,,,,,,50,43,,50,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-20,8539,8393,8390,,8393,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Protein For Pets Opco, LLC",co_5428ee94720b,Revolver,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-20,,,8374,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,Consumer & Retail,,,N/A,,,,,,169,—,,169,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,First Lien,Consumer & Retail,,,SOFR,600,1.00 %,,2027-01-31,20512,20450,20307,,20450,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,First Lien,Consumer & Retail,,,SOFR,600,1.00 %,,2027-01-31,5646,5642,5590,,5642,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,First Lien,Consumer & Retail,,,SOFR,600,1.00 %,,2027-01-31,1450,1448,1450,,1448,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,Revolver,Consumer & Retail,,,SOFR,600,1.00 %,,2027-01-31,2480,2478,2435,,2478,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Vybond Buyer, LLC",co_81fcf7bcadec,First Lien,Containers & Packaging,,,SOFR,500,0.75 %,,2032-02-03,17334,17077,17074,,17077,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
NCP-MSI Buyer,co_f82db1e7af91,First Lien,Containers & Packaging,,,SOFR,475,0.75 %,,2031-03-24,5833,5761,5760,,5761,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
NCP-MSI Buyer,co_f82db1e7af91,Revolver,Containers & Packaging,,,SOFR,375,0.75 %,,2031-03-24,689,655,655,,655,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"NPPI Buyer, LLC",co_30ea589d3691,First Lien,Containers & Packaging,,,SOFR,500,1.00 %,,2029-08-20,21995,21691,21720,,21691,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"NPPI Buyer, LLC",co_30ea589d3691,Revolver,Containers & Packaging,,,SOFR,500,1.00 %,,2029-08-20,474,432,434,,432,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Consumer & Retail,,,SOFR,675,1.00 %,,2030-03-22,3353,,3302,,3276,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eagle Purchaser Inc.,co_f4e4028ade6a,Delayed Draw,Consumer & Retail,,,SOFR,675,1.00 %,,2030-03-22,468,,461,,461,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,Consumer & Retail,,,SOFR,675,1.00 %,,2029-03-22,658,,646,,644,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,Consumer & Retail,,,SOFR,660,1.00 %,,2025-07-01,21078,,21078,,21040,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,Consumer & Retail,,,SOFR,660,1.00 %,,2025-07-01,—,,-,,( 1	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Car Wash Operating LLC,co_cd28c79a56fc,First Lien,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,12463,,12363,,12370,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Car Wash Operating LLC,co_cd28c79a56fc,Delayed Draw,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,20052,,19857,,19800,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Car Wash Operating LLC,co_cd28c79a56fc,Revolver,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,1625,,1612,,1612,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2030-01-18,15379,,15225,,15093,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Consumer & Retail,,,SOFR,575,1.00 %,,2030-01-18,1356,,1332,,1312,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,10225,,10174,,10188,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
