company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,847,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,15238,15013,15012,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00%,,2026-05-09,,( 16	),( 18	),,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Revolver,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,635,600,599,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00%,,,,,,2025-10-31,67075,67075,67075,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,,119906,,146500,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,,,,SOFR,550,1.00%,,2029-05-01,10410,10173,10332,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,,,,SOFR,525,1.00%,,2029-05-01,3267,3218,3218,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00%,,2027-07-30,30263,29864,29658,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,SOFR,465,1.00%,,2026-07-30,1896,1867,1831,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Wm. Bolthouse Farms, Inc.",co_1d00041ab2c9,Common Equity,Agriculture,,,N/A,,,,,,,1347,,1147,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,448,247,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,,,,N/A,,,,,,3,,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Hive Intermediate, LLC",co_a481af8be050,First Lien,Media & Entertainment,,2.00%,SOFR,610,1.00%,,2027-09-22,14066,13909,13714,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Media & Entertainment,,2.00%,SOFR,610,1.00%,,2027-09-22,639,613,580,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,650,1.00%,,2029-12-26,3233,3173,3200,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,625,1.00%,,2029-12-26,499,489,494,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,,,,N/A,,,,,,125,141,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Butterfly Fighter Co-Invest, LP.",co_8a27e101b47f,Common Equity,,,,N/A,,,,,,90,1671,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,,,SOFR,600,1.00%,,2029-12-24,249,244,246,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,Revolver,Food & Beverage,,,SOFR,600,1.00%,,2029-12-22,30,25,28,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,,,,SOFR,6.35%,1.00%,,2027-08-13,26088,25708,26088,,25708,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,,,,SOFR,5.60%,1.00%,,2027-08-13,8839,8795,8665,,8795,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Delayed Draw,,,,SOFR,5.60%,1.00%,,2027-08-13,5633,5572,5523,,5572,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,,,,SOFR,6.35%,1.00%,,2027-08-13,608,565,607,,565,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,6.00%,1.00%,,2029-05-16,11827,11653,11649,,11653,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,169,,,169,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
THLP CO. LLC,co_7e8fd5785716,First Lien,,,2.00%,SOFR,6.00%,1.00%,,2025-05-31,26157,26051,26157,,26051,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
THLP CO. LLC,co_7e8fd5785716,First Lien,,,6.00%,SOFR,6.00%,1.00%,,2025-05-31,1418,1414,1425,,1414,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
THLP CO. LLC,co_7e8fd5785716,Revolver,,,2.00%,SOFR,6.00%,1.00%,,2025-05-31,2720,2707,2720,,2707,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Eagle Purchaser, Inc.",co_f4e4028ade6a,First Lien,Business Services,,,SOFR,6.75%,1.00%,,2030-03-22,3378,3293,3345,,3293,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Eagle Purchaser, Inc.",co_f4e4028ade6a,Delayed Draw,Business Services,,,SOFR,6.75%,1.00%,,2030-03-22,471,456,462,,456,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Eagle Purchaser, Inc.",co_f4e4028ade6a,Revolver,Business Services,,,SOFR,6.75%,1.00%,,2029-03-22,658,641,645,,641,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,16768,16508,16629,,16508,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,7.52%,1.00%,,2027-12-27,628,614,616,,614,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Alpinex Opco, LLC",co_72daeb5ab66a,Delayed Draw,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,4397,4338,4375,,4338,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Alpinex Opco, LLC",co_72daeb5ab66a,Revolver,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,596,571,596,,571,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ambrosia Buyer Corp.,co_55b8502141b0,Unsecured Debt,Business Services,,11%,Fixed,,,,2031-12-15,343,2672,325,,2672,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ambrosia Buyer Corp.,co_55b8502141b0,Common Equity,Business Services,,,N/A,,,,,,11961,962,,11961,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,Business Services,,,N/A,,,,,,576,22,,576,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Gabriel Partners LLC,co_d1ba03117be3,First Lien,,,,SOFR,640,1.00 %,,2026-09-21,29293,29034,28853,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Gabriel Partners LLC,co_d1ba03117be3,Delayed Draw,,,,SOFR,640,1.00 %,,2026-09-21,1277,1264,1257,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Gabriel Partners LLC,co_d1ba03117be3,Revolver,,,,SOFR,640,1.00 %,,2026-09-21,488,481,478,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,,,SOFR,525,1.00 %,,2029-10-02,1244,1213,1225,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,Delayed Draw,,,,SOFR,525,1.00 %,,2029-10-02,2251,2162,2169,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,Revolver,,,,SOFR,525,1.00 %,,2029-10-02,92,74,81,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Continuum Global Solutions LLC,co_77a186a480ab,Preferred Equity,,,,N/A,,,,,,78,78,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
CRS Holdings Inc.,co_a038745fb0c5,First Lien,,,,SOFR,525,1.00 %,,2030-06-06,2000,1960,1960,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
CRS Holdings Inc.,co_a038745fb0c5,Delayed Draw,,,,SOFR,525,1.00 %,,2030-06-06,,-69,-71,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
CRS Holdings Inc.,co_a038745fb0c5,Revolver,,,,SOFR,525,1.00 %,,2030-06-06,113,95,94,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
M&M OPCO LLC,co_bd9adb474e6b,First Lien,,,,SOFR,810,1.00 %,,2029-04-07,9405,9167,9334,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
M&M OPCO LLC,co_bd9adb474e6b,Revolver,,,,SOFR,810,1.00 %,,2029-04-07,,-11,-4,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,,,SOFR,550,0.75 %,,2031-03-01,3239,3177,3175,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,Delayed Draw,,,,SOFR,550,0.75 %,,2031-03-01,577,512,449,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,Revolver,,,,SOFR,550,0.75 %,,2030-03-01,,-7,-7,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Apiom Inc.,co_434e236b3a46,First Lien,,,,SOFR,745,2.00 %,,2028-05-02,2500,2484,2488,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,First Lien,Business Services,,,SOFR,635,1.00 %,,2029-03-30,3897,3802,3838,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Delayed Draw,Business Services,,,SOFR,635,1.00 %,,2029-03-30,350,333,339,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Revolver,Business Services,,,SOFR,635,1.00 %,,2029-03-30,,-7,-4,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,,,SOFR,690,1.00%,,2028-03-08,11002,10830,10728,,10830,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,,,SOFR,690,1.00%,,2028-03-08,4975,4896,4851,,4896,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,,,SOFR,690,1.00%,,2028-03-08,1023,1000,980,,1000,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,170,274,,170,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,,0.75%,SOFR,585,1.00%,,2025-10-23,22231,22185,21864,,22185,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,,,SOFR,660,1.00%,,2025-10-23,1564,1556,1508,,1556,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,32,,500,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"JSM Equity Investors, LP.",co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,1,,11,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,,,SOFR,560,1.00%,,2026-07-31,7751,7737,7681,,7737,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,,,SOFR,560,1.00%,,2026-07-31,5127,5103,5081,,5103,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,,,SOFR,560,1.00%,,2026-07-31,879,870,865,,870,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11178,8735,,11178,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,1926,1908,1503,,1908,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,,,SOFR,510,1.00%,,2024-07-31,486,476,486,,476,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,500,499,390,,499,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,,,SOFR,560,1.00%,,2027-08-10,10914,10765,10805,,10765,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,,,SOFR,560,1.00%,,2027-08-10,2587,2536,2513,,2536,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Graffiti Parent, LP",co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,398,,244,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,SOFR,590,1.00%,,2025-10-20,4376,4318,4376,,4318,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,SOFR,590,1.00%,,2025-10-20,932,915,931,,915,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,SOFR,590,1.00%,,2025-10-20,448,445,448,,445,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,First Lien,SafetyCo,,,SOFR,575,1.00%,,2029-11-19,7463,7289,7317,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,Delayed Draw,SafetyCo,,,SOFR,575,1.00%,,2029-11-19,,( 60	),( 117	),,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,Revolver,SafetyCo,,,SOFR,575,1.00%,,2029-11-17,400,366,370,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,SEER,,,SOFR,675,1.00%,,2030-04-29,3224,3139,3176,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GS SEER Group Borrower LLC,co_ac21851eda85,Delayed Draw,SEER,,,SOFR,675,1.00%,,2030-04-29,597,562,577,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,SEER,,,SOFR,675,1.00%,,2029-04-30,,( 9	),( 6	),,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GS SEER Group Holdings LLC,co_fe7d38e9337a,Common Equity,SEER,,,N/A,,,,,,42,42,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Smith Topco Inc.,co_9e317231cceb,First Lien,Smith System,,,SOFR,600,1.00%,,2029-11-06,8828,8647,8828,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Smith Topco Inc.,co_9e317231cceb,Revolver,Smith System,,,SOFR,600,1.00%,,2029-11-06,,( 23	),—,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Soliant Health Inc.,co_f163f4f07de9,Common Equity,Soliant,,,N/A,,,,,,300,1680,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Trench Plate,,,SOFR,560,1.00%,,2026-12-03,17818,17637,17506,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Trench Plate Rental Co.,co_38b60b27c520,Revolver,Trench Plate,,,SOFR,560,1.00%,,2026-12-03,1318,1302,1286,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,Trench Plate,,,N/A,,,,,,50,34,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Business Services,,,N/A,,,,,,632,948,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,,,SOFR,590,1.00%,,2024-12-02,18994,18909,18899,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
USLS Acquisition Inc.,co_0c70dc30b19e,Delayed Draw,Business Services,,,SOFR,590,1.00%,,2024-12-02,4451,4429,4429,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,,,SOFR,490,1.00%,,2024-12-02,1286,1277,1278,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Owl Acquisition LLC,co_c8654b25f416,First Lien,Wilson Language Training,,,SOFR,535,1.00%,,2028-02-04,9635,9500,9538,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,Wilson Language Training,,,N/A,,,,,,100,150,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Carbonfree Chemicals SPE I LLC,co_ab0ff98c983a,Common Equity,Chemicals & Materials,,,N/A,,,,,,,19022,,56505,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Carbonfree Chemicals SPE I LLC,co_ab0ff98c983a,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12451,,12500,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,,,SOFR,660,1.00 %,,2029-04-26,1937,1896,1908,,1896,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Athlete Buyer, LLC",co_1b29d8fe9146,Delayed Draw,Industrials,,,SOFR,660,1.00 %,,2029-04-26,23640,23090,23279,,23090,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Athlete Buyer, LLC",co_1b29d8fe9146,Revolver,Industrials,,,SOFR,610,1.00 %,,2029-04-26,413,400,403,,400,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Gutter Holdings, LP",co_9b9e284dc2e7,Common Equity,Industrials,,,N/A,,,,,,451,10,,451,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,,14021,13951,,14021,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Pave America Interco, LLC",co_d8eeb00a22f5,Delayed Draw,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1430,1398,1387,,1398,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Pave America Interco, LLC",co_d8eeb00a22f5,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1247,1189,1187,,1189,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"R.F. Fager Company, LLC",co_cc8ac955b02b,First Lien,Industrials,,,SOFR,525,1.00 %,,2030-03-04,935,915,914,,915,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"R.F. Fager Company, LLC",co_cc8ac955b02b,Revolver,Industrials,,,SOFR,525,1.00 %,,2030-03-04,47,42,41,,42,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Club Champion LLC,co_0489593469b8,First Lien,Consumer & Retail,,,SOFR,500,0.75 %,,2029-06-14,8193,8071,8070,,8071,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Consumer & Retail,,,SOFR,625,1.00 %,,2030-05-31,8864,8666,8664,,8666,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
KLO Holdings LLC,co_7e27306204d3,First Lien,,,,SOFR,500,1.00 %,,2025-09-30,2585,2585,2541,,2585,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
KLO Holdings LLC,co_7e27306204d3,First Lien,,,500 %,SOFR,,1.00 %,,2025-09-30,1315,1315,1291,,1315,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
KLO Holdings LLC,co_7e27306204d3,Common Equity,,,,N/A,,,,,,,1506,,1000,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
NSi Industries,co_8d8baf5e1ccd,First Lien,,,,SOFR,575,1.00 %,,2027-02-26,17212,16986,17021,,17212,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
NSi Industries,co_8d8baf5e1ccd,Delayed Draw,,,,SOFR,575,1.00 %,,2027-02-26,7593,7345,7486,,7593,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Wildcat Parent LP,co_fcbd76eb6ff9,Common Equity,,,,N/A,,,,,,,284,,107,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Sorenson Holdings LLC,co_baaec124b94c,First Lien,,8 %,,Fixed,,,,2030-04-01,247,197,197,,247,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Sorenson Holdings LLC,co_baaec124b94c,First Lien,,10 %,,Fixed,,,,2030-04-01,60,54,54,,60,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,,,,N/A,,,,,,,107,,108,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,,,SOFR,525,1.00 %,,2030-09-20,6792,6659,6691,,6792,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
