company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Third Lane Mobility Inc.,Common Stock",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Third Lane Mobility Inc.,Warrants",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.,,Other,,,,,,,,,,15500,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.,,Other,,,,,,,,,,106406,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.,,Other,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego Corp.,,Other,,,,,,,,,,19456,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",,Transportation & Logistics,,,,,,,,,,123815,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",,Transportation & Logistics,,,,,,,,,,59576,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"ACP Avenu Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"AGDATA Midco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"AMI Buyer, Inc.",,,11.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Accelerate360 Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Accelevation LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Acentra Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Alcami Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"All Star Recruiting Locums, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Alpinex Opco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"American Restoration Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Amplity Parent, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Amylu Borrower Sub, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Aspen Aerogels, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Athlete Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"August Bioservices, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Banner Buyer, LLC",,,3.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Beacon Mobility Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Berner Food & Beverage, LLC",,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Biamp,,,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Bingo Group Buyer, Inc.",,,25.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Bullcave Ltd.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
BusPatrol Holdco,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"CI (MG) GROUP, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"CRS Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"CSC Holdings, LLC",,,16.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Camin Cargo Control Holdings, Inc.",,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Cave Enterprises Operations, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Celerion Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Channelside AcquisitionCo, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Chronicle Parent LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
CircusTrix Holdings LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Club Car Wash Operating, LLC",,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Club Champion LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Cool Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Coretrust Purchasing Group LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Crewline Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Crumbl Enterprises LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"DCM Parent, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"DRS Holdings III, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Digital.ai Software Holdings, Inc.",,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Distinct Holdings Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
EVER.AG Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Eagle Purchaser, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Eldrickco Limited*,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
EmpiRx Health LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Evergreen IX Borrower 2023, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Evoriel*,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"ExactCare Parent, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Excelligence Learning Corp.,,Education,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
F&M Buyer LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Flow Control Intermediate Holdings 2.0, LLC",,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Four Winds Interactive LLC,,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
G Treasury SS LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,,Transportation & Logistics,22.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,,,12.0%,,,,4.0%,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Borrower LLC,,,12.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Gabriel Partners, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway US Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Generator Buyer, Inc.*",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Genius Bidco LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Go Car Wash Management Corp.,,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Green Grass Foods, Inc.",,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Guernsey Holdings SDI LA LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"HALO Buyer, Inc.",,,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"HEF Safety Ultimate Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"HRO (Hero Digital) Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Health Management Associates Superholdings, Inc.",,Business Services,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Heniff Holdco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Heritage Environmental Services, Inc.",,Environmental Services,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"High Street Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Hive Intermediate, LLC",,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
IOTA HOLDINGS 3,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
IQN Holding Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
IW Buyer LLC,,,9.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Ideal Components Acquisition, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Ironhorse Purchaser, LLC",,,15.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Jacent Strategic Merchandising,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Acquisition Company,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Kauffman Intermediate, LLC",,Media & Entertainment,8.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Kure Pain Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"LS Clinical Services Holdings, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Lash OpCo, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint 2018-1 Funding Trust,,Financial Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Lifelong Learner Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Litify LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Lotus Topco Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Lunar Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"M&M OPCO, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
MRO Parent Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Marlin DTC-LS Midco 2, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Maxor National Pharmacy Services, LLC",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Medical Guardian, LLC",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Midwest Vision Partners Management, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Mobile Communications America, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Munson Buffalo Restaurant Group LLC,,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
NCP-MSI Buyer,,,25.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"NPPI Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Natus Sensory, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"NeuroPace, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"New Era Technology, Inc.",,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Norvax, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"OMH-Healthedge Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Olympus Terminals Holdco II LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Omada Health, Inc.",,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Origami Opportunities Fund III, LP.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Orion Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
PARS Group LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"PHOENIX YW BUYER, INC.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"PMA Parent Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Pace Health Companies, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Pai Middle Tier, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Painters Supply and Equipment Co.,,Industrials,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Bidco Ltd.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Bidco Limited*,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Patriot Foods Buyer, Inc.",,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Pave America Interco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Pavement Preservation Acquisition, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Poly-Wood, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Precision Refrigeration & Air Conditioning LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Project Comfort Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Protein For Pets Opco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Purchasing Power Funding I, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"R.F. Fager Company, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
RHI Acquisition LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Rarebreed Veterinary Partners, Inc.",,Healthcare,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Regis Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Relevant Industrial, LLC",,Industrials,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Riverbed Technology, Inc.",,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
RoC Holdco LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Ronnoco Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Roscoe Medical, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"SEV Intermediate Holdco, LLC",,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Saffron Bidco Ltd*,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Shelby 2021 Holdings Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Shout! Factory LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Simeio Group Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Smith Topco, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Space Finco, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Sperry Acquisition, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Summer Fridays, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Surf Opco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
TCW Midco LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
THLP CO. LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"TS Investors, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Tasty Chick'n LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"TeamLINX Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Telesoft Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
TerSera Therapeutics LLC,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Texada Software LLC,,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
The North Highland Company LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Thomas Scientific, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Titan Luxco I SARL,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Traffic Management Solutions, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Treace Medical Concepts, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Trench Plate Rental Co.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Trillium Health Care Products Inc.,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Trillium Health Care Products Inc.*,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Turbo Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
US MetalCo Holdings LLC,,Industrials,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"USLS Acquisition, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Holdco LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Unchained Labs, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Uniguest Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Uplight, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Village Pet Care, LLC",,Consumer & Retail,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Vixxo Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Vybond Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"WC ORS Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"WH BorrowerCo, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"WelldyneRX, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
WildBrain Ltd.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Zafin Labs Americas Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Zendesk, Inc.",,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Zephyr Buyer, LP.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
AHP Timberwolf Bidco Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"AMI Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Anaplan, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Avalara, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Banner Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Biamp,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Blue Jay Transit Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"CSC Holdings, LLC",,,23.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.*,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Compu-Link Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Borrower LLC,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Generator Buyer, Inc.*",,,27.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Graffiti Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"HRO (Hero Digital) Holdings, LLC",,,3.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"HomeRenew Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"JF Acquisition, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Kauffman Intermediate, LLC",,Media & Entertainment,2.0%,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint LLC,,Financial Services,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
Momentx Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"Omnimax International, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
"PHS Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2025-08-11,MFIC,2025-08-11
