company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
W.R. Grace Holdings LLC,First Lien,,4.88%,,Fixed,,,,2027-06-15,2000,1954,1990,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Alpinex Opco, LLC",First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,14941,14751,14939,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Alpinex Opco, LLC",Delayed Draw,Business Services,,,SOFR,626,1.00%,,2027-12-27,3776,3738,3776,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Alpinex Opco, LLC",Revolver,Business Services,,,SOFR,626,1.00%,,2027-12-27,1102,1084,1103,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ambrosia Buyer Corp.,Common Equity,Business Services,,,N/A,,,,,,11961,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ambrosia Buyer Corp.,Warrants,Business Services,,,N/A,,,,,,576,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,First Lien,Business Services,,,SOFR,675,1.00%,,2030-04-19,7517,7428,7517,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,Delayed Draw,Business Services,,,SOFR,675,1.00%,,2030-04-19,86,84,86,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,Revolver,Business Services,,,SOFR,675,1.00%,,2029-04-19,12,1,12,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Bingo Group Buyer, Inc.",First Lien,Business Services,,,SOFR,500,1.00%,,2031-07-10,6974,6896,6939,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Bingo Group Buyer, Inc.",Delayed Draw,Business Services,,,SOFR,500,1.00%,,2031-07-10,291,277,280,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Bingo Group Buyer, Inc.",Revolver,Business Services,,,SOFR,500,1.00%,,2031-07-10,25,16,21,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Coretrust Purchasing Group LLC,First Lien,Business Services,,,SOFR,525,0.75%,,2029-10-01,5346,5300,5292,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Flatworld Intermediate Corp.,First Lien,Business Services,,,SOFR,550,1.50%,,2030-03-25,7980,7827,7848,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Heritage Environmental Services, Inc.",First Lien,Business Services,,,SOFR,525,0.75%,,2031-01-31,1741,1737,1754,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Health Management Associates Superholdings Inc.,First Lien,Business Services,,,SOFR,635,1.00 %,,2029-03-30,3897,3818,3858,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Health Management Associates Superholdings Inc.,Delayed Draw,Business Services,,,SOFR,635,1.00 %,,2029-03-30,506,496,501,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Health Management Associates Superholdings Inc.,Revolver,Business Services,,,SOFR,635,1.00 %,,2029-03-30,,-6,-3,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ironhorse Purchaser LLC,First Lien,,,,SOFR,525,1.00 %,,2027-09-30,2984,2946,2924,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ironhorse Purchaser LLC,Delayed Draw,,,,SOFR,525,1.00 %,,2027-09-30,,-17,-29,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ironhorse Purchaser LLC,Revolver,,,,SOFR,525,1.00 %,,2027-09-30,,-6,-10,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00 %,,2028-03-08,10911,10778,10638,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Precision Refrigeration & Air Conditioning LLC,Delayed Draw,,,,SOFR,690,1.00 %,,2028-03-08,4925,4860,4802,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Precision Refrigeration & Air Conditioning LLC,Revolver,,,,SOFR,690,1.00 %,,2028-03-08,1023,1006,966,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
SMC IR Holdings LLC,Common Equity,,,,N/A,,,,,,183,216,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Jacent Strategic Merchandising,First Lien,,,0.75 %,SOFR,595,1.00 %,,2025-10-23,22128,22134,22059,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Jacent Strategic Merchandising,Revolver,,,,SOFR,660,1.00 %,,2025-10-23,1564,1562,1555,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,213,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
JSM Equity Investors LP.,Preferred Equity,,,,N/A,,,,,,11,1,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,First Lien,,,,SOFR,525,1.00 %,,2030-08-09,8943,8774,8786,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,Delayed Draw,,,,SOFR,525,1.00 %,,2030-08-09,2155,2116,2117,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,Revolver,,,,SOFR,525,1.00 %,,2030-08-09,453,430,430,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HEF Safety Ultimate Holdings LLC,First Lien,,,,SOFR,525,1.00 %,,2029-11-19,7388,7241,7337,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HEF Safety Ultimate Holdings LLC,Delayed Draw,,,,SOFR,525,1.00 %,,2029-11-19,3292,3201,3250,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HEF Safety Ultimate Holdings LLC,Revolver,,,,SOFR,525,1.00 %,,2029-11-19,710,682,700,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Smith Topco Inc.,First Lien,,,,SOFR,475,1.00%,,2029-11-06,9574,9409,9430,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Smith Topco Inc.,Revolver,,,,SOFR,475,1.00%,,2029-11-06,,( 19	),( 17	),,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Vixxo Corp.,First Lien,,,,SOFR,500,1.00%,,2030-08-01,3731,3679,3685,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Vixxo Corp.,Delayed Draw,,,,SOFR,500,1.00%,,2030-08-01,,( 8	),( 16	),,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mobile Communications America Inc.,First Lien,,,,SOFR,500,1.00%,,2029-10-16,2463,2414,2438,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mobile Communications America Inc.,Delayed Draw,,,,SOFR,500,1.00%,,2029-10-16,6217,6137,6131,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mobile Communications America Inc.,Revolver,,,,SOFR,500,1.00%,,2029-10-16,120,96,107,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mitel Networks (International) Ltd.,Common Equity,,,,N/A,,,,,,476,786,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MLN US Holdco LLC,First Lien,,,6.00%,SOFR,200,1.00%,,2030-06-20,864,753,752,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sorenson Holdings LLC,First Lien,,,8 %,Fixed,,,,2030-04-01,320,271,261,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sorenson Holdings LLC,First Lien,,,10 %,Fixed,,,,2030-04-01,83,77,75,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sorenson Holdings LLC,Common Equity,,,,N/A,,,,,,108,86,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelevation LLC,First Lien,,,,SOFR,500,0.75%,,2031-01-02,9231,9101,9185,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelevation LLC,Delayed Draw,,,,SOFR,500,0.75%,,2031-01-02,291,265,273,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelevation LLC,Revolver,,,,SOFR,500,0.75%,,2031-01-02,831,799,819,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Restoration Holdings LLC,First Lien,,,,SOFR,510,1.00%,,2030-07-24,6431,,6367,,6314,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Restoration Holdings LLC,First Lien,,,,SOFR,510,1.00%,,2030-07-24,9883,,9716,,9749,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Restoration Holdings LLC,First Lien,,,,SOFR,510,1.00%,,2030-07-24,1037,,1019,,1006,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CRS Holdings Inc.,First Lien,,,,SOFR,500,1.00%,,2030-06-06,1908,,1884,,1875,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CRS Holdings Inc.,First Lien,,,,SOFR,500,1.00%,,2030-06-06,,,-88,,-59,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Holdco LLC,Common Equity,,,,N/A,,,,,,,58,,250,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,660,1.00%,,2026-09-30,16699,,15914,,16682,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,660,1.00%,,2026-09-30,1278,,1218,,1257,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pave America Interco LLC,First Lien,,,,SOFR,565,1.00%,,2029-02-07,15185,,14957,,14878,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pave America Interco LLC,First Lien,,,,SOFR,565,1.00%,,2029-02-07,1542,,1455,,1484,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HomeRenew Buyer Inc.,First Lien,,,650 PIK,SOFR,,2.50%,,2030-04-14,3192,,3192,,3192,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HomeRenew Buyer Inc.,First Lien,,,800 PIK,SOFR,,2.50%,,2030-04-14,1344,,1344,,1344,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Renovo Home Partners,Preferred Equity,,,,N/A,,,,,,,3218,,4344,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Traffic Management Solutions LLC,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,7342,,7267,,7240,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Traffic Management Solutions LLC,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,3255,,3221,,3207,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Traffic Management Solutions LLC,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,,,-15,,-20,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Plate Rental Co.,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2028-12-03,17636,17496,17460,,17496,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Plate Rental Co.,Revolver,,5.60%,,SOFR,5.60%,1.00%,,2028-12-03,545,533,527,,533,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Safety Solutions Holdings LLC,Preferred Equity,,,,N/A,,,,,,4,8,,4,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Safety Solutions Holdings LLC,Common Equity,,,,N/A,,,,,,50,42,,50,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Protein For Pets Opco LLC,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2030-09-20,8518,8375,8369,,8375,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Protein For Pets Opco LLC,Revolver,,5.25%,,SOFR,5.25%,1.00%,,2030-09-20,242,228,226,,228,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IC Holdings LLC,Common Equity,,,,N/A,,,,,,169,0,,169,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
THLP CO. LLC,First Lien,,6.00%,,SOFR,6.00%,1.00%,,2027-07-31,27591,27517,27329,,27517,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
THLP CO. LLC,Revolver,,6.00%,,SOFR,6.00%,1.00%,,2027-07-31,2930,2930,2885,,2930,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Vybond Buyer LLC,First Lien,,5.00%,,SOFR,5.00%,0.75%,,2032-02-03,17334,17080,17074,,17080,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
NCP-MSI Buyer,First Lien,,4.75%,,SOFR,4.75%,0.75%,,2031-03-24,5833,5763,5760,,5763,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
NCP-MSI Buyer,Revolver,,3.75%,,SOFR,3.75%,0.75%,,2031-03-24,689,657,655,,657,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Truvant NPPI Buyer, LLC",First Lien,Containers & Packaging,,,SOFR,500,1.00 %,,2029-08-20,21939,21641,21665,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Truvant NPPI Buyer, LLC",Delayed Draw,Containers & Packaging,,,SOFR,500,1.00 %,,2029-08-20,,,59,,30,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Truvant NPPI Buyer, LLC",Revolver,Containers & Packaging,,,SOFR,500,1.00 %,,2029-08-20,158,118,118,,118,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Accelerate Learning Eagle Purchaser, Inc.",First Lien,Consumer & Retail,,4.75 %,SOFR,250,1.00 %,,2030-03-22,3898,3818,3820,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Accelerate Learning Eagle Purchaser, Inc.",Revolver,Consumer & Retail,,4.75 %,SOFR,250,1.00 %,,2029-03-22,669,656,658,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Clarus Commerce Marlin DTC-LS Midco 2, LLC",First Lien,Consumer & Retail,,,SOFR,660,1.00 %,,2025-08-01,21078,21043,21078,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Club Car Wash Club Car Wash Operating, LLC",First Lien,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,12463,12379,12373,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Club Car Wash Club Car Wash Operating, LLC",Delayed Draw,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,23535,23291,23359,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Club Car Wash Club Car Wash Operating, LLC",Revolver,Consumer & Retail,,,SOFR,565,1.00 %,,2027-06-16,1625,1613,1613,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Excelligence Learning Corp.,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2030-01-18,15340,15061,15110,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Excelligence Learning Corp.,Revolver,Consumer & Retail,,,SOFR,575,1.00 %,,2030-01-18,863,821,826,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway Services Gateway US Holdings, Inc.",First Lien,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,12574,12531,12511,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway Services Gateway US Holdings, Inc.",Delayed Draw,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,591,581,584,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway Services Gateway US Holdings, Inc.",Revolver,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,,,2,,1,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Go Car Wash Management Corp.,First Lien,Automotive,585%,,SOFR,,1.00%,,2026-12-31,1592,1584,1554,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Go Car Wash Management Corp.,First Lien,Automotive,585%,,SOFR,,1.00%,,2026-12-31,9270,9214,9053,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Go Car Wash Management Corp.,Revolver,Automotive,585%,,SOFR,,1.00%,,2026-12-31,,,10,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lotus Topco Inc.,First Lien,,475%,,SOFR,,1.00%,,2030-06-07,2912,2874,2875,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lotus Topco Inc.,First Lien,,475%,,SOFR,,1.00%,,2030-06-07,,,18,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lotus Topco Inc.,Revolver,,475%,,SOFR,,1.00%,,2030-06-07,,,7,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CI (MG) GROUP, LLC",First Lien,,550%,,SOFR,,1.00%,,2030-03-27,18973,18697,18688,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CI (MG) GROUP, LLC",First Lien,,550%,,SOFR,,1.00%,,2030-03-27,813,744,679,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CI (MG) GROUP, LLC",Revolver,,550%,,SOFR,,1.00%,,2030-03-27,973,944,943,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Regis Corp.,First Lien,,450%,,SOFR,,2.50%,,2029-06-24,6872,6751,6748,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Regis Corp.,Revolver,,450%,,SOFR,,2.50%,,2029-06-24,172,105,97,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"SEV Intermediate Holdco, LLC",First Lien,Media & Entertainment,525%,,SOFR,,0.75%,,2030-06-21,8250,8112,8106,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"SEV Intermediate Holdco, LLC",Revolver,Media & Entertainment,525%,,SOFR,,0.75%,,2030-06-21,467,441,438,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TCW Midco LLC,First Lien,,575%,,SOFR,,1.00%,,2029-10-22,4975,4931,4925,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TCW Midco LLC,First Lien,,575%,,SOFR,,1.00%,,2029-10-22,1164,1128,1122,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TCW Midco LLC,Revolver,,575%,,SOFR,,1.00%,,2029-10-22,,,8,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Holdco LLC,First Lien,,500%,,SOFR,,1.00%,,2030-07-01,2475,2436,2432,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Holdco LLC,First Lien,,500%,,SOFR,,1.00%,,2030-07-01,5505,5380,5312,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Holdco LLC,Revolver,,500%,,SOFR,,1.00%,,2030-07-01,,,25,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
US Legal Support Investment Holdings LLC,Common Equity,Financial Services,,,N/A,,,,,,,1125,,632,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
USLS Acquisition Inc.,First Lien,,,,SOFR,590,1.00 %,,2026-05-31,28222,28116,28130,,28116,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
USLS Acquisition Inc.,Delayed Draw,,,,SOFR,590,1.00 %,,2026-05-31,5541,5517,5520,,5517,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
USLS Acquisition Inc.,Revolver,,,,SOFR,590,1.00 %,,2026-05-31,804,797,800,,797,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Village Pet Care LLC,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1500,1477,1485,,1477,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Village Pet Care LLC,Delayed Draw,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1050,1010,1000,,1010,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Village Pet Care LLC,Revolver,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,803,788,793,,788,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
