company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Naviga Inc.,co_673ad0fa4292,Revolver,,7.10%,,SOFR,710,1.00%,,2023-12-29,500,443,444,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,,,LIBOR,550,1.00%,,2027-08-10,8341,6845,6868,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,Revolver,,,,Prime,550,,,2027-08-10,109,107,108,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,Revolver,,,,LIBOR,550,1.00%,,2027-08-10,1198,379,384,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Graffiti Parent, LP",co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,366,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,LIBOR,575,1.00%,,2026-10-19,33541,33210,32071,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Revolver,,,,LIBOR,575,1.00%,,2025-10-20,2985,2958,2882,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,,6.75%,,SOFR,675,1.00%,,2030-04-29,4633,3121,3118,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,,6.75%,,SOFR,675,1.00%,,2029-04-30,367,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"GS SEER Group Holdings, LLC",co_fe7d38e9337a,Common Equity,,,,N/A,,,,,,42,42,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Soliant Health Inc.,co_f163f4f07de9,Common Equity,,,,N/A,,,,,,,1450,,300,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Trench Plate Rental Co.,co_38b60b27c520,First Lien,,,,SOFR,560,1.00 %,,2026-12-03,18000,17779,17730,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Trench Plate Rental Co.,co_38b60b27c520,Revolver,,,,SOFR,560,1.00 %,,2026-12-03,1818,570,564,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,,,,N/A,,,,,,,43,,50,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,,727,,632,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,,,SOFR,575,1.00 %,,2024-12-02,23693,23550,23371,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,,,,SOFR,575,1.00 %,,2024-12-02,1608,786,782,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Owl Acquisition LLC,co_c8654b25f416,First Lien,,,,SOFR,550,1.00 %,,2028-02-04,9635,9477,9538,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,,,,N/A,,,,,,,151,,99,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Common Equity,Chemicals & Materials,,,N/A,,,,,,,18902,,56505,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
FC2 LLC,co_14b74afc7cf6,Common Equity,,,,N/A,,,,,,,—,,—,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
FC2 LLC,co_14b74afc7cf6,Other Debt,,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12500,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,,,,SOFR,690,1.00 %,,2024-09-13,21193,21082,20825,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,,,,SOFR,690,1.00 %,,2024-09-13,2039,2030,2004,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,,,,SOFR,610,1.00 %,,2029-04-26,4348,2638,2635,,2638,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Athlete Buyer LLC,co_1b29d8fe9146,Revolver,,,,SOFR,610,1.00 %,,2029-04-26,652,36,36,,36,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gutter Buyer Inc.,co_52115c956761,First Lien,Industrials,,,SOFR,6.35%,1.00%,,2025-03-06,28819,28601,28064,,28601,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gutter Buyer Inc.,co_52115c956761,Revolver,Industrials,,,Prime,5.25%,,,2024-03-06,2727,2573,2546,,2573,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gutter Holdings LP,co_9b9e284dc2e7,Common Equity,Industrials,,,N/A,,,,,,,186,,500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pavement Partners Interco LLC,co_3fbbffcf515e,First Lien,Industrials,,,SOFR,6.90%,1.00%,,2028-02-07,10088,9805,9836,,9805,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pavement Partners Interco LLC,co_3fbbffcf515e,First Lien,Industrials,,,SOFR,6.90%,1.00%,,2028-02-07,1445,,-36,,-18,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pavement Partners Interco LLC,co_3fbbffcf515e,Revolver,Industrials,,,SOFR,6.90%,1.00%,,2028-02-07,942,602,605,,602,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Yak Access LLC,co_20c913f51f45,Revolver,Industrials,,,SOFR,4.86%,1.00%,,2027-09-10,5000,1180,1175,,1180,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
A&V Holdings Midco LLC,co_18c33afab991,Revolver,Consumer & Retail,,,SOFR,4.50%,1.00%,,2025-03-10,1505,404,418,,404,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KDC US Holdings,co_ac9a5bdc9d88,Revolver,Consumer & Retail,,,SOFR,3.25%,0.00%,,2023-12-21,6020,935,901,,935,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,,SOFR,5.00%,1.00%,,2025-09-30,2978,2978,2840,,2978,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,5.00%,SOFR,,1.00%,,2025-09-30,1186,1186,1125,,1186,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Consumer & Retail,,,N/A,,,,,,,785,,1000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,2026-02-27,9626,9331,9531,,9331,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Revolver,Consumer & Retail,,,SOFR,5.75%,1.00%,,2026-02-27,725,-7,-7,,-7,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Wildcat Parent LP,co_fcbd76eb6ff9,Common Equity,Consumer & Retail,,,N/A,,,,,,,247,,107,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sorenson Holdings LLC,co_baaec124b94c,Partnership Interest,Consumer & Retail,,,N/A,,,,,,,592,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Consumer & Retail,450%,,LIBOR,,1.00 %,,2024-05-31,2219,,—,,( 11 ),,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Consumer & Retail,710%,,SOFR,,1.00 %,,2025-02-01,22251,,21693,,22075,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Consumer & Retail,700%,,SOFR,,1.00 %,,2025-02-01,3462,,( 88 ),,( 24 ),,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,,39,,492,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Consumer & Retail,710%,,SOFR,,1.00 %,,2026-03-18,42921,,42212,,42323,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Consumer & Retail,710%,,SOFR,,1.00 %,,2025-09-18,1612,,716,,706,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,560%,,SOFR,,1.00 %,,2027-11-12,6028,,5939,,5936,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,575%,,SOFR,,1.00 %,,2027-11-12,1883,,( 28 ),,( 9 ),,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,575%,,SONIA,,1.00 %,,2027-11-12,,,( 7 ),,( 7 ),,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Consumer & Retail,,,N/A,,,,,,,80,,94,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,Consumer & Retail,,,N/A,,,,,,,—,,2041,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sequential Avia Holdings LLC,co_d1b890080415,First Lien,Consumer & Retail,525%,,LIBOR,,1.00 %,,2026-11-12,1225,,1206,,1225,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Sequential Brands Group, Inc.",co_269a47b2de44,Second Lien,Consumer & Retail,8.75 %,,Fixed,,,,2024-02-07,1293,,238,,—,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,Consumer & Retail,,6 %,Fixed,,,,2024-11-29,264,,258,,37,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,Consumer & Retail,,,N/A,,,,,,,100,,100,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Consumer & Retail,775%,,SOFR,,1.00 %,,2029-05-01,9900,,9603,,9607,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Activ Software Holdings, LLC",co_3999d2d4f1b0,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2027-05-04,29491,29062,28753,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Activ Software Holdings, LLC",co_3999d2d4f1b0,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2027-05-04,2793,2717,2737,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Activ Software Holdings, LLC",co_3999d2d4f1b0,Revolver,Consumer & Retail,,,SOFR,650,1.00 %,,2027-05-04,2407,,-48,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GI Apple Midco LLC,co_866fb0366441,First Lien,Consumer & Retail,,,SOFR,675,1.00 %,,2030-04-19,4444,3520,3517,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GI Apple Midco LLC,co_866fb0366441,Revolver,Consumer & Retail,,,Prime,675,,,2029-04-19,40,39,38,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GI Apple Midco LLC,co_866fb0366441,Revolver,Consumer & Retail,,,SOFR,675,1.00 %,,2029-04-19,516,104,104,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Bird US Opco, LLC",co_e2b29521e866,First Lien,Consumer & Retail,,,SOFR,760,1.00 %,,2025-01-13,12702,12542,12607,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,Consumer & Retail,,,LIBOR,650,1.00 %,,2025-07-01,21492,21294,21286,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,Revolver,Consumer & Retail,,,LIBOR,650,1.00 %,,2025-07-01,685,,-7,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Consumer & Retail,,,SOFR,635,1.00 %,,2026-12-31,11087,10958,10874,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Consumer & Retail,,,SOFR,635,1.00 %,,2023-10-21,2496,337,416,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Go Car Wash Management Corp.,co_a488cda67850,Revolver,Consumer & Retail,,,SOFR,635,1.00 %,,2026-12-31,417,165,158,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Consumer & Retail,,,SOFR,1065,1.00 %,,2026-12-30,32500,32175,32178,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Consumer & Retail,,,SOFR,590,1.00 %,,2026-12-30,4167,4138,4126,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,Revolver,Consumer & Retail,,,SOFR,590,1.00 %,,2026-12-30,8333,8282,8253,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
