company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Merx Aviation Finance, LLC",Partnership Interest,Transportation & Logistics,,,N/A,,,,,,146500,123273,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PrimeFlight Acquisition, LLC",First Lien,,550,,SOFR,,1.00 %,,2029-05-01,10384,10157,10306,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PrimeFlight Acquisition, LLC",First Lien,,525,,SOFR,,1.00 %,,2029-05-01,3259,3212,3210,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Berner Food & Beverage LLC,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,30185,,29581,,29818,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Berner Food & Beverage LLC,Revolver,Food & Beverage,,,SOFR,565,1.00 %,,2026-07-30,2126,,2076,,2101,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Wm. Bolthouse Farms Inc.,Common Equity,Food & Beverage,,,N/A,,,,,1086122,,1423,,1147,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
FCP-Hive Holdings LLC,Preferred Equity,Food & Beverage,,,N/A,,,,,589,,261,,448,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
FCP-Hive Holdings LLC,Common Equity,Food & Beverage,,,N/A,,,,,589,,0,,3,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Hive Intermediate LLC,First Lien,Food & Beverage,,,SOFR,610,1.00 %,,2027-09-22,14126,,13914,,13977,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Hive Intermediate LLC,Revolver,Food & Beverage,,,SOFR,610,1.00 %,,2027-09-22,843,,809,,820,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Green Grass Foods Inc.,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,3722,,3713,,3654,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Nutpods Holdings Inc.,Common Equity,Food & Beverage,,,N/A,,,,,125,,149,,125,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Butterfly Fighter Co-Invest LP.,Partnership Interest,Food & Beverage,,,N/A,,,,,490000,,1945,,90,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
Patriot Foods Buyer Inc.,First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-24,248,,246,,243,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Patriot Foods Buyer Inc.,Revolver,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,,,-2,,-4,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,28016,,28016,,27694,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,,,SOFR,560,1.00 %,,2027-08-13,8816,,8653,,8776,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,Delayed Draw,Food & Beverage,,,SOFR,560,1.00 %,,2027-08-13,5619,,5515,,5561,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,Revolver,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,1222,,1221,,1182,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Tasty Chick'n LLC,First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2029-05-16,11797,,11679,,11629,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Tasty Chick'n LLC,Delayed Draw,Food & Beverage,,,SOFR,600,1.00 %,,2029-05-16,549,,488,,540,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Tasty Chick'n LLC,Revolver,Food & Beverage,,,SOFR,600,1.00 %,,2029-05-16,,,-20,,-28,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IC Holdings LLC,Common Equity,,,,N/A,,,,,,169,—,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
THLP CO. LLC,First Lien,,600,2.00 %,SOFR,,1.00 %,,2025-05-31,26186,26112,25925,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
THLP CO. LLC,First Lien,,600,6.00 %,SOFR,,1.00 %,,2025-05-31,1436,1431,1436,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eagle Purchaser Inc.,First Lien,Business Services,675,,SOFR,,1.00 %,,2030-03-22,3370,3287,3353,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eagle Purchaser Inc.,First Lien,Business Services,675,,SOFR,,1.00 %,,2030-03-22,470,455,465,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eagle Purchaser Inc.,First Lien,Business Services,675,,SOFR,,1.00 %,,2029-03-22,658,642,648,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Advantage Sales & Marketing Inc.,First Lien,Business Services,425,,SOFR,,0.75 %,,2027-10-28,1769,1719,1722,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alpinex Opco LLC,First Lien,Business Services,652,,SOFR,,1.00 %,,2027-12-27,11617,11470,11617,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alpinex Opco LLC,First Lien,Business Services,626,,SOFR,,1.00 %,,2027-12-27,5109,5013,5057,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alpinex Opco LLC,First Lien,Business Services,627,,SOFR,,1.00 %,,2027-12-27,627,613,616,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alpinex Opco LLC,First Lien,Business Services,626,,SOFR,,1.00 %,,2027-12-27,276,268,276,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ambrosia Buyer Corp.,Common Equity,Business Services,,,N/A,,,,,,11961,—,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ambrosia Buyer Corp.,Unsecured Debt,Business Services,,11 %,N/A,,,,2031-12-15,353,2672,106,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ambrosia Buyer Corp.,Warrants,Business Services,,,N/A,,,,,,576,—,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gabriel Partners LLC,First Lien,Business Services,640,,SOFR,,1.00 %,,2026-09-21,29217,28985,28779,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gabriel Partners LLC,First Lien,Business Services,640,,SOFR,,1.00 %,,2026-09-21,1273,1262,1254,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gabriel Partners LLC,First Lien,Business Services,640,,SOFR,,1.00 %,,2026-09-21,665,659,655,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"ACP Avenu Buyer, LLC",First Lien,,,,SOFR,525,1.00 %,,2029-10-02,1241,,1222,,1211,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"ACP Avenu Buyer, LLC",First Lien,,,,SOFR,525,1.00 %,,2029-10-02,2246,,2163,,2160,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"ACP Avenu Buyer, LLC",First Lien,,,,SOFR,525,1.00 %,,2029-10-02,167,,156,,150,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"BDO USA, P.A.",First Lien,,,,SOFR,500,2.00 %,,2028-08-31,11880,,11880,,11880,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Bingo Group Buyer, Inc.",First Lien,,,,SOFR,500,1.00 %,,2031-07-10,7027,,6939,,6941,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Bingo Group Buyer, Inc.",First Lien,,,,SOFR,500,1.00 %,,2031-07-10,25,,15,,15,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Carestream Health Holdings, Inc.",Common Equity,,,,N/A,,,,,173887,,1490,,1426,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
"Carestream Health, Inc.",First Lien,,,,SOFR,750,1.00 %,,2027-09-30,168,,154,,151,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Continuum Global Solutions, LLC",Preferred Equity,,,,N/A,,,,,775,,78,,78,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"CRS Holdings, Inc.",First Lien,,,,SOFR,500,1.00 %,,2030-06-06,1957,,1922,,1919,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Coretrust Purchasing Group LLC,First Lien,,,,SOFR,525,0.75 %,,2029-10-01,5386,,5333,,5334,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Distinct Holdings Inc.,First Lien,,,,SOFR,575,1.00 %,,2029-07-18,13242,,13010,,13018,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"M&M OPCO, LLC",First Lien,,,,SOFR,810,1.00 %,,2029-04-07,9381,,9381,,9152,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"G&A Partners Holding Company II, LLC",First Lien,,,,SOFR,550,0.75%,,2031-03-01,3231,3171,3175,,3171,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"G&A Partners Holding Company II, LLC",First Lien,,,,SOFR,550,0.75%,,2031-03-01,575,513,463,,513,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"G&A Partners Holding Company II, LLC",First Lien,,,,SOFR,550,0.75%,,2030-03-01,,,( 6	),,( 6	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Garda World Security Corp.,First Lien,,,,SOFR,350,0.00%,,2029-02-01,8206,8248,8216,,8248,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Apiom, Inc.",First Lien,,,,SOFR,745,2.00%,,2028-05-02,2500,2484,2500,,2484,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,3897,3806,3838,,3806,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,350,334,339,,334,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,43,36,38,,36,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Ingenovis Health, Inc.",First Lien,,,,SOFR,425,0.75%,,2028-03-06,2888,2599,2426,,2599,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Ingenovis Health, Inc.",First Lien,,,,SOFR,425,0.50%,,2028-03-06,983,884,820,,884,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,10979,10816,10705,,10816,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,4963,4888,4838,,4888,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,1477,1456,1435,,1456,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"SMC IR Holdings, LLC",Common Equity,,,,N/A,,,,,,170,283,,170,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,First Lien,,,0.75 %,SOFR,585,1.00%,,2025-10-23,22207,22191,21916,,22191,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,First Lien,,,,SOFR,660,1.00%,,2025-10-23,1564,1558,1525,,1558,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,83,,500,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JSM Equity Investors, LP.",Preferred Equity,,,,N/A,,,,,,11,1,,11,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,7751,7721,7707,,7721,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,5114,5093,5085,,5093,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,879,871,870,,871,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Deerfield Dakota Holding LLC,First Lien,,3.75%,,SOFR,,1.00%,,2027-04-09,6158,6169,6041,,6169,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Colonnade Parent Inc.,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11175,8735,,11175,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Colonnade Parent Inc.,Delayed Draw,,7.10%,,Fixed,,,,2024-04-27,1926,1911,1503,,1911,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Colonnade Parent Inc.,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,390,,500,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Graffiti Buyer Inc.,First Lien,,5.60%,,SOFR,,1.00%,,2027-08-10,10886,10749,10778,,10749,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Graffiti Buyer Inc.,Delayed Draw,,5.60%,,SOFR,,1.00%,,2027-08-10,3673,3625,3599,,3625,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Graffiti Buyer Inc.,Revolver,,4.60%,,SOFR,,1.00%,,2027-08-10,653,640,640,,640,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Graffiti Parent LP,Common Equity,,,,N/A,,,,,,,367,,244,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lifelong Learner Holdings LLC,First Lien,,6.90%,,SOFR,,1.00%,,2025-10-20,4365,4312,4365,,4312,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lifelong Learner Holdings LLC,Delayed Draw,,6.90%,,SOFR,,1.00%,,2025-10-20,929,914,930,,914,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lifelong Learner Holdings LLC,Revolver,,6.90%,,SOFR,,1.00%,,2025-10-20,448,446,448,,446,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HEF Safety Ultimate Holdings LLC,First Lien,,5.75%,,SOFR,,1.00%,,2029-11-19,7444,7277,7326,,7277,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HEF Safety Ultimate Holdings LLC,Delayed Draw,,5.75%,,SOFR,,1.00%,,2029-11-19,,-58,-95,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HEF Safety Ultimate Holdings LLC,Revolver,,5.75%,,SOFR,,1.00%,,2029-11-17,400,368,376,,368,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Borrower LLC,First Lien,,6.75%,,SOFR,,1.00%,,2030-04-29,3216,3133,3168,,3133,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Borrower LLC,Delayed Draw,,6.75%,,SOFR,,1.00%,,2030-04-29,596,562,575,,562,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Borrower LLC,Revolver,,6.75%,,SOFR,,1.00%,,2029-04-30,,-8,-6,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Holdings LLC,Common Equity,,,,N/A,,,,,,,43,,42,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Smith Topco Inc.,First Lien,,5.50%,,SOFR,,1.00%,,2029-11-06,8806,8631,8806,,8631,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Smith Topco Inc.,Revolver,,6.00%,,SOFR,,1.00%,,2029-11-06,,-22,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Polaris Newco LLC,First Lien,,4.00%,,SOFR,,0.50%,,2028-06-02,6734,6751,6630,,6751,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Solera LLC,Second Lien,,9.00%,,SOFR,,1.00%,,2029-06-04,5686,5634,5598,,5634,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Trench Plate Rental Co.,First Lien,,,,SOFR,560,1.00 %,,2026-12-03,17773,,17462,,17609,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Trench Plate Rental Co.,Revolver,,,,SOFR,560,1.00 %,,2026-12-03,1500,,1468,,1486,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Trench Safety Solutions Holdings, LLC",Common Equity,,,,N/A,,,,,,,31,,50,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"US Legal Support Investment Holdings, LLC",Common Equity,Financial Services,,,N/A,,,,,,,897,,632,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"USLS Acquisition, Inc.",First Lien,,,,SOFR,590,1.00 %,,2026-06-01,18944,,18858,,18871,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"USLS Acquisition, Inc.",Delayed Draw,,,,SOFR,590,1.00 %,,2026-06-01,4439,,4419,,4421,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"USLS Acquisition, Inc.",Revolver,,,,SOFR,490,1.00 %,,2027-12-01,1447,,1440,,1438,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Vixxo Corp.,First Lien,,,,SOFR,500,1.00 %,,2030-08-01,3750,,3694,,3695,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Owl Acquisition, LLC",First Lien,,,,SOFR,535,1.00 %,,2028-02-04,9635,,9538,,9507,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Owl Parent Holdings, LLC",Common Equity,,,,N/A,,,,,,,133,,100,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LSF11 A5 HoldCo LLC,First Lien,,,,SOFR,350,0.50 %,,2028-10-15,6307,,6303,,6323,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Aspen Aerogels, Inc.",First Lien,,,,SOFR,450,4.50 %,,2029-08-19,24900,,24402,,24411,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Aspen Aerogels, Inc.",Revolver,,,,SOFR,460,2.50 %,,2029-08-19,43,,43,,43,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals & Materials,,,N/A,,,,,,,19011,,56505,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Carbonfree Chemicals Holdings LLC,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,,12456,,12500,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Heubach Holdings USA LLC,First Lien,,10.00 %,,Fixed,,,,2024-04-30,1631,,383,,383,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
SK Neptune Husky Group Sarl,First Lien,,7.00 %,,Fixed,,,,2029-01-03,9438,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
W.R. Grace Holdings LLC,First Lien,Chemicals & Materials,4.88%,,Fixed,,,,2027-06-15,2000,1938,1968,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Athlete Buyer, LLC",First Lien,Industrials,6.60%,,SOFR,6.60%,1.00%,,2029-04-26,1932,1893,1922,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Athlete Buyer, LLC",Delayed Draw,Industrials,6.60%,,SOFR,6.60%,1.00%,,2029-04-26,23741,23208,23622,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Athlete Buyer, LLC",Revolver,Industrials,6.60%,,SOFR,6.60%,1.00%,,2029-04-26,652,639,649,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"American Restoration Holdings, LLC",First Lien,Industrials,5.10%,,SOFR,5.10%,1.00%,,2030-07-24,3479,3411,3410,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"American Restoration Holdings, LLC",Delayed Draw,Industrials,5.10%,,SOFR,5.10%,1.00%,,2030-07-24,1276,1246,1239,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"American Restoration Holdings, LLC",Revolver,Industrials,5.10%,,SOFR,5.10%,1.00%,,2030-07-24,389,354,353,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gutter Holdings, LP",Common Equity,Industrials,,,N/A,,,,,,451,10,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pave America Interco, LLC",First Lien,Industrials,6.90%,,SOFR,6.90%,1.00%,,2028-02-07,14346,13993,13915,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
