company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Heubach Holdings USA LLC,co_8061eb1b3b8c,First Lien,Chemicals & Materials,13.75%,,Fixed,,,,2029-01-03,,,239,,54,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lunar Buyer, LLC",co_dce7f419b484,First Lien,Chemicals & Materials,,,SOFR,5.50%,0.75%,,2030-10-03,9000,,8730,,8850,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lunar Buyer, LLC",co_dce7f419b484,First Lien,Chemicals & Materials,,,SOFR,5.50%,0.75%,,2030-10-03,,,-205,,-54,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lunar Buyer, LLC",co_dce7f419b484,Revolver,Chemicals & Materials,,,SOFR,5.50%,0.75%,,2030-10-03,,,1605,,1661,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
W.R. Grace Holdings LLC,co_4aa18d87783c,First Lien,Chemicals & Materials,4.88%,,Fixed,,,,2027-06-15,1320,1297,1318,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,14780,14606,14779,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,3736,3705,3736,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,6.26%,1.00%,,2027-12-27,1102,1087,1103,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GI Apple Midco LLC,co_866fb0366441,First Lien,Business Services,,,SOFR,6.75%,1.00%,,2030-04-19,7479,7390,7479,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GI Apple Midco LLC,co_866fb0366441,First Lien,Business Services,,,SOFR,6.75%,1.00%,,2030-04-19,86,84,86,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GI Apple Midco LLC,co_866fb0366441,First Lien,Business Services,,,SOFR,6.75%,1.00%,,2029-04-19,250,240,250,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,Business Services,,,SOFR,4.75%,1.00%,,2031-07-10,9370,9274,9323,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,Business Services,,,SOFR,4.75%,1.00%,,2031-07-10,2142,2103,2114,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,Business Services,,,SOFR,4.75%,1.00%,,2031-07-10,25,17,21,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"CARDS-Live Oak Holdings, Inc.",co_35edbcfe1d02,First Lien,Business Services,,,SOFR,4.75%,0.75%,,2032-10-21,3150,3119,3119,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"CARDS-Live Oak Holdings, Inc.",co_35edbcfe1d02,First Lien,Business Services,,,Prime,3.75%,0.75%,,2032-10-21,200,194,194,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Coretrust Purchasing Group LLC,co_aa2951371aee,First Lien,Business Services,,,SOFR,5.00%,0.75%,,2029-10-01,6158,6118,6097,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,5.50%,,SOFR,5.50%,1.50%,,2030-03-25,3950,3881,3891,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Arcwood Environmental, Inc.",co_5dbb3eb135ef,First Lien,Environmental Services,5.25%,,SOFR,5.25%,0.75%,,2031-01-31,1732,1728,1732,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,First Lien,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,3897,3827,3858,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,Delayed Draw,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,504,495,499,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2027-09-30,2962,2932,2902,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,6.90%,,SOFR,6.90%,1.00%,,2028-03-08,10865,10755,10593,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Delayed Draw,,6.90%,,SOFR,6.90%,1.00%,,2028-03-08,4900,4840,4777,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,7.00%,,SOFR,7.00%,1.00%,,2028-03-08,1591,1577,1534,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,183,199,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Jacent Strategic Merchandising, LLC",co_69866c6305f6,First Lien,,5.85%,,SOFR,5.85%,1.00%,,2027-01-31,22210,22208,21999,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Jacent Strategic Merchandising, LLC",co_69866c6305f6,Revolver,,6.60%,,SOFR,6.60%,1.00%,,2027-01-31,1589,1586,1560,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Jacent Strategic Merchandising, LLC",co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,191,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"JSM Equity Investors, LP.",co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,1,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Overhaul Group, Inc.",co_ed6c68dc0aef,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-08-01,10714,10664,10661,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Overhaul Group, Inc.",co_ed6c68dc0aef,Preferred Equity,,,,N/A,,,,,,100,96,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2030-08-09,8887,8729,8775,,8729,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Delayed Draw,,5.25%,,SOFR,5.25%,1.00%,,2030-08-09,2155,2119,2128,,2119,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2029-11-19,7350,7218,7342,,7218,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,Delayed Draw,,5.25%,,SOFR,5.25%,1.00%,,2029-11-19,5270,5165,5264,,5165,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Smith Topco, Inc.",co_9e317231cceb,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2029-11-06,11067,10904,10900,,10904,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Vixxo Corp.,co_3d20c67afcba,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-08-01,1534,1513,1523,,1513,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Mobile Communications America, Inc.",co_d6513cbac095,First Lien,,4.75%,,SOFR,4.75%,1.00%,,2029-10-16,2450,2407,2426,,2407,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Mobile Communications America, Inc.",co_d6513cbac095,Delayed Draw,,4.75%,,SOFR,4.75%,1.00%,,2029-10-16,6486,6412,6400,,6412,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Mobile Communications America, Inc.",co_d6513cbac095,Revolver,,4.75%,,SOFR,4.75%,1.00%,,2029-10-16,272,250,258,,250,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Mitel Networks (International) Ltd.,co_64ad349ae0f8,Common Equity,,,,N/A,,,,,,476,161,,476,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,,2.00%,6.00%,SOFR,2.00%,1.00%,,2030-06-20,883,781,530,,781,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sorenson Holdings LLC,co_baaec124b94c,First Lien,Telecommunications,8.00%,,N/A,,,,2030-04-01,334,271,274,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sorenson Holdings LLC,co_baaec124b94c,First Lien,Telecommunications,10.00%,,N/A,,,,2030-04-01,87,77,79,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,Telecommunications,,,N/A,,,,,,108,89,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelevation LLC,co_325343c253f0,First Lien,Industrials,,,SOFR,450,0.75%,,2031-01-02,9185,9063,9208,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelevation LLC,co_325343c253f0,First Lien,Industrials,,,SOFR,450,0.75%,,2031-01-02,2223,2185,2232,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelevation LLC,co_325343c253f0,First Lien,Industrials,,,SOFR,450,0.75%,,2031-01-02,385,355,385,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Industrials,,,SOFR,510,1.00%,,2030-07-24,7551,7430,7476,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Industrials,,,SOFR,510,1.00%,,2030-07-24,1490,1486,1468,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CRS Holdings Inc.,co_a038745fb0c5,First Lien,Industrials,,,SOFR,500,1.00%,,2030-06-06,1879,1849,1855,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CRS Holdings Inc.,co_a038745fb0c5,First Lien,Industrials,,,SOFR,500,1.00%,,2030-06-06,3528,3440,3440,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Megavolt Borrower LLC,co_1328cd3fd89e,First Lien,Industrials,,,SOFR,475,1.00%,,2032-02-13,4146,4071,4115,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,Industrials,10.56%,,N/A,,,,2030-04-14,3373,3282,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,Industrials,12.06%,,N/A,,,,2030-04-14,1431,1387,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Renovo Home Partners,co_bf9bb01c352b,Preferred Equity,Industrials,,,N/A,,,,,,4344,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,11055,,10985,,10924,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Traffic Management Solutions LLC,co_dfa8743a7fad,Delayed Draw,Business Services,,,SOFR,500,1.00 %,,2030-11-26,3365,,3316,,3298,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Plate Rental Co.,co_38b60b27c520,First Lien,,,,SOFR,560,1.00 %,,2028-12-04,17545,,17370,,17414,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Plate Rental Co.,co_38b60b27c520,Revolver,,,,SOFR,560,1.00 %,,2028-12-04,1055,,1036,,1043,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Safety Solutions Holdings LLC,co_13cfae490247,Preferred Equity,,,,N/A,,,,,,,8,,4,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,,,,N/A,,,,,,,37,,50,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2029-12-31,4929,,4896,,4960,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,Revolver,Financial Services,,,SOFR,300,1.00 %,,2029-12-31,5231,,5197,,5231,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint Consolidated Inc.,co_3270c786b19c,Preferred Equity,Financial Services,,,N/A,,,,,,,1563,,2943,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint Consolidated Inc.,co_3270c786b19c,Common Equity,Financial Services,,,N/A,,,,,,,398,,750,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,500 PIK,SOFR,,1.00 %,,2029-12-31,20576,,20253,,38091,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint LLC,co_969c7ef9d443,Unsecured Debt,Financial Services,,,N/A,,,,2030-12-31,1842,,1842,,1842,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
US Auto,co_2dcd3dc7320c,Other Debt,,,,N/A,,,,2029-02-28,,,10317,,19409,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,,,SOFR,525,1.00 %,,2030-09-20,8475,,8305,,8341,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,,,SOFR,525,1.00 %,,2030-09-20,179,,161,,167,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,169,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
THLP CO LLC,co_7e8fd5785716,First Lien,,,,SOFR,600,1.00 %,,2028-01-31,27556,27483,27156,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
THLP CO LLC,co_7e8fd5785716,Revolver,,,,SOFR,600,1.00 %,,2028-01-31,2255,2248,2188,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ACP Packaging Intermediateco LLC,co_fd62d9476c49,First Lien,Containers & Packaging,,,SOFR,525,1.00 %,,2031-10-22,10644,10488,10484,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Vybond Buyer LLC,co_81fcf7bcadec,First Lien,,,,SOFR,475,0.75 %,,2032-02-03,17247,17001,17118,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
NCP-MSI Buyer,co_f82db1e7af91,First Lien,,,,SOFR,475,0.75 %,,2031-03-24,5804,5739,5746,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
NCP-MSI Buyer,co_f82db1e7af91,Delayed Draw,,,,SOFR,475,0.75 %,,2031-03-24,1500,1483,1485,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
NCP-MSI Buyer,co_f82db1e7af91,Revolver,,,,SOFR,375,0.75 %,,2031-03-24,1717,1688,1683,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
NPPI Buyer LLC,co_30ea589d3691,First Lien,,,,SOFR,500,1.00 %,,2029-08-20,21829,21541,21665,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,,,4.75 %,SOFR,250,1.00 %,,2030-03-22,3993,3920,3873,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,,,4.75 %,SOFR,250,1.00 %,,2029-03-22,421,409,405,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,SOFR,6.60%,1.00%,,2026-07-01,20405,20361,20144,,20361,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Club Car Wash Operating LLC,co_cd28c79a56fc,First Lien,Automotive,,,SOFR,6.15%,1.00%,,2027-06-16,11956,11895,11890,,11895,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Club Car Wash Operating LLC,co_cd28c79a56fc,Delayed Draw,Automotive,,,SOFR,6.15%,1.00%,,2027-06-16,23018,22797,22891,,22797,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Birch Group of Clinics Acquireco Inc.,co_e9893484e138,First Lien,,,,SOFR,5.25%,1.00%,,2031-12-31,1872,1844,1844,,1844,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Birch Group of Clinics Acquireco Inc.,co_e9893484e138,Delayed Draw,,,,SOFR,5.25%,1.00%,,2031-12-31,426,400,400,,400,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Education,,,SOFR,5.75%,1.00%,,2030-01-18,15262,14997,14652,,14997,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Education,,,Prime,4.75%,,,2030-01-18,395,356,296,,356,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,,,SOFR,4.75%,0.75%,,2028-09-22,12542,12505,12479,,12505,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gateway US Holdings Inc.,co_a55d77e94a74,Delayed Draw,,,,SOFR,4.75%,0.75%,,2028-09-22,602,593,594,,593,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,5.85%,1.00%,,2028-06-30,1583,1575,1550,,1575,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Automotive,,,SOFR,5.85%,1.00%,,2028-06-30,6098,6040,5970,,6040,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Automotive,,,SOFR,6.35%,1.00%,,2028-06-30,3124,3120,3059,,3120,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lotus Topco Inc.,co_159ac816aaf6,First Lien,,,,SOFR,475,1.00%,,2030-06-07,5224,5158,5172,,5224,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lotus Topco Inc.,co_159ac816aaf6,Delayed Draw,,,,SOFR,475,1.00%,,2030-06-07,367,358,352,,367,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"CI (MG) GROUP, LLC",co_ee940550a1c4,First Lien,,,,SOFR,550,1.00%,,2030-03-27,18878,18614,18625,,18878,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
