company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Media & Entertainment,5.25%,,SOFR,525,0.50%,,2029-04-09,6151,5863,6074,,6151,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Operating LLC,co_cd28c79a56fc,First Lien,Automotive,5.65%,,SOFR,565,1.00%,,2027-06-16,12463,12361,12353,,12463,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Operating LLC,co_cd28c79a56fc,Delayed Draw,Automotive,5.65%,,SOFR,565,1.00%,,2027-06-16,18065,17800,17851,,18065,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"K&N Parent, Inc.",co_aa963dfe6028,Common Equity,,,,N/A,,,,,,,252,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,,,,N/A,,,,,,,828,,350,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,575,0.75%,,2031-02-13,2448,2412,2426,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco,co_b9c6eaeb5e91,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2488,2447,2450,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco,co_b9c6eaeb5e91,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,4423,4296,4257,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bird,co_7a5179eecc0f,Common Equity,,,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,,,SOFR,300,1.00%,,2028-03-22,19940,19676,19939,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,15162,14956,15010,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,951,929,927,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2025-10-31,59575,59575,59576,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Merx Aviation Finance, LLC",co_df4066626045,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,123815,,146500,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,,,,SOFR,5.50%,1.00%,,2029-05-01,10358,10142,10358,,10142,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,,,,SOFR,5.25%,1.00%,,2029-05-01,3250,3206,3218,,3206,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,SOFR,5.65%,1.00%,,2027-07-30,34302,33923,33531,,33923,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Wm. Bolthouse Farms Inc.,co_1d00041ab2c9,Common Equity,Agriculture,,,N/A,,,,,,,1423,,1147,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,,,,SOFR,6.60%,1.50%,,2028-08-09,8551,8425,8551,,8425,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
FCP-Hive Holdings LLC,co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,448,229,,448,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,,,,N/A,,,,,,3,,,3,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate LLC,co_a481af8be050,First Lien,Media & Entertainment,,2.00%,SOFR,6.10%,1.00%,,2027-09-22,14126,13988,13914,,13988,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate LLC,co_a481af8be050,First Lien,Media & Entertainment,,2.00%,SOFR,6.10%,1.00%,,2027-09-22,843,822,809,,822,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Green Grass Foods Inc.,co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,6.25%,1.00%,,2029-12-26,3713,3648,3703,,3648,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Nutpods Holdings Inc.,co_54f47d7bde91,Common Equity,,,,N/A,,,,,,125,153,,125,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Butterfly Fighter Co-Invest LP.,co_8a27e101b47f,Common Equity,,,,N/A,,,,,,90,1999,,90,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Foods Buyer Inc.,co_595757768cd9,First Lien,Food & Beverage,,,SOFR,575,1.00%,,2024-12-29,248,243,245,,243,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Foods Buyer Inc.,co_595757768cd9,Delayed Draw,Food & Beverage,,,SOFR,600,1.00%,,2024-12-29,,( 4	),( 5	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Foods Buyer Inc.,co_595757768cd9,Revolver,Food & Beverage,,,SOFR,600,1.00%,,2024-12-29,,( 4	),( 2	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,169,-,,169,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
THLP CO. LLC,co_7e8fd5785716,First Lien,,,2.00%,SOFR,600,1.00%,,2025-05-31,26172,26127,25911,,26127,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
THLP CO. LLC,co_7e8fd5785716,First Lien,,,6.00%,SOFR,600,1.00%,,2025-05-31,1453,1449,1453,,1449,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
THLP CO. LLC,co_7e8fd5785716,Revolver,,,2.00%,SOFR,600,1.00%,,2025-05-31,1921,1915,1876,,1915,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Business Services,,,SOFR,675,1.00%,,2030-03-22,3361,3281,3344,,3281,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eagle Purchaser Inc.,co_f4e4028ade6a,Delayed Draw,Business Services,,,SOFR,675,1.00%,,2030-03-22,469,455,464,,455,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,Business Services,,,SOFR,675,1.00%,,2029-03-22,658,643,648,,643,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,17308,17069,17271,,17069,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alpinex Opco LLC,co_72daeb5ab66a,Delayed Draw,Business Services,,,SOFR,626,1.00%,,2027-12-27,4374,4323,4374,,4323,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alpinex Opco LLC,co_72daeb5ab66a,Revolver,Business Services,,,SOFR,626,1.00%,,2027-12-27,1102,1081,1103,,1081,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,,,SOFR,640,1.00%,,2026-09-21,29956,29739,29503,,29739,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gabriel Partners LLC,co_d1ba03117be3,Delayed Draw,Business Services,,,SOFR,640,1.00%,,2026-09-21,1270,1260,1251,,1260,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Business Services,,,SOFR,640,1.00%,,2026-09-21,338,332,328,,332,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2030-04-19,7556,7465,7556,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,,,,SOFR,675,1.00 %,,2030-04-19,86,67,86,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,co_866fb0366441,Revolver,,,,SOFR,675,1.00 %,,2029-04-19,214,202,214,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,,,,SOFR,525,1.00 %,,2029-10-02,1238,1209,1219,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"ACP Avenu Buyer, LLC",co_84171a9a04be,Delayed Draw,,,,SOFR,525,1.00 %,,2029-10-02,2240,2158,2158,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"ACP Avenu Buyer, LLC",co_84171a9a04be,Revolver,,,,SOFR,525,1.00 %,,2029-10-02,167,150,156,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"BDO USA, P.A.",co_253d28db50eb,First Lien,,,,SOFR,500,2.00 %,,2028-08-31,11850,11850,11850,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Bingo Group Buyer, Inc.",co_1f3664cacaef,First Lien,,,,SOFR,500,1.00 %,,2031-07-10,7009,6926,6939,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Bingo Group Buyer, Inc.",co_1f3664cacaef,Revolver,,,,SOFR,500,1.00 %,,2031-07-10,25,15,17,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Carestream Health Holdings, Inc.",co_7cf35c47b5b2,Common Equity,,N/A,,N/A,,,,,,1426,1443,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Carestream Health, Inc.",co_051157374b74,First Lien,,,,SOFR,750,1.00 %,,2027-09-30,167,151,128,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"CRS Holdings, Inc.",co_a038745fb0c5,First Lien,,,,SOFR,500,1.00 %,,2030-06-06,1918,1882,1889,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Coretrust Purchasing Group LLC,co_aa2951371aee,First Lien,,,,SOFR,525,0.75 %,,2029-10-01,5373,5323,5319,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,co_ae35540c353a,First Lien,,,,SOFR,575,1.00 %,,2029-07-18,13209,12994,12996,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,co_ae35540c353a,Revolver,,,,SOFR,575,1.00 %,,2029-07-18,,,-28,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"M&M OPCO, LLC",co_bd9adb474e6b,First Lien,,,,SOFR,810,1.00 %,,2029-04-07,12226,11952,11982,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"M&M OPCO, LLC",co_bd9adb474e6b,Revolver,,,,SOFR,810,1.00 %,,2029-04-07,,,-5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,First Lien,,,,SOFR,550,0.75 %,,2031-03-01,3223,3165,3167,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,Delayed Draw,,,,SOFR,550,0.75 %,,2031-03-01,574,514,462,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,Revolver,,,,SOFR,550,0.75 %,,2030-03-01,,,-6,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Apiom, Inc.",co_434e236b3a46,First Lien,,,,SOFR,745,2.00 %,,2028-05-02,2500,2485,2513,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Heritage Environmental Services, Inc.",co_9f739ae9e3f3,First Lien,Environmental Services,,,SOFR,525,0.75 %,,2031-01-31,1749,1745,1763,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,First Lien,Business Services,,,SOFR,635,1.00 %,,2029-03-30,3897,3810,3877,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,Delayed Draw,Business Services,,,SOFR,635,1.00 %,,2029-03-30,350,335,347,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,Revolver,Business Services,,,SOFR,010,0.00 %,,2029-03-30,135,129,134,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,,,SOFR,425,0.75 %,,2028-03-06,2880,2608,1711,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,,,SOFR,425,0.50 %,,2028-03-06,980,887,603,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,6.90%,,SOFR,6.90%,1.00%,,2028-03-08,10956,10804,10683,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Delayed Draw,,6.90%,,SOFR,6.90%,1.00%,,2028-03-08,4950,4880,4826,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,6.90%,,SOFR,6.90%,1.00%,,2028-03-08,1932,1912,1875,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,,270,,179,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,5.10%,0.75%,SOFR,5.10%,1.00%,,2025-10-23,22207,22199,22050,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,,6.60%,,SOFR,6.60%,1.00%,,2025-10-23,1564,1559,1541,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,,151,,500,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"JSM Equity Investors, LP.",co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,,1,,11,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2026-07-31,7730,7705,7721,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"JF Acquisition, LLC",co_f0277f5e9e9b,Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2026-07-31,5101,5082,5094,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"JF Acquisition, LLC",co_f0277f5e9e9b,Revolver,,5.60%,,SOFR,5.60%,1.00%,,2026-07-31,879,872,877,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
The North Highland Company LLC,co_ae854bd8ba38,First Lien,,4.75%,,SOFR,4.75%,0.75%,,2031-12-22,3065,3034,3034,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
The North Highland Company LLC,co_ae854bd8ba38,Revolver,,4.75%,,SOFR,4.75%,0.75%,,2030-12-20,161,153,153,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,7.90%,,SOFR,7.90%,1.00%,,2025-10-20,4354,4305,4344,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Delayed Draw,,7.90%,,SOFR,7.90%,1.00%,,2025-10-20,927,913,924,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Revolver,,7.90%,,SOFR,7.90%,1.00%,,2025-10-20,537,536,536,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2029-11-19,7425,7265,7425,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,Revolver,,5.25%,,SOFR,5.25%,1.00%,,2029-11-17,710,679,710,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,,2.75%,5.85%,SOFR,,1.00%,,2025-07-12,11942,11957,11705,,11957,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,,6.75%,,SOFR,,1.00%,,2030-04-29,3208,3128,3160,,3128,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,co_ac21851eda85,Delayed Draw,,6.75%,,SOFR,,1.00%,,2030-04-29,709,676,688,,676,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"GS SEER Group Holdings, LLC",co_fe7d38e9337a,Common Equity,,,,N/A,,,,,,42,43,,42,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Smith Topco, Inc.",co_9e317231cceb,First Lien,,5.50%,,SOFR,,1.00%,,2029-11-06,8783,8616,8783,,8616,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Polaris Newco, LLC",co_f2ccfe038a91,First Lien,,4.26%,,SOFR,,0.50%,,2028-06-02,6716,6733,6737,,6733,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Solera, LLC",co_4581663b6500,Second Lien,,9.10%,,SOFR,,1.00%,,2029-06-04,5686,5636,5627,,5636,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate Rental Co.,co_38b60b27c520,First Lien,,5.60%,,SOFR,,1.00%,,2026-12-03,17727,17581,17417,,17581,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate Rental Co.,co_38b60b27c520,Revolver,,5.60%,,SOFR,,1.00%,,2026-12-03,1427,1414,1395,,1414,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Trench Safety Solutions Holdings, LLC",co_13cfae490247,Common Equity,,,,N/A,,,,,,50,32,,50,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"US Legal Support Investment Holdings, LLC",co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,632,1055,,632,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"USLS Acquisition, Inc.",co_0c70dc30b19e,First Lien,,5.90%,,SOFR,,1.00%,,2026-06-01,28370,28225,28235,,28225,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"USLS Acquisition, Inc.",co_0c70dc30b19e,Delayed Draw,,5.90%,,SOFR,,1.00%,,2026-06-01,4428,4412,4411,,4412,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"USLS Acquisition, Inc.",co_0c70dc30b19e,Revolver,,5.90%,,SOFR,,1.00%,,2027-12-01,804,796,798,,796,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Vixxo Corp.,co_3d20c67afcba,First Lien,,5.00%,,SOFR,,1.00%,,2030-08-01,3750,3697,3694,,3697,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Owl Acquisition LLC,co_c8654b25f416,First Lien,Business Services,,,SOFR,535,1.00 %,,2028-02-04,9635,9515,9586,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,Business Services,,,N/A,,,,,,100,172,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels Inc.,co_4e74f29b59cd,First Lien,Chemicals & Materials,,,SOFR,450,4.50 %,,2029-08-19,23605,23161,23133,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels Inc.,co_4e74f29b59cd,Revolver,Chemicals & Materials,,,SOFR,460,2.50 %,,2029-08-19,43,43,43,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Common Equity,Chemicals & Materials,,,N/A,,,,,,56505,18933,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Carbonfree Chemicals SPE I LLC,co_ab0ff98c983a,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12501,12459,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Heubach Holdings USA LLC,co_8061eb1b3b8c,First Lien,Chemicals & Materials,10.00 %,,Fixed,,,,2024-04-30,1631,383,815,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
SK Neptune Husky Group Sarl,co_dd6871b45c66,First Lien,Chemicals & Materials,7.00 %,,Fixed,,,,2029-01-03,9438,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
SI Holdings Inc.,co_476e14547f95,First Lien,Chemicals & Materials,,,SOFR,585,1.00 %,,2027-12-31,34624,34495,34552,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
SI Holdings Inc.,co_476e14547f95,Revolver,Chemicals & Materials,,,SOFR,585,1.00 %,,2027-12-31,,( 12	),( 15	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lunar Buyer LLC,co_dce7f419b484,First Lien,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,9091,8915,8909,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lunar Buyer LLC,co_dce7f419b484,Delayed Draw,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,,( 65	),( 68	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lunar Buyer LLC,co_dce7f419b484,Revolver,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,455,376,373,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
W.R. Grace Holdings LLC,co_4aa18d87783c,First Lien,Chemicals & Materials,4.88 %,,Fixed,,,,2027-06-15,2000,1943,1938,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,,,SOFR,585,1.00 %,,2029-04-26,1927,,1908,,1890,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Athlete Buyer, LLC",co_1b29d8fe9146,Delayed Draw,Industrials,,,SOFR,585,1.00 %,,2029-04-26,23681,,23442,,23172,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Athlete Buyer, LLC",co_1b29d8fe9146,Revolver,Industrials,,,SOFR,585,1.00 %,,2029-04-26,3292,,3240,,3211,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"American Restoration Holdings, LLC",co_fdb236b88816,First Lien,Industrials,,,SOFR,510,1.00 %,,2030-07-24,6463,,6350,,6340,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
