company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-22,708,( 14	),( 14	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,,,SOFR,710,1.00 %,,2025-02-01,19790,19662,19569,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,,,SOFR,710,1.00 %,,2025-02-01,1731,( 6	),( 19	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,492,172,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,,5.10 %,SOFR,275,1.00 %,,2026-03-18,43263,42851,42610,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,,5.10 %,SOFR,275,1.00 %,,2025-09-18,1612,1591,1590,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2027-11-12,6919,6830,6842,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,,5.85%,,SONIA,5.85%,1.00%,,2027-11-12,0.353,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,,5.85%,,SOFR,5.85%,1.00%,,2027-11-12,1.412,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,,,,N/A,,,,,,,89,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,6.00%,,SOFR,6.00%,1.00%,,2031-02-21,12805,12554,12549,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
RoC Holdco LLC,co_a34f8ee15d73,Revolver,,6.00%,,SOFR,6.00%,1.00%,,2030-02-21,2195,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,,195,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2026-11-12,1241,1225,1236,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,,,6.00%,Fixed,,,,2024-11-29,192,79,190,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,,203,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,7.75%,,SOFR,7.75%,1.00%,,2029-05-01,9826,9554,9727,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,6.50%,,SOFR,6.50%,1.00%,,2029-05-01,20.125,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Village Pet Care, LLC",co_80075ea00dda,First Lien,Consumer & Retail,6.50%,,SOFR,6.50%,1.00%,,2029-09-22,6500,2173,2120,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Village Pet Care, LLC",co_80075ea00dda,Revolver,Consumer & Retail,,,Prime,5.50%,,,2029-09-22,1000,382,380,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
