company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Lifelong Learner Holdings LLC,First Lien,,5.90%,,SOFR,590,1.00 %,,2026-10-19,33367,33063,32786,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Lifelong Learner Holdings LLC,Revolver,,5.90%,,SOFR,590,1.00 %,,2025-10-20,2985,2962,2945,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HEF Safety Ultimate Holdings LLC,First Lien,Business Services,,,SOFR,575,1.00 %,,2029-11-17,13500,7243,7238,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HEF Safety Ultimate Holdings LLC,Revolver,Business Services,,,SOFR,575,1.00 %,,2029-11-17,1500,363,363,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GS SEER Group Borrower LLC,First Lien,Business Services,,,SOFR,675,1.00 %,,2030-04-29,4616,3331,3333,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GS SEER Group Borrower LLC,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-04-30,367,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GS SEER Group Holdings LLC,Common Equity,Business Services,,,N/A,,,,,,42,39,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Smith Topco Inc.,First Lien,Business Services,,,SOFR,600,1.00 %,,2029-11-06,8872,8675,8673,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Smith Topco Inc.,Revolver,Business Services,,,SOFR,600,1.00 %,,2029-11-06,1128,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Soliant Health Inc.,Common Equity,Business Services,,,N/A,,,,,,300,1428,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Trench Plate Rental Co.,First Lien,Business Services,,,SOFR,560,1.00 %,,2026-12-03,17909,17709,17640,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Trench Plate Rental Co.,Revolver,Business Services,,,SOFR,560,1.00 %,,2026-12-03,1818,573,564,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Trench Safety Solutions Holdings LLC,Common Equity,Business Services,,,N/A,,,,,,50,50,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Legal Support Investment Holdings LLC,Common Equity,Business Services,,,N/A,,,,,,632,935,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
USLS Acquisition Inc.,First Lien,Business Services,,,SOFR,590,1.00 %,,2024-12-02,23569,23428,23407,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
USLS Acquisition Inc.,Revolver,Business Services,,,SOFR,590,1.00 %,,2024-12-02,1608,952,954,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Owl Acquisition LLC,First Lien,Business Services,,,SOFR,540,1.00 %,,2028-02-04,9635,9486,9562,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Owl Parent Holdings LLC,Common Equity,Business Services,,,N/A,,,,,,100,195,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Carbonfree Chemicals SPE I LLC,Common Equity,Chemicals & Materials,,,N/A,,,,,,56505,18727,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
FC2 LLC,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12501,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Westfall Technik Inc.,First Lien,Chemicals & Materials,7.60 %,0.75 %,SOFR,,1.00 %,,2024-09-13,21459,21381,20850,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Westfall Technik Inc.,Revolver,Chemicals & Materials,7.60 %,0.75 %,SOFR,,1.00 %,,2024-09-13,2042,2037,1984,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Athlete Buyer LLC,First Lien,Industrials,6.10 %,,SOFR,,1.00 %,,2029-04-26,5323,5189,5190,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Athlete Buyer LLC,Revolver,Industrials,6.10 %,,SOFR,,1.00 %,,2029-04-26,652,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gutter Buyer Inc.,First Lien,Industrials,6.35 %,,SOFR,,1.00 %,,2025-03-06,28669,28525,28125,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gutter Buyer Inc.,Revolver,Industrials,6.35 %,,SOFR,,1.00 %,,2024-03-06,2727,2622,2615,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gutter Holdings LP,Common Equity,Industrials,,,N/A,,,,,,500,137,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pave America Interco LLC,First Lien,Industrials,6.90 %,,SOFR,,1.00 %,,2028-02-07,11035,10744,10704,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pave America Interco LLC,First Lien,Industrials,7.00 %,,SOFR,,1.00 %,,2028-02-07,1438,1402,1394,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pave America Interco LLC,Revolver,Industrials,6.90 %,,SOFR,,1.00 %,,2028-02-07,942,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Yak Access LLC,Revolver,Industrials,4.86 %,,SOFR,,1.00 %,,2027-09-10,5000,1187,1225,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"A&V Holdings Midco, LLC",Other,Consumer & Retail,461%,,SOFR,,1.00%,,2025-03-10,1505,,337,,327,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
1244311 B.C. Ltd.,Other,Consumer & Retail,500%,,SOFR,,1.00%,,2025-09-30,2600,,2529,,2600,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
1244311 B.C. Ltd.,Other,Consumer & Retail,500%,,SOFR,,1.00%,,2025-09-30,1248,,1211,,1248,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
1244311 B.C. Ltd.,Other,Consumer & Retail,,,N/A,,,,,,,1087,,1000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Wildcat BuyerCo, Inc.",Other,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,27059,,24405,,24387,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Wildcat BuyerCo, Inc.",Other,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,725,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Wildcat Parent LP,Other,Consumer & Retail,,,N/A,,,,,,,231,,107,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Sorenson Holdings, LLC",Other,Consumer & Retail,,,N/A,,,,,,,595,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Protein For Pets Opco, LLC",Other,Consumer & Retail,450%,,SOFR,,1.00%,,2024-05-31,2219,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Project Comfort Buyer, Inc.",Other,Consumer & Retail,725%,,SOFR,,1.00%,,2025-02-01,18172,,17888,,18041,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Project Comfort Buyer, Inc.",Other,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,3116,,3068,,3100,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Project Comfort Buyer, Inc.",Other,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,1731,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Project Comfort Buyer, Inc.",Other,Consumer & Retail,,,N/A,,,,,,,73,,492,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Lash OpCo, LLC",Other,Consumer & Retail,710%,,SOFR,,1.00%,,2026-03-18,42702,,42189,,42213,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Lash OpCo, LLC",Other,Consumer & Retail,710%,,SOFR,,1.00%,,2025-09-18,1612,,1199,,1192,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Bidco Ltd.,Other,Consumer & Retail,585%,,SOFR,,1.00%,,2027-11-12,6937,,6853,,6843,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Bidco Ltd.,Other,Consumer & Retail,585%,,SOFR,,1.00%,,2027-11-12,1412,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Holdings Ltd.,Other,Consumer & Retail,,,N/A,,,,,,,58,,94,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Galaxy Universal LLC,First Lien,,,,SOFR,500,1.00%,,2026-11-12,1241,1224,1235,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sequential Brands Group Inc.,Second Lien,,8.75%,,Fixed,,,,2024-02-07,1293,,238,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Swisstech IP CO LLC,First Lien,,6.00%,6.00 %,Fixed,,,,2024-11-29,189,55,186,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Silk Holdings III Corp.,First Lien,,,,SOFR,775,1.00%,,2029-05-01,9851,9570,9703,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Silk Holdings III Corp.,First Lien,,,,SOFR,650,1.00%,,2029-05-01,20125,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Village Pet Care LLC,First Lien,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,6500,2168,2088,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Village Pet Care LLC,Revolver,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,1000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Activ Software Holdings LLC,First Lien,Software & Technology,,,SOFR,650,1.00%,,2027-05-04,32119,31633,31812,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Activ Software Holdings LLC,Revolver,Software & Technology,,,SOFR,650,1.00%,,2027-05-04,2407,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GI Apple Midco LLC,First Lien,,,,SOFR,675,1.00%,,2030-04-19,4426,3593,3642,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GI Apple Midco LLC,Revolver,,,,SOFR,675,1.00%,,2029-04-19,556,295,300,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Bird Rides Inc.,First Lien,,,,SOFR,760,1.00%,,2025-07-12,13118,13032,12725,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Bird Rides Inc.,First Lien,,15.00%,9.00 %,Fixed,,,,2024-03-18,6540,1333,1177,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Bird Rides Inc.,First Lien,,15.00%,,Fixed,,,,2025-09-12,667,667,647,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Marlin DTC-LS Midco 2 LLC,First Lien,,6.60%,,SOFR,6.60%,1.00%,,2025-07-01,21410,21250,21232,,21250,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Marlin DTC-LS Midco 2 LLC,Revolver,,6.60%,,SOFR,6.60%,1.00%,,2025-07-01,685,,6,,21250,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Go Car Wash Management Corp.,First Lien,Automotive,6.35%,,SOFR,6.35%,1.00%,,2026-12-31,23756,10724,10622,,10723,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Go Car Wash Management Corp.,Revolver,Automotive,6.35%,,SOFR,6.35%,1.00%,,2026-12-31,417,,7,,10723,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,First Lien,Financial Services,10.65%,,SOFR,10.65%,1.00%,,2026-12-30,32229,31908,31946,,44333,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,First Lien,Financial Services,5.90%,,SOFR,5.90%,1.00%,,2026-12-30,4167,4140,4131,,44333,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,Revolver,Financial Services,5.90%,,SOFR,5.90%,1.00%,,2026-12-30,8333,8285,8263,,44333,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HomeRenew Buyer Inc.,First Lien,,6.65%,,SOFR,6.65%,1.00%,,2027-11-23,15323,15116,14863,,17045,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HomeRenew Buyer Inc.,Revolver,,6.65%,,SOFR,6.65%,1.00%,,2027-11-23,1958,1929,1899,,17045,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,First Lien,,6.03%,,SONIA,6.03%,0.50%,,2025-11-26,14858,15695,15566,,16110,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,Revolver,,6.03%,,SONIA,6.03%,0.50%,,2025-11-26,356,415,447,,16110,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,Revolver,,6.03%,,SONIA,6.03%,0.50%,,2025-05-26,345,,5,,16110,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Auto Pool 2023 Trust,Other Debt,,,,N/A,,,,2029-02-28,,27865,30621,,27865,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Compu-Link Corp.,Revolver,,6.10%,,SOFR,6.10%,1.00%,,2024-06-11,2273,,43,,14395,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
Compu-Link Corp.,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2028-11-30,9501,9311,9320,,14395,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
